ECG,IR,PCG
2476,39011,3070
2448,38992,1715
2428,39018,-3473
2416,39015,-10868
2394,39022,-7435
2368,39008,-1319
2348,38993,3712
2322,38995,4921
2306,39001,-2131
2288,38998,-5822
2272,38989,-6878
2272,38977,-7535
2268,38996,432
2282,39024,3724
2432,39020,7390
2320,39026,7975
2340,39004,2558
2360,38996,-4057
2376,39007,-8121
2384,39008,-8704
2385,39001,-1374
2380,38996,7121
2372,39000,13976
2340,38983,14023
2316,39024,8930
2300,39023,2773
2248,39023,-4672
2228,39020,-5890
2202,39001,-4954
2184,38997,173
2176,39000,-6564
2176,39030,-10793
2178,39029,-1785
2192,39028,1663
2208,39011,-5368
2232,39016,-8126
2242,39042,-2933
2268,39039,5010
2284,39038,9103
2236,38999,9207
2300,39006,5252
2298,39009,-584
2288,39028,-6582
2268,39014,-8602
2250,39001,-8192
2224,39016,-5746
2196,39034,-332
2164,39038,263
2140,39033,268
2120,39031,-563
2112,39016,-4122
2096,39022,-181
2104,39019,2450
2208,39019,3543
2128,39018,2665
2145,39005,-2171
2172,39014,-3686
2192,39048,-5366
2198,39039,-5848
2210,39048,-3796
2216,39016,3901
2218,39020,8994
2200,39036,-4840
2178,39029,1912
2164,39036,8633
2128,39020,13011
2104,39030,12757
2086,39022,4906
2049,39024,-3259
2034,39030,-7419
2028,39022,-9528
2024,39012,-8181
2024,39007,-5069
2032,39035,163
2052,39046,4091
2060,39052,5828
2096,39050,3535
2120,39020,1495
2088,39023,1240
2148,39031,884
2156,39027,-3396
2148,39031,-9971
2138,39027,-9877
2122,39017,-7044
2098,39044,-7168
2072,39051,-2124
2032,39058,3866
2004,39056,6687
1982,39032,10681
1964,39023,7678
1940,39027,-579
1940,39035,-9393
1932,39029,-11999
1956,39020,-5684
1841,39055,-631
2000,39063,233
2020,39039,200
2046,39055,-273
2064,39031,-2794
2082,39035,-2087
2096,39039,-544
2096,39036,3624
2080,39033,4245
2090,39041,5607
2046,39033,2298
2018,39018,-453
1992,39048,-182
1964,39066,-1937
1940,39071,-1137
1928,39057,78
1916,39041,-2520
1904,39040,-4972
1918,39048,-4212
1928,39049,-3255
1932,39042,119
1965,39019,4383
1992,39041,5852
1944,39064,1400
2025,39074,-1342
2040,39064,-4066
2037,39052,-3008
2032,39042,1831
2020,39044,5410
1998,39054,9383
1970,39050,6785
1942,39053,4504
1912,39053,-8099
1880,39023,-4330
1868,39054,-341
1852,39048,4419
1837,39053,6213
1888,39050,5304
1848,39056,480
1860,39059,736
1880,39037,-493
1910,39026,2129
1940,39045,2102
1960,39077,-2791
1984,39070,-7029
1996,39073,-8542
1992,39072,-3130
1990,39046,5709
1994,39045,14043
1964,39047,19779
1944,39049,13890
1918,39053,-46
1908,39050,-12144
1856,39027,-17763
1840,39071,-18861
1824,39074,-13925
1820,39073,-6266
1824,39085,-2660
1844,39046,5134
1848,39052,8549
1882,39041,8172
1920,39047,2742
1868,39048,-4188
1980,39003,-2671
1996,39062,-5491
1988,39038,1028
1996,39065,631
1976,39057,983
1966,39028,3988
1941,39055,-82
1922,39073,-361
1900,39059,-2567
1876,39068,-1248
1856,39049,769
1840,39023,2459
1866,39031,2835
1836,39023,-745
1836,39027,-3171
1854,39029,-2815
1874,39022,-3937
1890,39015,-4472
1916,39013,-368
1936,39038,3868
1968,39040,5711
1968,39037,7924
1972,39026,10221
1996,39022,8189
1964,39008,3089
1964,39011,-1244
1952,39012,-2853
1924,39007,-6504
1904,38993,-5472
1884,38992,-4605
1868,39020,-4693
1849,39016,-657
1840,38940,-9358
1980,38922,6741
1968,38877,6046
1940,38907,-4081
1920,38907,-2014
1892,38907,-2359
1866,38907,-9030
1828,38907,-10137
1813,38907,-5138
1804,38907,1248
1790,38921,3415
1808,38921,2742
1824,38921,727
1784,38921,-4774
1869,38921,-3344
1892,38921,4713
1924,38921,8763
1932,38933,10411
1952,38933,5507
1946,38933,621
1956,38933,611
1936,38933,2819
1922,38933,7849
1900,38933,8951
1876,38940,6672
1845,38940,2621
1824,38940,-4258
1840,38940,-5514
1790,38940,-6791
1784,38940,-2491
1790,38940,4161
1800,38874,8880
1824,38936,8947
1860,38848,-2857
1910,38857,-5899
1816,38887,-6245
1818,38875,-5468
1800,38889,-4800
1800,38885,-2339
1812,38889,-302
1826,38872,3419
1824,38860,7632
1888,38863,7690
1908,38866,4572
1922,38866,3513
1908,38854,1070
1952,38839,-2537
1970,38862,-5134
1966,38885,-7550
1972,38882,-5170
1957,38887,-4959
1944,38866,-312
1920,38863,-1084
1894,38862,652
1868,38867,2188
1848,38865,2432
1813,38851,3009
1820,38847,-689
1816,38880,-2635
1752,38892,-1644
1834,38889,-2878
1852,38882,-2145
1876,38864,-2388
1902,38865,-3025
1928,38865,-3270
1947,38874,7509
1952,38870,11592
1960,38856,3130
1962,38885,5290
1956,38854,5702
1944,38869,-900
1924,38861,-6788
1906,38865,-7810
1928,38877,-7564
1870,38866,-3232
1856,38866,63
1842,38843,1202
1834,38856,2982
1832,38881,2643
1845,38884,1260
1856,38898,193
1893,38864,-1291
1908,38859,855
1928,38866,1558
1962,38866,879
1957,38880,2374
1972,38868,2725
1972,38858,2010
1972,38867,398
1968,38895,21
1952,38887,-592
1929,38878,211
1904,38863,4184
1880,38865,8457
1862,38859,6329
1834,38863,3228
1832,38862,-4312
1826,38871,-279
1868,38886,5943
1840,38869,4144
1872,38876,4740
1892,38894,8886
1809,38864,7915
1944,38880,8041
1964,38893,6963
1980,38896,4050
1986,38869,2376
1990,38856,3505
1981,38865,2669
1972,38868,2233
1948,38870,3432
1928,38857,2014
1924,38849,3251
1872,38872,-1407
1849,38890,-1107
1826,38891,-2894
1780,38893,-1225
1816,38867,-669
1828,38863,654
1852,38868,1173
1872,38863,581
1892,38879,3378
1919,38861,2660
2000,38868,6865
1976,38888,7452
1986,38887,3025
2004,38890,444
2012,38888,-4205
1994,38865,-6691
1992,38885,-1553
1982,38880,-727
1960,38870,-6088
1938,38864,-8989
1904,38877,-8709
1872,38867,-4492
1862,38875,-217
1852,38875,1149
1782,38873,2652
1844,38872,4585
1848,38861,5588
1861,38889,5644
1884,38894,258
1913,38901,-7433
1940,38895,-14394
1962,38883,-10871
1981,38870,-4228
1992,38887,5035
1993,38879,14754
2000,38880,15691
1972,38864,12294
1961,38877,4951
1994,38900,-1903
1920,38909,-3777
1892,38909,-4011
1880,38888,-1979
1866,38879,-707
1857,38883,2169
1857,38891,4870
1869,38894,10450
1892,38885,13315
1900,38867,10390
1925,38907,-7073
1952,38904,-773
1974,38899,4304
2000,38899,5159
2002,38876,3154
2012,38907,1120
2006,38904,4985
2001,38911,4718
1992,38909,2897
1970,38885,-1281
1954,38890,-2338
1930,38887,-41
1904,38891,-19
1896,38892,3474
1876,38872,5786
1832,38904,6761
1880,38918,5698
1892,38921,4085
1912,38924,4518
1936,38902,-802
1960,38891,-8538
1984,38903,-10112
2012,38889,-9420
2034,38895,-3340
2050,38892,4851
2060,38875,5563
2064,38921,4355
2052,38916,1318
2037,38934,-2310
2108,38928,-5920
1996,38907,-8198
1952,38918,-1763
1936,38902,-4353
1918,38893,-1193
1916,38914,-524
1912,38900,-4083
1924,38925,-6193
1936,38920,-3319
1956,38928,-586
1980,38912,4191
2008,38906,7711
2028,38894,10070
2052,38902,875
2068,38904,-7232
2068,38885,-2012
2072,38886,-1119
2068,38909,3404
2056,38921,6985
2040,38930,7573
2020,38910,4310
1992,38899,7
1962,38897,-680
1949,38905,-5121
1853,38904,-2061
1916,38896,1785
1928,38884,3286
1932,38901,3900
1949,38921,222
1968,38927,910
1988,38927,360
2016,38893,-2864
2040,38892,-3967
2064,38908,-6820
2084,38918,-16736
2088,38903,-9707
2096,38919,5702
2090,38906,11914
2133,38912,35848
2052,38895,21180
2034,38886,2873
2008,38891,-15220
1984,38896,-30837
1962,38906,-44544
1946,38927,-46283
1932,38936,-35431
1938,38921,-7768
1936,38906,26072
1952,38904,44837
2000,38910,46703
2002,38910,35221
2026,38906,22117
2047,38876,5588
2076,38915,-18847
2092,38925,-34421
2098,38925,-27088
2096,38941,-5643
2089,38910,-6635
2080,38903,2236
2066,38907,8849
2034,38899,9276
2016,38900,3630
1992,38893,-12979
1904,38889,-10994
1968,38921,-6625
1957,38925,3373
1964,38908,-144919
1972,38922,-96031
1988,38920,-27110
2012,38904,-29222
2028,38920,48923
2064,38924,74364
2081,38928,59552
2104,38931,49748
2130,38931,41845
2124,38908,8197
2132,38899,-21802
2152,38900,-44025
2116,38912,-86809
2102,38914,-107124
2082,38901,-73624
2053,38880,7099
2020,38899,99209
2000,38917,120250
1985,38929,88896
1866,38927,48181
1976,38926,-291
1978,38906,-43677
2000,38910,-56205
2008,38914,-51275
2032,38897,-45179
2060,38910,-31567
2088,38907,-32437
2108,38892,-38830
2124,38900,-9694
2140,38924,49410
2144,38938,71706
2138,38939,65089
2133,38922,9809
2114,38922,-3468
2096,38925,9140
2068,38924,22772
2064,38911,-10511
2004,38939,-16056
1984,38925,-6371
1965,38900,2177
1962,38915,5093
1968,38913,6577
2000,38918,3282
2008,38903,-2605
2032,38904,246
2056,38899,7933
2082,38922,14811
2118,38931,14903
2128,38933,6242
2144,38929,3296
2228,38913,-4030
2144,38911,-14913
2132,38902,-15933
2112,38915,-15724
2092,38910,-13818
2072,38902,-8900
2036,38907,529
2020,38939,8855
2012,38929,13642
1994,38938,11233
1996,38934,6291
2028,38906,-1649
2018,38907,-7513
2038,38905,-3767
2032,38938,3754
2012,38937,2485
2000,38936,142
1996,38932,7763
2000,38956,763
2002,38958,-12076
2045,38951,-12012
2048,38946,-9301
2080,38922,-1312
2112,38929,127
2148,38934,1119
2162,38943,-776
2184,38931,-8349
2186,38935,-11571
2208,38921,-11360
2192,38955,-3527
2186,38966,4461
2176,38964,9351
2084,38955,16100
2124,38928,12924
2096,38935,8857
2088,38941,-1923
2060,38934,-12168
2052,38940,-16708
2058,38926,-12242
2058,38926,433
2072,38960,15700
2090,38961,17239
2116,38977,9785
2124,38948,-3708
2156,38952,-12378
2176,38942,-12536
2256,38973,16036
2201,38951,16836
2200,38979,-2454
2192,38934,-19141
2180,38956,-14164
2170,38942,-13339
2144,38934,-7722
2120,38929,3144
2104,38956,12405
2084,38968,19414
2068,38971,21883
2076,38973,16745
2056,38951,5994
2060,38950,-6474
2080,38945,-8682
2101,38951,-4451
2120,38951,3707
2148,38948,8182
2172,38932,7411
2178,38940,3416
2192,38980,-579
2200,38977,-4459
2192,38974,-3432
2194,38976,-2095
2174,38949,-918
2105,38946,-1746
2140,38952,-1375
2112,38950,-975
2084,38961,1017
2060,38953,3526
2040,38936,2649
2040,38970,2473
2052,38964,4805
2052,38949,2815
2072,38972,907
2108,38970,1835
2132,38973,4255
2154,38962,6530
2180,38963,10391
2368,38968,9789
2218,38973,8338
2238,38949,5969
2232,38956,102
2216,38988,596
2202,38993,-8136
2186,38997,-13353
2160,38978,-7643
2148,38966,-2
2128,38974,3302
2100,38969,4981
2053,38983,5016
2076,38968,2803
2072,38960,2015
2080,38951,4337
2104,38984,5059
2124,39006,5450
2144,39001,8351
2200,38994,6459
2184,38972,3900
2204,38968,-2902
2212,38975,-5838
2216,38979,-4853
2208,38976,1934
2200,38967,9789
2129,38988,7399
2157,38997,9710
2132,38999,5549
2112,38979,6719
2096,39001,621
2072,38984,2504
2069,38975,3445
2064,38981,4136
2077,38990,-1045
2092,38985,-6627
2104,38973,-4551
2136,38956,-3329
2156,38999,-2019
2184,39002,-300
2330,39009,3242
2230,39001,5100
2244,38987,5814
2244,38991,2604
2242,38985,225
2232,38990,-3528
2210,38990,-3108
2192,38964,318
2164,38980,3366
2128,39008,3143
2104,39024,2050
2100,39005,-992
2060,39002,-2709
2056,38984,-1825
2052,38983,-1844
2060,38982,-352
2082,38988,2532
2146,39017,-6296
2160,39013,-9003
2192,38990,-4863
2218,39001,-5407
2220,39015,-2218
2224,39013,-2582
2208,39019,-812
2132,39023,933
2164,38990,2670
2128,38988,3930
2088,38999,3997
2050,38989,2414
2016,38996,4147
1980,38996,-183
1960,38980,-4038
1938,39007,-6276
1924,39016,-3269
1940,39028,1130
1952,39026,4762
1960,39005,5125
1992,39002,69
2102,38994,1900
2052,38999,5484
2084,38990,8247
2120,38995,5413
2144,38990,-3800
2168,39008,-8647
2184,39020,-12867
2212,39025,-8771
2236,39025,-4768
2272,38996,-1299
2320,38998,2591
2380,39017,-40
2444,38994,8979
2518,39019,14182
2624,39021,13775
2712,39023,6001
2824,39024,-5134
2936,39027,-14211
3050,39028,-12749
3160,38998,-6568
3288,39000,706
3392,39013,4568
3480,39008,4408
3568,39012,5178
3640,39005,3381
3624,38999,-728
3716,39010,-713
3700,39033,-97
3672,39031,-329
3608,39029,-6046
3548,39027,-12924
3450,39000,-15486
3372,39015,-10106
3288,39014,54
3212,39013,7665
3144,39000,7129
3096,38995,2920
3032,39015,-2374
2986,39040,-4364
3120,39037,-387
2928,39036,-8936
2896,39020,3246
2868,39006,15310
2844,39013,-33167
2828,39007,-16919
2808,39040,-16708
2776,39011,37417
2744,39040,72998
2708,39039,78466
2668,39038,65967
2644,39044,41721
2588,39031,2131
2554,39012,-53379
2520,39020,-88319
2504,39015,-87515
2488,39011,-54335
2480,39018,-11192
2484,38995,25029
2488,39019,50957
2500,39042,51640
2508,39037,52500
2520,39035,60085
2524,39023,46970
2522,39017,8062
2458,39013,-42136
2504,39023,-65029
2480,39023,-49090
2457,39017,-24372
2424,38995,-1910
2392,39019,5630
2361,39035,5867
2328,39036,4500
2314,39044,15990
2297,39025,33516
2288,39008,42804
2300,39028,-4277
2301,39031,11919
2314,39027,5237
2432,39044,12380
2372,39027,14344
2394,39040,2996
2420,39061,-5315
2440,39022,-3302
2449,39022,-3612
2448,39016,-2617
2432,39023,-4186
2421,39026,-980
2396,39032,6484
2362,39008,6761
2338,39016,5629
2300,39044,1508
2266,39059,1030
2240,39052,-2357
2224,39036,-3968
2216,39022,-6811
2224,39030,-5378
2226,39029,-553
2248,39024,-3020
2280,39011,-4715
2306,39019,-445
2328,39044,3567
2354,39055,6738
2364,39064,14199
2320,39043,14649
2368,39028,13889
2360,39029,6259
2344,39031,-2622
2160,39051,-11320
2192,39053,-9266
2204,39053,943
2164,39050,1379
2224,39019,853
2228,39043,2500
2216,39039,2597
2194,39043,3339
2184,39040,5050
2156,39026,1454
2116,39020,-2844
2092,39046,-6850
2060,39066,-4849
2044,39065,-3626
2040,39076,-6917
2020,39059,-8401
2016,39050,-10373
2088,39041,-6940
2038,39058,-3017
2052,39059,-676
2076,39055,3686
2096,39047,4910
2117,39035,2510
2128,39058,713
2144,39070,-1897
2154,39081,-2847
2144,39067,-4901
2128,39059,-6926
2160,39042,-8878
2096,39061,-7301
2068,39056,-2712
2052,39066,1794
2016,39071,3522
2000,39066,-596
1988,39071,-10033
1984,39072,-12011
1980,39059,-10004
1992,39057,-6375
2008,39051,461
2030,39053,5121
2060,39062,8406
2076,39042,7554
2028,39049,9617
2102,39069,6728
2112,39087,5154
2104,39094,2324
2098,39074,738
2084,39062,364
2060,39069,2627
2036,39073,-1499
2012,39063,-7794
1984,39069,-7352
1960,39044,-7291
1944,39071,-6405
1932,39093,-5823
1930,39094,-3683
1984,39099,482
1956,39085,2687
1970,39072,5855
1998,39069,9081
2012,39077,10997
2040,39070,7256
2056,39072,1985
2060,39059,-3647
2072,39077,-290
2056,39098,314
2052,39066,5406
2058,39083,3708
2008,39079,-1563
1985,39078,-7152
2080,39075,-11267
1928,39073,-10733
1908,39081,-6007
1892,39065,2072
1872,39058,8922
1868,39092,8175
1866,39091,157
1882,39103,-3625
1892,39086,-2298
1926,39072,482
1956,39068,9043
1924,39068,11065
2012,39082,15505
2028,39078,14040
2040,39070,5769
2040,39059,-1793
2036,39082,-8545
2022,39099,-8123
2004,39101,-510
1976,39108,5646
1952,39088,11640
1916,39075,11583
1900,39076,5533
1880,39066,-472
1878,39075,-6549
1992,39067,-8723
1912,39064,193
1884,39057,-2289
1912,39092,8656
1936,39065,8450
1960,39060,-5582
1992,39072,-6775
2005,39067,-6228
2025,39061,-4374
2040,39044,-272
2036,39035,6255
2052,39063,9041
2032,39079,9560
2012,39077,4879
2010,39063,-2082
1952,39040,-9855
1932,39053,-12556
1906,39054,-8443
1888,39050,-5412
1870,39051,-774
1869,39037,437
1878,39020,-811
1873,39037,-1646
1900,39061,-2380
1925,39061,1272
1882,39052,1312
1988,39037,3060
2016,39028,1837
2008,39018,-662
2016,39033,-2157
2020,39032,-2598
2016,39018,-3105
1980,38952,-6595
1960,39011,-8006
1938,39024,-223
1928,39014,5854
1832,39021,4430
1872,39015,8641
1962,39003,9503
1866,38998,3846
1880,38983,-4298
1896,39018,-9670
1914,39019,-11995
1940,39021,-10064
1968,39021,-6348
1994,38989,1216
2024,38981,6217
2036,38986,7846
2036,38987,7181
2064,38980,5009
2040,38968,4395
2026,38963,3990
2008,38990,-2664
1984,38992,-10054
1952,38991,-10894
1918,38988,-9713
1904,38961,-6971
1888,38961,-904
1861,38961,6031
1872,38956,9493
1849,38964,11524
1972,38948,7579
1892,38932,-2612
1844,38940,-13445
1953,38952,-2724
1962,38970,-1151
1978,38956,-774
1996,38950,-958
1986,38937,5838
1992,38950,4716
1972,38929,2055
1968,38933,534
1940,38933,729
1916,38941,2952
1896,38920,2151
1864,38914,3368
1832,38919,1331
1812,38953,1404
1813,38952,2619
1798,38950,721
1800,38931,1766
1824,38917,3938
1836,38907,1088
1866,38917,-3019
1896,38918,-3305
1930,38917,-4978
1948,38900,-3304
1944,38899,1993
2024,38911,2363
1976,38931,-2407
1966,38932,-8048
1952,38938,-11896
1920,38910,-10788
1898,38908,-6461
1860,38909,-1503
1828,38911,4588
1800,38927,-1075
1781,38888,-5621
1770,38922,-9546
1760,38910,-8523
1776,38930,2748
1790,38925,5668
1753,38931,6288
1848,38901,6873
1874,38895,311
1911,38911,-1689
1928,38909,-3173
1948,38905,-959
1952,38897,-2690
1957,38894,-8478
1953,38904,-11957
1944,38936,-13368
1930,38929,-7893
1916,38923,1122
1868,38895,10999
1836,38904,20467
1900,38904,15360
1788,38901,4309
1772,38903,-3733
1764,38891,-10115
1773,38879,-8114
1788,38908,-2099
1800,38930,2480
1824,38918,5647
1860,38917,11388
1884,38910,16195
1900,38900,13524
1940,38892,5164
1926,38924,42
1925,38902,-3556
1928,38868,767
1916,38908,8788
1898,38911,-712
1880,38913,-2757
1858,38899,-8
1832,38903,3193
1812,38902,-1175
1800,38891,-3330
1782,38886,-4734
1794,38908,180
1800,38922,3157
1740,38917,6545
1848,38923,6513
1856,38910,-1089
1890,38891,-5546
1912,38895,-6927
1932,38900,-8480
1936,38901,-7836
2060,38907,-1944
1944,38886,2890
1940,38913,2404
1924,38921,3360
1910,38926,4933
1886,38926,1166
1858,38915,-1313
1924,38897,-5254
1818,38905,-5745
1804,38906,-6402
1798,38899,-3274
1800,38898,-941
1808,38909,-3365
1830,38913,-5688
1852,38898,890
1888,38917,7414
1906,38895,7575
1920,38908,10213
1992,38898,13479
1968,38893,9683
1976,38876,5536
1982,38888,3550
1964,38917,-1933
1956,38933,-4102
1932,38927,-3226
1904,38933,-1530
1876,38917,622
1857,38900,-437
1840,38907,-1225
1820,38900,-5822
1808,38909,-9257
1809,38911,-6808
1740,38895,-4869
1836,38883,712
1864,38912,3182
1892,38929,3505
1928,38926,3912
1962,38933,622
1984,38905,-2934
1993,38899,-7553
2014,38900,-7775
2005,38903,-7476
2000,38909,-5133
1988,38898,110
1961,38941,-5141
1993,38911,2006
2016,38905,510
2028,38936,-7276
2026,38949,217
2028,38940,3282
2034,38938,-1699
2004,38911,-2250
1993,38918,-3299
1956,38919,-3197
1940,38914,-230
1788,38918,3228
1898,38927,5898
1893,38906,4695
1876,38910,2948
1888,38941,3283
1892,38938,677
1916,38952,-4443
1936,38930,-9860
1956,38910,-11334
1992,38922,-8524
2008,38919,-867
2024,38935,1448
2032,38929,3565
2047,38910,3698
2046,38918,-2941
2032,38950,-4650
2012,38940,-3516
1997,38948,-3871
1968,38938,-602
1941,38924,146
1908,38928,293
1892,38925,1977
1884,38949,1622
1912,38953,-2012
1888,38923,-3855
1900,38952,-4274
1944,38956,-7897
1940,38947,-9015
1968,38951,-8918
1998,38933,-7659
2024,38935,-3356
2036,38935,-987
2048,38926,364
2056,38927,-1049
2068,38928,-933
2041,38924,-2547
2040,38945,-3461
2045,38961,-2805
2008,38960,-1768
1984,38968,2413
1960,38954,1482
1948,38927,3872
1924,38941,2706
1918,38939,3203
1920,38946,2388
1932,38931,1025
1944,38925,2508
1954,38937,-1208
2008,38960,-3159
2002,38961,-1374
2029,38958,-642
2044,38969,653
2068,38936,-576
2057,38954,685
2060,38935,-1554
2064,38960,-3867
2044,38941,-9123
2032,38914,-605
2018,38942,10627
1988,38965,8336
1974,38969,4291
1956,38973,2
1882,38944,-259
1948,38939,-105
1946,38931,1737
1968,38943,2549
1985,38944,3687
2004,38942,3992
2032,38932,-237
2064,38922,-5460
2086,38948,-9401
2106,38961,-12685
2116,38959,-10059
2120,38955,-7135
2108,38944,-4360
2104,38935,-833
2216,38934,688
2060,38947,1907
2033,38939,60
2008,38938,42
1984,38920,196
1952,38932,1011
1944,38961,3066
1948,38967,7518
1956,38943,-11525
1977,38954,-7686
2032,38935,349
2032,38963,4816
2064,38960,5106
2088,38966,3193
2108,38967,3318
2120,38962,-761
2116,38943,-2967
2120,38932,-3801
2098,38935,-5498
2088,38939,-4629
2056,38937,42
2032,38933,2944
2012,38918,4821
2000,38943,6560
1900,38958,5591
1970,38962,6898
1962,38961,4638
1962,38942,5882
1976,38926,2587
2004,38929,1424
2020,38935,20
2046,38939,-565
2080,38941,-2372
2100,38928,-5794
2112,38910,-4438
2128,38949,-4150
2128,38964,687
2130,38962,3220
2226,38932,563
2106,38937,-1584
2088,38943,4728
2060,38948,5569
2036,38926,6762
2010,38941,9407
1988,38915,4838
1984,38931,1776
1976,38930,756
1980,38934,2576
2000,38919,5868
2017,38943,6252
2020,38959,6361
2050,38957,8631
2072,38974,8412
2090,38932,3848
2104,38926,-4247
2114,38930,-13090
2120,38934,-20119
2112,38944,-15685
2104,38926,-6468
2080,38921,4083
2064,38947,13695
2040,38969,15705
2052,38951,13457
1928,38970,6043
1976,38937,-2179
1968,38928,-4483
1973,38942,-4836
1980,38947,-4308
2002,38939,-1664
2018,38935,2699
2040,38929,5106
2080,38959,10147
2104,38957,-8329
2132,38947,-9795
2152,38945,-8912
2160,38963,-6171
2164,38934,-4009
2298,38934,1403
2146,38939,-565
2128,38943,-2138
2102,38941,445
2072,38942,367
2034,38927,452
2008,38938,-2786
1982,38948,-3782
1968,38969,-128
1958,38972,1097
1952,38956,3540
1930,38931,4848
1984,38955,7665
2008,38945,7693
2040,38939,4280
2068,38943,2618
2104,38933,-5830
2124,38949,-13934
2144,38967,-15173
2148,38963,-11125
2304,38977,-2122
2160,38967,5933
2136,38947,7081
2128,38940,7412
2104,38954,2493
2018,38958,-4047
2064,38951,-9893
2047,38956,14372
2032,38945,8565
2028,38938,3469
2032,38975,5307
2040,38957,8372
2054,38964,3155
2076,38950,168
2100,38947,-2571
2122,38957,-5339
2148,38962,-1197
2168,38952,572
2176,38944,957
2248,38937,245
2200,38961,-5323
2192,38977,-16041
2184,38975,-15848
2168,38979,-16440
2145,38963,-10303
2120,38959,-5972
2106,38953,-4415
2076,38951,-4336
2057,38961,-8158
2056,38966,-8724
2066,38948,-11526
2064,38936,-8161
2080,38951,-3677
2108,38972,-1119
2130,38988,1188
2152,38996,586
2176,38993,2840
2200,38969,2865
2202,38959,1832
2208,38968,-4542
2216,38950,-11522
2204,38963,-10949
2192,38952,-10593
2170,38981,10518
2088,38939,33836
2124,38960,43242
2101,38978,23266
2088,38985,6825
2072,38992,-10686
2060,38965,-29181
2064,38969,-44573
2080,38966,-43973
2074,38979,-30815
2112,38964,-4104
2124,38958,30519
2154,38955,49909
2172,38970,48356
2194,38988,34875
2325,38992,18205
2216,38987,3609
2224,38981,-18819
2216,38969,-37021
2200,38975,-28544
2184,38972,-5628
2160,38968,-6251
2136,38964,3220
2116,38960,7669
2092,38959,10376
2074,38997,2584
2040,39005,-13517
2076,38995,-12478
2082,38952,-3159
2096,39005,-117724
2120,38985,-41925
2152,38967,-41835
2168,38956,-12917
2197,38971,68513
2216,38979,87363
2230,38974,69753
2240,38985,57480
2240,38963,49665
2228,38964,40892
2208,38991,10211
2121,38998,-17624
2160,39003,-43798
2144,39001,-87802
2120,38998,-109321
2100,38985,-75230
2096,38988,7150
2088,38971,96721
2088,38986,113656
2112,38976,83993
2128,38968,39377
2144,38963,-6655
2174,38997,-47298
2196,39010,-48003
2224,39010,-44442
2328,39009,-42360
2248,38991,-27029
2245,38988,-23159
2244,38980,-31282
2228,38990,-8027
2202,38986,49860
2188,39003,37827
2080,39025,17983
2170,39025,35613
2112,39002,7154
2128,39000,5425
2124,39012,9022
2124,39008,-12960
2112,39008,-32685
2102,38993,-33934
2088,38993,-29044
2072,39024,-13350
2056,39035,3697
2056,39034,14999
2040,39028,25195
2084,39010,23627
2124,39012,18741
2176,39001,8081
2244,39011,-3419
2338,39011,-13535
2438,39009,-24040
2552,38999,-17481
2666,39026,-4204
2784,39036,5525
2898,39037,12509
3004,39035,9111
3112,39010,-1859
3204,39004,-12224
3220,39011,-16054
3360,39015,-16979
3424,38998,-8010
3490,39010,6326
3538,39006,14443
3588,39027,16139
3634,39012,5479
3664,39012,8522
3688,39012,-4916
3700,39012,-1979
3688,39012,5158
3674,39012,3675
3632,39012,-1833
3605,38993,-5138
3668,38993,-3694
3504,38993,-3594
3440,38993,4422
3380,38993,5671
3298,38993,8046
3216,38993,4713
3124,39022,-6397
3028,39022,-7816
2944,39022,-9633
2864,39022,-5499
2788,39022,267
2744,39022,5404
2688,39022,12297
2652,39015,10134
2672,39015,5122
2616,39015,-4695
2624,39015,-13213
2624,39015,-17566
2642,39015,-13141
2648,39015,-462
2672,39045,13757
2672,39019,15452
2664,39019,7487
2656,39016,-1539
2656,39003,11033
2616,39027,3251
2588,39049,-2765
2548,39045,9666
2512,39060,-1356
2480,39017,-8801
2448,39023,-14485
2426,39030,-8460
2408,39028,4050
2400,39027,11608
2388,39022,15690
2400,39022,17704
2412,39023,11974
2445,39037,1703
2608,39049,-6964
2472,39057,-7235
2474,39049,-1667
2484,39020,5523
2492,39035,7792
2484,39032,5897
2520,39033,1679
2464,39024,-1561
2450,39043,-2940
2418,39028,-2686
2388,39004,-1685
2344,39038,585
2320,39023,-7208
2344,39050,-1119
2364,39051,9109
2396,39027,10789
2416,39054,-3011
2424,39047,-3884
2436,39030,-125
2440,39037,4071
2380,39031,10257
2420,39040,10013
2401,39037,7262
2380,39029,3713
2352,39010,-2457
2320,39037,-2054
2288,39063,-9729
2256,39068,-12873
2232,39062,-6416
2220,39034,1267
2224,39044,7135
2216,39038,8941
2229,39032,9703
2256,39033,4578
2380,39034,2189
2312,39029,3867
2336,39023,1256
2356,39056,2253
2368,39066,4403
2370,39065,2307
2372,39072,-922
2362,39048,-8632
2356,39042,-11687
2328,39023,-9129
2304,39033,-5438
2284,39009,-3223
2244,39050,964
2228,39044,1740
2204,39055,2139
2196,39071,1046
2188,39074,-2570
2204,39055,-1413
2208,39037,-440
2217,39037,2677
2240,39042,-70
2264,39041,-6185
2276,39048,-3957
2296,39038,-4106
2308,39038,-3609
2240,39058,-2678
2304,39072,-306
2296,39078,2013
2277,39071,1502
2256,39049,2197
2224,39050,2706
2196,39052,-3778
2168,39046,-3123
2152,39046,1995
2132,39038,6177
2116,39038,7249
2128,39051,6719
2114,39077,2344
2132,39076,-156
2212,39077,-2068
2176,39057,-769
2192,39052,417
2208,39064,-34
2224,39060,-555
