ECG,IR,PCG
2224,38720,5598
2240,38722,-1574
2196,38714,-11195
2176,38719,-17276
2153,38723,-14170
2128,38722,-12170
2100,38729,-1981
2068,38723,9963
2092,38725,16803
2073,38725,13982
2042,38730,8782
2072,38728,3269
2052,38713,-3964
2098,38727,-1296
2128,38722,-26
2100,38725,-1550
2136,38730,-3439
2148,38734,455
2160,38735,6461
2196,38724,8065
2162,38738,8322
2186,38748,4671
2148,38734,3729
2128,38742,-203
2120,38733,-1140
2120,38746,-2424
2072,38727,-2922
2076,38741,4025
2066,38746,11280
2096,38749,7545
2020,38752,6132
2050,38756,-2925
2058,38744,-7850
2034,38752,-10486
2046,38737,-8803
2064,38739,-1720
2080,38743,1029
2088,38741,4318
2098,38739,3474
2138,38751,5620
2112,38749,2972
2104,38744,-4006
2100,38746,-3317
2128,38742,-4884
2060,38750,-2370
2050,38744,-1568
2028,38751,-1663
2012,38754,1020
1992,38750,3952
1976,38754,8385
1970,38757,10058
1962,38757,9829
1976,38748,6039
1978,38763,-3221
1956,38747,-8452
2009,38756,-5710
2056,38755,-1893
2033,38770,-1144
2074,38774,-7634
2048,38789,-9851
2044,38783,-2274
2068,38774,996
2024,38782,1872
2004,38765,5283
1994,38772,8005
1968,38773,5154
1953,38763,-452
1996,38771,-9014
1933,38776,-12936
1928,38767,-12251
1928,38765,-8156
1932,38771,-3372
1976,38769,-1773
1960,38773,-1776
1977,38778,-174
1996,38772,673
2016,38786,1702
2042,38783,3654
2018,38771,2512
2008,38776,211
1992,38771,-2451
1980,38778,309
1981,38784,2625
1940,38768,-1370
1941,38774,-4784
1888,38769,-10451
1872,38774,-9245
1870,38766,-4369
1862,38774,-613
1870,38771,5928
1892,38774,2857
1896,38781,-4651
1932,38804,-3839
1968,38794,-2028
2032,38767,-5532
2016,38769,-2191
2024,38770,2934
2028,38757,2601
2024,38772,1051
2040,38759,3641
2000,38754,4494
2016,38744,-2739
1976,38754,-7245
1961,38750,-11826
1938,38743,-14733
1924,38756,-13401
1973,38735,-9099
1936,38744,-806
1907,38735,1621
1898,38737,5155
1936,38726,4240
1912,38729,5624
1936,38715,2323
1992,38720,547
1984,38712,-1172
2021,38706,-3080
2032,38716,-1917
2066,38705,4266
2036,38699,2648
2040,38705,-2451
2056,38692,-2330
2018,38685,-4166
2004,38681,8396
2000,38680,5120
1968,38678,-4103
1954,38698,-9402
1968,38693,-15460
1968,38667,-8074
1936,38661,4170
1974,38659,8033
1946,38653,7791
1960,38641,6744
2006,38642,4628
2009,38642,1260
1996,38638,2805
2019,38628,6566
2028,38635,1845
2028,38619,-1455
2028,38607,-7139
2020,38601,-12671
2048,38609,-11923
1989,38598,-6923
1994,38593,-1212
1976,38592,2973
1945,38582,3980
1987,38581,-3138
1932,38576,-7700
1896,38565,-8203
1899,38568,-7801
1896,38568,2651
1900,38557,4794
1914,38559,7542
1928,38545,7851
1936,38544,-409
1882,38430,-8847
1872,38450,-6544
1869,38420,-4407
1872,38437,-3179
1888,38435,10544
1896,38437,8335
1908,38434,5039
1920,38447,1628
1936,38444,-5109
1964,38444,-8434
1952,38436,-10785
1984,38434,-8842
1946,38429,-9427
1952,38434,-6197
1932,38415,-1881
1940,38411,5591
1898,38398,11509
1890,38398,13274
1896,38408,8567
1832,38403,-1213
1816,38398,-6929
1808,38404,-10865
1793,38404,-11220
1818,38407,-8105
1796,38400,-915
1836,38395,3788
1848,38410,7623
1865,38392,7445
1896,38399,5362
1876,38392,4573
1906,38404,3874
1880,38397,-306
1920,38389,9335
1888,38411,-616
1913,38411,429
1862,38409,3777
1849,38410,3941
1904,38393,4477
1833,38402,7108
1848,38398,2237
1814,38394,-5014
1816,38403,-10229
1816,38398,-8716
1832,38392,-3869
1832,38395,-2453
1846,38401,-106
1884,38389,4479
1900,38390,3305
1868,38406,-1322
1896,38395,-5816
1908,38393,-6871
1932,38392,-6648
1920,38402,-3238
1917,38398,-4272
1910,38402,-2590
1920,38410,-4604
1874,38398,-6332
1864,38411,-3035
1842,38397,-3082
1825,38401,243
1826,38398,4472
1864,38405,1279
1842,38408,-4263
1840,38411,-3836
1852,38403,3973
1890,38422,2592
1885,38406,-8195
1908,38405,-15696
1936,38420,-1950
1962,38433,2464
1984,38426,4532
1957,38427,8043
1948,38427,8704
1988,38410,4560
1972,38414,-2512
1904,38421,-7069
1956,38420,-13501
1912,38408,-16183
1888,38411,-9157
1846,38408,-981
1836,38406,4435
1845,38409,7966
1860,38419,8668
1864,38410,2818
1844,38410,1350
1884,38422,-24
1874,38402,899
1889,38420,-736
1920,38412,-6093
1960,38407,-11061
1952,38414,-12535
1984,38414,-6976
1956,38416,3202
1992,38416,10069
1944,38411,17802
1964,38413,12065
1930,38422,11553
1892,38410,11056
1897,38419,6082
1868,38439,8345
1880,38402,2916
1848,38396,-411
1844,38416,314
1848,38399,-1977
1860,38420,-104
1900,38414,4380
1892,38414,6893
1909,38419,9483
1928,38427,6232
1968,38424,2399
1970,38415,-1674
1948,38426,-691
1940,38421,2645
1932,38435,2850
1932,38419,4053
1960,38421,-3764
1904,38418,-4722
1864,38427,-5626
1880,38424,-2599
1837,38429,2356
1824,38420,3859
1844,38428,3873
1852,38420,-251
1853,38424,-4437
1888,38432,-4839
1884,38427,-5984
1892,38420,-4872
1946,38475,5499
1988,38449,4444
1968,38438,9334
2008,38434,12753
1973,38409,1044
1984,38430,-3290
1946,38427,2214
1936,38428,6895
1948,38421,6830
1892,38436,4953
1892,38426,1971
1892,38432,-3491
1852,38430,-10439
1880,38422,-10488
1882,38434,-6520
1888,38435,905
1888,38428,5099
1912,38442,10283
1933,38430,9962
1952,38430,5996
1988,38445,1181
1968,38453,-4319
2016,38439,-5416
1996,38449,-2760
1978,38446,931
2017,38454,4163
1976,38451,4450
1980,38444,1974
1960,38453,-2220
1932,38448,-5621
1884,38448,-2447
1868,38450,326
1866,38475,-4307
1860,38446,-3014
1861,38472,2987
1864,38480,4903
1888,38447,6584
1904,38463,9284
1920,38459,4150
1962,38455,-6522
1952,38449,-14607
1994,38443,-20595
1978,38449,-16650
1978,38446,-6078
1988,38444,3845
2008,38449,7575
1968,38455,8104
1976,38463,8180
1933,38465,5529
1920,38475,-1814
1896,38460,-9016
1885,38480,-9690
1888,38472,-4505
1884,38471,3554
1894,38480,7781
1904,38476,6168
1920,38488,2311
1932,38477,-3230
1960,38474,-4171
1965,38474,4578
1990,38486,9524
2004,38480,10162
2046,38472,2337
2036,38482,-4422
2013,38470,3007
2064,38485,11359
1994,38479,11245
1984,38459,8436
1968,38492,-1479
1948,38487,-5332
1932,38484,-2161
1916,38480,-1999
1916,38485,-1201
1932,38482,-4976
1944,38481,-6709
1916,38482,-6526
1920,38478,-1705
1985,38486,7574
1956,38482,5928
1988,38476,4350
1994,38488,-862
2008,38488,-7258
2024,38490,-10078
2016,38484,-12223
2016,38479,-11832
2009,38490,-7359
2006,38482,-2316
2016,38489,3177
1965,38482,2022
1952,38482,-237
1896,38483,1873
1920,38481,4871
1920,38479,3229
1944,38493,-2221
1920,38483,-3652
1964,38489,-19
1976,38490,-1107
1994,38495,-9941
1992,38498,-9807
2004,38484,-12502
2040,38480,-4673
2024,38513,155
2026,38508,990
2048,38515,-2847
2080,38521,368
2012,38511,2295
2026,38519,3800
2012,38515,4561
1968,38503,3608
1942,38508,2921
1936,38513,-3157
1946,38503,-6647
1920,38502,-10407
1914,38494,-8127
1940,38502,-4425
1924,38486,-1750
1944,38489,3030
1958,38484,3605
2010,38474,3477
2006,38485,2197
2016,38487,87
2032,38481,-1760
2045,38482,-3535
2081,38481,-4563
2080,38476,-7763
2068,38486,-4481
2032,38474,-6538
2021,38489,-3386
2080,38485,-5874
2120,38497,180
2096,38496,-1737
2096,38499,65
2120,38498,3769
2080,38490,6468
2088,38497,8563
2025,38498,5402
2016,38501,2129
2000,38490,-5037
1992,38474,-10114
1980,38476,-13920
2009,38481,-9682
2016,38471,422
2000,38481,5338
2020,38499,8975
2028,38491,7845
2076,38491,9223
2072,38500,5331
2096,38497,3416
2136,38500,1389
2112,38498,-3052
2210,38503,-3457
2128,38505,-706
2160,38499,2080
2118,38501,2198
2100,38503,3509
2084,38503,2299
2088,38493,4181
2040,38502,1624
2020,38492,949
2011,38488,-1714
2008,38520,-1575
2004,38509,309
2044,38491,810
2036,38521,2153
2054,38502,111
2073,38515,2237
2100,38518,-1682
2116,38498,-6385
2130,38504,-8135
2144,38516,-6402
2148,38498,-3571
2152,38501,645
2148,38512,1629
2144,38503,1023
2128,38505,528
2092,38508,-4679
2092,38509,-8308
2084,38511,-8523
2072,38501,-4518
2045,38519,2828
2024,38504,5740
2064,38512,4402
2057,38508,7122
2060,38509,9586
2068,38509,10670
2096,38512,2284
2122,38507,-10012
2104,38521,-19626
2120,38526,-16460
2236,38513,-7818
2146,38520,2471
2148,38516,14314
2176,38513,2212
2136,38547,-1942
2154,38547,-5252
2112,38534,3483
2096,38541,10460
2080,38520,10790
2080,38515,8207
2084,38504,4703
2040,38506,-338
2040,38513,-4341
2040,38514,-10469
2088,38535,-8745
2076,38532,-9541
2124,38528,-9041
2105,38538,-3176
2122,38532,-1635
2168,38543,4298
2148,38537,566
2184,38536,-3781
2156,38548,-1125
2152,38538,-2065
2176,38533,-4283
2112,38535,-9020
2116,38540,-10514
2096,38539,-5343
2128,38540,-3404
2068,38553,-729
2088,38537,272
2080,38556,4276
2050,38553,5553
2068,38544,4299
2076,38548,4160
2098,38548,16992
2112,38569,19032
2130,38528,183
2152,38566,-7573
2248,38581,-14661
2196,38577,-17128
2164,38584,-13361
2160,38581,-8468
2153,38582,1747
2176,38585,9051
2128,38578,15061
2116,38592,11490
2088,38591,2789
2112,38587,690
2096,38585,-4195
2064,38589,759
2082,38578,-2684
2060,38575,-6547
2136,38572,-4269
2144,38569,-4386
2124,38563,6133
2146,38564,9601
2196,38569,10029
2184,38568,11298
2202,38579,6355
2262,38569,-7302
2220,38568,-5859
2264,38570,-6094
2242,38580,933
2184,38569,7276
2192,38566,7089
2148,38628,9758
2132,38586,16589
2116,38588,-4992
2146,38587,5687
2120,38563,2889
2100,38595,-5413
2104,38589,-14398
2124,38581,-17509
2176,38586,-12367
2161,38591,-1468
2184,38579,3186
2274,38592,-2692
2224,38586,-13331
2240,38583,-19710
2266,38592,-12640
2236,38591,13572
2264,38584,38619
2248,38597,49898
2216,38601,34087
2180,38586,12048
2192,38591,-12359
2136,38590,-35293
2122,38603,-51987
2132,38596,-52190
2104,38599,-42842
2112,38608,-13374
2146,38599,33661
2165,38600,59115
2182,38599,57784
2170,38606,38313
2185,38601,23474
2200,38605,5723
2212,38628,26019
2256,38609,12309
2226,38617,-23127
2228,38616,-39435
2220,38617,-11104
2192,38611,-18856
2189,38598,-26521
2168,38616,-6102
2188,38604,66383
2128,38606,98065
2132,38616,48612
2112,38617,-4654
2112,38607,-88272
2114,38612,-106114
2136,38614,-67329
2144,38619,-19091
2160,38624,36416
2216,38620,57666
2272,38614,47745
2224,38618,37079
2224,38618,32369
2256,38618,23856
2244,38617,3853
2264,38616,-15923
2232,38620,-26804
2246,38623,-50285
2204,38624,-64427
2224,38622,-43200
2176,38616,6686
2148,38623,62694
2136,38626,77859
2128,38631,59951
2152,38634,8319
2124,38647,-483
2144,38642,-4404
2156,38641,-16330
2182,38635,-29187
2200,38635,-26821
2224,38625,-18128
2246,38624,-6618
2290,38630,4135
2272,38619,17650
2304,38638,25679
2236,38633,23318
2252,38629,19563
2274,38638,10870
2248,38634,4332
2200,38638,-4625
2180,38633,-11107
2172,38637,-12548
2148,38639,-9241
2176,38643,-3933
2136,38639,2913
2132,38639,3254
2144,38645,2593
2192,38649,1650
2196,38647,-3174
2236,38648,272
2202,38637,6929
2216,38637,11319
2262,38652,12626
2228,38644,6638
2232,38651,4779
2244,38648,1219
2216,38659,6494
2204,38656,6846
2224,38649,6973
2212,38656,2600
2156,38670,-4265
2136,38647,-7416
2160,38656,-10200
2144,38650,-18948
2104,38654,-22286
2128,38650,-17361
2128,38658,-1958
2124,38654,14001
2138,38650,25360
2128,38665,29608
2132,38655,22302
2132,38657,6296
2153,38658,-7472
2172,38658,-20540
2108,38664,-22336
2152,38657,-19797
2120,38672,-9790
2116,38666,3207
2068,38661,11559
2036,38661,19357
2018,38668,18391
2016,38663,14943
2044,38662,7594
2016,38669,-2098
2052,38666,-9567
2096,38669,-17068
2144,38675,-11572
2186,38667,-863
2352,38681,-58
2354,38663,-1463
2476,38655,-1766
2592,38678,-4296
2700,38670,-1305
2808,38667,-2013
2912,38675,-6268
3008,38677,-13668
3056,38669,-16410
3184,38678,-13416
3242,38676,-3695
3352,38665,4520
3408,38669,7871
3500,38674,5656
3600,38674,4457
3700,38682,1191
3832,38676,-443
3864,38682,-3694
3960,38676,-8095
3944,38674,-5708
3992,38673,-4509
3944,38680,-2068
3936,38672,-904
3920,38676,4346
3824,38686,3794
3744,38678,-5492
3650,38687,-7910
3580,38686,-8213
3432,38693,-4053
3304,38680,1875
3200,38685,5662
3060,38697,9010
2304,38699,7143
2324,38708,10270
2356,38726,8355
2328,38703,3558
2316,38710,4060
2304,38724,1625
2284,38718,2437
2285,38715,1908
2284,38712,-1295
2240,38708,-8511
2228,38701,-6169
2250,38714,-3182
2224,38703,1006
2228,38720,3549
2314,38714,2817
2264,38713,-168
2288,38714,-1428
2298,38716,-274
2314,38716,2823
2312,38713,7370
2360,38715,9613
2324,38723,9058
2316,38722,6725
2312,38717,182
2328,38706,-334
2276,38713,-8372
2235,38722,-13455
2226,38722,-8035
2220,38727,-1707
2192,38717,2929
2170,38723,5203
2193,38727,6026
2160,38729,4271
2192,38755,7190
2204,38727,2969
2240,38725,2546
2210,38727,5903
2232,38720,-414
2252,38721,-3924
2242,38728,-7367
2288,38726,-8858
2312,38729,-5015
2312,38725,-3687
2329,38735,-2945
2328,38728,-532
2272,38730,4837
2240,38724,10383
2232,38729,8291
2200,38735,6226
2180,38730,-280
2164,38729,-2123
2144,38737,1743
2144,38735,5830
2240,38733,1495
2160,38728,-4623
2180,38744,-3480
2184,38732,-5008
2242,38738,-2580
2228,38735,-204
2284,38737,2197
2252,38742,2826
2240,38749,4017
2242,38747,2318
2248,38731,2430
2244,38766,-12620
2188,38747,-11991
2192,38785,-3424
2148,38763,6781
2120,38777,9094
2124,38779,15159
2088,38778,11185
2112,38773,1768
2088,38765,-353
2084,38759,-640
2100,38759,407
2120,38752,941
2170,38747,-1655
2164,38750,-251
2176,38757,-3865
2212,38748,-5411
2204,38752,-3148
2184,38751,367
2180,38763,999
2184,38761,474
2140,38761,1925
2114,38764,3935
2120,38763,2656
2092,38751,2638
2032,38756,883
2026,38777,-839
2037,38759,-4182
1921,38759,-8780
2074,38757,-10401
2024,38764,-8976
2033,38766,-4078
2066,38799,-10410
2088,38798,-6800
2101,38788,-8221
2148,38759,-5496
2122,38804,722
2121,38766,4107
2118,38770,3953
2096,38782,5177
2088,38778,5699
2080,38780,1393
2054,38779,-1262
2048,38792,-8534
2032,38783,-8268
1988,38784,-1713
2008,38778,4340
1976,38780,9541
2025,38786,10629
1996,38791,5584
2032,38786,-8070
2064,38785,-21856
2047,38789,-20926
2076,38791,-9870
2089,38797,4705
2132,38795,8556
2100,38780,6837
2112,38782,9752
2092,38793,8456
1994,38782,3079
2098,38791,3246
2084,38789,4873
2018,38782,5445
1990,38789,-465
1986,38799,-32454
1964,38793,-66367
1984,38779,-42459
2008,38803,-49854
1956,38781,15850
2000,38795,57721
1984,38788,49096
2006,38783,39640
2026,38793,17953
2040,38802,-30340
2096,38789,-75060
2092,38785,-74350
2074,38785,-47946
2092,38789,-18348
2092,38787,-6141
2080,38785,10613
2046,38785,35284
2024,38781,54621
2038,38776,57850
1988,38778,47666
1992,38784,30651
1980,38780,2977
1952,38776,-38578
1948,38777,-61917
1954,38769,-63726
1968,38765,-41318
1973,38773,-8735
1990,38762,17260
2040,38765,33219
2040,38758,32191
2024,38759,27718
2032,38756,33554
2068,38730,8401
2032,38738,9438
2022,38744,4056
2016,38766,-5354
2000,38762,4178
1985,38739,14713
1968,38728,11690
1978,38726,1460
1941,38716,-4742
1930,38727,-13487
2017,38709,-17239
1930,38716,-13792
1968,38706,-11161
1964,38703,499
1976,38697,13338
2012,38690,18547
2012,38692,13853
2064,38683,8449
2080,38682,1304
2056,38670,-7224
2064,38669,-3865
2088,38650,-4336
2089,38661,-3542
2076,38650,-4775
2040,38661,-3722
2016,38644,1415
1987,38645,3081
1960,38637,3886
1950,38631,1753
1952,38626,1980
1928,38624,-1746
1944,38619,-4532
1956,38643,-2730
1952,38607,2389
2000,38598,2058
1985,38595,3558
2010,38583,4419
2042,38587,6520
2056,38581,-3633
2100,38573,-8515
2080,38573,-10495
2120,38557,-7316
2084,38566,1353
2068,38554,3888
2092,38560,6863
2033,38545,5420
2024,38542,7211
2000,38531,5063
1976,38525,-3045
2064,38532,-1410
1970,38525,-1640
1972,38522,1408
1980,38509,1758
2008,38513,-380
2011,38504,1625
2028,38503,6052
2088,38494,11462
2060,38499,13141
2073,38491,11430
2092,38484,7460
2100,38487,-2789
2068,38476,-11868
2082,38470,-10871
2072,38472,-6133
1988,38403,1089
2008,38426,5095
2056,38393,2762
2024,38411,-4774
2028,38403,-6854
2048,38416,-7339
2006,38409,-5221
1992,38399,-1137
1972,38393,4279
1961,38401,5504
1946,38403,4546
1906,38401,5653
1920,38402,4601
1876,38395,-2835
1864,38402,-6366
1873,38400,-11147
1904,38399,-12380
1920,38397,-12191
1948,38398,-10389
1936,38398,-2594
1989,38398,2791
2016,38389,7058
2008,38401,5270
2048,38398,8144
2018,38396,5850
2052,38394,3519
2050,38390,447
2020,38407,-494
1996,38397,1151
1972,38401,6749
1958,38399,4092
2008,38399,-1275
1928,38406,1584
1912,38383,4587
1944,38412,3023
1952,38407,1132
1933,38420,-4835
1938,38390,-14505
1952,38391,-17532
1976,38397,-11253
1996,38389,1618
2026,38401,6995
2005,38399,7791
2042,38404,7515
2016,38408,4942
2052,38412,1172
2020,38406,2918
2002,38412,6663
1998,38411,1882
1974,38407,-616
2000,38409,-6446
1974,38420,-10742
1932,38409,-10762
1932,38410,-6322
1956,38412,866
1929,38414,5661
1900,38402,6580
1986,38417,-1499
1992,38418,-7532
1900,38412,-8038
1993,38416,-5545
2016,38414,5447
2048,38409,8563
2024,38408,12200
2060,38407,4172
2028,38430,871
2052,38406,-1454
2009,38441,-11336
1990,38395,-19555
2000,38401,-17201
2016,38398,-14292
1936,38407,-10951
1952,38416,1849
1908,38428,10665
1921,38424,10075
1908,38421,5509
1958,38425,1236
1974,38419,-3680
1955,38423,-5943
2012,38425,-3580
2000,38418,-7649
2012,38422,-10694
2060,38421,-9389
2057,38415,-7691
2085,38407,-6401
2056,38416,-1853
2056,38417,7919
2016,38423,13881
2002,38427,13752
1996,38431,8669
1972,38416,-277
2006,38421,-7610
1968,38418,-10489
1936,38419,-7492
1960,38424,-4287
1932,38463,-7261
1948,38432,-6694
1985,38426,-8155
1986,38433,-4505
2000,38431,2599
2016,38408,6286
2024,38408,11648
2024,38417,7649
2024,38417,4615
2020,38425,1146
2017,38432,-5308
2032,38425,-9134
1972,38422,-11718
2018,38429,-9451
1933,38442,-10278
1889,38428,-6279
1906,38432,-1106
1904,38428,5618
1905,38425,10111
1916,38435,10238
1936,38431,5530
1956,38431,-2969
2008,38425,-8530
2000,38436,-10920
2008,38427,-10456
2036,38435,-7337
2080,38438,-1157
2038,38437,4608
2047,38440,6802
2044,38436,4521
2040,38441,1946
2020,38443,2549
2002,38463,2458
2008,38453,8641
1960,38472,3943
1944,38462,-1201
1958,38446,-2149
1912,38450,-1816
1896,38463,1791
1940,38445,1135
1912,38437,4796
1960,38442,708
1977,38446,-4226
1992,38445,-7946
1984,38448,-8332
2000,38453,-2671
2004,38449,1542
2004,38455,4089
2012,38458,6842
2052,38452,6469
2006,38455,2672
1980,38456,-704
2040,38466,-1386
1964,38461,954
1956,38463,4919
1940,38456,3312
1900,38474,3898
1964,38466,1648
1942,38457,-299
1946,38465,2248
1992,38468,4159
1976,38466,6996
2000,38466,8322
2010,38463,3835
2040,38482,3217
2096,38481,3281
2074,38472,-1330
2068,38495,-4880
2064,38494,254
2050,38495,4830
2052,38492,2320
2024,38495,1828
2028,38498,3212
1977,38503,6694
1976,38499,8462
1941,38501,3543
1904,38505,-2619
1900,38502,-6326
1912,38501,-11483
1914,38497,-12213
1924,38488,-5160
1948,38484,2732
1960,38474,8186
2017,38476,11310
2012,38479,9908
2032,38476,1790
2068,38484,-465
2058,38481,-260
2085,38485,3516
2080,38484,1313
2044,38478,-3877
2020,38480,-9338
2016,38472,-12576
2029,38483,-7061
1986,38481,2538
1972,38479,11210
1957,38498,-1848
1956,38490,1571
1968,38453,3738
2000,38501,4238
2012,38473,-153
2024,38475,-1282
2004,38476,-3500
2038,38475,-6476
2052,38463,-4549
2104,38465,-3635
2104,38465,-354
2112,38472,4393
2080,38481,5386
2064,38476,7302
2050,38485,5321
2025,38490,2890
2004,38481,-1839
2009,38482,-1402
1976,38494,435
1932,38483,2585
1940,38486,4844
1920,38490,-1885
1940,38484,-3011
1929,38474,-4170
1942,38495,-1476
1964,38484,1690
1980,38480,4236
2026,38478,5677
2022,38476,-835
2065,38487,-6976
2040,38483,-7718
2049,38488,-7909
2080,38498,-762
2040,38500,5146
2080,38484,5929
2008,38490,7248
2020,38481,6698
1960,38476,2179
1952,38494,-1367
1940,38483,-2409
1928,38472,2161
1946,38476,7772
1937,38474,7936
1946,38483,4105
1962,38482,-1407
1970,38478,-7833
2000,38491,-12938
2016,38479,-11731
2066,38477,-5906
2040,38486,608
2056,38476,3677
2092,38485,7579
2082,38480,4169
2036,38481,197
2050,38485,-2919
2000,38480,-6155
1992,38482,-5174
1964,38479,-3008
1946,38484,-687
1924,38487,2347
1930,38475,1866
1968,38471,467
1944,38482,-3552
1984,38484,-6532
1972,38491,-4318
1996,38503,-5970
2016,38479,-6250
2034,38496,-3784
2048,38465,4787
2064,38484,7597
2105,38479,9466
2072,38489,11352
2072,38476,6472
2146,38472,-4168
2044,38477,-11583
2054,38484,-16802
2004,38471,-11859
1981,38468,-3764
1984,38476,4302
1944,38480,10036
1932,38482,11244
1932,38489,9043
1944,38483,5765
1953,38485,-877
1984,38488,-6847
2020,38493,-7651
2010,38484,-3277
2088,38490,5051
2060,38479,9397
2082,38477,4339
2072,38494,-613
2080,38486,-6535
2104,38491,-7905
2066,38483,549
2050,38489,5151
2041,38490,5874
2032,38529,16568
2052,38518,10078
2060,38511,-526
2064,38543,-3526
2088,38526,-10312
2048,38521,-11436
2060,38525,-5577
2012,38525,-982
2020,38523,398
1960,38522,-1977
1958,38512,110
1945,38513,-427
1948,38524,1967
1980,38519,3915
1936,38523,3007
1960,38522,1819
2000,38525,-1811
1992,38521,-1956
2040,38522,-3765
2064,38535,-3667
2048,38520,-3341
2056,38532,-1115
2066,38524,5618
2153,38540,7677
2056,38535,8764
2068,38537,8455
2080,38536,6486
2052,38531,3953
2024,38531,676
2004,38543,-1663
1996,38532,-5508
2008,38524,-2786
1992,38556,3970
2002,38531,3900
2004,38563,5469
2024,38543,5741
2069,38542,3712
2064,38532,2242
2082,38542,4603
2096,38545,5798
2148,38536,1570
2125,38537,-3650
2120,38547,-3060
2112,38542,-5090
2104,38549,-6442
2096,38538,-7400
2080,38557,-8471
2050,38546,-837
2009,38546,4277
2016,38558,6996
2004,38554,6480
1992,38560,2586
1988,38557,-2071
1978,38555,-8054
1993,38560,-7968
2004,38550,-7120
2028,38549,-3115
2044,38557,4
2056,38552,3575
2072,38564,7384
2096,38567,6515
2112,38569,6107
2168,38555,5184
2096,38589,-5510
2076,38577,-5686
2068,38595,-1616
2081,38558,-44
2056,38580,-2014
2008,38570,318
1996,38579,4747
1985,38580,6545
2006,38579,6309
1976,38568,2806
1992,38578,-1744
2026,38569,-8089
2010,38572,-13074
2029,38575,-15386
2058,38567,-11490
2060,38582,-1679
2080,38573,3856
2096,38577,3413
2100,38578,1911
2148,38589,3479
2112,38585,862
2112,38580,-72
2096,38583,-2999
2074,38585,-5322
2064,38583,-6456
2052,38594,-3396
2026,38591,-1374
2021,38587,-2190
2037,38591,198
2005,38586,455
2016,38578,3190
2028,38586,-458
2080,38589,4320
2084,38579,2642
2112,38614,9242
2088,38612,10558
2102,38594,4873
2170,38594,3830
2112,38598,2957
2148,38591,4277
2144,38593,-69
2136,38587,-4441
2117,38601,-6131
2080,38602,-4860
2064,38596,-1311
2086,38596,3930
2034,38596,4011
2072,38600,3993
2000,38602,3133
2042,38600,-2837
2018,38593,-6526
2026,38606,-7048
2036,38605,-3138
2047,38605,1972
2072,38610,1910
2088,38608,2166
2120,38608,5785
2116,38611,8455
2098,38605,7725
2124,38616,-2320
2120,38610,-15521
2146,38602,-23562
2072,38614,-16349
2080,38611,-5773
2133,38620,-9149
2024,38599,-1851
2028,38618,-2324
2018,38616,-10831
2001,38632,-1415
2048,38627,3385
2033,38628,7837
2050,38618,11353
2076,38626,11531
2136,38622,9081
2116,38626,4717
2128,38626,-775
2236,38625,-6569
2144,38623,-3399
2144,38624,-4656
2140,38623,-4632
2112,38619,-453
2096,38629,1302
2104,38611,9003
2040,38619,5849
2056,38623,439
2016,38629,1070
2008,38624,-889
1940,38628,-2627
1940,38627,-6765
1944,38632,-8067
1937,38629,-1536
1872,38640,-366
1952,38634,1250
1968,38625,1173
1968,38631,4224
2018,38632,6283
2002,38645,-7493
2014,38625,3220
2024,38648,5499
2010,38642,-717
2004,38642,531
1993,38630,-7659
1994,38636,-18607
1986,38638,-17055
1984,38636,-12831
1988,38630,-3077
2002,38634,5756
2064,38629,10468
2104,38642,11915
2128,38639,8982
2204,38623,2586
2296,38633,-977
2400,38642,-4202
2506,38631,-970
2624,38640,-669
2808,38641,-1137
2856,38640,-3538
3000,38642,-1680
3088,38648,-629
3170,38642,4424
3272,38642,6829
3352,38650,8984
3434,38635,-2941
3532,38642,-12983
3572,38645,-5825
3616,38640,-5369
3680,38652,-563
3680,38638,3165
3688,38671,-10962
3656,38668,-2172
3624,38643,-9595
3568,38677,-39263
3536,38664,-11838
3444,38652,12851
3416,38643,-3188
3320,38648,-11869
3220,38645,-18057
3142,38644,-17712
3052,38650,-10503
2964,38650,53
2828,38644,3972
2778,38650,-1946
2688,38655,-13871
2624,38654,-23082
2578,38645,-16424
2484,38644,9606
2480,38654,35012
2416,38649,44849
2408,38647,29471
2380,38654,9342
2372,38657,-14184
2412,38645,-38187
2381,38664,-55488
2392,38659,-52886
2408,38656,-40659
2448,38654,-9484
2450,38651,36452
2416,38646,56763
2408,38659,51771
2394,38659,33982
2368,38662,675
2344,38687,26863
2362,38663,18377
2284,38673,1013
2248,38664,-27260
2248,38654,-35693
2228,38666,-11303
2180,38658,-23918
2176,38657,-27284
2172,38652,2559
2176,38662,69368
2216,38659,91311
2240,38658,49156
2228,38654,-9892
2256,38660,-92490
2272,38660,-105625
2282,38664,-61709
2314,38656,-10954
2288,38670,43219
2296,38665,59949
2284,38670,45956
2264,38667,33643
2240,38667,29129
2258,38671,23939
2204,38663,725
2188,38664,-18387
2172,38668,-28801
2144,38676,-56676
2154,38670,-71976
2188,38672,-48808
2164,38677,3460
2201,38669,61246
2104,38694,5915
2092,38688,9369
2074,38699,7947
2100,38698,9405
2065,38686,8578
2074,38696,3126
2088,38694,-3052
2130,38693,-7590
2218,38690,-10076
2137,38691,-17840
2152,38692,-20408
2196,38688,-15049
2178,38701,-528
2176,38696,15370
2196,38690,26184
2158,38702,30191
2160,38698,24837
2128,38698,10673
2136,38697,-3546
2076,38704,-17557
2056,38691,-17831
2068,38695,-15225
2025,38692,-7767
2012,38693,2230
2048,38713,8852
2020,38703,15822
2060,38706,12693
