ECG,IR,PCG
1784,36279,0
1872,36277,0
1728,36275,0
1728,36238,0
1722,36248,0
1716,36251,0
1720,36247,0
1722,36245,0
1785,36251,0
1806,36247,0
1808,36253,0
1810,36252,0
1806,36244,0
1800,36287,0
1776,36260,0
1748,36264,0
1721,36251,0
1704,36260,0
1688,36248,0
1670,36266,0
1664,36274,0
1664,36278,0
1672,36285,0
1692,36287,0
1710,36282,0
1746,36279,0
1772,36279,0
1832,36267,0
1866,36243,0
1920,36254,0
1986,36271,0
2064,36258,0
2144,36254,0
2232,36259,0
2288,36260,0
2384,36262,0
2480,36262,0
2584,36275,0
2688,36281,0
2796,36280,0
2928,36288,0
3032,36288,0
3128,36284,0
3206,36254,0
3256,36277,0
3280,36279,0
3284,36263,0
3256,36239,0
3204,36292,0
3128,36291,0
3032,36290,0
2944,36294,0
2844,36279,0
2760,36245,0
2676,36262,0
2604,36267,0
2536,36264,0
2464,36266,0
2408,36258,0
2356,36268,0
2300,36267,0
2256,36272,0
2224,36285,0
2186,36296,0
2168,36298,0
2144,36297,0
2088,36300,0
2076,36292,0
2068,36279,0
2058,36248,0
2060,36256,0
2056,36274,0
2100,36273,0
2116,36267,0
2100,36269,0
2064,36277,0
2020,36253,0
1976,36272,0
1932,36267,0
1888,36253,0
1837,36298,0
1796,36301,0
1760,36282,0
1736,36255,0
1704,36280,0
1688,36271,0
1680,36276,0
1560,36272,0
1669,36270,0
1660,36273,0
1652,36279,0
1660,36268,0
1660,36281,0
1656,36296,0
1649,36301,0
1656,36298,0
1588,36302,0
1590,36279,0
1592,36266,0
1602,36282,0
1606,36285,0
1619,36278,0
1628,36281,0
1700,36270,0
1730,36268,0
1737,36283,0
1725,36294,0
1728,36277,0
1716,36290,0
1704,36267,0
1684,36299,0
1658,36294,0
1632,36280,0
1626,36284,0
1612,36298,0
1598,36309,0
1597,36313,0
1592,36305,0
1588,36305,0
1584,36301,0
1580,36280,0
1580,36287,0
1580,36296,0
1584,36294,0
1584,36287,0
1590,36291,0
1580,36299,0
1600,36293,0
1592,36304,0
1524,36301,0
1532,36306,0
1536,36314,0
1553,36317,0
1564,36318,0
1580,36317,0
1664,36310,0
1696,36275,0
1718,36295,0
1704,36296,0
1740,36308,0
1712,36300,0
1712,36301,0
1672,36310,0
1656,36311,0
1628,36291,0
1612,36298,0
1588,36304,0
1588,36298,0
1572,36304,0
1580,36298,0
1568,36302,0
1576,36298,0
1580,36310,0
1588,36318,0
1594,36333,0
1592,36331,0
1608,36336,0
1610,36326,0
1616,36329,0
1617,36303,0
1624,36303,0
1556,36317,0
1556,36317,0
1560,36318,0
1568,36315,0
1580,36313,0
1600,36323,0
1680,36310,0
1722,36326,0
1736,36345,0
1740,36344,0
1752,36299,0
1752,36321,0
1740,36317,0
1722,36335,0
1698,36333,0
1670,36318,0
1660,36321,0
1644,36324,0
1632,36321,0
1624,36328,0
1616,36332,0
1612,36339,0
1600,36345,0
1605,36344,0
1610,36350,0
1620,36348,0
1624,36344,0
1636,36316,0
1645,36320,0
1656,36331,0
1668,36324,0
1680,36326,0
1624,36327,0
1636,36325,0
1664,36330,0
1668,36324,0
1688,36332,0
1712,36350,0
1790,36359,0
1825,36354,0
1836,36358,0
1834,36351,0
1836,36331,0
1833,36339,0
1818,36350,0
1794,36337,0
1772,36315,0
1760,36332,0
1740,36339,0
1734,36340,0
1718,36355,0
1712,36354,0
1718,36362,0
1724,36354,0
1736,36357,0
1732,36343,0
1752,36302,0
1760,36333,0
1764,36334,0
1768,36337,0
1772,36329,0
1784,36337,0
1776,36337,0
1780,36323,0
1721,36327,0
1737,36334,0
1744,36340,0
1752,36338,0
1769,36352,0
1786,36360,0
1856,36352,0
1892,36344,0
1906,36322,0
1914,36302,0
1916,36332,0
1912,36325,0
1898,36337,0
1874,36330,0
1855,36337,0
1836,36316,0
1812,36320,0
1800,36321,0
1788,36332,0
1773,36334,0
1776,36337,0
1768,36329,0
1772,36326,0
1773,36318,0
1788,36301,0
1800,36293,0
1808,36291,0
1816,36290,0
1828,36284,0
1840,36283,0
1844,36284,0
1844,36280,0
1784,36280,0
1792,36278,0
1792,36296,0
1792,36308,0
1800,36295,0
1816,36291,0
1884,36279,0
1914,36252,0
1924,36235,0
1934,36256,0
1938,36248,0
1936,36271,0
1922,36270,0
1920,36229,0
1894,36246,0
1876,36266,0
1864,36267,0
1864,36252,0
1844,36243,0
1844,36222,0
1844,36208,0
1845,36219,0
1840,36219,0
1836,36210,0
1834,36217,0
1840,36201,0
1832,36210,0
1836,36202,0
1840,36212,0
1850,36212,0
1858,36223,0
1874,36218,0
1832,36220,0
1848,36217,0
1868,36215,0
1880,36177,0
1904,36166,0
1936,36179,0
1994,36177,0
2021,36173,0
2035,36179,0
2051,36177,0
2032,36182,0
2020,36188,0
1998,36173,0
1968,36162,0
1944,36157,0
1924,36176,0
1904,36168,0
1884,36156,0
1862,36152,0
1845,36157,0
1848,36160,0
1856,36158,0
1856,36151,0
1857,36164,0
1888,36184,0
1880,36183,0
1892,36190,0
1905,36174,0
1906,36178,0
1912,36147,0
1913,36124,0
1916,36143,0
1858,36154,0
1860,36149,0
1864,36139,0
1874,36145,0
1888,36143,0
1900,36136,0
1972,36130,0
1999,36148,0
2009,36145,0
2016,36137,0
2004,36147,0
1989,36147,0
1972,36135,0
1956,36134,0
1944,36141,0
1928,36123,0
1912,36130,0
1900,36136,0
1886,36130,0
1884,36132,0
1880,36131,0
1876,36137,0
1882,36138,0
1888,36139,0
1880,36152,0
1896,36160,0
1954,36167,0
1910,36163,0
1912,36149,0
1912,36165,0
1872,36121,0
1880,36128,0
1892,36141,0
1896,36131,0
1912,36135,0
1933,36145,0
1944,36142,0
2020,36130,0
2064,36136,0
2060,36143,0
2066,36159,0
2064,36157,0
2045,36140,0
2020,36149,0
1996,36148,0
1976,36140,0
1948,36141,0
1924,36140,0
1906,36138,0
1900,36138,0
1888,36144,0
1888,36164,0
1884,36161,0
1893,36167,0
1890,36170,0
1892,36169,0
1898,36157,0
1904,36125,0
1908,36144,0
1918,36147,0
1918,36138,0
1936,36133,0
1940,36147,0
1896,36147,0
1896,36138,0
1912,36146,0
1920,36164,0
1937,36177,0
1953,36172,0
2026,36168,0
2062,36177,0
2070,36175,0
2074,36142,0
2064,36157,0
2060,36145,0
2036,36136,0
2012,36154,0
1992,36171,0
1972,36172,0
1946,36177,0
1940,36164,0
1928,36133,0
1924,36150,0
1914,36156,0
1918,36156,0
1916,36148,0
1916,36160,0
1928,36144,0
1928,36148,0
1932,36148,0
1944,36167,0
1958,36176,0
1956,36178,0
1968,36191,0
1976,36185,0
1924,36180,0
1933,36179,0
1936,36136,0
1948,36149,0
1960,36155,0
1974,36165,0
2028,36151,0
2078,36161,0
2072,36159,0
2073,36163,0
2076,36163,0
2064,36182,0
2032,36151,0
2012,36156,0
1986,36160,0
1964,36169,0
1944,36168,0
1928,36181,0
1920,36193,0
1908,36204,0
1908,36193,0
1902,36196,0
1904,36187,0
1912,36152,0
1908,36165,0
1912,36171,0
1912,36172,0
1908,36167,0
1916,36181,0
1916,36168,0
1920,36180,0
1924,36173,0
1868,36190,0
1874,36195,0
1876,36203,0
1881,36206,0
1888,36203,0
1900,36198,0
1960,36196,0
1988,36167,0
1994,36164,0
2000,36175,0
2000,36194,0
1988,36195,0
1972,36203,0
1956,36185,0
1928,36158,0
1904,36212,0
1888,36206,0
1876,36168,0
1864,36181,0
1854,36192,0
1848,36189,0
1848,36192,0
1848,36177,0
1852,36188,0
1848,36188,0
1866,36181,0
1864,36188,0
1866,36201,0
1876,36214,0
1880,36216,0
1884,36224,0
1881,36208,0
1824,36206,0
1818,36169,0
1824,36170,0
1830,36201,0
1844,36199,0
1868,36196,0
1932,36189,0
1965,36193,0
1981,36200,0
1982,36199,0
1986,36198,0
1976,36208,0
1962,36202,0
1940,36188,0
1922,36196,0
1908,36195,0
1888,36202,0
1866,36205,0
1858,36213,0
1842,36225,0
1840,36220,0
1834,36232,0
1840,36230,0
1840,36224,0
1833,36175,0
1840,36194,0
1836,36203,0
1836,36192,0
1844,36194,0
1848,36194,0
1848,36194,0
1856,36199,0
1792,36199,0
1808,36208,0
1816,36223,0
1824,36223,0
1833,36219,0
1856,36219,0
1924,36216,0
1947,36190,0
1960,36189,0
1969,36201,0
1960,36194,0
1952,36222,0
1934,36170,0
1912,36213,0
1896,36213,0
1884,36187,0
1868,36191,0
1864,36193,0
1852,36180,0
1844,36189,0
1844,36199,0
1848,36193,0
1856,36201,0
1856,36220,0
1860,36213,0
1864,36219,0
1868,36209,0
1874,36182,0
1878,36175,0
1872,36185,0
1872,36196,0
1872,36192,0
1810,36191,0
1812,36189,0
1802,36185,0
1813,36196,0
1824,36207,0
1836,36215,0
1912,36207,0
1943,36223,0
1958,36216,0
1961,36207,0
1968,36184,0
1960,36168,0
1944,36205,0
1928,36184,0
1918,36191,0
1896,36191,0
1872,36188,0
1864,36195,0
1844,36192,0
1834,36203,0
1828,36200,0
1836,36225,0
1832,36215,0
1841,36222,0
1840,36213,0
1848,36196,0
1854,36175,0
1856,36180,0
1872,36191,0
1858,36187,0
1868,36192,0
1880,36202,0
1836,36195,0
1842,36197,0
1857,36201,0
1860,36219,0
1882,36217,0
1898,36214,0
1976,36221,0
2004,36222,0
2028,36201,0
2031,36182,0
2030,36190,0
2028,36200,0
2000,36185,0
1976,36188,0
1958,36214,0
1936,36185,0
1924,36184,0
1905,36201,0
1904,36190,0
1892,36197,0
1896,36196,0
1900,36199,0
1908,36199,0
1916,36197,0
1920,36211,0
1928,36197,0
1936,36218,0
1938,36228,0
1936,36230,0
1952,36219,0
1960,36224,0
1968,36214,0
1920,36186,0
1928,36187,0
1936,36197,0
1944,36200,0
1954,36204,0
1968,36192,0
2032,36197,0
2058,36194,0
2072,36200,0
2072,36202,0
2052,36201,0
2024,36186,0
1996,36195,0
1970,36218,0
1948,36201,0
1924,36207,0
1908,36207,0
1910,36206,0
1900,36207,0
1906,36208,0
1904,36194,0
1904,36206,0
1910,36205,0
1920,36221,0
1924,36229,0
1952,36227,0
1956,36232,0
1964,36216,0
1972,36186,0
1978,36202,0
1928,36215,0
1936,36204,0
1940,36199,0
1952,36215,0
1968,36209,0
1984,36210,0
2008,36207,0
2068,36235,0
2095,36253,0
2112,36239,0
2115,36243,0
2108,36202,0
2100,36197,0
2072,36216,0
2052,36214,0
2040,36227,0
2000,36234,0
1976,36236,0
1968,36237,0
1956,36245,0
1960,36236,0
1932,36219,0
1948,36213,0
1952,36225,0
1956,36218,0
1968,36224,0
1969,36219,0
1976,36217,0
1984,36217,0
1981,36215,0
1992,36221,0
2000,36238,0
1996,36258,0
1948,36251,0
1956,36241,0
1964,36247,0
1974,36234,0
1988,36208,0
1997,36225,0
2064,36229,0
2088,36234,0
2098,36229,0
2098,36226,0
2089,36209,0
2096,36235,0
2066,36229,0
2040,36244,0
2020,36241,0
1996,36223,0
1978,36226,0
1968,36227,0
1957,36240,0
1948,36257,0
1950,36254,0
1946,36257,0
1964,36256,0
1956,36233,0
1964,36228,0
1968,36245,0
1972,36237,0
1976,36235,0
1982,36226,0
1980,36242,0
1978,36233,0
1986,36243,0
1936,36249,0
1940,36247,0
1952,36268,0
1960,36261,0
1980,36263,0
2000,36262,0
2080,36256,0
2105,36246,0
2126,36215,0
2136,36238,0
2132,36236,0
2120,36220,0
2098,36244,0
2068,36253,0
2040,36220,0
2000,36256,0
1976,36224,0
1952,36246,0
1928,36239,0
1912,36236,0
1896,36242,0
1892,36244,0
1888,36250,0
1888,36252,0
1898,36266,0
1904,36275,0
1914,36281,0
1920,36263,0
1944,36265,0
1948,36265,0
1964,36237,0
1988,36248,0
1960,36254,0
1989,36241,0
2024,36252,0
2068,36248,0
2128,36242,0
2202,36254,0
2332,36262,0
2431,36253,0
2524,36263,0
2620,36278,0
2704,36264,0
2776,36263,0
2848,36259,0
2916,36245,0
2976,36257,0
3028,36250,0
3088,36259,0
3152,36263,0
3220,36286,0
3284,36290,0
3340,36280,0
3368,36292,0
3394,36284,0
3392,36266,0
3360,36250,0
3312,36272,0
3256,36262,0
3180,36257,0
3116,36261,0
3048,36260,0
2980,36263,0
2912,36276,0
2816,36280,0
2760,36299,0
2694,36298,0
2640,36294,0
2608,36296,0
2560,36302,0
2572,36279,0
2562,36251,0
2559,36260,0
2532,36276,0
2512,36270,0
2488,36269,0
2440,36291,0
2402,36275,0
2364,36286,0
2320,36281,0
2276,36289,0
2240,36286,0
2201,36281,0
2192,36288,0
2152,36285,0
2140,36291,0
2148,36311,0
2124,36309,0
2104,36307,0
2112,36301,0
2092,36309,0
2088,36284,0
2084,36265,0
2080,36275,0
2088,36288,0
2080,36289,0
2016,36287,0
2012,36296,0
2012,36292,0
2016,36284,0
2016,36286,0
2022,36299,0
2088,36307,0
2100,36315,0
2104,36320,0
2104,36314,0
2100,36288,0
2096,36272,0
2065,36305,0
2044,36310,0
2016,36322,0
1992,36324,0
1972,36320,0
1964,36320,0
1948,36277,0
1936,36294,0
1928,36298,0
1922,36306,0
1920,36305,0
1920,36303,0
1924,36296,0
1928,36306,0
1938,36300,0
1936,36306,0
1944,36325,0
1944,36332,0
1940,36323,0
1941,36331,0
1896,36322,0
1900,36298,0
1900,36299,0
1908,36314,0
1922,36310,0
1942,36306,0
2005,36305,0
2041,36308,0
2046,36309,0
2047,36313,0
2046,36332,0
2040,36310,0
2018,36310,0
1993,36325,0
1956,36306,0
1940,36311,0
1921,36322,0
1900,36335,0
1888,36338,0
1880,36348,0
1876,36344,0
1872,36344,0
1880,36334,0
1888,36297,0
1892,36315,0
1892,36326,0
1904,36310,0
1910,36312,0
1916,36318,0
1925,36316,0
1936,36318,0
1938,36332,0
1888,36330,0
1894,36332,0
1908,36343,0
1920,36352,0
1936,36345,0
1952,36352,0
2018,36343,0
2045,36320,0
2060,36309,0
2064,36363,0
2042,36317,0
2016,36332,0
2000,36335,0
1968,36342,0
1944,36334,0
1928,36331,0
1912,36329,0
1905,36340,0
1896,36336,0
1902,36338,0
1896,36335,0
1908,36353,0
1896,36363,0
1909,36359,0
1912,36352,0
1928,36362,0
1934,36359,0
1940,36323,0
1936,36334,0
1954,36343,0
1900,36337,0
1908,36341,0
1928,36349,0
1926,36330,0
1946,36343,0
1958,36345,0
1972,36353,0
2040,36373,0
2072,36370,0
2088,36379,0
2082,36374,0
2076,36363,0
2066,36363,0
2056,36352,0
2032,36341,0
2012,36347,0
1993,36348,0
1968,36346,0
1962,36346,0
1948,36364,0
1928,36372,0
1928,36369,0
1936,36379,0
1924,36379,0
1920,36359,0
1930,36333,0
1944,36349,0
1940,36351,0
1932,36353,0
1944,36364,0
1952,36354,0
1964,36349,0
1957,36356,0
1920,36356,0
1920,36368,0
1930,36383,0
1948,36376,0
1968,36378,0
1985,36370,0
2052,36343,0
2080,36335,0
2106,36358,0
2101,36347,0
2088,36334,0
2080,36349,0
2060,36371,0
2025,36356,0
2008,36348,0
1980,36343,0
1954,36347,0
1930,36344,0
1920,36338,0
1910,36345,0
1910,36336,0
1921,36343,0
1910,36343,0
1916,36343,0
1936,36352,0
1937,36370,0
1952,36363,0
1953,36354,0
2072,36357,0
1976,36349,0
2088,36313,0
1980,36318,0
1928,36321,0
1933,36315,0
1948,36319,0
1950,36306,0
1968,36301,0
1984,36303,0
2052,36301,0
2079,36313,0
2093,36315,0
2102,36321,0
2100,36299,0
2096,36290,0
2072,36311,0
2064,36304,0
2024,36279,0
2008,36276,0
1984,36268,0
1964,36272,0
1952,36285,0
1940,36293,0
1936,36287,0
1936,36285,0
1936,36278,0
1928,36282,0
1938,36270,0
1936,36243,0
1942,36231,0
1956,36238,0
1964,36247,0
2072,36235,0
1981,36242,0
1978,36226,0
1930,36234,0
1952,36229,0
1962,36229,0
1970,36242,0
1990,36235,0
2000,36228,0
2072,36240,0
2100,36234,0
2116,36209,0
2116,36195,0
2106,36205,0
2097,36215,0
2080,36207,0
2052,36194,0
2034,36197,0
2008,36216,0
2004,36184,0
1980,36166,0
1964,36177,0
1962,36187,0
1952,36181,0
1956,36177,0
1968,36165,0
1964,36175,0
1962,36168,0
1976,36181,0
1976,36190,0
1986,36189,0
2000,36195,0
1992,36198,0
1992,36190,0
1998,36149,0
1946,36153,0
1938,36167,0
1944,36156,0
1948,36164,0
1964,36151,0
1984,36154,0
2040,36140,0
2082,36151,0
2098,36153,0
2110,36154,0
2124,36146,0
2114,36173,0
2100,36175,0
2080,36142,0
2060,36131,0
2032,36139,0
2010,36146,0
1988,36143,0
1980,36151,0
1860,36151,0
1956,36166,0
1952,36173,0
1948,36177,0
1956,36169,0
1848,36171,0
1970,36169,0
1972,36129,0
1984,36139,0
1992,36151,0
1994,36143,0
2000,36148,0
2016,36143,0
1956,36147,0
1961,36134,0
1973,36149,0
1977,36152,0
1988,36159,0
1997,36175,0
2074,36179,0
2104,36167,0
2109,36167,0
2117,36159,0
2120,36145,0
2112,36157,0
2088,36151,0
2064,36152,0
2044,36151,0
2024,36154,0
2016,36149,0
1996,36152,0
2000,36165,0
2002,36178,0
1992,36168,0
1984,36166,0
1998,36168,0
1984,36161,0
1996,36128,0
2001,36151,0
2004,36154,0
2004,36153,0
2010,36148,0
2004,36153,0
2004,36142,0
2004,36150,0
1956,36148,0
1960,36150,0
1974,36151,0
1972,36168,0
2000,36190,0
1996,36178,0
2082,36186,0
2105,36178,0
2126,36173,0
2132,36129,0
2136,36168,0
2124,36151,0
2112,36124,0
2088,36162,0
2064,36184,0
1996,36181,0
2024,36184,0
2000,36152,0
1992,36154,0
1980,36161,0
1968,36165,0
1970,36158,0
1984,36157,0
1974,36151,0
1988,36161,0
1994,36173,0
2000,36180,0
2012,36175,0
2024,36193,0
2036,36184,0
2047,36188,0
2052,36184,0
2010,36155,0
2024,36146,0
2032,36163,0
2036,36173,0
2048,36171,0
2066,36165,0
2124,36171,0
2150,36159,0
2160,36163,0
2161,36172,0
2028,36188,0
2152,36157,0
2136,36172,0
2108,36175,0
2080,36191,0
2052,36189,0
2032,36195,0
2016,36184,0
2002,36188,0
1986,36197,0
1994,36183,0
1988,36150,0
1996,36164,0
2004,36170,0
2016,36180,0
2012,36170,0
2032,36175,0
2032,36171,0
2040,36175,0
2036,36176,0
2041,36185,0
2044,36199,0
1996,36204,0
2000,36192,0
2010,36207,0
2012,36195,0
2022,36192,0
2040,36155,0
2092,36190,0
2136,36182,0
2136,36185,0
2136,36203,0
2120,36194,0
2104,36180,0
2084,36204,0
2064,36187,0
2040,36223,0
2020,36210,0
2004,36209,0
1994,36213,0
1988,36204,0
1980,36165,0
1990,36194,0
1992,36203,0
2004,36190,0
2020,36193,0
2024,36199,0
2034,36194,0
2040,36201,0
2044,36199,0
2044,36203,0
2042,36207,0
2000,36236,0
1996,36228,0
1998,36220,0
2004,36234,0
2014,36208,0
2022,36196,0
2034,36209,0
2104,36206,0
2132,36195,0
2148,36206,0
2149,36202,0
2156,36203,0
2160,36202,0
2140,36224,0
2120,36220,0
2096,36205,0
2068,36203,0
2060,36216,0
2032,36206,0
2024,36207,0
2008,36214,0
1996,36223,0
1992,36226,0
1992,36233,0
1992,36238,0
1992,36241,0
1996,36245,0
1996,36245,0
2008,36245,0
2020,36240,0
2020,36203,0
2028,36211,0
2040,36218,0
1988,36220,0
1996,36225,0
2000,36224,0
2009,36229,0
2024,36221,0
2034,36219,0
2092,36230,0
2120,36228,0
2129,36239,0
2124,36238,0
2116,36231,0
2120,36247,0
2096,36241,0
2068,36232,0
2044,36241,0
2018,36223,0
1992,36222,0
1976,36225,0
1960,36225,0
1948,36224,0
1940,36222,0
1932,36230,0
1932,36243,0
1932,36245,0
1936,36251,0
1938,36245,0
1944,36253,0
1960,36233,0
1960,36213,0
1968,36222,0
1964,36221,0
1969,36221,0
1924,36224,0
1922,36222,0
1936,36218,0
1941,36224,0
1960,36227,0
1970,36246,0
2040,36258,0
2068,36252,0
2092,36257,0
2094,36256,0
2084,36252,0
2072,36228,0
2060,36224,0
2032,36225,0
2008,36244,0
1984,36223,0
1960,36213,0
1944,36226,0
1930,36234,0
1914,36227,0
1909,36226,0
1892,36228,0
1912,36237,0
1914,36225,0
1920,36231,0
1932,36246,0
1950,36258,0
1964,36259,0
1980,36263,0
1992,36258,0
1996,36257,0
2000,36240,0
1952,36217,0
1952,36240,0
1954,36238,0
1964,36229,0
1962,36239,0
1976,36231,0
2044,36234,0
2070,36225,0
2088,36240,0
2093,36245,0
2084,36236,0
2101,36242,0
2072,36243,0
2056,36232,0
2040,36256,0
2016,36241,0
2000,36248,0
1984,36251,0
1972,36261,0
1960,36258,0
1952,36258,0
1948,36251,0
1952,36251,0
1952,36216,0
1952,36228,0
1962,36244,0
1964,36241,0
1972,36234,0
1972,36240,0
1977,36240,0
1994,36235,0
1992,36230,0
1948,36232,0
1952,36245,0
1956,36254,0
1968,36261,0
1972,36262,0
1997,36262,0
2046,36255,0
2080,36250,0
2084,36225,0
2082,36234,0
2072,36259,0
2060,36258,0
2044,36244,0
2020,36255,0
2002,36217,0
1984,36244,0
1972,36248,0
1960,36248,0
1956,36237,0
1948,36242,0
1950,36240,0
1940,36243,0
1944,36254,0
1948,36248,0
1952,36277,0
1960,36268,0
1960,36274,0
1962,36274,0
1976,36265,0
1976,36231,0
1992,36233,0
1981,36243,0
1940,36248,0
1945,36240,0
1948,36241,0
1972,36243,0
1976,36251,0
2008,36255,0
2068,36264,0
2100,36271,0
2116,36275,0
2122,36274,0
2114,36258,0
2104,36214,0
2076,36256,0
2060,36256,0
2020,36250,0
2004,36273,0
1974,36272,0
1957,36281,0
1936,36272,0
1929,36247,0
1922,36234,0
1918,36246,0
1928,36255,0
1930,36249,0
1940,36247,0
1944,36257,0
1952,36249,0
1968,36253,0
1976,36268,0
1984,36277,0
2000,36284,0
2008,36277,0
1968,36287,0
1965,36276,0
1972,36257,0
1980,36249,0
1908,36259,0
2000,36260,0
2060,36260,0
2085,36262,0
2100,36256,0
2104,36268,0
2092,36253,0
2084,36266,0
2060,36292,0
2032,36269,0
2016,36268,0
2116,36268,0
1978,36277,0
1958,36291,0
1952,36292,0
1944,36295,0
1952,36289,0
1948,36275,0
1944,36247,0
1952,36268,0
1940,36279,0
1952,36267,0
1952,36268,0
1952,36269,0
1960,36270,0
1952,36268,0
1952,36297,0
1946,36293,0
1905,36299,0
1899,36304,0
1917,36303,0
1913,36296,0
1921,36273,0
1932,36272,0
2000,36286,0
2024,36274,0
2030,36276,0
2025,36312,0
2012,36301,0
1984,36286,0
1952,36291,0
1916,36284,0
1882,36303,0
1858,36311,0
1844,36312,0
1828,36307,0
1822,36292,0
1826,36287,0
1836,36262,0
1864,36273,0
1880,36278,0
1916,36289,0
1960,36280,0
2000,36282,0
2060,36286,0
2114,36283,0
2184,36285,0
2256,36288,0
2290,36309,0
2368,36312,0
2464,36300,0
2552,36317,0
2640,36300,0
2736,36275,0
2832,36285,0
2948,36283,0
3053,36290,0
3122,36293,0
3200,36289,0
3240,36298,0
3272,36282,0
3284,36304,0
3260,36278,0
3216,36276,0
3152,36276,0
3076,36285,0
2988,36292,0
2900,36292,0
2812,36293,0
2732,36292,0
2668,36291,0
2600,36296,0
2548,36298,0
2496,36306,0
2448,36315,0
2402,36329,0
2360,36325,0
2330,36316,0
2308,36299,0
2292,36283,0
2288,36294,0
2232,36298,0
2240,36301,0
2232,36301,0
2240,36296,0
2249,36294,0
2252,36298,0
2296,36302,0
2302,36310,0
2292,36330,0
2278,36326,0
2244,36298,0
2204,36288,0
2152,36310,0
2108,36320,0
2052,36320,0
2000,36306,0
1965,36303,0
1924,36315,0
1896,36325,0
1864,36336,0
1857,36334,0
1844,36331,0
1836,36338,0
1836,36295,0
1833,36301,0
1833,36316,0
1840,36311,0
1840,36321,0
1840,36311,0
1836,36314,0
1840,36312,0
1828,36324,0
1769,36329,0
1773,36318,0
1776,36336,0
1769,36346,0
1772,36344,0
1800,36340,0
1856,36339,0
1892,36327,0
1896,36307,0
1898,36315,0
1890,36324,0
1888,36337,0
1864,36318,0
1846,36307,0
1818,36327,0
1791,36348,0
1776,36340,0
1752,36320,0
1732,36309,0
1717,36329,0
1712,36334,0
1708,36325,0
1698,36331,0
1704,36326,0
1708,36324,0
1716,36327,0
1716,36322,0
1724,36342,0
1733,36339,0
1740,36353,0
1746,36363,0
1750,36359,0
1696,36355,0
1704,36337,0
1705,36313,0
1716,36333,0
1724,36325,0
1740,36333,0
1820,36330,0
1848,36332,0
1856,36326,0
1860,36331,0
1868,36327,0
1864,36324,0
1844,36345,0
1824,36346,0
1808,36345,0
1789,36322,0
1776,36337,0
1752,36348,0
1740,36343,0
1734,36334,0
1726,36333,0
1726,36334,0
1720,36338,0
1717,36346,0
1732,36340,0
1730,36364,0
1732,36358,0
1741,36376,0
1744,36371,0
1748,36370,0
1752,36328,0
1758,36327,0
1696,36353,0
1708,36340,0
1712,36345,0
1728,36340,0
1754,36342,0
1770,36338,0
1844,36349,0
1885,36360,0
1896,36380,0
1901,36368,0
1904,36362,0
1892,36359,0
1872,36361,0
1844,36350,0
1824,36340,0
1792,36336,0
1766,36346,0
1752,36339,0
1740,36350,0
1740,36371,0
1744,36376,0
1736,36377,0
1736,36370,0
1748,36373,0
1744,36347,0
1760,36332,0
1760,36352,0
1772,36339,0
1774,36352,0
1780,36352,0
1780,36350,0
1788,36352,0
1740,36351,0
1736,36363,0
1749,36372,0
1756,36377,0
1772,36376,0
1792,36367,0
1868,36356,0
1908,36337,0
1928,36363,0
1946,36350,0
1944,36348,0
1944,36378,0
1938,36367,0
1920,36358,0
1906,36387,0
1892,36360,0
1876,36364,0
1868,36358,0
1866,36345,0
1866,36349,0
1872,36365,0
1880,36370,0
1884,36382,0
1892,36389,0
1905,36384,0
1914,36386,0
1921,36389,0
1940,36359,0
1952,36346,0
1958,36358,0
1962,36360,0
1964,36363,0
1922,36349,0
1933,36352,0
1944,36351,0
1960,36356,0
1976,36357,0
1996,36365,0
2072,36373,0
2108,36373,0
2138,36378,0
2153,36380,0
2160,36350,0
2160,36358,0
2146,36328,0
2124,36355,0
2108,36365,0
2088,36354,0
2076,36318,0
2038,36337,0
2040,36338,0
2044,36341,0
2036,36325,0
2032,36322,0
2032,36322,0
2040,36321,0
2052,36332,0
2068,36349,0
2074,36348,0
2068,36338,0
2068,36343,0
2080,36337,0
2076,36316,0
2084,36291,0
2038,36320,0
2038,36310,0
2052,36311,0
2060,36309,0
2080,36303,0
2097,36303,0
2156,36294,0
2202,36285,0
2210,36300,0
2220,36310,0
2224,36303,0
2224,36268,0
2200,36260,0
2180,36274,0
2156,36280,0
2132,36274,0
2112,36280,0
2088,36269,0
2082,36262,0
2065,36262,0
2060,36252,0
2058,36268,0
2069,36259,0
2072,36277,0
2084,36282,0
2090,36270,0
2104,36264,0
2106,36268,0
2120,36254,0
2120,36221,0
2125,36228,0
2132,36232,0
2096,36229,0
2090,36225,0
2096,36220,0
2104,36215,0
2120,36231,0
2122,36220,0
2176,36233,0
2198,36237,0
2204,36248,0
2197,36180,0
2196,36201,0
2168,36200,0
2140,36219,0
2120,36214,0
2098,36189,0
2092,36202,0
2072,36206,0
2072,36201,0
2064,36200,0
2064,36199,0
2064,36194,0
2064,36196,0
2064,36197,0
2072,36213,0
2068,36223,0
2084,36215,0
2076,36208,0
2088,36211,0
2088,36202,0
2088,36176,0
2036,36176,0
2040,36181,0
2049,36186,0
2052,36172,0
2068,36178,0
2080,36176,0
2088,36176,0
2152,36181,0
2176,36198,0
2185,36198,0
2184,36202,0
2172,36180,0
2018,36186,0
2138,36185,0
2112,36194,0
2093,36178,0
2052,36181,0
2026,36174,0
2010,36182,0
1988,36188,0
1984,36201,0
1972,36197,0
1976,36188,0
1972,36200,0
1986,36169,0
1992,36174,0
