ECG,IR,PCG
2208,73740,0
2204,73740,0
2204,73740,0
2210,73740,0
2212,73740,0
2204,73764,0
2218,73764,0
2212,73764,0
2210,73764,0
2216,73764,0
2208,73764,0
2210,73764,0
2214,73627,0
2244,73729,0
2232,73729,0
2232,73729,0
2232,73729,0
2236,73729,0
2216,73729,0
2224,73605,0
2221,73822,0
2224,73822,0
2233,73822,0
2233,73822,0
2228,73822,0
2228,73822,0
2196,73643,0
2196,73612,0
2208,73602,0
2200,73565,0
2194,73572,0
2188,73611,0
2192,73560,0
2192,73518,0
2272,73582,0
2182,73537,0
2174,73513,0
2164,73572,0
2172,73531,0
2164,73526,0
2169,73542,0
2174,73536,0
2168,73519,0
2173,73479,0
2164,73569,0
2192,73510,0
2188,73481,0
2192,73543,0
2196,73480,0
2189,73486,0
2180,73516,0
2180,73482,0
2181,73480,0
2163,73450,0
2140,73510,0
2140,73473,0
2142,73435,0
2137,73475,0
2136,73483,0
2144,73461,0
2128,73444,0
2134,73479,0
2122,73471,0
2130,73447,0
2128,73434,0
2136,73491,0
2144,73426,0
2144,73396,0
2141,73467,0
2144,73432,0
2176,73421,0
2184,73456,0
2176,73433,0
2185,73424,0
2178,73455,0
2180,73461,0
2178,73422,0
2176,73380,0
2161,73469,0
2164,73420,0
2168,73355,0
2170,73441,0
2168,73384,0
2168,73386,0
2166,73433,0
2157,73409,0
2136,73419,0
2136,73397,0
2132,73404,0
2128,73428,0
2124,73402,0
2128,73367,0
2128,73445,0
2130,73405,0
2129,73374,0
2136,73451,0
2136,73397,0
2146,73398,0
2138,73437,0
2137,73394,0
2144,73396,0
2152,73401,0
2141,73441,0
2157,73387,0
2148,73363,0
2176,73437,0
2186,73392,0
2181,73364,0
2188,73417,0
2204,73381,0
2185,73393,0
2185,73413,0
2192,73407,0
2190,73410,0
2196,73407,0
2200,73452,0
2202,73401,0
2193,73330,0
2162,73415,0
2165,73422,0
2156,73394,0
2168,73414,0
2166,73406,0
2176,73402,0
2160,73396,0
2160,73381,0
2170,73422,0
2157,73380,0
2160,73340,0
2166,73434,0
2170,73388,0
2160,73374,0
2166,73431,0
2168,73386,0
2170,73384,0
2176,73415,0
2184,73374,0
2216,73406,0
2220,73410,0
2234,73422,0
2250,73374,0
2232,73359,0
2219,73433,0
2221,73385,0
2218,73341,0
2216,73443,0
2228,73392,0
2230,73369,0
2226,73425,0
2196,73433,0
2188,73403,0
2188,73388,0
2188,73371,0
2180,73399,0
2188,73411,0
2182,73401,0
2178,73356,0
2176,73424,0
2178,73392,0
2176,73371,0
2176,73414,0
2176,73398,0
2184,73384,0
2188,73420,0
2186,73398,0
2192,73382,0
2196,73417,0
2218,73416,0
2224,73381,0
2224,73365,0
2226,73439,0
2224,73388,0
2240,73338,0
2216,73427,0
2221,73385,0
2210,73406,0
2218,73447,0
2232,73408,0
2220,73388,0
2232,73402,0
2228,73438,0
2208,73433,0
2208,73421,0
2212,73348,0
2204,73411,0
2204,73419,0
2201,73390,0
2200,73453,0
2216,73429,0
2200,73404,0
2202,73387,0
2204,73454,0
2208,73400,0
2200,73357,0
2208,73453,0
2210,73407,0
2194,73360,0
2196,73452,0
2188,73405,0
2186,73395,0
2212,73447,0
2220,73408,0
2210,73430,0
2208,73425,0
2216,73464,0
2192,73416,0
2216,73366,0
2208,73462,0
2198,73413,0
2210,73388,0
2208,73466,0
2212,73426,0
2200,73399,0
2172,73430,0
2174,73440,0
2168,73459,0
2162,73444,0
2168,73402,0
2168,73442,0
2172,73429,0
2178,73446,0
2182,73439,0
2192,73429,0
2196,73397,0
2192,73473,0
2192,73419,0
2196,73385,0
2204,73475,0
2204,73435,0
2136,73411,0
2192,73467,0
2208,73442,0
2220,73421,0
2228,73466,0
2234,73452,0
2226,73443,0
2229,73416,0
2212,73490,0
2212,73434,0
2212,73395,0
2208,73480,0
2216,73437,0
2214,73432,0
2218,73469,0
2208,73445,0
2188,73444,0
2184,73441,0
2192,73480,0
2186,73460,0
2192,73458,0
2210,73488,0
2204,73465,0
2204,73462,0
2212,73457,0
2204,73479,0
2210,73455,0
2229,73411,0
2217,73503,0
2224,73426,0
2217,73416,0
2218,73486,0
2220,73464,0
2216,73456,0
2216,73489,0
2244,73453,0
2240,73447,0
2240,73509,0
2240,73489,0
2230,73450,0
2224,73427,0
2240,73498,0
2240,73461,0
2242,73416,0
2248,73501,0
2256,73454,0
2252,73445,0
2250,73472,0
2224,73486,0
2224,73487,0
2226,73464,0
2220,73467,0
2216,73453,0
2224,73462,0
2230,73425,0
2224,73503,0
2232,73462,0
2232,73446,0
2242,73499,0
2241,73474,0
2232,73447,0
2234,73490,0
2232,73450,0
2224,73455,0
2224,73455,0
2220,73497,0
2214,73455,0
2240,73413,0
2232,73495,0
2241,73448,0
2240,73449,0
2236,73482,0
2218,73461,0
2228,73457,0
2224,73482,0
2229,73457,0
2249,73442,0
2256,73431,0
2256,73495,0
2252,73443,0
2221,73451,0
2228,73398,0
2240,73419,0
2232,73447,0
2236,73452,0
2224,73443,0
2224,73461,0
2236,73481,0
2241,73488,0
2242,73451,0
2240,73413,0
2240,73507,0
2234,73463,0
2256,73419,0
2246,73491,0
2252,73456,0
2244,73439,0
2237,73466,0
2248,73448,0
2272,73435,0
2280,73482,0
2272,73462,0
2268,73457,0
2272,73414,0
2258,73513,0
2272,73445,0
2268,73419,0
2270,73490,0
2272,73436,0
2272,73427,0
2268,73475,0
2272,73440,0
2232,73458,0
2240,73465,0
2234,73481,0
2232,73482,0
2237,73452,0
2232,73472,0
2232,73433,0
2236,73442,0
2230,73488,0
2236,73467,0
2249,73453,0
2252,73460,0
2276,73493,0
2280,73470,0
2264,73430,0
2272,73505,0
2274,73442,0
2284,73443,0
2288,73483,0
2312,73465,0
2313,73478,0
2320,73486,0
2316,73476,0
2316,73466,0
2296,73463,0
2292,73495,0
2296,73470,0
2284,73417,0
2288,73522,0
2289,73466,0
2297,73427,0
2274,73507,0
2250,73469,0
2248,73477,0
2260,73460,0
2258,73476,0
2352,73480,0
2256,73458,0
2262,73498,0
2260,73469,0
2264,73470,0
2264,73506,0
2272,73498,0
2276,73467,0
2276,73432,0
2284,73532,0
2280,73475,0
2286,73426,0
2290,73530,0
2296,73480,0
2296,73464,0
2324,73502,0
2328,73478,0
2322,73485,0
2336,73507,0
2320,73487,0
2304,73501,0
2308,73515,0
2310,73520,0
2314,73497,0
2322,73472,0
2328,73543,0
2328,73486,0
2317,73466,0
2303,73488,0
2288,73522,0
2288,73523,0
2288,73479,0
2276,73472,0
2280,73545,0
2274,73495,0
2284,73472,0
2292,73543,0
2290,73510,0
2292,73495,0
2296,73533,0
2302,73499,0
2302,73510,0
2294,73535,0
2303,73531,0
2296,73515,0
2296,73513,0
2296,73555,0
2320,73519,0
2330,73470,0
2330,73548,0
2320,73506,0
2320,73476,0
2304,73546,0
2298,73524,0
2304,73520,0
2289,73536,0
2312,73508,0
2304,73516,0
2306,73520,0
2298,73550,0
2260,73501,0
2252,73535,0
2256,73488,0
2252,73573,0
2256,73536,0
2248,73494,0
2256,73557,0
2248,73542,0
2260,73531,0
2264,73573,0
2276,73523,0
2280,73528,0
2288,73555,0
2280,73558,0
2290,73527,0
2288,73497,0
2288,73583,0
2284,73525,0
2284,73491,0
2312,73573,0
2332,73532,0
2304,73527,0
2306,73569,0
2296,73545,0
2284,73557,0
2280,73552,0
2280,73553,0
2280,73540,0
2284,73542,0
2288,73585,0
2296,73549,0
2252,73584,0
2256,73553,0
2260,73547,0
2256,73568,0
2260,73482,0
2264,73562,0
2264,73507,0
2268,73591,0
2268,73560,0
2272,73535,0
2284,73567,0
2272,73569,0
2277,73554,0
2290,73569,0
2285,73593,0
2285,73563,0
2290,73515,0
2293,73613,0
2328,73555,0
2321,73517,0
2314,73593,0
2322,73564,0
2324,73521,0
2322,73612,0
2304,73584,0
2314,73554,0
2314,73588,0
2301,73577,0
2320,73559,0
2322,73614,0
2322,73573,0
2312,73565,0
2280,73584,0
2280,73582,0
2280,73556,0
2278,73578,0
2268,73579,0
2264,73522,0
2266,73623,0
2268,73583,0
2265,73552,0
2256,73601,0
2260,73572,0
2256,73579,0
2258,73597,0
2252,73602,0
2256,73577,0
2240,73564,0
2244,73620,0
2234,73577,0
2236,73546,0
2264,73619,0
2257,73595,0
2266,73580,0
2276,73618,0
2285,73586,0
2273,73598,0
2296,73611,0
2300,73616,0
2316,73608,0
2352,73571,0
2376,73659,0
2400,73596,0
2444,73553,0
2450,73610,0
2504,73614,0
2544,73569,0
2604,73599,0
2648,73615,0
2704,73575,0
2768,73654,0
2832,73609,0
2884,73587,0
2956,73651,0
3029,73607,0
3084,73600,0
3162,73628,0
3220,73603,0
3268,73634,0
3292,73632,0
3324,73629,0
3322,73622,0
3322,73583,0
3360,73663,0
3336,73612,0
3312,73585,0
3272,73663,0
3248,73603,0
3180,73607,0
3132,73637,0
3080,73620,0
3008,73648,0
2978,73616,0
2912,73657,0
2848,73621,0
2784,73596,0
2692,73645,0
2634,73662,0
2584,73607,0
2538,73621,0
2492,73627,0
2456,73591,0
2410,73666,0
2400,73622,0
2356,73638,0
2320,73668,0
2302,73634,0
2272,73639,0
2200,73619,0
2220,73681,0
2208,73620,0
2184,73599,0
2160,73669,0
2144,73621,0
2132,73612,0
2148,73655,0
2144,73639,0
2124,73638,0
2120,73670,0
2122,73663,0
2100,73643,0
2104,73628,0
2092,73690,0
2080,73634,0
2096,73577,0
2100,73664,0
2098,73648,0
2096,73638,0
2072,73656,0
2074,73633,0
2072,73623,0
2076,73649,0
2068,73646,0
2080,73627,0
2065,73680,0
2084,73669,0
2080,73658,0
2096,73642,0
2088,73705,0
2088,73652,0
2100,73620,0
2104,73688,0
2104,73655,0
2108,73659,0
2104,73695,0
2110,73660,0
2112,73654,0
2132,73676,0
2144,73665,0
2148,73650,0
2160,73683,0
2144,73689,0
2133,73657,0
2144,73642,0
2132,73710,0
2133,73663,0
2149,73626,0
2148,73727,0
2158,73667,0
2150,73638,0
2128,73681,0
2132,73684,0
2130,73743,0
2148,73678,0
2144,73682,0
2132,73688,0
2140,73680,0
2136,73690,0
2144,73679,0
2128,73721,0
2144,73678,0
2152,73632,0
2156,73730,0
2156,73683,0
2160,73667,0
2162,73714,0
2168,73695,0
2172,73679,0
2184,73707,0
2208,73690,0
2212,73690,0
2220,73670,0
2212,73732,0
2212,73698,0
2196,73658,0
2192,73730,0
2185,73693,0
2180,73688,0
2184,73731,0
2194,73702,0
2196,73689,0
2192,73670,0
2168,73724,0
2168,73640,0
2168,73686,0
2172,73713,0
2165,73683,0
2178,73752,0
2172,73700,0
2172,73663,0
2168,73758,0
2173,73704,0
2169,73687,0
2164,73725,0
2164,73696,0
2164,73712,0
2166,73749,0
2176,73718,0
2172,73706,0
2178,73733,0
2181,73738,0
2209,73716,0
2214,73678,0
2210,73744,0
2210,73719,0
2216,73699,0
2208,73755,0
2208,73708,0
2204,73718,0
2218,73739,0
2220,73729,0
2226,73720,0
2220,73742,0
2226,73762,0
2192,73714,0
2176,73742,0
2192,73736,0
2184,73750,0
2180,73739,0
2182,73790,0
2184,73732,0
2182,73724,0
2177,73768,0
2186,73743,0
2186,73747,0
2192,73756,0
2200,73738,0
2202,73746,0
2208,73769,0
2212,73773,0
2220,73746,0
2220,73737,0
2216,73783,0
2240,73741,0
2244,73705,0
2236,73781,0
2232,73752,0
2240,73730,0
2224,73789,0
2217,73754,0
2214,73756,0
2210,73774,0
2240,73776,0
2224,73760,0
2230,73722,0
2242,73808,0
2220,73754,0
2228,73801,0
2232,73772,0
2232,73774,0
2226,73785,0
2224,73757,0
2232,73725,0
2232,73812,0
2224,73764,0
2232,73727,0
2240,73786,0
2240,73756,0
2244,73769,0
2256,73781,0
2244,73783,0
2256,73770,0
2256,73723,0
2260,73813,0
2264,73751,0
2280,73751,0
2288,73799,0
2284,73750,0
2292,73729,0
2288,73760,0
2276,73758,0
2280,73756,0
2280,73710,0
2280,73781,0
2288,73745,0
2296,73693,0
2288,73760,0
2288,73710,0
2264,73719,0
2268,73713,0
2264,73738,0
2268,73702,0
2272,73742,0
2268,73713,0
2280,73701,0
2272,73670,0
2278,73743,0
2280,73674,0
2278,73630,0
2280,73708,0
2280,73659,0
2292,73656,0
2292,73679,0
2296,73664,0
2300,73663,0
2300,73671,0
2303,73691,0
2329,73632,0
2325,73619,0
2328,73662,0
2329,73615,0
2338,73583,0
2312,73644,0
2317,73599,0
2320,73588,0
2318,73632,0
2330,73597,0
2330,73584,0
2328,73603,0
2296,73398,0
2298,73562,0
2289,73570,0
2286,73563,0
2288,73541,0
2280,73540,0
2288,73572,0
2284,73558,0
2280,73528,0
2284,73517,0
2276,73556,0
2274,73514,0
2280,73456,0
2271,73545,0
2270,73510,0
2284,73490,0
2276,73517,0
2276,73498,0
2304,73464,0
2306,73497,0
2304,73477,0
2304,73453,0
2309,73456,0
2309,73500,0
2284,73460,0
2292,73402,0
2288,73471,0
2286,73426,0
2304,73399,0
2284,73458,0
2298,73423,0
2290,73420,0
2258,73277,0
2288,73333,0
2284,73283,0
2280,73355,0
2284,73355,0
2280,73355,0
2272,73355,0
2268,73355,0
2256,73355,0
2264,73355,0
2264,73325,0
2268,73325,0
2260,73325,0
2262,73325,0
2253,73325,0
2249,73325,0
2256,73325,0
2248,73270,0
2250,73270,0
2264,73270,0
2261,73270,0
2266,73270,0
2272,73270,0
2280,73270,0
2280,73330,0
2266,73359,0
2272,73359,0
2264,73359,0
2261,73359,0
2280,73359,0
2274,73359,0
2276,73299,0
2274,73326,0
2248,73293,0
2244,73328,0
2232,73308,0
2238,73281,0
2248,73279,0
2240,73327,0
2256,73280,0
2256,73255,0
2260,73342,0
2252,73288,0
2252,73275,0
2256,73317,0
2260,73280,0
2250,73299,0
2253,73327,0
2252,73287,0
2260,73290,0
2253,73304,0
2256,73289,0
2284,73300,0
2284,73270,0
2292,73335,0
2288,73285,0
2292,73249,0
2280,73327,0
2280,73286,0
2284,73280,0
2270,73284,0
2276,73270,0
2272,73296,0
2280,73288,0
2276,73297,0
2284,73290,0
2272,73280,0
2272,73315,0
2340,73299,0
2274,73274,0
2274,73269,0
2268,73347,0
2274,73282,0
2272,73240,0
2269,73307,0
2272,73278,0
2292,73239,0
2288,73323,0
2294,73293,0
2284,73272,0
2284,73310,0
2276,73283,0
2272,73301,0
2272,73294,0
2268,73327,0
2268,73279,0
2276,73250,0
2274,73323,0
2284,73280,0
2284,73244,0
2288,73313,0
2284,73285,0
2257,73272,0
2256,73272,0
2264,73290,0
2260,73293,0
2260,73248,0
2250,73279,0
2256,73312,0
2252,73303,0
2244,73282,0
2244,73271,0
2236,73327,0
2248,73293,0
2244,73247,0
2232,73327,0
2228,73266,0
2240,73270,0
2236,73315,0
2229,73272,0
2228,73259,0
2266,73322,0
2256,73308,0
2260,73280,0
2252,73315,0
2276,73309,0
2240,73288,0
2244,73256,0
2242,73341,0
2232,73298,0
2252,73256,0
2250,73344,0
2254,73306,0
2250,73288,0
2226,73274,0
2232,73296,0
2232,73287,0
2232,73323,0
2228,73346,0
2328,73304,0
2232,73334,0
2240,73302,0
2248,73261,0
2240,73351,0
2256,73307,0
2252,73277,0
2252,73324,0
2248,73317,0
2256,73328,0
2252,73341,0
2253,73345,0
2252,73300,0
2252,73294,0
2276,73361,0
2274,73322,0
2274,73275,0
2280,73354,0
2282,73318,0
2269,73310,0
2264,73339,0
2262,73317,0
2242,73312,0
2260,73362,0
2250,73326,0
2248,73318,0
2252,73333,0
2224,73330,0
2238,73333,0
2224,73322,0
2232,73340,0
2228,73366,0
2228,73326,0
2228,73298,0
2224,73352,0
2224,73338,0
2230,73334,0
2244,73377,0
2236,73353,0
2240,73361,0
2256,73328,0
2258,73381,0
2252,73328,0
2272,73308,0
2265,73387,0
2268,73345,0
2292,73328,0
2296,73379,0
2288,73356,0
2296,73352,0
2292,73371,0
2264,73351,0
2276,73350,0
2274,73321,0
2257,73380,0
2272,73364,0
2273,73304,0
2261,73388,0
2264,73346,0
2228,73303,0
2224,73404,0
2224,73350,0
2216,73361,0
2218,73351,0
2224,73379,0
2212,73366,0
2224,73350,0
2234,73368,0
2212,73392,0
2224,73356,0
2242,73309,0
2220,73401,0
2238,73360,0
2232,73339,0
2244,73384,0
2257,73366,0
2240,73366,0
2262,73365,0
2280,73390,0
2292,73345,0
2272,73312,0
2288,73401,0
2264,73358,0
2254,73313,0
2260,73387,0
2264,73373,0
2254,73349,0
2272,73378,0
2256,73353,0
2256,73359,0
2264,73361,0
2228,73368,0
2226,73372,0
2220,73367,0
2222,73367,0
2218,73386,0
2220,73396,0
2228,73354,0
2228,73319,0
2224,73413,0
2242,73364,0
2232,73304,0
2228,73405,0
2242,73373,0
2229,73327,0
2242,73403,0
2232,73354,0
2232,73363,0
2234,73377,0
2236,73368,0
2260,73362,0
2264,73390,0
2261,73379,0
2256,73364,0
2262,73350,0
2252,73415,0
2256,73369,0
2252,73331,0
2248,73384,0
2280,73362,0
2264,73348,0
2272,73406,0
2234,73382,0
2236,73363,0
2240,73357,0
2238,73367,0
2236,73365,0
2236,73366,0
2236,73395,0
2244,73357,0
2244,73365,0
2240,73386,0
2240,73379,0
2246,73363,0
2254,73353,0
2268,73421,0
2238,73373,0
2256,73320,0
2260,73408,0
2262,73372,0
2288,73355,0
2288,73411,0
2289,73374,0
2289,73378,0
2290,73394,0
2280,73381,0
2266,73378,0
2276,73342,0
2272,73412,0
2264,73372,0
2276,73324,0
2292,73419,0
2268,73373,0
2264,73337,0
2232,73382,0
2224,73385,0
2220,73376,0
2226,73385,0
2228,73350,0
2232,73380,0
2224,73385,0
2220,73401,0
2224,73433,0
2226,73394,0
2236,73346,0
2240,73424,0
2248,73386,0
2250,73366,0
2249,73401,0
2256,73380,0
2260,73387,0
2256,73423,0
2268,73397,0
2292,73398,0
2300,73375,0
2304,73433,0
2304,73377,0
2298,73366,0
2292,73433,0
2298,73392,0
2290,73362,0
2284,73441,0
2298,73392,0
2304,73377,0
2312,73438,0
2304,73405,0
2272,73373,0
2268,73421,0
2264,73383,0
2272,73415,0
2270,73430,0
2264,73400,0
2264,73455,0
2260,73404,0
2264,73403,0
2268,73429,0
2256,73421,0
2256,73407,0
2248,73435,0
2256,73457,0
2260,73414,0
2253,73376,0
2257,73454,0
2257,73428,0
2260,73407,0
2290,73454,0
2296,73427,0
2297,73411,0
2296,73451,0
2296,73450,0
2280,73434,0
2284,73445,0
2278,73457,0
2276,73443,0
2284,73399,0
2282,73494,0
2272,73444,0
2268,73402,0
2244,73450,0
2240,73467,0
2242,73440,0
2242,73440,0
2248,73443,0
2242,73481,0
2244,73425,0
2252,73396,0
2250,73482,0
2256,73425,0
2252,73450,0
2248,73477,0
2248,73439,0
2248,73448,0
2248,73460,0
2244,73468,0
2240,73448,0
2248,73405,0
2240,73511,0
2272,73448,0
2266,73401,0
2264,73499,0
2266,73453,0
2257,73430,0
2236,73507,0
2244,73460,0
2250,73442,0
2235,73488,0
2244,73466,0
2252,73453,0
2240,73469,0
2242,73489,0
2216,73477,0
2208,73463,0
2213,73472,0
2213,73465,0
2212,73491,0
2212,73458,0
2210,73488,0
2214,73503,0
2216,73469,0
2213,73445,0
2220,73519,0
2216,73470,0
2224,73445,0
2218,73512,0
2216,73473,0
2218,73462,0
2216,73504,0
2224,73484,0
2238,73499,0
2252,73493,0
2254,73533,0
2256,73486,0
2258,73477,0
2264,73521,0
2244,73479,0
2252,73445,0
2252,73539,0
2236,73487,0
2240,73458,0
2245,73534,0
2240,73484,0
2250,73493,0
2224,73519,0
2220,73527,0
2217,73507,0
2232,73553,0
2284,73496,0
2220,73548,0
2230,73513,0
2232,73458,0
2220,73557,0
2230,73505,0
2218,73488,0
2218,73538,0
2208,73521,0
2204,73507,0
2204,73551,0
2202,73514,0
2202,73508,0
2192,73542,0
2198,73525,0
2228,73530,0
2218,73511,0
2202,73566,0
2208,73509,0
2208,73485,0
2184,73581,0
2200,73543,0
2196,73493,0
2186,73571,0
2208,73529,0
2204,73505,0
2216,73569,0
2226,73538,0
2208,73542,0
2220,73511,0
2236,73536,0
2264,73566,0
2288,73581,0
2332,73534,0
2368,73580,0
2424,73551,0
2461,73508,0
2522,73582,0
2576,73541,0
2632,73504,0
2690,73568,0
2756,73549,0
2809,73552,0
2884,73579,0
2942,73557,0
3020,73538,0
3071,73568,0
3184,73585,0
3216,73547,0
3256,73531,0
3280,73616,0
3296,73549,0
3260,73524,0
3252,73603,0
3232,73557,0
3196,73553,0
3200,73576,0
3164,73568,0
3122,73551,0
3080,73553,0
2986,73600,0
3088,73562,0
2856,73572,0
2796,73582,0
2740,73566,0
2668,73579,0
2620,73600,0
2564,73589,0
2512,73591,0
2468,73526,0
2428,73631,0
2388,73579,0
2346,73531,0
2302,73614,0
2272,73573,0
2232,73574,0
2202,73601,0
2176,73582,0
2160,73583,0
2156,73594,0
2140,73596,0
2112,73600,0
2104,73555,0
2100,73635,0
2066,73592,0
2064,73551,0
2044,73641,0
2030,73595,0
2032,73567,0
2028,73610,0
2024,73596,0
2024,73591,0
1992,73602,0
1980,73574,0
1972,73603,0
1978,73585,0
1978,73611,0
1976,73641,0
1992,73604,0
1978,73624,0
1979,73640,0
1982,73618,0
1982,73602,0
1978,73624,0
1976,73655,0
1990,73623,0
1980,73582,0
1988,73662,0
1984,73619,0
1986,73582,0
1992,73650,0
2008,73621,0
2008,73624,0
2022,73625,0
2028,73636,0
2048,73615,0
2036,73599,0
2040,73665,0
2048,73623,0
2044,73570,0
2064,73651,0
2064,73621,0
2060,73615,0
2060,73651,0
2042,73637,0
2042,73627,0
2045,73617,0
2047,73639,0
2040,73649,0
2044,73635,0
2052,73637,0
2047,73603,0
2047,73675,0
2054,73629,0
2072,73599,0
2064,73667,0
2069,73635,0
2068,73618,0
2080,73646,0
2088,73631,0
2076,73646,0
2088,73648,0
2076,73666,0
2106,73646,0
2112,73586,0
2112,73698,0
2117,73645,0
2112,73589,0
2104,73680,0
2100,73625,0
2106,73632,0
2116,73670,0
2124,73642,0
2121,73656,0
2124,73679,0
2106,73690,0
2108,73655,0
2096,73605,0
2101,73655,0
2112,73665,0
2112,73618,0
2108,73685,0
2106,73645,0
2108,73646,0
2109,73694,0
2128,73657,0
2108,73661,0
2116,73687,0
2108,73694,0
2108,73666,0
2112,73627,0
2113,73716,0
2123,73663,0
2144,73653,0
2128,73693,0
2137,73675,0
2138,73675,0
2144,73703,0
2136,73693,0
2116,73678,0
2124,73648,0
2112,73709,0
2120,73668,0
2146,73648,0
2136,73717,0
2134,73673,0
2145,73636,0
2129,73717,0
2136,73699,0
2128,73666,0
2130,73718,0
2136,73674,0
2136,73719,0
2146,73690,0
2138,73639,0
2148,73734,0
2152,73681,0
2174,73683,0
2157,73716,0
2160,73697,0
2170,73709,0
2156,73740,0
2160,73723,0
2166,73708,0
2168,73678,0
2168,73745,0
2186,73702,0
2192,73657,0
2192,73745,0
2204,73708,0
2210,73697,0
2188,73732,0
2192,73703,0
2186,73705,0
2200,73705,0
2196,73768,0
2193,73699,0
2196,73669,0
2196,73746,0
2164,73717,0
2168,73709,0
2172,73738,0
2168,73681,0
2164,73722,0
2162,73758,0
2173,73710,0
2172,73681,0
2164,73785,0
2176,73712,0
2168,73707,0
2160,73756,0
2176,73710,0
2172,73695,0
2178,73753,0
2184,73731,0
2192,73701,0
2196,73747,0
2204,73771,0
2228,73706,0
2232,73672,0
2240,73748,0
2236,73716,0
2232,73713,0
2222,73730,0
2220,73713,0
2218,73706,0
2217,73712,0
2226,73760,0
2228,73705,0
2240,73655,0
2240,73740,0
2204,73686,0
2192,73716,0
2194,73672,0
2200,73723,0
2194,73698,0
2192,73677,0
2196,73664,0
2188,73641,0
2196,73713,0
2140,73671,0
2184,73644,0
2192,73700,0
2200,73648,0
2194,73666,0
2194,73681,0
2206,73670,0
2208,73655,0
2204,73616,0
2208,73703,0
2240,73641,0
2240,73608,0
2248,73664,0
2240,73623,0
2244,73597,0
2218,73656,0
2228,73624,0
2240,73619,0
2217,73618,0
2224,73653,0
2216,73581,0
2240,73540,0
2212,73629,0
2196,73580,0
2194,73585,0
2192,73550,0
2192,73537,0
2188,73570,0
2186,73570,0
2192,73512,0
2200,73587,0
2192,73548,0
2196,73533,0
2192,73564,0
2192,73532,0
2196,73509,0
2192,73547,0
2192,73525,0
2188,73526,0
2200,73493,0
2188,73553,0
2192,73493,0
2209,73439,0
2216,73517,0
2212,73479,0
2218,73457,0
2212,73519,0
2200,73451,0
2204,73467,0
2197,73496,0
2192,73456,0
2208,73453,0
2196,73459,0
2204,73473,0
2194,73457,0
2174,73463,0
2168,73443,0
2164,73396,0
2172,73466,0
2164,73416,0
2154,73446,0
2172,73423,0
2160,73364,0
2156,73472,0
2162,73406,0
2164,73371,0
2152,73436,0
2170,73395,0
2164,73387,0
2152,73415,0
2154,73399,0
2162,73388,0
2141,73392,0
2144,73416,0
2168,73379,0
2164,73352,0
2154,73422,0
2160,73369,0
2156,73325,0
2144,73422,0
2146,73387,0
2144,73364,0
2144,73407,0
2144,73366,0
2149,73347,0
2137,73395,0
2144,73370,0
2108,73366,0
2120,73372,0
2112,73348,0
2112,73365,0
2106,73358,0
2116,73317,0
2116,73381,0
2112,73367,0
2120,73341,0
2124,73381,0
2124,73358,0
2129,73355,0
2132,73376,0
2133,73367,0
2136,73349,0
2144,73342,0
2142,73390,0
2137,73335,0
2138,73314,0
2168,73387,0
2164,73345,0
2160,73328,0
2154,73385,0
2156,73340,0
2144,73350,0
2148,73360,0
2136,73365,0
2132,73333,0
2144,73316,0
2136,73389,0
2138,73337,0
2140,73316,0
2112,73370,0
2112,73330,0
2112,73354,0
2100,73353,0
2109,73350,0
2112,73366,0
2108,73325,0
2112,73341,0
2120,73370,0
2106,73353,0
2114,73336,0
2110,73299,0
2112,73382,0
2113,73371,0
2112,73294,0
2113,73383,0
2116,73340,0
2112,73309,0
2116,73382,0
2148,73325,0
2152,73341,0
2150,73360,0
2157,73371,0
2160,73352,0
2144,73324,0
2154,73392,0
2153,73359,0
2145,73311,0
2160,73391,0
2176,73350,0
2160,73357,0
2160,73363,0
2144,73338,0
2144,73347,0
2138,73351,0
2148,73304,0
2138,73374,0
2144,73335,0
2137,73335,0
2138,73383,0
2140,73358,0
2138,73319,0
2132,73355,0
2128,73366,0
2128,73354,0
2132,73337,0
2132,73385,0
2138,73339,0
2148,73310,0
2140,73383,0
2148,73328,0
2176,73310,0
2176,73367,0
2176,73331,0
2180,73327,0
2192,73366,0
2176,73342,0
2177,73337,0
2184,73353,0
2167,73377,0
2184,73349,0
2180,73332,0
2168,73386,0
2180,73368,0
2141,73356,0
2148,73360,0
2136,73359,0
2152,73316,0
2160,73333,0
2148,73302,0
2149,73382,0
2148,73353,0
2144,73332,0
2148,73366,0
2148,73328,0
2160,73372,0
2168,73385,0
2156,73367,0
2164,73349,0
2164,73353,0
2166,73400,0
2161,73348,0
2160,73304,0
2184,73389,0
2180,73351,0
2198,73327,0
2185,73390,0
2188,73355,0
2172,73348,0
2184,73406,0
2176,73353,0
2168,73357,0
2176,73374,0
2192,73389,0
2186,73372,0
2160,73400,0
2154,73359,0
2160,73379,0
2152,73394,0
2148,73398,0
2156,73440,0
2162,73382,0
2154,73310,0
2148,73421,0
2145,73375,0
2144,73333,0
2148,73423,0
2148,73365,0
2154,73356,0
2154,73413,0
2160,73375,0
2162,73395,0
2156,73421,0
2184,73399,0
2184,73368,0
2180,73354,0
2185,73422,0
2181,73374,0
2184,73348,0
2164,73419,0
2175,73380,0
2172,73357,0
2161,73425,0
2176,73399,0
2160,73387,0
2160,73428,0
2164,73398,0
2140,73380,0
2150,73402,0
2140,73398,0
2146,73418,0
2148,73388,0
2148,73380,0
2153,73430,0
2169,73390,0
