ECG,IR,PCG
2056,41240,0
2058,41276,0
2080,41247,0
2074,41279,0
2100,41245,0
2100,41273,0
2120,41263,0
2128,41270,0
2152,41234,0
2152,41274,0
2160,41252,0
2156,41274,0
2148,41264,0
2144,41274,0
2128,41260,0
2112,41292,0
2096,41260,0
2076,41291,0
2058,41263,0
2057,41288,0
2036,41261,0
2048,41296,0
2056,41260,0
2064,41282,0
2060,41268,0
2064,41273,0
2072,41274,0
2112,41252,0
2102,41264,0
2104,41248,0
2107,41279,0
2112,41268,0
2096,41281,0
2064,41265,0
2064,41295,0
2046,41270,0
2032,41288,0
2017,41264,0
1984,41284,0
1988,41270,0
1972,41280,0
1978,41287,0
2025,41275,0
2013,41291,0
2026,41264,0
2056,41295,0
2084,41270,0
2130,41293,0
2168,41270,0
2217,41269,0
2256,41280,0
2304,41257,0
2336,41295,0
2400,41269,0
2440,41307,0
2520,41279,0
2584,41297,0
2666,41287,0
2728,41309,0
2832,41278,0
2916,41300,0
3026,41280,0
3092,41305,0
3184,41270,0
3232,41296,0
3304,41277,0
3384,41299,0
3468,41277,0
3520,41267,0
3504,41344,0
3480,41281,0
3408,41300,0
3344,41290,0
3252,41305,0
3160,41291,0
3036,41307,0
2932,41287,0
2816,41315,0
2714,41299,0
2616,41311,0
2536,41291,0
2452,41314,0
2400,41291,0
2312,41306,0
2272,41294,0
2212,41305,0
2192,41293,0
2164,41310,0
2174,41291,0
2170,41283,0
2154,41300,0
2136,41281,0
2116,41318,0
2096,41282,0
2076,41325,0
2042,41301,0
2000,41325,0
1977,41300,0
1947,41323,0
1924,41303,0
1913,41323,0
1900,41307,0
1924,41324,0
1920,41319,0
1890,41319,0
1874,41319,0
1872,41319,0
1844,41319,0
1861,41319,0
1834,41319,0
1832,41319,0
1856,41314,0
1872,41314,0
1856,41314,0
1884,41314,0
1915,41314,0
1944,41314,0
1952,41314,0
1969,41341,0
1972,41326,0
1958,41326,0
1978,41326,0
1945,41326,0
1954,41326,0
1924,41326,0
1901,41346,0
1896,41310,0
1884,41310,0
1882,41310,0
1857,41310,0
1896,41310,0
1908,41310,0
1940,41364,0
1941,41328,0
1944,41365,0
1972,41341,0
1992,41364,0
2024,41347,0
2000,41368,0
2104,41345,0
1992,41369,0
1997,41347,0
1986,41374,0
1976,41344,0
1956,41341,0
1936,41337,0
1928,41328,0
1920,41363,0
1914,41345,0
1922,41365,0
1929,41345,0
1936,41365,0
1945,41348,0
1967,41371,0
1988,41342,0
2000,41372,0
2016,41350,0
2038,41386,0
2048,41354,0
2040,41363,0
2035,41347,0
1956,41366,0
1946,41380,0
1940,41353,0
1958,41355,0
1968,41385,0
1972,41344,0
1988,41386,0
1994,41354,0
2016,41352,0
2028,41352,0
2046,41331,0
2064,41360,0
2088,41344,0
2080,41388,0
2056,41362,0
2080,41387,0
2050,41366,0
2062,41386,0
2028,41369,0
2008,41381,0
1996,41357,0
1986,41388,0
1977,41367,0
2008,41396,0
2010,41366,0
2017,41380,0
2020,41363,0
2029,41351,0
2090,41372,0
2080,41359,0
2088,41390,0
2104,41363,0
2092,41377,0
2096,41399,0
2084,41363,0
2090,41376,0
2080,41385,0
2074,41391,0
2047,41366,0
2034,41400,0
2032,41362,0
2026,41388,0
2032,41368,0
2033,41384,0
2056,41362,0
2083,41388,0
2076,41369,0
2088,41342,0
2096,41363,0
2148,41355,0
2164,41383,0
2152,41353,0
2144,41396,0
2162,41367,0
2152,41375,0
2134,41367,0
2136,41375,0
2130,41355,0
2100,41385,0
2088,41352,0
2084,41381,0
2066,41350,0
2064,41369,0
2064,41347,0
2084,41338,0
2069,41356,0
2080,41329,0
2080,41333,0
2106,41365,0
2124,41348,0
2136,41334,0
2156,41341,0
2176,41323,0
2148,41307,0
2152,41325,0
2144,41310,0
2160,41350,0
2132,41315,0
2112,41344,0
2112,41316,0
2084,41320,0
2088,41303,0
2080,41320,0
2117,41290,0
2120,41318,0
2120,41297,0
2128,41319,0
2171,41280,0
2156,41281,0
2200,41275,0
2192,41265,0
2190,41285,0
2208,41272,0
2192,41272,0
2192,41269,0
2208,41281,0
2180,41265,0
2148,41252,0
2124,41243,0
2112,41267,0
2106,41259,0
2080,41238,0
2082,41260,0
2104,41237,0
2096,41245,0
2128,41224,0
2112,41247,0
2130,41218,0
2148,41234,0
2192,41206,0
2176,41233,0
2200,41200,0
2192,41213,0
2184,41190,0
2174,41189,0
2180,41180,0
2146,41169,0
2148,41194,0
2132,41177,0
2101,41199,0
2080,41174,0
2080,41195,0
2052,41160,0
2057,41179,0
2080,41159,0
2089,41177,0
2096,41150,0
2128,41128,0
2146,41158,0
2168,41166,0
2184,41143,0
2184,41128,0
2184,41140,0
2176,41128,0
2192,41149,0
2164,41129,0
2160,41154,0
2132,41126,0
2132,41145,0
2100,41123,0
2096,41144,0
2088,41126,0
2128,41145,0
2096,41121,0
2112,41137,0
2092,41108,0
2112,41126,0
2154,41104,0
2152,41131,0
2160,41109,0
2161,41136,0
2155,41100,0
2148,41121,0
2146,41099,0
2130,41086,0
2129,41095,0
2108,41082,0
2112,41111,0
2096,41093,0
2082,41135,0
2064,41122,0
2088,41093,0
2066,41108,0
2072,41094,0
2088,41112,0
2088,41104,0
2128,41067,0
2128,41113,0
2128,41093,0
2136,41124,0
2136,41098,0
2138,41121,0
2144,41095,0
2124,41117,0
2128,41093,0
2112,41111,0
2104,41080,0
2080,41119,0
2075,41090,0
2047,41122,0
2056,41089,0
2073,41083,0
2092,41097,0
2084,41082,0
2080,41115,0
2082,41096,0
2092,41123,0
2118,41098,0
2117,41123,0
2160,41097,0
2157,41125,0
2136,41135,0
2136,41114,0
2128,41085,0
2106,41107,0
2124,41110,0
2088,41106,0
2064,41089,0
2040,41105,0
2036,41107,0
2028,41123,0
2024,41099,0
2028,41123,0
2040,41111,0
2044,41124,0
2040,41101,0
2080,41129,0
2088,41101,0
2113,41128,0
2116,41106,0
2136,41124,0
2136,41109,0
2146,41108,0
2161,41111,0
2130,41094,0
2124,41123,0
2107,41098,0
2088,41135,0
2060,41114,0
2056,41130,0
2032,41115,0
2048,41138,0
2070,41112,0
2066,41126,0
2056,41117,0
2068,41110,0
2092,41123,0
2101,41129,0
2114,41108,0
2130,41131,0
2144,41111,0
2152,41140,0
2146,41115,0
2144,41144,0
2134,41114,0
2128,41139,0
2130,41105,0
2089,41107,0
2080,41110,0
2046,41107,0
2064,41122,0
2052,41100,0
2056,41127,0
2084,41105,0
2076,41146,0
2096,41124,0
2107,41144,0
2161,41131,0
2146,41143,0
2162,41122,0
2164,41145,0
2177,41126,0
2160,41139,0
2176,41116,0
2148,41138,0
2120,41141,0
2120,41118,0
2112,41118,0
2066,41116,0
2056,41145,0
2044,41149,0
2044,41129,0
2064,41137,0
2064,41123,0
2086,41147,0
2084,41125,0
2106,41151,0
2128,41127,0
2164,41138,0
2164,41129,0
2188,41120,0
2196,41130,0
2176,41115,0
2148,41146,0
2152,41125,0
2129,41170,0
2128,41139,0
2096,41155,0
2072,41140,0
2080,41161,0
2040,41140,0
2036,41160,0
2024,41134,0
2048,41158,0
2058,41136,0
2072,41167,0
2100,41145,0
2112,41158,0
2113,41167,0
2144,41160,0
2170,41147,0
2160,41145,0
2156,41148,0
2144,41141,0
2148,41138,0
2114,41166,0
2098,41138,0
2084,41160,0
2080,41149,0
2046,41187,0
2064,41159,0
2032,41172,0
2052,41159,0
2056,41172,0
2056,41159,0
2058,41172,0
2088,41161,0
2104,41168,0
2162,41160,0
2144,41187,0
2153,41162,0
2156,41177,0
2177,41155,0
2148,41171,0
2125,41172,0
2128,41157,0
2101,41175,0
2089,41151,0
2065,41186,0
2046,41160,0
1974,41177,0
2064,41197,0
2080,41175,0
2068,41145,0
2092,41156,0
2096,41183,0
2112,41163,0
2144,41189,0
2160,41158,0
2196,41174,0
2200,41166,0
2180,41165,0
2180,41164,0
2152,41148,0
2160,41174,0
2132,41156,0
2112,41185,0
2108,41169,0
2080,41202,0
2072,41170,0
2072,41193,0
2076,41174,0
2086,41198,0
2090,41180,0
2112,41197,0
2108,41175,0
2124,41198,0
2150,41169,0
2168,41200,0
2184,41161,0
2184,41200,0
2168,41193,0
2168,41176,0
2148,41170,0
2132,41191,0
2122,41193,0
2116,41178,0
2096,41161,0
2089,41184,0
2064,41174,0
2066,41193,0
2084,41179,0
2093,41214,0
2088,41187,0
2104,41193,0
2104,41191,0
2120,41210,0
2134,41171,0
2168,41196,0
2162,41185,0
2180,41196,0
2164,41179,0
2188,41196,0
2164,41171,0
2164,41185,0
2149,41174,0
2136,41163,0
2096,41177,0
2092,41166,0
2085,41189,0
2044,41172,0
2048,41200,0
2056,41181,0
2053,41197,0
2064,41161,0
2068,41189,0
2096,41169,0
2112,41170,0
2128,41163,0
2144,41185,0
2180,41174,0
2168,41193,0
2162,41181,0
2160,41196,0
2148,41178,0
2168,41193,0
2122,41171,0
2100,41194,0
2096,41168,0
2072,41192,0
2056,41171,0
2046,41199,0
2052,41168,0
2056,41184,0
2066,41168,0
2070,41145,0
2100,41178,0
2130,41168,0
2185,41181,0
2168,41175,0
2165,41205,0
2170,41171,0
2150,41195,0
2164,41176,0
2120,41181,0
2102,41185,0
2084,41163,0
2064,41182,0
2046,41169,0
2064,41172,0
2072,41175,0
2098,41176,0
2074,41165,0
2090,41193,0
2100,41168,0
2114,41194,0
2160,41180,0
2170,41197,0
2160,41167,0
2160,41199,0
2172,41184,0
2168,41195,0
2120,41178,0
2144,41201,0
2136,41176,0
2120,41196,0
2104,41184,0
2081,41168,0
2061,41191,0
2056,41181,0
2052,41207,0
2065,41177,0
2076,41204,0
2080,41180,0
2136,41208,0
2114,41178,0
2116,41206,0
2144,41195,0
2152,41179,0
2150,41199,0
2152,41196,0
2144,41207,0
2136,41188,0
2140,41212,0
2112,41197,0
2098,41211,0
2080,41174,0
2064,41196,0
2056,41188,0
2088,41180,0
2047,41200,0
2064,41186,0
2060,41210,0
2080,41185,0
2080,41215,0
2096,41199,0
2096,41200,0
2128,41194,0
2144,41212,0
2136,41185,0
2132,41214,0
2136,41190,0
2122,41218,0
2136,41193,0
2112,41208,0
2097,41182,0
2084,41174,0
2064,41203,0
2040,41206,0
2053,41202,0
2056,41209,0
2066,41184,0
2060,41205,0
2060,41218,0
2074,41195,0
2092,41214,0
2120,41202,0
2128,41228,0
2152,41197,0
2160,41216,0
2160,41200,0
2160,41216,0
2144,41198,0
2168,41217,0
2162,41202,0
2120,41216,0
2116,41196,0
2096,41203,0
2096,41201,0
2120,41195,0
2098,41213,0
2122,41195,0
2168,41236,0
2138,41212,0
2152,41225,0
2168,41210,0
2192,41226,0
2216,41222,0
2216,41231,0
2217,41212,0
2192,41232,0
2180,41232,0
2184,41225,0
2172,41206,0
2152,41207,0
2136,41234,0
2114,41221,0
2106,41237,0
2124,41215,0
2089,41238,0
2088,41209,0
2102,41225,0
2116,41211,0
2128,41227,0
2128,41219,0
2148,41200,0
2154,41215,0
2184,41202,0
2176,41226,0
2192,41218,0
2184,41251,0
2196,41216,0
2178,41236,0
2172,41225,0
2150,41240,0
2134,41222,0
2104,41238,0
2074,41219,0
2077,41249,0
2072,41225,0
2096,41253,0
2084,41218,0
2084,41241,0
2108,41224,0
2112,41250,0
2138,41255,0
2128,41231,0
2164,41224,0
2180,41250,0
2176,41232,0
2172,41261,0
2176,41227,0
2160,41262,0
2140,41245,0
2152,41264,0
2128,41241,0
2104,41262,0
2112,41240,0
2084,41267,0
2096,41239,0
2085,41254,0
2104,41238,0
2113,41225,0
2136,41235,0
2168,41231,0
2148,41255,0
2164,41240,0
2178,41265,0
2181,41241,0
2180,41266,0
2177,41242,0
2161,41263,0
2176,41250,0
2160,41261,0
2129,41258,0
2106,41242,0
2088,41269,0
2088,41249,0
2052,41254,0
2056,41267,0
1992,41244,0
2064,41287,0
2104,41259,0
2092,41270,0
2112,41258,0
2129,41266,0
2154,41260,0
2208,41278,0
2192,41258,0
2228,41284,0
2192,41256,0
2192,41277,0
2176,41261,0
2172,41282,0
2148,41249,0
2152,41261,0
2144,41263,0
2131,41257,0
2102,41257,0
2092,41245,0
2088,41287,0
2087,41258,0
2098,41281,0
2096,41266,0
2112,41283,0
2124,41270,0
2148,41288,0
2140,41285,0
2176,41261,0
2152,41279,0
2144,41254,0
2140,41295,0
2128,41258,0
2124,41282,0
2116,41268,0
2112,41294,0
2092,41261,0
2076,41287,0
2084,41267,0
2088,41259,0
2072,41274,0
2104,41251,0
2090,41278,0
2088,41264,0
2084,41295,0
2120,41275,0
2096,41294,0
2114,41269,0
2112,41294,0
2128,41274,0
2098,41293,0
2117,41267,0
2068,41293,0
2072,41272,0
2052,41304,0
2034,41283,0
2036,41290,0
2048,41267,0
2032,41275,0
2036,41297,0
2080,41292,0
2088,41283,0
2156,41297,0
2160,41285,0
2192,41304,0
2252,41268,0
2320,41299,0
2396,41281,0
2472,41310,0
2548,41274,0
2632,41307,0
2704,41294,0
2770,41315,0
2912,41279,0
2924,41308,0
3032,41286,0
3064,41297,0
3140,41281,0
3212,41281,0
3344,41290,0
3404,41273,0
3488,41301,0
3528,41284,0
3573,41313,0
3568,41293,0
3565,41318,0
3552,41286,0
3504,41321,0
3456,41292,0
3352,41321,0
3208,41297,0
3080,41287,0
2970,41298,0
2873,41287,0
2768,41308,0
2624,41302,0
2512,41314,0
2408,41294,0
2324,41315,0
2240,41291,0
2186,41307,0
2148,41285,0
2116,41291,0
2084,41297,0
2064,41279,0
2082,41307,0
2080,41282,0
2080,41319,0
2066,41300,0
2064,41316,0
2056,41295,0
2032,41315,0
2033,41292,0
2001,41319,0
1960,41295,0
1926,41319,0
1900,41289,0
1885,41321,0
1877,41293,0
1852,41325,0
1848,41292,0
1857,41291,0
1904,41326,0
1892,41302,0
1894,41302,0
1857,41302,0
1880,41302,0
1904,41302,0
1894,41302,0
1900,41341,0
1916,41339,0
1953,41339,0
1948,41339,0
1968,41339,0
1988,41339,0
2008,41339,0
2010,41339,0
2017,41304,0
2004,41304,0
2004,41304,0
1992,41304,0
1995,41304,0
1969,41304,0
1954,41304,0
1952,41320,0
1938,41320,0
1936,41320,0
1940,41320,0
1956,41320,0
1932,41320,0
1993,41320,0
1976,41312,0
2000,41312,0
2024,41312,0
2032,41346,0
2040,41323,0
2042,41336,0
2066,41337,0
2068,41316,0
2044,41340,0
2010,41321,0
2002,41359,0
1992,41341,0
1964,41358,0
1956,41337,0
1932,41355,0
1944,41335,0
1944,41356,0
1952,41339,0
1962,41357,0
1972,41333,0
1992,41359,0
1996,41336,0
2030,41365,0
2038,41334,0
2104,41340,0
2080,41351,0
2080,41338,0
2070,41368,0
2060,41346,0
2066,41373,0
1976,41338,0
1976,41348,0
1980,41370,0
2020,41362,0
1994,41358,0
2021,41370,0
2032,41343,0
2052,41369,0
2072,41352,0
2092,41375,0
2092,41353,0
2096,41371,0
2084,41345,0
2092,41388,0
2080,41350,0
2106,41357,0
2047,41352,0
2045,41329,0
2021,41356,0
2009,41338,0
2004,41370,0
2001,41351,0
2005,41376,0
2048,41358,0
2022,41380,0
2033,41361,0
2050,41375,0
2067,41372,0
2089,41381,0
2092,41367,0
2112,41378,0
2138,41356,0
2084,41360,0
2081,41352,0
2074,41376,0
2068,41351,0
2064,41362,0
2040,41343,0
2016,41374,0
2012,41347,0
2008,41378,0
2024,41359,0
2024,41385,0
2040,41360,0
2040,41377,0
2054,41353,0
2072,41370,0
2090,41347,0
2108,41361,0
2128,41350,0
2124,41368,0
2138,41347,0
2124,41372,0
2136,41334,0
2124,41363,0
2106,41343,0
2090,41345,0
2068,41336,0
2045,41318,0
2028,41330,0
2033,41316,0
2040,41344,0
2040,41327,0
2037,41342,0
2028,41324,0
2047,41330,0
2068,41320,0
2092,41330,0
2114,41322,0
2169,41312,0
2120,41318,0
2130,41308,0
2112,41318,0
2106,41303,0
2108,41316,0
2096,41278,0
2080,41305,0
2065,41277,0
2034,41307,0
2072,41268,0
2028,41271,0
2046,41266,0
2052,41250,0
2076,41277,0
2072,41255,0
2092,41275,0
2112,41238,0
2125,41274,0
2137,41254,0
2146,41268,0
2138,41238,0
2136,41250,0
2129,41236,0
2116,41249,0
2112,41219,0
2096,41246,0
2064,41223,0
2052,41200,0
2040,41216,0
2052,41201,0
2016,41322,0
2028,41219,0
2036,41192,0
2053,41212,0
2060,41194,0
2060,41198,0
2072,41178,0
2096,41195,0
2128,41163,0
2152,41191,0
2152,41157,0
2168,41187,0
2176,41158,0
2170,41174,0
2176,41159,0
2176,41134,0
2162,41137,0
2160,41120,0
2146,41142,0
2128,41127,0
2122,41146,0
2116,41143,0
2112,41157,0
2104,41109,0
2128,41140,0
2122,41122,0
2144,41139,0
2134,41118,0
2144,41101,0
2140,41127,0
2152,41121,0
2128,41095,0
2128,41111,0
2114,41067,0
2096,41098,0
2096,41080,0
2074,41109,0
2056,41092,0
2044,41111,0
2037,41081,0
2036,41102,0
2056,41086,0
2040,41105,0
2056,41087,0
2060,41088,0
2080,41086,0
2088,41100,0
2122,41079,0
2128,41105,0
2160,41073,0
2153,41100,0
2165,41075,0
2144,41074,0
2154,41067,0
2105,41064,0
2088,41068,0
2074,41055,0
2056,41081,0
2048,41078,0
2032,41099,0
2020,41070,0
2024,41079,0
2016,41078,0
2040,41093,0
2032,41092,0
2038,41071,0
2052,41094,0
2076,41071,0
2080,41080,0
2120,41074,0
2104,41066,0
2092,41076,0
2100,41073,0
2112,41091,0
2068,41075,0
2064,41093,0
2040,41077,0
2024,41096,0
2004,41078,0
2010,41085,0
1994,41072,0
2016,41094,0
2017,41059,0
2041,41100,0
2036,41068,0
2048,41094,0
2060,41070,0
2076,41061,0
2097,41079,0
2128,41061,0
2120,41090,0
2101,41088,0
2098,41096,0
2084,41077,0
2070,41088,0
2058,41097,0
2041,41098,0
2016,41080,0
2018,41101,0
2016,41072,0
2012,41097,0
2020,41083,0
2036,41063,0
2034,41084,0
2068,41077,0
2064,41101,0
2098,41076,0
2105,41111,0
2130,41088,0
2120,41106,0
2116,41091,0
2132,41099,0
2112,41093,0
2093,41107,0
2081,41083,0
2064,41107,0
2048,41080,0
2016,41115,0
2002,41077,0
2008,41110,0
2009,41081,0
2021,41096,0
2025,41084,0
2032,41098,0
2044,41088,0
2060,41104,0
2092,41110,0
2096,41095,0
2120,41079,0
2096,41071,0
2098,41089,0
2082,41082,0
2082,41100,0
2068,41085,0
2081,41119,0
2068,41087,0
2032,41112,0
2036,41087,0
2020,41110,0
2032,41089,0
2036,41110,0
2034,41081,0
2044,41123,0
2068,41085,0
2072,41118,0
2080,41092,0
2086,41087,0
2104,41092,0
2112,41076,0
2124,41098,0
2096,41080,0
2104,41119,0
2082,41104,0
2088,41110,0
2061,41095,0
2056,41098,0
2026,41110,0
2010,41083,0
2000,41100,0
1996,41101,0
2010,41097,0
2004,41115,0
2006,41093,0
2022,41113,0
2038,41085,0
2047,41114,0
2082,41101,0
2084,41115,0
2112,41098,0
2096,41121,0
2096,41099,0
2080,41125,0
2112,41101,0
2058,41125,0
2071,41097,0
2033,41089,0
1956,41103,0
2018,41092,0
2016,41110,0
2008,41106,0
2009,41127,0
2009,41120,0
2018,41137,0
2044,41112,0
2044,41128,0
2064,41112,0
2101,41136,0
2080,41101,0
2072,41102,0
2080,41123,0
2068,41107,0
2044,41123,0
2047,41141,0
2032,41115,0
2018,41141,0
2002,41114,0
1997,41142,0
1994,41117,0
1993,41128,0
2021,41114,0
2024,41149,0
2028,41127,0
2064,41153,0
2056,41120,0
2100,41140,0
2080,41121,0
2104,41123,0
2120,41128,0
2138,41113,0
2132,41126,0
2120,41122,0
2114,41158,0
2112,41130,0
2064,41154,0
2038,41139,0
2034,41155,0
2005,41138,0
1994,41157,0
2010,41132,0
1980,41142,0
1980,41129,0
1994,41157,0
2020,41146,0
2024,41137,0
2044,41121,0
2057,41164,0
2084,41148,0
2116,41162,0
2112,41149,0
2112,41160,0
2124,41152,0
2113,41166,0
2104,41151,0
2066,41173,0
2068,41143,0
2034,41171,0
2008,41156,0
1988,41172,0
1984,41145,0
2006,41144,0
2000,41153,0
2018,41133,0
2012,41169,0
2026,41147,0
2038,41182,0
2080,41155,0
2076,41182,0
2056,41159,0
2108,41180,0
2128,41155,0
2116,41174,0
2096,41165,0
2096,41162,0
2082,41154,0
2090,41159,0
2052,41176,0
2032,41162,0
2008,41177,0
2010,41156,0
2016,41178,0
2016,41156,0
2032,41176,0
2041,41163,0
2084,41178,0
2080,41149,0
2088,41153,0
2113,41155,0
2116,41149,0
2168,41167,0
2120,41158,0
2144,41180,0
2112,41154,0
2100,41177,0
2096,41161,0
2074,41188,0
2076,41158,0
2036,41171,0
2024,41159,0
2017,41186,0
2018,41163,0
2017,41186,0
2048,41165,0
2076,41153,0
2044,41187,0
2060,41172,0
2080,41165,0
2092,41187,0
2112,41176,0
2096,41185,0
2128,41167,0
2020,41190,0
2088,41167,0
2082,41190,0
2068,41174,0
2056,41178,0
2032,41154,0
2032,41180,0
2004,41161,0
2016,41200,0
2020,41159,0
2032,41158,0
2040,41163,0
2064,41145,0
2072,41183,0
2128,41168,0
2116,41197,0
2133,41169,0
2156,41188,0
2166,41175,0
2176,41183,0
2136,41167,0
2154,41187,0
2114,41162,0
2104,41198,0
2096,41170,0
2068,41176,0
2012,41195,0
2032,41186,0
2032,41167,0
2032,41180,0
2026,41159,0
2046,41192,0
2056,41172,0
2068,41195,0
2098,41177,0
2108,41200,0
2132,41172,0
2136,41198,0
2154,41177,0
2152,41184,0
2144,41165,0
2120,41188,0
2136,41171,0
2112,41193,0
2072,41171,0
2052,41183,0
2048,41168,0
2024,41171,0
2021,41171,0
2013,41166,0
2037,41175,0
2037,41166,0
2049,41187,0
2069,41169,0
2070,41198,0
2104,41171,0
2149,41190,0
2138,41167,0
2144,41188,0
2140,41197,0
2138,41204,0
2122,41207,0
2120,41176,0
2096,41192,0
2080,41170,0
2047,41163,0
2032,41196,0
2004,41172,0
2000,41194,0
1996,41194,0
2008,41213,0
2032,41176,0
2020,41207,0
2040,41182,0
2052,41199,0
2070,41187,0
2100,41205,0
2112,41187,0
2132,41221,0
2136,41186,0
2132,41213,0
2132,41190,0
2148,41183,0
2121,41191,0
2116,41181,0
2104,41208,0
2089,41190,0
2104,41223,0
2058,41219,0
2060,41197,0
2066,41198,0
2069,41208,0
2080,41210,0
2080,41185,0
2128,41178,0
2120,41218,0
2128,41192,0
2144,41220,0
2136,41198,0
2132,41225,0
2144,41208,0
2144,41218,0
2128,41210,0
2132,41236,0
2104,41195,0
2100,41222,0
2092,41199,0
2114,41228,0
2100,41214,0
2112,41218,0
2114,41198,0
2118,41187,0
2136,41222,0
2146,41206,0
2144,41234,0
2185,41219,0
2176,41234,0
2178,41203,0
2176,41230,0
2168,41216,0
2136,41277,0
2136,41230,0
2106,41211,0
2108,41246,0
2098,41214,0
2080,41205,0
2066,41241,0
2058,41215,0
2074,41242,0
2096,41217,0
2080,41239,0
2084,41219,0
2100,41243,0
2124,41220,0
2128,41244,0
2144,41229,0
2144,41242,0
2160,41217,0
2140,41251,0
2152,41219,0
2128,41249,0
2132,41222,0
2117,41224,0
2088,41229,0
2072,41213,0
2060,41245,0
2072,41229,0
2042,41260,0
2064,41224,0
2072,41239,0
2104,41230,0
2114,41253,0
2112,41277,0
2124,41220,0
2144,41245,0
2160,41247,0
2176,41244,0
2172,41238,0
2168,41221,0
2156,41252,0
2144,41238,0
2128,41254,0
2105,41243,0
2088,41276,0
2064,41252,0
2052,41260,0
2032,41250,0
2048,41263,0
2034,41245,0
2049,41273,0
2052,41250,0
2068,41275,0
2060,41238,0
2080,41264,0
2108,41245,0
2122,41241,0
2136,41252,0
2138,41231,0
2120,41271,0
2124,41255,0
2104,41275,0
2093,41256,0
2080,41278,0
2074,41259,0
2036,41264,0
2017,41272,0
2012,41261,0
2016,41255,0
2046,41290,0
2018,41283,0
2042,41260,0
2064,41245,0
2080,41270,0
2105,41256,0
2116,41283,0
2140,41256,0
2152,41286,0
2176,41258,0
2156,41294,0
2160,41258,0
2144,41288,0
2146,41277,0
2124,41290,0
2124,41270,0
2080,41298,0
2076,41268,0
2070,41289,0
2048,41279,0
2041,41262,0
2048,41268,0
2032,41253,0
2032,41280,0
2029,41258,0
2037,41285,0
2084,41270,0
2064,41303,0
2060,41288,0
2064,41271,0
2047,41304,0
2064,41277,0
2060,41283,0
2024,41271,0
2037,41303,0
2012,41276,0
2000,41305,0
1986,41281,0
1984,41297,0
1980,41281,0
1996,41274,0
2056,41293,0
2052,41264,0
2104,41314,0
2128,41296,0
2188,41306,0
2240,41290,0
2304,41303,0
2368,41292,0
2444,41304,0
2496,41284,0
2576,41319,0
2640,41281,0
2706,41312,0
2768,41276,0
2832,41285,0
2900,41295,0
2956,41275,0
3040,41302,0
3116,41287,0
3140,41293,0
3212,41307,0
3272,41318,0
3316,41302,0
3356,41296,0
3384,41318,0
3416,41296,0
3396,41324,0
3368,41305,0
3306,41323,0
3240,41298,0
3144,41322,0
3148,41300,0
2964,41327,0
2844,41298,0
2768,41324,0
2618,41304,0
2532,41314,0
2416,41310,0
2340,41288,0
2250,41309,0
2208,41292,0
2146,41321,0
2112,41291,0
2092,41328,0
2080,41299,0
2080,41321,0
2084,41307,0
2098,41345,0
2099,41311,0
2098,41319,0
2088,41309,0
2060,41322,0
2047,41314,0
2032,41320,0
1993,41338,0
1976,41306,0
1922,41343,0
1872,41305,0
1874,41316,0
1876,41308,0
1856,41291,0
1844,41326,0
1852,41309,0
1840,41331,0
1856,41320,0
1850,41341,0
1868,41324,0
1876,41344,0
1872,41333,0
1866,41334,0
1856,41303,0
1844,41341,0
1840,41324,0
1825,41359,0
1808,41314,0
1781,41312,0
1773,41316,0
1780,41311,0
1752,41330,0
1774,41314,0
1784,41339,0
1800,41321,0
1808,41350,0
1832,41319,0
1864,41346,0
1872,41330,0
1899,41329,0
1914,41342,0
1928,41332,0
1920,41351,0
1936,41331,0
1900,41352,0
1904,41324,0
1904,41353,0
1872,41329,0
1856,41352,0
1836,41331,0
1824,41355,0
1832,41337,0
1824,41333,0
1829,41321,0
1860,41317,0
1856,41342,0
1864,41334,0
1888,41361,0
1904,41350,0
1920,41366,0
1922,41339,0
1929,41367,0
1920,41346,0
1922,41369,0
1920,41332,0
1910,41363,0
1898,41345,0
1888,41369,0
1860,41347,0
1849,41348,0
1848,41365,0
1764,41355,0
1858,41349,0
1880,41353,0
1880,41366,0
1896,41338,0
1908,41366,0
1936,41342,0
1952,41375,0
1965,41343,0
1988,41355,0
1988,41350,0
1976,41333,0
1980,41361,0
1976,41339,0
1956,41375,0
1922,41354,0
1904,41374,0
1880,41354,0
1878,41368,0
1872,41352,0
1868,41377,0
1872,41355,0
1882,41366,0
1890,41353,0
1904,41372,0
1927,41351,0
1941,41369,0
1964,41342,0
1986,41391,0
1992,41381,0
1988,41368,0
1976,41343,0
1976,41370,0
1968,41361,0
1962,41386,0
1953,41362,0
1956,41373,0
1936,41362,0
1938,41339,0
1928,41381,0
1960,41356,0
1946,41376,0
1944,41372,0
1962,41390,0
1960,41372,0
2000,41388,0
2006,41362,0
2020,41389,0
2068,41360,0
2048,41391,0
2048,41361,0
2048,41398,0
2040,41369,0
2034,41366,0
2008,41370,0
1992,41356,0
2005,41390,0
1985,41364,0
1994,41401,0
1968,41380,0
1960,41388,0
1980,41371,0
1988,41381,0
1984,41388,0
2000,41401,0
2010,41398,0
2024,41379,0
2036,41397,0
2044,41377,0
2045,41392,0
2044,41374,0
2040,41390,0
2047,41372,0
2036,41406,0
2047,41365,0
2026,41386,0
2008,41371,0
2000,41366,0
1997,41390,0
2004,41379,0
2008,41397,0
2028,41382,0
2037,41408,0
2069,41376,0
2064,41398,0
2082,41379,0
2096,41398,0
2108,41370,0
2120,41387,0
