1996,36703,0
1844,36683,0
1705,36684,0
1512,36691,0
1412,36682,0
1360,36700,0
1452,36705,0
1478,36683,0
1544,36661,0
1648,36713,0
1772,36705,0
1932,36707,0
2060,36690,0
2194,36691,0
2300,36719,0
2356,36678,0
2400,36701,0
2361,36723,0
2312,36692,0
2172,36714,0
2088,36739,0
1920,36695,0
1824,36710,0
1648,36749,0
1580,36707,0
1492,36719,0
1474,36754,0
1382,36713,0
1436,36723,0
1526,36757,0
1640,36712,0
1840,36735,0
1966,36763,0
2077,36727,0
2169,36739,0
2208,36771,0
2240,36731,0
2240,36735,0
2264,36742,0
2188,36759,0
2084,36759,0
1968,36762,0
1840,36743,0
1730,36755,0
1632,36781,0
1552,36741,0
1492,36757,0
1515,36779,0
1552,36745,0
1625,36761,0
1744,36791,0
1828,36754,0
2018,36772,0
2112,36799,0
2256,36752,0
2292,36766,0
2364,36799,0
2348,36756,0
2300,36768,0
2160,36797,0
2036,36761,0
1908,36775,0
1762,36814,0
1696,36785,0
1590,36783,0
1503,36809,0
1458,36782,0
1400,36793,0
1460,36812,0
1574,36789,0
1794,36796,0
1944,36799,0
2104,36795,0
2248,36813,0
2352,36788,0
2426,36826,0
2464,36795,0
2456,36800,0
2394,36833,0
2296,36812,0
2168,36807,0
2008,36833,0
1889,36814,0
1702,36811,0
1642,36848,0
1510,36812,0
1516,36809,0
1452,36847,0
1544,36823,0
1624,36818,0
1746,36848,0
1776,36830,0
1922,36816,0
2052,36852,0
2168,36815,0
2280,36828,0
2308,36853,0
2282,36831,0
2228,36830,0
2074,36861,0
1957,36822,0
1792,36833,0
1688,36841,0
1592,36857,0
1530,36839,0
1496,36847,0
1512,36814,0
1532,36835,0
1620,36849,0
1724,36823,0
1856,36828,0
1968,36855,0
2095,36813,0
2192,36839,0
2217,36851,0
2290,36821,0
2252,36839,0
2208,36857,0
2072,36819,0
1994,36832,0
1844,36866,0
1640,36824,0
1506,36837,0
1398,36871,0
1328,36826,0
1280,36835,0
1344,36876,0
1385,36832,0
1459,36820,0
1577,36867,0
1652,36835,0
1816,36837,0
1976,36865,0
2160,36833,0
2260,36834,0
2322,36846,0
2332,36851,0
2292,36811,0
2218,36827,0
2112,36855,0
1982,36830,0
1858,36832,0
1740,36866,0
1641,36829,0
1549,36833,0
1526,36856,0
1461,36817,0
1572,36823,0
1616,36854,0
1776,36826,0
1860,36820,0
2046,36856,0
2162,36821,0
2274,36824,0
2304,36857,0
2342,36827,0
2328,36826,0
2278,36847,0
2212,36819,0
2082,36820,0
1934,36851,0
1776,36810,0
1584,36820,0
1480,36848,0
1421,36824,0
1488,36825,0
1500,36784,0
1578,36839,0
1652,36821,0
1769,36830,0
1912,36829,0
2046,36825,0
2172,36818,0
2272,36825,0
2345,36823,0
2376,36820,0
2344,36840,0
2300,36808,0
2156,36818,0
2068,36829,0
1880,36811,0
1790,36821,0
1604,36833,0
1560,36815,0
1456,36823,0
1425,36838,0
1320,36811,0
1369,36832,0
1462,36838,0
1568,36823,0
1760,36829,0
1904,36830,0
2014,36806,0
2110,36833,0
2132,36847,0
2192,36801,0
2192,36815,0
2225,36825,0
2156,36840,0
2042,36831,0
1924,36856,0
1802,36834,0
1692,36818,0
1578,36836,0
1502,36873,0
1465,36825,0
1458,36837,0
1492,36862,0
1568,36836,0
1672,36844,0
1739,36866,0
1924,36837,0
2008,36835,0
2152,36880,0
2186,36840,0
2266,36849,0
2242,36877,0
2192,36845,0
2024,36853,0
1888,36887,0
1742,36842,0
1592,36857,0
1500,36881,0
1385,36864,0
1272,36857,0
1204,36889,0
1124,36858,0
1156,36861,0
1256,36898,0
1488,36886,0
1636,36871,0
1796,36870,0
1950,36891,0
2076,36890,0
2160,36873,0
2200,36898,0
2180,36862,0
2112,36875,0
2009,36901,0
1864,36871,0
1692,36889,0
1552,36901,0
1348,36892,0
1320,36890,0
1212,36911,0
1284,36875,0
1288,36895,0
1490,36904,0
1676,36889,0
1904,36902,0
2101,36921,0
2422,36892,0
2714,36905,0
3028,36912,0
3304,36893,0
3505,36905,0
3648,36918,0
3730,36904,0
3776,36912,0
3736,36928,0
3696,36908,0
3608,36918,0
3480,36919,0
3376,36912,0
3264,36912,0
3138,36926,0
3050,36914,0
3004,36920,0
2972,36952,0
2978,36926,0
2992,36935,0
3028,36957,0
3070,36934,0
3104,36941,0
3096,36962,0
3098,36925,0
3024,36932,0
2944,36964,0
2796,36936,0
2664,36930,0
2496,36974,0
2328,36943,0
2088,36938,0
1944,36972,0
1810,36947,0
1712,36954,0
1696,36977,0
1676,36953,0
1680,36942,0
1705,36991,0
1728,36953,0
1814,36953,0
1916,36980,0
2084,36964,0
2145,36962,0
2172,36970,0
2168,36982,0
2116,36992,0
2028,36963,0
1917,36973,0
1784,36993,0
1640,36961,0
1518,36975,0
1406,36995,0
1306,36962,0
1296,36982,0
1226,37003,0
1332,36953,0
1360,36986,0
1532,37004,0
1604,36975,0
1798,36985,0
1928,37013,0
2056,36978,0
2096,36988,0
2140,37024,0
2144,36991,0
2106,36988,0
2044,37029,0
1932,36997,0
1782,36996,0
1634,37038,0
1444,36997,0
1348,37002,0
1288,37028,0
1362,37016,0
1398,37024,0
1450,37005,0
1556,37018,0
1696,37016,0
1836,37016,0
1992,37047,0
2136,37020,0
2256,37017,0
2332,37050,0
2362,37023,0
2375,37023,0
2324,37043,0
2200,37028,0
2112,37041,0
1952,37029,0
1836,37030,0
1648,37040,0
1584,37031,0
1490,37039,0
1440,37037,0
1320,37037,0
1350,37041,0
1436,37038,0
1530,37046,0
1704,37048,0
1840,37035,0
1938,37059,0
2034,37039,0
2064,37045,0
2123,37057,0
2170,37085,0
2108,37019,0
2012,37072,0
1896,37073,0
1768,37068,0
1662,37072,0
1568,37055,0
1492,37049,0
1460,37064,0
1453,37055,0
1466,37062,0
1560,37065,0
1690,37063,0
1776,37065,0
1964,37076,0
2064,37059,0
2228,37064,0
2288,37079,0
2368,37073,0
2384,37067,0
2288,37075,0
2218,37075,0
2112,37087,0
1984,37051,0
1860,37066,0
1784,37103,0
1676,37068,0
1582,37069,0
1533,37103,0
1468,37059,0
1520,37081,0
1628,37102,0
1844,37129,0
1988,37102,0
2152,37087,0
2301,37077,0
2426,37108,0
2528,37110,0
2602,37093,0
2592,37081,0
2556,37118,0
2482,37091,0
2376,37092,0
2227,37117,0
2120,37080,0
1956,37101,0
1904,37115,0
1772,37094,0
1756,37105,0
1712,37102,0
1802,37101,0
1860,37118,0
1984,37096,0
2040,37099,0
2188,37117,0
2330,37086,0
2448,37096,0
2564,37131,0
2609,37086,0
2618,37104,0
2564,37136,0
2452,37098,0
2368,37113,0
2250,37137,0
2200,37129,0
2106,37117,0
2016,37117,0
1944,37118,0
1906,37120,0
1904,37109,0
1936,37131,0
2076,37119,0
2088,37117,0
2196,37135,0
2320,37118,0
2440,37115,0
2536,37139,0
2580,37112,0
2648,37115,0
2626,37133,0
2596,37112,0
2484,37111,0
2392,37140,0
2256,37112,0
2144,37109,0
1944,37090,0
1834,37108,0
1752,37138,0
1696,37087,0
1728,37097,0
1745,37129,0
1798,37079,0
1894,37094,0
1960,37120,0
2104,37080,0
2252,37082,0
2472,37107,0
2557,37086,0
2612,37063,0
2640,37040,0
2608,37083,0
2544,37056,0
2448,37055,0
2316,37087,0
2184,37049,0
2064,37042,0
1948,37085,0
1840,37032,0
1790,37037,0
1748,37053,0
1804,37017,0
1812,37020,0
1941,37054,0
2016,36993,0
2184,37003,0
2308,37024,0
2408,36992,0
2448,36986,0
2485,37017,0
2496,36972,0
2458,36977,0
2416,36999,0
2298,36957,0
2148,36957,0
2016,36981,0
1817,36933,0
1720,36945,0
1660,36967,0
1704,36931,0
1722,36911,0
1752,36910,0
1830,36914,0
1930,36896,0
2060,36923,0
2194,36887,0
2320,36880,0
2430,36909,0
2504,36862,0
2544,36858,0
2536,36894,0
2506,36852,0
2376,36864,0
2308,36872,0
2144,36831,0
2056,36830,0
1882,36860,0
1796,36816,0
1712,36822,0
1668,36841,0
1568,36815,0
1581,36814,0
1661,36832,0
1764,36799,0
1932,36790,0
2056,36814,0
2163,36783,0
2277,36776,0
2320,36800,0
2376,36779,0
2406,36768,0
2432,36789,0
2376,36776,0
2280,36766,0
2178,36748,0
2045,36770,0
1938,36755,0
1844,36778,0
1745,36751,0
1692,36747,0
1677,36771,0
1704,36748,0
1759,36740,0
1856,36757,0
1928,36735,0
2104,36735,0
2208,36764,0
2352,36737,0
2416,36730,0
2490,36757,0
2504,36733,0
2472,36728,0
2344,36755,0
2241,36733,0
2116,36720,0
1972,36751,0
1881,36733,0
1776,36719,0
1672,36754,0
1586,36734,0
1526,36731,0
1549,36756,0
1636,36734,0
1832,36741,0
1960,36755,0
2112,36735,0
2252,36735,0
2372,36738,0
2456,36758,0
2512,36738,0
2520,36729,0
2480,36771,0
2404,36740,0
2303,36739,0
2148,36773,0
2016,36746,0
1836,36748,0
1772,36765,0
1632,36751,0
1617,36760,0
1536,36767,0
1636,36761,0
1686,36752,0
1784,36777,0
1832,36753,0
1964,36755,0
2112,36779,0
2245,36766,0
2346,36766,0
2412,36773,0
2400,36766,0
2368,36785,0
2248,36777,0
2152,36769,0
2052,36793,0
2005,36789,0
1896,36782,0
1804,36791,0
1740,36784,0
1692,36791,0
1696,36790,0
1720,36821,0
1780,36789,0
1888,36796,0
2004,36820,0
2140,36801,0
2232,36795,0
2368,36828,0
2409,36803,0
2489,36807,0
2480,36829,0
2464,36815,0
2360,36808,0
2280,36829,0
2140,36802,0
2016,36814,0
1812,36840,0
1696,36825,0
1601,36811,0
1538,36851,0
1577,36827,0
1588,36828,0
1643,36850,0
1720,36825,0
1792,36832,0
1957,36847,0
2102,36830,0
2314,36851,0
2416,36836,0
2496,36838,0
2517,36874,0
2504,36837,0
2448,36878,0
2354,36838,0
2228,36850,0
2112,36877,0
1984,36843,0
1876,36851,0
1781,36875,0
1708,36850,0
1648,36855,0
1725,36883,0
1736,36857,0
1880,36863,0
1956,36891,0
2124,36867,0
2248,36858,0
2370,36894,0
2408,36876,0
2466,36870,0
2484,36902,0
2464,36885,0
2416,36880,0
2306,36901,0
2164,36885,0
2016,36892,0
1832,36911,0
1717,36886,0
1663,36925,0
1642,36888,0
1676,36910,0
1748,36906,0
1844,36911,0
1968,36891,0
2088,36915,0
2216,36904,0
2320,36900,0
2410,36920,0
2456,36903,0
2448,36902,0
2420,36936,0
2296,36910,0
2220,36907,0
2068,36925,0
1960,36916,0
1780,36910,0
1724,36931,0
1612,36908,0
1464,36905,0
1460,36934,0
1482,36917,0
1549,36915,0
1664,36942,0
1828,36919,0
1960,36908,0
2080,36936,0
2193,36913,0
2232,36910,0
2304,36948,0
2338,36923,0
2392,36925,0
2336,36922,0
2252,36925,0
2148,36912,0
2040,36935,0
1912,36916,0
1832,36945,0
1724,36921,0
1668,36919,0
1642,36941,0
1656,36924,0
1696,36917,0
1816,36931,0
1888,36923,0
2064,36915,0
2169,36929,0
2328,36914,0
2392,36923,0
2484,36923,0
2508,36923,0
2496,36918,0
2384,36917,0
2280,36911,0
2160,36930,0
2036,36915,0
1956,36913,0
1836,36921,0
1717,36909,0
1643,36916,0
1548,36937,0
1568,36896,0
1644,36904,0
1842,36918,0
1964,36913,0
2104,36901,0
2252,36919,0
2368,36918,0
2464,36916,0
2528,36914,0
2544,36913,0
2512,36911,0
2426,36933,0
2320,36907,0
2185,36910,0
2053,36939,0
1872,36888,0
1797,36912,0
1652,36950,0
1632,36900,0
1548,36914,0
1612,36936,0
1658,36894,0
1764,36918,0
1792,36933,0
1932,36902,0
2065,36910,0
2193,36932,0
2312,36892,0
2360,36901,0
2357,36939,0
2329,36889,0
2216,36903,0
2118,36933,0
1994,36889,0
1962,36922,0
1848,36929,0
1757,36931,0
1672,36896,0
1626,36876,0
1617,36911,0
1642,36934,0
1696,36908,0
1800,36909,0
1916,36939,0
2046,36916,0
2162,36913,0
2300,36933,0
2344,36912,0
2436,36916,0
2425,36937,0
2410,36913,0
2312,36911,0
2244,36933,0
2122,36922,0
1988,36929,0
1780,36949,0
1656,36930,0
1572,36918,0
1513,36942,0
1544,36918,0
1560,36923,0
1596,36944,0
1688,36915,0
1752,36928,0
1882,36939,0
2048,36928,0
2244,36929,0
2362,36929,0
2420,36949,0
2618,36951,0
2456,36934,0
2364,36925,0
2252,36923,0
2128,36958,0
2000,36935,0
1846,36929,0
1722,36962,0
1598,36935,0
1546,36936,0
1466,36960,0
1540,36943,0
1544,36935,0
1673,36961,0
1738,36943,0
1908,36936,0
2018,36967,0
2128,36945,0
2152,36945,0
2217,36980,0
2249,36951,0
2258,36952,0
2284,36969,0
2236,36960,0
2173,36959,0
2132,36989,0
2056,36960,0
2073,36954,0
2138,36983,0
2298,36964,0
2466,36973,0
2672,36966,0
2900,36992,0
3168,36934,0
3424,36955,0
3672,36976,0
3888,36978,0
3964,36966,0
3960,36976,0
3976,36996,0
3973,36959,0
3960,36969,0
3956,37001,0
3864,36969,0
3736,36976,0
3582,37011,0
3408,36969,0
3216,36987,0
3032,37015,0
2904,36972,0
2728,36995,0
2644,37026,0
2593,36975,0
2596,37009,0
2644,37029,0
2667,36986,0
2713,36996,0
2746,37024,0
2736,36977,0
2736,37007,0
2720,37031,0
2686,37002,0
2592,37003,0
2458,37011,0
2312,37011,0
2144,37026,0
1974,37012,0
1820,37015,0
1681,37029,0
1572,37016,0
1496,37021,0
1460,37029,0
1468,37017,0
1534,37028,0
1562,37037,0
1728,37030,0
1808,37023,0
1960,37038,0
2000,37034,0
2100,37042,0
2114,37046,0
2104,37045,0
1978,37038,0
1872,37042,0
1749,37043,0
1616,37038,0
1536,37059,0
1411,37048,0
1302,37047,0
1233,37049,0
1129,37062,0
1165,37054,0
1262,37054,0
1484,37037,0
1628,37053,0
1793,37053,0
1966,37057,0
2092,37046,0
2218,37055,0
2296,37099,0
2328,37054,0
2312,37056,0
2260,37103,0
2154,37058,0
2011,37065,0
1892,37102,0
1700,37056,0
1641,37068,0
1480,37097,0
1473,37063,0
1376,37076,0
1446,37103,0
1496,37072,0
1609,37082,0
1628,37101,0
1776,37081,0
1920,37068,0
2048,37101,0
2192,37085,0
2256,37084,0
2258,37109,0
2216,37081,0
2112,37079,0
2022,37101,0
1856,37116,0
1744,37104,0
1642,37112,0
1545,37094,0
1480,37086,0
1468,37110,0
1468,37098,0
1548,37110,0
1632,37087,0
1744,37082,0
1884,37113,0
2006,37079,0
2130,37089,0
2196,37122,0
2298,37083,0
2296,37092,0
2302,37124,0
2208,37089,0
2140,37101,0
2000,37130,0
1816,37098,0
1674,37097,0
1556,37128,0
1472,37089,0
1418,37105,0
1429,37133,0
1446,37091,0
1494,37105,0
1588,37156,0
1644,37093,0
1804,37110,0
1963,37128,0
2176,37116,0
2306,37114,0
2400,37116,0
2448,37123,0
2434,37112,0
2372,37106,0
2272,37113,0
2140,37136,0
2004,37103,0
1865,37120,0
1730,37144,0
1613,37108,0
1546,37121,0
1440,37155,0
1520,37106,0
1488,37121,0
1652,37154,0
1768,37125,0
1872,37128,0
2018,37158,0
2132,37122,0
2178,37127,0
2240,37165,0
2282,37113,0
2276,37136,0
2232,37169,0
2144,37118,0
2020,37126,0
1872,37176,0
1696,37125,0
1579,37140,0
1496,37160,0
1540,37146,0
1535,37162,0
1580,37142,0
1644,37161,0
1748,37160,0
1880,37144,0
2024,37152,0
2172,37174,0
2306,37138,0
2416,37141,0
2488,37175,0
2516,37143,0
2520,37153,0
2436,37163,0
2368,37150,0
2228,37144,0
2144,37171,0
1976,37138,0
1906,37144,0
1808,37174,0
1756,37151,0
1634,37142,0
1657,37171,0
1720,37148,0
1820,37135,0
1978,37172,0
2108,37134,0
2222,37128,0
2340,37173,0
2404,37122,0
2482,37131,0
2528,37150,0
2576,37143,0
2532,37158,0
2456,37128,0
2364,37135,0
2236,37139,0
2124,37105,0
2016,37105,0
1932,37139,0
1844,37103,0
1801,37096,0
1796,37133,0
1839,37084,0
1920,37089,0
1969,37114,0
2130,37089,0
2212,37081,0
2360,37108,0
2416,37073,0
2516,37062,0
2532,37077,0
2520,37055,0
2420,37046,0
2330,37074,0
2196,37051,0
2060,37032,0
1968,37061,0
1836,37031,0
1725,37023,0
1638,37047,0
1544,37019,0
1546,37000,0
1616,37017,0
1804,37016,0
1932,36986,0
2072,36962,0
2224,37002,0
2348,36968,0
2450,36960,0
2512,36985,0
2553,36949,0
2696,36939,0
2468,36955,0
2376,36921,0
2237,36921,0
2116,36939,0
1931,36908,0
1844,36895,0
1700,36924,0
1688,36885,0
1572,36872,0
1648,36909,0
1676,36870,0
1768,36869,0
1796,36895,0
1938,36851,0
2080,36860,0
2202,36885,0
2336,36837,0
2390,36840,0
2410,36850,0
2388,36819,0
2288,36826,0
2210,36857,0
2096,36802,0
2060,36815,0
1952,36809,0
1852,36812,0
1776,36824,0
1720,36783,0
1688,36808,0
1696,36793,0
1736,36794,0
1808,36801,0
1904,36780,0
2005,36781,0
2112,36785,0
2232,36773,0
2272,36774,0
2370,36765,0
2356,36756,0
2356,36776,0
2272,36758,0
2216,36755,0
2104,36770,0
1988,36758,0
1800,36757,0
1682,36756,0
1590,36741,0
1520,36742,0
1547,36761,0
1550,36747,0
1579,36738,0
1653,36769,0
1698,36732,0
1828,36745,0
1968,36754,0
2168,36771,0
2282,36778,0
2356,36728,0
2398,36739,0
2388,36723,0
2352,36743,0
2264,36773,0
2164,36741,0
2040,36747,0
1936,36776,0
1826,36747,0
1727,36758,0
1657,36780,0
1568,36753,0
1632,36757,0
1610,36775,0
1732,36749,0
1784,36758,0
1936,36785,0
2032,36762,0
2164,36762,0
2184,36788,0
2240,36758,0
2272,36768,0
2256,36786,0
2236,36747,0
2150,36765,0
2034,36793,0
1920,36761,0
1740,36773,0
1652,36806,0
1589,36775,0
1654,36789,0
1644,36785,0
1680,36767,0
1752,36803,0
1840,36777,0
1946,36800,0
2074,36783,0
2196,36783,0
2296,36810,0
2376,36780,0
2424,36783,0
2447,36808,0
2430,36787,0
2336,36796,0
2296,36798,0
2152,36799,0
2092,36794,0
1940,36789,0
1892,36797,0
1800,36828,0
1770,36780,0
1660,36796,0
1660,36824,0
1712,36797,0
1788,36797,0
1929,36828,0
2020,36793,0
2108,36796,0
2224,36829,0
2220,36799,0
2277,36804,0
2304,36832,0
2344,36805,0
2303,36813,0
2228,36816,0
2128,36808,0
2038,36809,0
1948,36820,0
1864,36793,0
1796,36817,0
1760,36835,0
1744,36793,0
1752,36807,0
1780,36838,0
1862,36795,0
1912,36822,0
2058,36846,0
2124,36802,0
2256,36828,0
2296,36861,0
2364,36811,0
2376,36817,0
2356,36855,0
2252,36820,0
2168,36822,0
2057,36853,0
1954,36822,0
1882,36844,0
1770,36860,0
1676,36822,0
1602,36843,0
1524,36872,0
1550,36844,0
1820,36887,0
1932,36842,0
2060,36842,0
2194,36851,0
2308,36864,0
2404,36859,0
2452,36848,0
2496,36865,0
2452,36860,0
2408,36855,0
2308,36867,0
2177,36857,0
2068,36865,0
1896,36879,0
1824,36851,0
1692,36861,0
1666,36865,0
1584,36857,0
1632,36865,0
1664,36863,0
1664,36856,0
1772,36873,0
1873,36849,0
2000,36870,0
2132,36871,0
2258,36859,0
2312,36858,0
2340,36873,0
2314,36856,0
2216,36873,0
2128,36871,0
2029,36854,0
1996,36887,0
1881,36881,0
1786,36867,0
1698,36868,0
1645,36867,0
1622,36891,0
1628,36854,0
1666,36859,0
1757,36884,0
1853,36867,0
1972,36849,0
2107,36900,0
2228,36861,0
2274,36859,0
2384,36883,0
2384,36864,0
2404,36861,0
2330,36894,0
2272,36858,0
2160,36853,0
2036,36884,0
1840,36864,0
1718,36848,0
1624,36884,0
1563,36862,0
1584,36862,0
1582,36876,0
1617,36867,0
1702,36854,0
1748,36865,0
1896,36862,0
2049,36863,0
2256,36870,0
2360,36881,0
2440,36878,0
2476,36857,0
2468,36871,0
2426,36857,0
2330,36885,0
2216,36855,0
2100,36856,0
1972,36858,0
1832,36851,0
1736,36850,0
1682,36853,0
1592,36850,0
1644,36857,0
1640,36856,0
1782,36850,0
1842,36865,0
2004,36830,0
2136,36856,0
2272,36858,0
2320,36829,0
2400,36849,0
2425,36865,0
2404,36831,0
2377,36846,0
2264,36861,0
2144,36830,0
1987,36842,0
1802,36874,0
1684,36843,0
1590,36835,0
1632,36864,0
1626,36859,0
1642,36835,0
1704,36876,0
1796,36847,0
1906,36839,0
2032,36857,0
2168,36835,0
2272,36854,0
2370,36877,0
2424,36834,0
2416,36847,0
2416,36878,0
2292,36826,0
2224,36851,0
2057,36872,0
1968,36827,0
1780,36847,0
1712,36879,0
1608,36837,0
1540,36848,0
1412,36879,0
1432,36849,0
1490,36853,0
1572,36884,0
1748,36847,0
1870,36851,0
1996,36893,0
2110,36839,0
2168,36867,0
2268,36889,0
2309,36834,0
2368,36877,0
2336,36863,0
2264,36842,0
2174,36861,0
2047,36842,0
1925,36870,0
1808,36852,0
1682,36889,0
1628,36872,0
1568,36865,0
1554,36898,0
1557,36856,0
1624,36876,0
1664,36891,0
1824,36873,0
1888,36876,0
2032,36895,0
2084,36872,0
2208,36869,0
2218,36894,0
2226,36877,0
2116,36877,0
2033,36911,0
1925,36879,0
1794,36881,0
1702,36907,0
1552,36882,0
1420,36885,0
1318,36910,0
1194,36882,0
1201,36884,0
1280,36916,0
1513,36885,0
1680,36891,0
1897,36914,0
2124,36905,0
2368,36842,0
2598,36924,0
2804,36900,0
2992,36900,0
3152,36925,0
3288,36907,0
3392,36898,0
3479,36937,0
3544,36899,0
3604,36907,0
3632,36928,0
3652,36915,0
3648,36907,0
3672,36933,0
3672,36911,0
3696,36917,0
3700,36942,0
3728,36923,0
3744,36921,0
3756,36944,0
3754,36924,0
3764,36926,0
3672,36952,0
3588,36931,0
3478,36922,0
3336,36956,0
3169,36935,0
3008,36929,0
2876,36935,0
2720,36930,0
2568,36941,0
2434,36943,0
2320,36964,0
2224,36938,0
2154,36967,0
2124,36947,0
2124,36946,0
2140,36982,0
2172,36943,0
2202,36944,0
2256,36988,0
2240,36939,0
2284,36945,0
2232,36990,0
2210,36956,0
2098,36962,0
2028,36988,0
1874,36964,0
1754,36960,0
1536,36987,0
1414,36950,0
1317,36964,0
1254,37000,0
1294,36955,0
1290,36973,0
1322,36993,0
1400,36966,0
1432,36981,0
1572,37004,0
1728,36963,0
1948,36978,0
2080,36983,0
2168,36992,0
2208,37003,0
2220,36990,0
2184,37008,0
2100,36982,0
2004,36992,0
1884,37006,0
1764,36991,0
1665,36992,0
1548,37015,0
1493,36993,0
1397,36996,0
1456,37019,0
1450,37004,0
1600,37008,0
1636,37005,0
1812,37005,0
1938,37006,0
2074,36993,0
2120,37013,0
2208,37025,0
2256,36999,0
2260,37011,0
2260,37028,0
2187,36996,0
2080,37021,0
1954,37018,0
1780,37002,0
1669,37016,0
1632,37057,0
1600,37023,0
1608,37015,0
1654,37006,0
1728,37013,0
1818,37053,0
1906,37027,0
2016,37026,0
2114,37048,0
2196,37017,0
2242,37025,0
2248,37066,0
2244,37023,0
2144,37032,0
2100,37057,0
1952,37046,0
1876,37033,0
1700,37055,0
1640,37026,0
1528,37038,0
1378,37049,0
1340,37047,0
1352,37040,0
1398,37068,0
1474,37037,0
1636,37044,0
1752,37062,0
1865,37046,0
1984,37052,0
2040,37062,0
2144,37047,0
2196,37058,0
2284,37057,0
2274,37054,0
2232,37056,0
2152,37052,0
2044,37070,0
1936,37067,0
1844,37058,0
1762,37082,0
1692,37056,0
1656,37072,0
1640,37080,0
1652,37073,0
1736,37072,0
1776,37079,0
1930,37070,0
2028,37076,0
2169,37062,0
2240,37078,0
2336,37076,0
2368,37072,0
2384,37080,0
2272,37079,0
2192,37092,0
2092,37077,0
1964,37091,0
1888,37086,0
1764,37073,0
1645,37092,0
1556,37087,0
1428,37077,0
1452,37084,0
1474,37083,0
1650,37090,0
1766,37051,0
1876,37103,0
2028,37106,0
2164,37115,0
2272,37073,0
2344,37116,0
2388,37094,0
2392,37087,0
2356,37118,0
2280,37089,0
2175,37090,0
2046,37112,0
1880,37089,0
1808,37085,0
1668,37117,0
1636,37096,0
1544,37090,0
1588,37116,0
1616,37086,0
1708,37095,0
1732,37120,0
1857,37082,0
1989,37094,0
2146,37119,0
2296,37086,0
2373,37087,0
2407,37126,0
2422,37079,0
2340,37083,0
2277,37106,0
2200,37080,0
2168,37074,0
2068,37085,0
1968,37098,0
1889,37098,0
1828,37047,0
1800,37054,0
1800,37067,0
1834,37092,0
1880,37045,0
1992,37052,0
2112,37085,0
2218,37032,0
2344,37048,0
2410,37078,0
2524,37032,0
2540,37041,0
2568,37073,0
2496,37019,0
2452,37026,0
2344,37049,0
2212,36995,0
2024,37018,0
1896,37037,0
1776,36984,0
1685,36993,0
1664,37008,0
1636,36962,0
1643,36978,0
1690,36996,0
1712,36941,0
1841,36955,0
1984,36976,0
2208,36947,0
2344,36950,0
2432,36948,0
2500,36917,0
2528,36932,0
2498,36919,0
2420,36924,0
2336,36893,0
2180,36880,0
2047,36912,0
1904,36876,0
1762,36866,0
1688,36896,0
1560,36854,0
1584,36849,0
1564,36875,0
1680,36839,0
1728,36830,0
1888,36844,0
2012,36817,0
2144,36807,0
2208,36841,0
2292,36795,0
2349,36781,0
2368,36809,0
2354,36782,0
2272,36765,0
2140,36798,0
2017,36768,0
1824,36758,0
1697,36773,0
1590,36745,0
1616,36741,0
1578,36728,0
1584,36730,0
1616,36735,0
1700,36711,0
1800,36706,0
1924,36705,0
2064,36740,0
2184,36693,0
2302,36687,0
2364,36718,0
2427,36699,0
2420,36683,0
2356,36718,0
2304,36689,0
2144,36679,0
2064,36706,0
1882,36685,0
1800,36668,0
1660,36704,0
1592,36677,0
1444,36662,0
1416,36693,0
1448,36681,0
1522,36674,0
1672,36693,0
1788,36668,0
1905,36667,0
2024,36684,0
2096,36670,0
2196,36664,0
2261,36684,0
2344,36668,0
2336,36665,0
2272,36673,0
2172,36662,0
2052,36681,0
1932,36694,0
1800,36669,0
1686,36666,0
1593,36702,0
1528,36656,0
1500,36662,0
1508,36696,0
1586,36669,0
1628,36670,0
1797,36696,0
1888,36677,0
2060,36663,0
2132,36698,0
2264,36675,0
2312,36680,0
2336,36699,0
2241,36676,0
2162,36683,0
2050,36704,0
1928,36677,0
1832,36669,0
1692,36709,0
1565,36673,0
1465,36678,0
1354,36712,0
1341,36692,0
1396,36690,0
1592,36681,0
1712,36698,0
1856,36688,0
2016,36687,0
2160,36696,0
2290,36693,0
2394,36702,0
2464,36685,0
2480,36690,0
2440,36703,0
2376,36699,0
2256,36695,0
2140,36703,0
1960,36707,0
1876,36698,0
1720,36704,0
1676,36722,0
1568,36703,0
1608,36706,0
1608,36717,0
1700,36700,0
1712,36713,0
1844,36721,0
1986,36714,0
2157,36712,0
2288,36717,0
2378,36715,0
2428,36724,0
2424,36714,0
2346,36703,0
2285,36735,0
2188,36701,0
2130,36723,0
2008,36708,0
1888,36710,0
1782,36720,0
1712,36727,0
1636,36737,0
1612,36719,0
1632,36714,0
1682,36746,0
1772,36720,0
1856,36710,0
1983,36744,0
2120,36715,0
2180,36723,0
2292,36743,0
2308,36719,0
2344,36717,0
2272,36751,0
2232,36734,0
2112,36717,0
2016,36752,0
1792,36728,0
1665,36724,0
1552,36750,0
1464,36730,0
1468,36722,0
1445,36746,0
1462,36731,0
1547,36742,0
1560,36744,0
1700,36737,0
1992,36758,0
2256,36747,0
2368,36745,0
2448,36738,0
2484,36738,0
2456,36760,0
2396,36726,0
2292,36739,0
2164,36761,0
2044,36721,0
1892,36742,0
1758,36766,0
1680,36735,0
1544,36752,0
1560,36773,0
1533,36735,0
1640,36747,0
1672,36775,0
1840,36732,0
1960,36757,0
2034,36789,0
2160,36754,0
2256,36759,0
