ECG,RED,IR,PCG
2272,105055,75072,0
2272,105091,75041,0
2264,105066,74995,0
2256,105062,75092,0
2256,105077,75045,0
2264,105055,75001,0
2266,105035,75094,0
2260,105093,75051,0
2261,105061,75002,0
2262,105057,75105,0
2252,105077,75041,0
2250,105060,75024,0
2250,105041,75106,0
2256,105103,75061,0
2248,105046,75007,0
2242,105036,75092,0
2224,105089,75041,0
2229,105046,75028,0
2228,105040,75097,0
2232,105104,75046,0
2232,105072,75033,0
2240,105026,75097,0
2240,105110,75043,0
2236,105040,75025,0
2248,105054,75113,0
1682,105094,75043,0
2290,105050,75056,0
2268,105120,75075,0
2268,105078,75079,0
2272,105028,75109,0
2268,105080,75074,0
2276,105106,75080,0
2314,105092,75061,0
2322,105077,75107,0
2338,105104,75081,0
2330,105075,75068,0
2324,105092,75119,0
2321,105128,75091,0
2328,105086,75058,0
2324,105097,75127,0
2320,105101,75086,0
2322,105091,75058,0
2322,105085,75146,0
2308,105120,75088,0
2306,105102,75052,0
2304,105105,75159,0
2304,105124,75089,0
2290,105082,75048,0
2304,105079,75134,0
2296,105119,75103,0
2304,105096,75078,0
2306,105098,75170,0
2313,105151,75121,0
2314,105097,75082,0
2292,105074,75161,0
2292,105145,75124,0
2306,105089,75094,0
1724,105098,75150,0
2328,105164,75127,0
2274,105088,75200,0
2282,105201,75185,0
2276,105153,75188,0
2328,105135,75107,0
2330,105154,75210,0
2376,105168,75168,0
2372,105139,75168,0
2364,105142,75216,0
2362,105180,75172,0
2356,105165,75148,0
2344,105156,75233,0
2346,105178,75191,0
2336,105166,75166,0
2336,105161,75237,0
2328,105197,75203,0
2321,105154,75174,0
2320,105157,75242,0
2312,105191,75205,0
2312,105155,75142,0
2308,105160,75237,0
2308,105198,75214,0
2316,105155,75173,0
2308,105164,75243,0
2308,105208,75206,0
2308,105172,75145,0
2304,105162,75256,0
2296,105216,75218,0
2278,105181,75172,0
2274,105170,75255,0
2274,105215,75236,0
1694,105198,75203,0
2288,105156,75281,0
2264,105193,75290,0
2256,105155,75284,0
2280,105248,75271,0
2842,105178,75258,0
2796,105210,75258,0
2792,105172,75326,0
2744,105238,75272,0
2676,105208,75237,0
2614,105189,75335,0
2560,105261,75280,0
2504,105205,75276,0
2456,105180,75317,0
2416,105248,75280,0
2384,105191,75259,0
2345,105200,75323,0
2317,105237,75280,0
2296,105210,75264,0
2288,105161,75332,0
2257,105266,75275,0
2240,105217,75254,0
2220,105193,75339,0
2202,105236,75301,0
2184,105197,75240,0
2170,105202,75338,0
2160,105249,75291,0
2144,105192,75233,0
2121,105193,75328,0
2096,105262,75294,0
2081,105205,75281,0
2076,105206,75360,0
1496,105255,75292,0
2082,105203,75249,0
2040,105193,75381,0
2045,105283,75329,0
2234,105239,75324,0
2272,105256,75336,0
2272,105271,75334,0
2274,105236,75370,0
2280,105240,75348,0
2280,105251,75321,0
2280,105241,75372,0
2280,105255,75344,0
2288,105267,75328,0
2288,105248,75362,0
2284,105270,75328,0
2294,105254,75320,0
2304,105252,75387,0
2298,105271,75349,0
2309,105266,75332,0
2308,105259,75387,0
2296,105283,75351,0
2298,105266,75327,0
2289,105246,75399,0
2284,105282,75376,0
2282,105247,75304,0
2274,105246,75389,0
2272,105279,75367,0
2274,105248,75329,0
2256,105269,75425,0
2258,105271,75357,0
2266,105262,75305,0
1763,105264,75424,0
2294,105300,75384,0
2300,105254,75326,0
2280,105328,75400,0
2292,105287,75416,0
2296,105250,75449,0
2290,105310,75400,0
2288,105332,75391,0
2320,105284,75378,0
2314,105288,75459,0
2336,105318,75424,0
2336,105294,75378,0
2340,105289,75449,0
2336,105323,75420,0
2348,105290,75378,0
2336,105282,75471,0
2346,105318,75434,0
2340,105285,75383,0
2336,105294,75468,0
2336,105337,75418,0
2324,105301,75392,0
2316,105281,75491,0
2312,105335,75428,0
2317,105300,75445,0
2313,105262,75461,0
2296,105353,75449,0
2298,105299,75465,0
2304,105268,75451,0
2304,105371,75436,0
2304,105311,75458,0
2284,105264,75461,0
2290,105377,75446,0
2297,105314,75464,0
1728,105252,75445,0
2288,105287,75382,0
2294,105231,75428,0
2324,105326,75375,0
2370,105271,75420,0
2304,105298,75387,0
2376,105247,75320,0
2370,105263,75414,0
2374,105313,75359,0
2368,105252,75329,0
2362,105243,75389,0
2360,105283,75355,0
2353,105242,75316,0
2348,105224,75393,0
2344,105270,75338,0
2328,105237,75326,0
2322,105220,75355,0
2316,105290,75320,0
2322,105218,75325,0
2312,105215,75347,0
2310,105274,75316,0
2308,105230,75310,0
2304,105207,75324,0
2316,105266,75286,0
2308,105214,75250,0
2317,105207,75341,0
2308,105265,75285,0
2296,105210,75265,0
2292,105196,75308,0
2304,105240,75267,0
1785,105196,75237,0
2316,105190,75307,0
2306,105250,75261,0
2248,105158,75083,0
2256,105092,75074,0
2240,105046,75113,0
2256,105127,75072,0
2282,105298,75387,0
2268,105047,75116,0
2272,105133,75062,0
2305,105084,75065,0
2308,105057,75092,0
2308,105125,75051,0
2296,105067,75020,0
2296,105037,75081,0
2282,105109,75041,0
2281,105079,75012,0
2288,105042,75088,0
2288,105097,75032,0
2284,105067,74979,0
2278,105054,75065,0
2288,105108,75022,0
2282,105065,74991,0
2290,105057,75059,0
2294,105107,75022,0
2296,105053,75007,0
2304,105023,75043,0
2304,105101,75005,0
2304,105045,74995,0
2298,105013,75042,0
2308,105116,74991,0
2284,105054,75019,0
2284,104996,75010,0
2282,105094,75005,0
1691,105042,75017,0
2228,105030,75022,0
2234,105061,74954,0
2312,104985,74997,0
2344,104967,74973,0
2336,105061,74961,0
2330,105029,75012,0
2324,104990,74990,0
2316,105079,74976,0
2308,105029,74978,0
2308,104982,74995,0
2304,105087,74973,0
2312,105010,74987,0
2312,104967,74991,0
2310,105072,74973,0
2314,105011,74984,0
2316,104972,74979,0
2328,105072,74978,0
2320,105018,75014,0
2320,104977,74985,0
2320,105081,74977,0
2330,105011,74990,0
2320,105005,75000,0
2320,105065,74967,0
2308,105031,74959,0
2304,104989,75006,0
2304,105069,74967,0
2272,105029,74995,0
2276,104961,74989,0
2272,105077,74981,0
1691,105018,74981,0
2288,104975,74987,0
2288,105074,74976,0
2264,105071,74981,0
2268,105028,74976,0
2272,104979,74996,0
2302,105072,74985,0
2296,105078,74986,0
2328,105020,74989,0
2330,104995,75017,0
2324,105051,74979,0
2329,105034,74965,0
2320,105013,75036,0
2324,105063,74983,0
2328,105033,74985,0
2328,105006,75027,0
2326,105076,74993,0
2340,105016,74997,0
2332,104976,75010,0
2328,105082,74982,0
2338,105037,74989,0
2322,105004,75010,0
2321,105064,74994,0
2316,105032,75007,0
2312,104996,75030,0
2308,105099,74991,0
2304,105024,74984,0
2298,104993,75014,0
2304,105074,74984,0
2296,105037,74992,0
2272,104985,75012,0
2272,105088,74998,0
2276,105027,75012,0
1766,104989,74999,0
2304,105079,74993,0
2284,105019,75046,0
2290,105083,75016,0
2284,105026,75010,0
2328,105064,75000,0
2325,105021,74973,0
2332,105031,75029,0
2332,105065,75022,0
2332,105046,74961,0
2336,105038,75044,0
2337,105066,75015,0
2340,105012,74967,0
2340,105014,75042,0
2344,105057,75002,0
2336,105028,74960,0
2336,105010,75046,0
2320,105060,74993,0
2312,105036,74959,0
2308,105030,75052,0
2308,105059,74990,0
2296,105028,74964,0
2296,105027,75052,0
2289,105064,75002,0
2284,105019,74984,0
2284,105011,75049,0
2292,105074,75003,0
2289,105042,74960,0
2272,105007,75055,0
2272,105074,74992,0
2278,105036,74962,0
1697,104999,75046,0
2296,105078,74999,0
2268,105004,74947,0
2260,105007,75044,0
2256,105044,74982,0
2336,105036,74986,0
2340,105012,74939,0
2380,104999,75023,0
2388,105054,74984,0
2392,105008,74942,0
2388,105014,75021,0
2388,105056,74979,0
2380,105021,74930,0
2380,105007,75042,0
2384,105050,74990,0
2378,105016,74937,0
2357,105017,75027,0
2356,105034,74980,0
2362,105005,74935,0
2342,104994,75038,0
2338,105053,74983,0
2344,105016,74957,0
2338,105009,75022,0
2336,105059,74999,0
2340,105014,74944,0
2342,105002,75025,0
2344,105057,74971,0
2352,105015,74970,0
2350,105006,75026,0
2324,105063,74992,0
2328,105021,74993,0
2338,104980,75008,0
1824,105068,74986,0
2340,105039,74996,0
2288,105048,75072,0
2288,105096,75025,0
2280,105044,74979,0
2321,105060,75054,0
2321,105046,75053,0
2368,105092,75038,0
2360,105055,75029,0
2364,105057,75070,0
2354,105098,75026,0
2349,105075,75041,0
2348,105076,75061,0
2340,105082,75028,0
2340,105082,75027,0
2336,105084,75064,0
2330,105092,75036,0
2340,105081,75027,0
2328,105070,75082,0
2326,105111,75044,0
2322,105083,75028,0
2338,105072,75083,0
2328,105109,75056,0
2336,105076,75014,0
2336,105062,75097,0
2336,105099,75053,0
2338,105079,75019,0
2332,105064,75096,0
2332,105103,75069,0
2308,105087,75026,0
2304,105062,75107,0
2300,105117,75067,0
1794,105085,75032,0
2312,105082,75113,0
2268,105113,75102,0
2265,105086,75158,0
2276,105153,75123,0
2242,105089,75104,0
2236,105105,75066,0
2272,105104,75153,0
2256,105146,75130,0
2248,105104,75091,0
2248,105098,75163,0
2248,105138,75119,0
2250,105127,75077,0
2256,105112,75161,0
2264,105143,75125,0
2272,105129,75073,0
2288,105086,75169,0
2304,105157,75138,0
2316,105116,75090,0
2336,105096,75159,0
2356,105159,75143,0
2377,105113,75109,0
2408,105099,75160,0
2433,105167,75135,0
2472,105121,75120,0
2510,105108,75189,0
2545,105163,75138,0
2584,105125,75125,0
2624,105108,75188,0
2644,105157,75158,0
2688,105128,75126,0
2738,105120,75180,0
2300,105178,75149,0
2864,105123,75112,0
3000,105108,75204,0
3018,105197,75179,0
2038,105140,75183,0
2048,105088,75192,0
2040,105173,75176,0
2024,105149,75190,0
2026,105088,75201,0
2016,105184,75184,0
2004,105149,75177,0
2004,105097,75197,0
2012,105209,75170,0
2012,105141,75179,0
2008,105121,75204,0
2016,105195,75193,0
2013,105159,75214,0
2004,105106,75222,0
2005,105197,75172,0
2008,105154,75209,0
2012,105098,75214,0
2012,105192,75183,0
2011,105145,75228,0
2020,105096,75229,0
2016,105224,75189,0
2020,105139,75212,0
2022,105132,75245,0
2022,105198,75195,0
2016,105144,75177,0
2032,105121,75229,0
2040,105196,75198,0
1537,105164,75175,0
2080,105140,75249,0
2088,105198,75196,0
2076,105172,75199,0
2088,105153,75255,0
2096,105208,75228,0
2204,105169,75253,0
2224,105179,75252,0
2248,105125,75246,0
2252,105234,75236,0
2260,105174,75262,0
2264,105144,75240,0
2264,105208,75237,0
2264,105184,75268,0
2261,105137,75218,0
2253,105212,75238,0
2252,105180,75249,0
2256,105141,75234,0
2256,105219,75228,0
2254,105189,75283,0
2234,105176,75245,0
2232,105214,75239,0
2226,105190,75272,0
2236,105201,75255,0
2232,105216,75265,0
2216,105179,75260,0
2222,105201,75251,0
2224,105209,75252,0
2224,105200,75262,0
2226,105200,75242,0
2208,105223,75231,0
2208,105190,75296,0
2210,105219,75259,0
1628,105200,75252,0
2192,105228,75358,0
2069,105255,75304,0
2268,105286,75299,0
2304,105226,75350,0
2304,105288,75301,0
2316,105230,75282,0
2312,105217,75342,0
2312,105277,75299,0
2308,105245,75283,0
2304,105222,75348,0
2304,105267,75308,0
2296,105223,75256,0
2288,105227,75362,0
2289,105261,75311,0
2294,105239,75274,0
2288,105204,75354,0
2288,105276,75313,0
2289,105217,75277,0
2296,105230,75356,0
2296,105261,75324,0
2304,105238,75273,0
2296,105232,75361,0
2304,105274,75309,0
2320,105231,75262,0
2312,105226,75345,0
2306,105246,75288,0
2292,105219,75269,0
2296,105206,75349,0
2296,105259,75281,0
1800,105244,75261,0
2308,105204,75328,0
2298,105252,75287,0
2256,105204,75150,0
2276,105161,75146,0
2260,105126,75182,0
2256,105195,75136,0
2304,105196,75161,0
2302,105125,75133,0
2300,105185,75135,0
2328,105132,75144,0
2320,105109,75122,0
2326,105180,75114,0
2324,105122,75142,0
2304,105136,75101,0
2304,105171,75094,0
2304,105113,75137,0
2288,105120,75084,0
2290,105137,75086,0
2294,105120,75103,0
2294,105134,75068,0
2288,105110,75056,0
2288,105114,75070,0
2296,105142,75057,0
2290,105099,75047,0
2288,105089,75067,0
2288,105117,75039,0
2292,105087,74998,0
2292,105090,75065,0
2284,105118,75018,0
2282,105077,75002,0
2256,105079,75045,0
2254,105103,75019,0
2252,105088,74980,0
1660,105059,75034,0
2202,104991,74890,0
2204,104965,74936,0
2228,105023,74896,0
2256,104989,74866,0
2252,104992,74936,0
2252,105047,74891,0
2240,104991,74877,0
2240,104984,74914,0
2240,105040,74891,0
2240,105000,74857,0
2240,104948,74924,0
2240,105031,74890,0
2233,105007,74866,0
2248,104964,74910,0
2244,105032,74860,0
2240,104981,74855,0
2248,104971,74914,0
2240,105026,74859,0
2240,104972,74832,0
2236,104962,74921,0
2242,105012,74884,0
2234,104992,74836,0
2228,104954,74907,0
2224,105009,74873,0
2209,104977,74848,0
2208,104975,74923,0
2200,105015,74868,0
2184,104977,74820,0
2186,104972,74903,0
1696,105004,74881,0
2216,104979,74825,0
2224,104973,74934,0
2200,104986,74815,0
2214,104965,74896,0
2216,105007,74851,0
2236,104977,74863,0
2240,104980,74835,0
2282,104974,74907,0
2276,105001,74854,0
2280,104960,74832,0
2284,104982,74899,0
2296,105001,74857,0
2288,104963,74825,0
2293,104983,74908,0
2294,105006,74854,0
2296,104995,74847,0
2296,104986,74898,0
2288,105005,74863,0
2304,104970,74809,0
2292,104967,74904,0
2292,105012,74864,0
2276,104970,74812,0
2276,104975,74908,0
2260,105002,74852,0
2264,104971,74806,0
2256,104958,74926,0
2260,105023,74854,0
2264,104977,74812,0
2266,104967,74891,0
2240,105003,74861,0
2240,104976,74821,0
2248,104950,74913,0
1750,105001,74846,0
2236,105013,74876,0
2242,104992,74836,0
2252,104965,74879,0
2292,104994,74855,0
2300,104983,74913,0
2296,105008,74889,0
2304,104973,74851,0
2296,105010,74934,0
2296,105017,74891,0
2448,104982,74847,0
2292,104986,74953,0
2289,105026,74887,0
2285,104997,74850,0
2276,104984,74929,0
2272,105005,74912,0
2268,104998,74872,0
2264,104975,74932,0
2272,105039,74912,0
2258,104994,74897,0
2252,104962,74935,0
2262,105034,74909,0
2258,104984,74903,0
2256,104965,74942,0
2268,105029,74897,0
2258,105004,74905,0
2284,104955,74915,0
2252,105047,74899,0
2250,104993,74928,0
2250,104946,74931,0
1732,105046,74903,0
2272,104998,74928,0
2272,104972,74912,0
2232,104990,74923,0
2220,105025,74912,0
2220,105019,74896,0
2220,104993,74915,0
2240,104979,74931,0
2284,105015,74880,0
2284,104996,74935,0
2322,105025,74903,0
2320,104999,74863,0
2312,104978,74933,0
2312,105021,74881,0
2308,105002,74853,0
2312,104988,74939,0
2298,105041,74908,0
2289,104980,74850,0
2281,104985,74946,0
2282,105014,74891,0
2274,104997,74844,0
2280,104983,74946,0
2276,105015,74891,0
2276,104983,74848,0
2272,105008,74940,0
2274,105022,74903,0
2272,105002,74857,0
2284,104989,74941,0
2278,105017,74897,0
2274,104996,74860,0
2276,104996,74932,0
2252,105030,74917,0
2256,104995,74879,0
2260,104989,74932,0
1746,105016,74905,0
2228,105046,74900,0
2234,104988,74868,0
2298,104979,74967,0
2329,105039,74903,0
2336,104997,74852,0
2330,105006,74953,0
2314,105038,74902,0
2308,104991,74874,0
2304,104992,74949,0
2300,105039,74900,0
2296,104998,74855,0
2292,104996,74967,0
2288,105032,74921,0
2309,104999,74854,0
2298,105011,74951,0
2288,105045,74901,0
2304,104987,74866,0
2304,105013,74957,0
2304,105044,74893,0
2298,105001,74852,0
2292,104991,74971,0
2290,105041,74929,0
2288,104995,74888,0
2292,104995,74965,0
2292,105021,74916,0
2281,105013,74891,0
2256,104966,74972,0
2248,105064,74914,0
2248,105005,74884,0
1734,104992,74979,0
2256,105034,74913,0
2253,105015,74891,0
2217,105049,74949,0
2224,105026,74905,0
2240,105020,74991,0
2260,105070,74938,0
2256,105100,74955,0
2296,105039,74920,0
2292,105022,74997,0
2292,105062,74942,0
2290,105034,74918,0
2288,105028,74971,0
2293,105062,74968,0
2288,105034,74915,0
2294,105044,74998,0
2294,105059,74966,0
2304,105019,74919,0
2296,105043,75005,0
2298,105064,74970,0
2304,105038,74932,0
2312,105042,75011,0
2290,105070,74961,0
2292,105042,74928,0
2288,105040,75026,0
2288,105067,74990,0
2276,105038,74925,0
2284,105034,75011,0
2280,105076,74986,0
2272,105037,74910,0
2241,105021,75030,0
2233,105085,74981,0
2243,105039,74975,0
1662,104988,75010,0
2264,105114,74976,0
2244,105127,75023,0
2256,105068,75018,0
2556,105058,75055,0
2640,105131,75035,0
2688,105088,75061,0
2736,105035,75060,0
2776,105145,75050,0
2836,105073,75048,0
2888,105022,75062,0
2928,105125,75026,0
2960,105092,75059,0
3000,105032,75059,0
3028,105122,75044,0
3046,105075,75064,0
3044,105021,75076,0
3040,105120,75042,0
3016,105083,75043,0
2992,105027,75060,0
2944,105127,75034,0
2920,105088,75060,0
2864,105037,75066,0
2818,105158,75037,0
2780,105066,75066,0
2724,105028,75077,0
2672,105128,75038,0
2616,105083,75055,0
2538,105034,75077,0
2480,105154,75037,0
2440,105080,75057,0
1891,105033,75075,0
2376,105118,75063,0
2201,105120,75124,0
2168,105132,75074,0
2140,105098,75026,0
2064,105101,75083,0
2068,105103,75035,0
2112,105101,75113,0
2118,105116,75058,0
2134,105110,75035,0
2140,105108,75111,0
2144,105149,75083,0
2144,105126,75050,0
2156,105122,75126,0
2148,105130,75076,0
2164,105112,75032,0
2156,105097,75119,0
2156,105131,75081,0
2162,105090,75034,0
2176,105103,75135,0
2162,105137,75101,0
2170,105105,75044,0
2168,105106,75133,0
2176,105140,75099,0
2184,105113,75048,0
2184,105096,75132,0
2188,105164,75091,0
2208,105105,75081,0
2208,105090,75128,0
2188,105152,75097,0
2198,105107,75078,0
2211,105105,75140,0
1702,105165,75085,0
2240,105106,75074,0
2208,105160,75126,0
2216,105128,75097,0
2209,105146,75168,0
2280,105091,75112,0
2280,105118,75141,0
2330,105166,75121,0
2324,105141,75163,0
2320,105129,75152,0
2320,105151,75142,0
2322,105138,75169,0
2308,105130,75146,0
2304,105172,75136,0
2304,105138,75160,0
2294,105147,75155,0
2284,105160,75124,0
2292,105155,75177,0
2282,105161,75152,0
2288,105179,75139,0
2284,105164,75173,0
2284,105173,75139,0
2296,105169,75150,0
2292,105160,75180,0
2296,105185,75156,0
2292,105168,75155,0
2296,105149,75174,0
2304,105176,75143,0
2304,105156,75152,0
2280,105148,75199,0
2272,105172,75168,0
2269,105167,75165,0
1764,105176,75216,0
2276,105195,75163,0
2244,105197,75240,0
2240,105231,75213,0
2244,105191,75171,0
2288,105203,75200,0
2292,105186,75232,0
2324,105193,75199,0
2328,105222,75201,0
2316,105185,75241,0
2320,105194,75188,0
2320,105229,75197,0
2306,105198,75193,0
2306,105150,75189,0
2305,105219,75177,0
2308,105209,75228,0
2312,105192,75191,0
2308,105235,75189,0
2316,105194,75195,0
2328,105171,75172,0
2328,105227,75181,0
2336,105191,75188,0
2336,105197,75155,0
2338,105210,75168,0
2344,105179,75197,0
2336,105187,75144,0
2340,105201,75141,0
2328,105178,75170,0
2328,105174,75144,0
2312,105197,75143,0
2296,105183,75168,0
2304,105164,75140,0
1800,105188,75139,0
2324,105156,75162,0
2304,105068,74926,0
2314,105062,75015,0
2308,105121,74964,0
2344,105066,74998,0
2340,105018,74975,0
2336,105128,74946,0
2322,105074,74962,0
2320,105027,74989,0
2322,105110,74965,0
2308,105067,74948,0
2312,104994,74966,0
2312,105096,74917,0
2314,105058,74915,0
2305,104987,74947,0
2312,105105,74933,0
2305,105057,74914,0
2304,104974,74930,0
2304,105074,74900,0
2288,105029,74906,0
2296,104978,74922,0
2282,105076,74890,0
2276,105025,74877,0
2268,105009,74945,0
2256,105067,74891,0
2260,105027,74842,0
2257,105009,74921,0
2240,105056,74873,0
2236,105025,74837,0
2242,105013,74921,0
1738,105055,74848,0
2258,105034,74819,0
2264,105020,74913,0
2248,104991,74858,0
2240,104943,74850,0
2249,105031,74835,0
2244,104991,74858,0
2248,104994,74842,0
2292,104940,74837,0
2304,105037,74836,0
2296,104993,74844,0
2296,104937,74839,0
2297,105051,74847,0
2304,104999,74865,0
2308,104946,74868,0
2312,105046,74821,0
2304,104999,74857,0
2306,104938,74854,0
2304,105040,74847,0
2293,104994,74848,0
2304,104949,74863,0
2296,105059,74847,0
2296,104992,74823,0
2292,104963,74872,0
2288,105038,74834,0
2278,104991,74840,0
2280,104958,74872,0
2288,105035,74834,0
2284,104991,74839,0
2285,104955,74872,0
2266,105032,74822,0
2273,104976,74810,0
2288,104999,74879,0
1721,105023,74828,0
2276,104981,74774,0
2270,104981,74854,0
2280,105009,74813,0
2316,104985,74854,0
2322,104939,74843,0
2320,105036,74829,0
2320,104971,74850,0
2321,104927,74849,0
2320,105029,74833,0
2316,104994,74835,0
2308,104946,74850,0
2312,105023,74839,0
2308,104984,74827,0
2292,104946,74873,0
2296,105021,74831,0
2292,104979,74840,0
2289,104962,74863,0
2284,105031,74836,0
2285,104993,74825,0
2282,104938,74882,0
2284,105043,74851,0
2292,104989,74848,0
2290,104930,74855,0
2304,105020,74832,0
2304,104983,74851,0
2292,104935,74860,0
2272,105040,74843,0
2269,104980,74876,0
2280,104955,74842,0
1702,105053,74848,0
2288,105001,74860,0
2285,104939,74871,0
2230,104964,74924,0
2184,105039,74863,0
2232,104995,74861,0
2224,104961,74907,0
2316,105022,74889,0
2308,104994,74862,0
2320,104945,74904,0
2360,105043,74870,0
2356,104991,74857,0
2348,104971,74899,0
2352,105028,74871,0
2344,105000,74854,0
2336,104976,74902,0
2336,105029,74882,0
2330,104987,74843,0
2325,104979,74919,0
2324,105031,74860,0
2324,104979,74864,0
2326,104955,74916,0
2320,105025,74859,0
2324,105005,74872,0
2328,104974,74887,0
2324,105037,74848,0
2328,104986,74858,0
2332,104961,74914,0
2324,105035,74883,0
2328,104995,74865,0
2320,104986,74912,0
2298,105045,74869,0
2300,104973,74840,0
2304,104986,74911,0
1794,105023,74853,0
2272,104921,74878,0
2268,105025,74866,0
2300,105011,74877,0
2336,104938,74873,0
2336,105018,74873,0
2329,104989,74885,0
2324,104949,74849,0
2322,105012,74850,0
2320,104980,74890,0
2314,104974,74842,0
2312,105012,74877,0
2316,104986,74883,0
2316,105005,74858,0
2317,104994,74838,0
2312,104983,74889,0
2316,105003,74863,0
2322,104984,74815,0
2328,104971,74888,0
2328,105014,74848,0
2316,104967,74839,0
2321,104981,74883,0
2316,105008,74877,0
2314,104977,74848,0
2312,104987,74886,0
2304,105006,74868,0
2304,104993,74821,0
2282,104992,74915,0
2288,105007,74840,0
2285,104997,74828,0
1720,104976,74910,0
2316,105027,74872,0
2316,104979,74817,0
2300,105042,74874,0
2320,105001,74910,0
2322,104943,74912,0
2316,105046,74887,0
2322,105054,74869,0
2356,104992,74840,0
2352,104994,74942,0
2354,105036,74886,0
2368,104999,74846,0
2368,104988,74926,0
2360,105017,74883,0
2368,104991,74850,0
2370,104986,74928,0
2369,105038,74893,0
2384,104993,74839,0
2370,104994,74921,0
2376,105024,74898,0
2376,105008,74844,0
2370,104988,74946,0
2360,105029,74900,0
2364,105004,74849,0
2352,105006,74933,0
2348,105034,74885,0
2340,105005,74877,0
2344,105007,74927,0
2325,105024,74918,0
2336,105005,74850,0
2298,105013,74952,0
2308,105043,74898,0
2305,105010,74859,0
1724,104999,74960,0
2316,105049,74903,0
2282,105020,74913,0
2288,105030,74997,0
2328,105073,74952,0
2372,105027,74903,0
2372,105025,74998,0
2368,105065,74968,0
2376,105028,74924,0
2384,105020,75006,0
2380,105070,74957,0
2396,105033,74917,0
2388,105029,75005,0
2390,105089,74972,0
2384,105031,74921,0
2384,105024,75016,0
2388,105073,74951,0
2377,105039,74932,0
2370,105046,75023,0
2362,105089,74967,0
2362,105042,74941,0
2358,105025,75020,0
2356,105095,74979,0
2353,105048,74927,0
2348,105045,75028,0
2354,105090,74980,0
2356,105043,74924,0
2342,105048,75038,0
2328,105083,74982,0
2322,105056,74923,0
2333,105040,75027,0
1834,105083,74990,0
2344,105047,74930,0
2308,105043,75052,0
2312,105110,75025,0
2312,105076,74983,0
3042,105064,75025,0
3012,105066,75046,0
3042,105056,75016,0
3000,105124,75025,0
2960,105077,75035,0
2914,105039,75022,0
2872,105115,75032,0
2809,105065,75045,0
2756,105050,75035,0
2704,105116,75023,0
2642,105058,75055,0
2586,105017,75031,0
2544,105118,75026,0
2500,105052,75046,0
2458,105031,75041,0
2420,105129,75037,0
2400,105084,75055,0
2370,105047,75054,0
2346,105146,75030,0
2328,105055,75034,0
2308,105026,75068,0
2296,105125,75044,0
2292,105078,75044,0
2265,105038,75069,0
2232,105120,75041,0
2224,105061,75030,0
2210,105064,75096,0
1618,105126,75045,0
2202,105095,75012,0
2144,105039,75101,0
2132,105124,75075,0
2140,105076,75056,0
2293,105088,75054,0
2297,105090,75103,0
2336,105133,75085,0
2340,105106,75032,0
2348,105091,75111,0
2338,105128,75066,0
2340,105109,75033,0
2352,105092,75121,0
2340,105125,75074,0
2336,105103,75042,0
2339,105094,75124,0
2340,105132,75060,0
2344,105111,75057,0
2352,105109,75144,0
2356,105141,75088,0
2368,105125,75049,0
2384,105104,75125,0
2372,105131,75095,0
2368,105113,75056,0
2372,105102,75135,0
2368,105145,75086,0
2368,105108,75079,0
2364,105107,75118,0
2364,105136,75100,0
2336,105117,75083,0
2338,105104,75139,0
2332,105141,75101,0
1748,105121,75069,0
2344,105126,75141,0
2308,105188,75142,0
2306,105129,75125,0
2308,105128,75177,0
2376,105158,75170,0
2370,105164,75141,0
2400,105151,75145,0
2394,105144,75162,0
2400,105173,75144,0
2392,105162,75132,0
2396,105142,75178,0
2393,105167,75150,0
2396,105156,75125,0
2396,105132,75174,0
2400,105162,75135,0
2400,105172,75136,0
2400,105139,75169,0
2401,105158,75157,0
2409,105173,75157,0
2400,105151,75193,0
2404,105138,75150,0
2408,105193,75160,0
2401,105156,75194,0
2400,105138,75162,0
2396,105203,75153,0
2388,105158,75189,0
2394,105133,75164,0
2392,105213,75160,0
2368,105153,75201,0
2360,105150,75189,0
2369,105183,75174,0
1860,105166,75202,0
2384,105160,75173,0
2368,105165,75172,0
2384,105191,75143,0
2420,105141,75132,0
2448,105149,75160,0
2441,105181,75131,0
2448,105152,75096,0
2442,105154,75162,0
2444,105173,75134,0
2438,105146,75088,0
2448,105136,75143,0
2440,105168,75117,0
2438,105139,75065,0
2434,105140,75131,0
2436,105142,75084,0
2438,105122,75045,0
2432,105118,75146,0
2424,105134,75086,0
2416,105114,75045,0
2412,105117,75115,0
2400,105150,75077,0
2392,105136,75038,0
2388,105104,75109,0
2381,105140,75077,0
2377,105104,75027,0
2384,105111,75097,0
2380,105121,75063,0
2358,105088,75016,0
2364,105114,75092,0
2370,105126,75018,0
1860,105111,74994,0
2402,105095,75073,0
2408,105116,75010,0
2388,105003,74852,0
2384,105011,74919,0
2388,105044,74875,0
2337,105003,74869,0
2324,105054,74854,0
2368,104992,74878,0
2368,104960,74858,0
2368,105052,74864,0
2376,104980,74859,0
2361,104954,74846,0
2368,105018,74845,0
2370,104968,74860,0
2360,104956,74836,0
2368,105032,74826,0
2358,104961,74856,0
2354,104928,74835,0
2338,105036,74829,0
2336,104957,74857,0
2329,104927,74829,0
2325,105028,74837,0
2325,104974,74838,0
2320,104909,74828,0
2320,105023,74809,0
2316,104962,74842,0
2326,104919,74841,0
2322,105006,74805,0
2330,104967,74831,0
2308,104915,74822,0
2308,105007,74806,0
2313,104965,74826,0
1740,104917,74829,0
2294,104977,74786,0
2292,104961,74776,0
2346,104948,74822,0
2400,104979,74780,0
