ECG,IR,PCG
2264,39744,0
2252,39768,0
2240,39772,0
2240,39741,0
2240,39725,0
2240,39754,0
2249,39745,0
2258,39761,0
2272,39761,0
2280,39768,0
2296,39739,0
2296,39739,0
2300,39764,0
2316,39752,0
2314,39750,0
2316,39752,0
2304,39742,0
2296,39762,0
2292,39774,0
2284,39765,0
2266,39750,0
2260,39749,0
2260,39772,0
2260,39750,0
2256,39748,0
2260,39780,0
2260,39769,0
2268,39755,0
2272,39734,0
2272,39762,0
2282,39765,0
2344,39759,0
2288,39767,0
2288,39754,0
2288,39752,0
2272,39745,0
2272,39780,0
2272,39757,0
2260,39753,0
2256,39789,0
2252,39783,0
2256,39763,0
2268,39743,0
2264,39777,0
2272,39774,0
2282,39758,0
2288,39763,0
2312,39780,0
2316,39773,0
2328,39799,0
2336,39759,0
2340,39753,0
2352,39782,0
2340,39768,0
2336,39781,0
2328,39779,0
2320,39782,0
2344,39769,0
2288,39766,0
2272,39792,0
2260,39772,0
2248,39758,0
2240,39787,0
2232,39807,0
2224,39763,0
2240,39753,0
2240,39797,0
2240,39776,0
2240,39777,0
2252,39770,0
2260,39798,0
2272,39774,0
2272,39767,0
2276,39801,0
2282,39782,0
2288,39783,0
2281,39796,0
2290,39811,0
2284,39803,0
2292,39781,0
2276,39798,0
2272,39767,0
2272,39811,0
2264,39779,0
2264,39779,0
2272,39788,0
2272,39788,0
2280,39785,0
2276,39769,0
2276,39811,0
2272,39768,0
2268,39778,0
2272,39809,0
2252,39810,0
2248,39781,0
2228,39760,0
2212,39809,0
2196,39785,0
2160,39794,0
2137,39796,0
2120,39795,0
2104,39784,0
2084,39760,0
2064,39802,0
2060,39775,0
2048,39768,0
2016,39803,0
2032,39801,0
2008,39729,0
1088,39713,0
1059,39709,0
1040,39709,0
1002,39709,0
976,39709,0
960,39709,0
936,39709,0
917,39709,0
904,39623,0
874,39711,0
848,39711,0
826,39711,0
792,39711,0
752,39711,0
728,39711,0
694,39623,0
662,39744,0
625,39744,0
596,39744,0
562,39744,0
530,39744,0
501,39744,0
478,39744,0
450,39694,0
426,39694,0
396,39694,0
376,39694,0
356,39694,0
352,39694,0
338,39694,0
323,39699,0
292,39699,0
264,39639,0
235,39605,0
202,39607,0
166,39615,0
126,39637,0
89,39608,0
51,39581,0
15,39612,0
0,39590,0
0,39607,0
0,39613,0
0,39608,0
0,39579,0
0,39567,0
0,39617,0
0,39572,0
0,39582,0
0,39585,0
0,39596,0
0,39573,0
0,39559,0
0,39580,0
0,39561,0
0,39576,0
0,39584,0
0,39571,0
0,39545,0
67,39558,0
0,39555,0
0,39561,0
0,39540,0
0,39538,0
0,39558,0
0,39577,0
0,39541,0
0,39545,0
0,39549,0
0,39553,0
0,39544,0
0,39544,0
0,39557,0
0,39523,0
0,39528,0
0,39547,0
0,39528,0
0,39512,0
0,39546,0
0,39553,0
0,39514,0
0,39508,0
0,39529,0
0,39515,0
0,39533,0
0,39517,0
0,39535,0
0,39506,0
0,39512,0
0,39530,0
0,39512,0
0,39504,0
0,39503,0
0,39514,0
0,39525,0
0,39502,0
0,39522,0
0,39514,0
0,39507,0
0,39525,0
0,39511,0
0,39489,0
0,39501,0
0,39524,0
0,39493,0
0,39497,0
0,39499,0
0,39520,0
0,39492,0
0,39476,0
0,39503,0
0,39497,0
0,39502,0
0,39501,0
0,39513,0
0,39487,0
0,39488,0
0,39512,0
0,39487,0
0,39491,0
0,39482,0
0,39531,0
0,39482,0
0,39498,0
0,39494,0
0,39479,0
0,39517,0
0,39500,0
0,39464,0
0,39501,0
0,39491,0
0,39494,0
0,39501,0
0,39493,0
0,39474,0
0,39465,0
0,39515,0
0,39475,0
0,39467,0
0,39496,0
0,39482,0
0,39477,0
0,39477,0
0,39496,0
0,39473,0
0,39467,0
0,39491,0
0,39467,0
0,39460,0
0,39475,0
0,39501,0
0,39451,0
0,39452,0
0,39482,0
0,39471,0
0,39495,0
0,39477,0
0,39455,0
0,39471,0
0,39510,0
0,39492,0
0,39445,0
0,39457,0
0,39471,0
0,39470,0
0,39460,0
0,39458,0
0,39473,0
0,39460,0
0,39451,0
0,39465,0
0,39450,0
0,39455,0
0,39487,0
0,39479,0
0,39446,0
0,39431,0
0,39470,0
0,39456,0
0,39462,0
0,39465,0
0,39452,0
0,39457,0
0,39436,0
0,39465,0
0,39429,0
0,39440,0
0,39460,0
0,39453,0
0,39446,0
0,39430,0
0,39439,0
0,39433,0
0,39454,0
0,39446,0
0,39430,0
0,39459,0
0,39443,0
0,39437,0
0,39424,0
0,39450,0
0,39443,0
0,39440,0
0,39467,0
0,39434,0
0,39431,0
0,39437,0
0,39463,0
0,39434,0
0,39436,0
0,39454,0
0,39449,0
0,39446,0
0,39429,0
0,39452,0
0,39435,0
0,39446,0
0,39457,0
0,39446,0
0,39447,0
0,39450,0
0,39462,0
0,39450,0
0,39419,0
0,39459,0
0,39447,0
0,39450,0
0,39461,0
0,39448,0
0,39446,0
0,39445,0
0,39471,0
0,39438,0
0,39441,0
0,39472,0
0,39473,0
0,39456,0
0,39433,0
0,39461,0
0,39460,0
0,39451,0
0,39471,0
0,39468,0
0,39447,0
0,39448,0
0,39476,0
0,39441,0
0,39454,0
0,39459,0
0,39488,0
0,39486,0
0,39446,0
0,39426,0
0,39462,0
0,39468,0
0,39451,0
0,39465,0
0,39479,0
0,39461,0
0,39452,0
0,39474,0
0,39453,0
0,39457,0
0,39474,0
0,39477,0
0,39462,0
0,39438,0
0,39486,0
0,39465,0
0,39474,0
0,39480,0
4,39476,0
8,39461,0
32,39450,0
56,39486,0
80,39463,0
97,39460,0
117,39495,0
156,39473,0
195,39457,0
212,39448,0
219,39485,0
248,39486,0
269,39476,0
290,39470,0
293,39474,0
292,39491,0
304,39490,0
313,39452,0
292,39463,0
302,39484,0
304,39486,0
317,39470,0
308,39451,0
320,39483,0
326,39477,0
336,39476,0
342,39492,0
342,39472,0
362,39458,0
375,39457,0
388,39498,0
409,39466,0
426,39463,0
444,39486,0
452,39488,0
466,39463,0
487,39456,0
491,39497,0
492,39459,0
524,39478,0
538,39493,0
546,39474,0
554,39455,0
568,39489,0
580,39498,0
604,39453,0
621,39482,0
645,39465,0
705,39479,0
688,39501,0
701,39499,0
733,39457,0
734,39440,0
740,39497,0
747,39470,0
756,39465,0
760,39467,0
760,39488,0
758,39471,0
768,39457,0
760,39488,0
753,39462,0
754,39475,0
768,39497,0
771,39500,0
792,39460,0
806,39453,0
820,39507,0
832,39481,0
846,39467,0
880,39487,0
898,39473,0
924,39479,0
936,39460,0
945,39487,0
952,39456,0
964,39495,0
965,39510,0
968,39470,0
968,39495,0
973,39492,0
977,39480,0
972,39472,0
980,39505,0
996,39467,0
1010,39470,0
1016,39487,0
1028,39501,0
1048,39464,0
1058,39467,0
1066,39496,0
1096,39482,0
1106,39474,0
1096,39478,0
1101,39494,0
1110,39477,0
1126,39491,0
1124,39495,0
1137,39485,0
1138,39469,0
1152,39474,0
1158,39513,0
1174,39471,0
1196,39475,0
1220,39500,0
1236,39493,0
1250,39483,0
1272,39492,0
1292,39490,0
1308,39498,0
1320,39488,0
1333,39486,0
1344,39492,0
1361,39498,0
1356,39506,0
1356,39490,0
1360,39468,0
1352,39513,0
1350,39479,0
1346,39503,0
1344,39512,0
1348,39513,0
1350,39485,0
1360,39469,0
1370,39525,0
1376,39493,0
1388,39492,0
1396,39512,0
1408,39519,0
1432,39497,0
1441,39470,0
1464,39528,0
1482,39485,0
1504,39504,0
1512,39526,0
1532,39513,0
1556,39501,0
1549,39490,0
1556,39520,0
1572,39497,0
1570,39507,0
1584,39493,0
1586,39502,0
1596,39517,0
1620,39507,0
1632,39504,0
1648,39483,0
1668,39535,0
1702,39502,0
1708,39498,0
1736,39519,0
1744,39502,0
1768,39516,0
1768,39493,0
1778,39527,0
1792,39493,0
1780,39498,0
1792,39540,0
1780,39505,0
1792,39515,0
1772,39515,0
1776,39543,0
1792,39506,0
1802,39496,0
1874,39523,0
1812,39513,0
1836,39525,0
1848,39500,0
1877,39534,0
1892,39511,0
1905,39504,0
1922,39541,0
1928,39519,0
1930,39530,0
1936,39491,0
1936,39531,0
1940,39546,0
1944,39531,0
1932,39515,0
1928,39485,0
1924,39536,0
1930,39522,0
1940,39520,0
1948,39545,0
1954,39540,0
1968,39523,0
1968,39510,0
1992,39540,0
1996,39519,0
2020,39515,0
2028,39559,0
2033,39531,0
2048,39523,0
2056,39523,0
2056,39546,0
2058,39530,0
2064,39516,0
2068,39546,0
2072,39517,0
2072,39532,0
2082,39550,0
2082,39556,0
2092,39514,0
2100,39535,0
2112,39544,0
2120,39537,0
2128,39536,0
2144,39528,0
2144,39521,0
2156,39560,0
2160,39544,0
2162,39535,0
2176,39516,0
2164,39562,0
2168,39546,0
2176,39534,0
2160,39552,0
2156,39540,0
2164,39548,0
2138,39535,0
2148,39567,0
2136,39540,0
2224,39547,0
2138,39562,0
2144,39573,0
2144,39538,0
2152,39537,0
2165,39562,0
2192,39559,0
2208,39554,0
2224,39526,0
2240,39559,0
2260,39554,0
2260,39560,0
2272,39567,0
2280,39558,0
2292,39539,0
2284,39560,0
2276,39571,0
2272,39546,0
2272,39549,0
2280,39573,0
2276,39570,0
2284,39561,0
2288,39533,0
2256,39564,0
2296,39544,0
2300,39567,0
2304,39574,0
2308,39556,0
2312,39545,0
2313,39570,0
2316,39590,0
2320,39557,0
2308,39555,0
2304,39569,0
2304,39569,0
2304,39561,0
2290,39545,0
2288,39582,0
2288,39556,0
2282,39577,0
2288,39593,0
2288,39576,0
2300,39563,0
2304,39547,0
2336,39579,0
2336,39552,0
2356,39562,0
2368,39569,0
2360,39587,0
2368,39585,0
2368,39572,0
2368,39551,0
2364,39590,0
2361,39579,0
2348,39570,0
2340,39599,0
2336,39568,0
2320,39572,0
2320,39579,0
2312,39601,0
2320,39563,0
2320,39569,0
2336,39590,0
2344,39586,0
2344,39573,0
2360,39576,0
2368,39589,0
2376,39576,0
2384,39581,0
2392,39593,0
2404,39582,0
2400,39574,0
2400,39579,0
2400,39611,0
2400,39567,0
2386,39569,0
2384,39579,0
2384,39597,0
2376,39574,0
2368,39593,0
2368,39583,0
2376,39583,0
2376,39598,0
2384,39604,0
2388,39597,0
2400,39580,0
2480,39584,0
2421,39610,0
2424,39584,0
2424,39586,0
2416,39610,0
2424,39622,0
2408,39592,0
2404,39571,0
2400,39603,0
2380,39600,0
2384,39608,0
2373,39613,0
2368,39611,0
2376,39589,0
2376,39587,0
2372,39623,0
2384,39596,0
2400,39598,0
2404,39591,0
2428,39629,0
2432,39600,0
2436,39603,0
2448,39606,0
2442,39612,0
2436,39626,0
2440,39604,0
2432,39615,0
2440,39580,0
2416,39634,0
2404,39611,0
2400,39597,0
2392,39626,0
2392,39593,0
2400,39624,0
2402,39599,0
2400,39625,0
2416,39605,0
2416,39594,0
2432,39646,0
2432,39622,0
2440,39613,0
2432,39603,0
2440,39632,0
2450,39618,0
2448,39607,0
2452,39631,0
2448,39621,0
2444,39619,0
2448,39606,0
2433,39635,0
2436,39612,0
2448,39617,0
2442,39640,0
2444,39644,0
2460,39612,0
2468,39615,0
2482,39636,0
2505,39645,0
2514,39613,0
2528,39618,0
2536,39607,0
2544,39648,0
2552,39619,0
2552,39627,0
2544,39642,0
2548,39614,0
2548,39631,0
2528,39625,0
2520,39654,0
2513,39624,0
2496,39607,0
2480,39652,0
2480,39628,0
2464,39621,0
2466,39634,0
2464,39653,0
2472,39634,0
2482,39622,0
2480,39645,0
2496,39628,0
2506,39627,0
2512,39647,0
2516,39667,0
2524,39620,0
2532,39617,0
2536,39662,0
2552,39637,0
2624,39647,0
2552,39628,0
2556,39646,0
2548,39666,0
2544,39644,0
2544,39637,0
2544,39612,0
2556,39657,0
2568,39637,0
2564,39644,0
2584,39659,0
2588,39635,0
2594,39646,0
2592,39644,0
2592,39661,0
2586,39631,0
2592,39626,0
2588,39663,0
2576,39655,0
2560,39649,0
2560,39644,0
2536,39665,0
2528,39659,0
2504,39646,0
2496,39680,0
2484,39632,0
2496,39652,0
2480,39638,0
2484,39675,0
2489,39636,0
2504,39653,0
2516,39671,0
2520,39667,0
2532,39643,0
2552,39665,0
2560,39666,0
2568,39656,0
2568,39673,0
2576,39643,0
2584,39655,0
2592,39674,0
2592,39681,0
2610,39655,0
2616,39642,0
2632,39674,0
2664,39656,0
2696,39673,0
2736,39667,0
2772,39683,0
2816,39650,0
2864,39653,0
2932,39680,0
2984,39660,0
3024,39664,0
3080,39668,0
3128,39694,0
3168,39665,0
3208,39655,0
3264,39682,0
3264,39655,0
3296,39672,0
3304,39686,0
3298,39688,0
3296,39657,0
3272,39691,0
3240,39690,0
3188,39664,0
3144,39713,0
3088,39672,0
3040,39677,0
2978,39683,0
2936,39693,0
2880,39673,0
2824,39665,0
2760,39710,0
2705,39676,0
2640,39665,0
2592,39681,0
2544,39700,0
2500,39693,0
2458,39675,0
2418,39694,0
2376,39674,0
2356,39684,0
2336,39680,0
2324,39697,0
2304,39668,0
2308,39659,0
2304,39709,0
2316,39685,0
2320,39677,0
2328,39681,0
2356,39693,0
2370,39683,0
2376,39678,0
2392,39679,0
2400,39694,0
2400,39705,0
2402,39678,0
2404,39679,0
2400,39699,0
2400,39674,0
2394,39693,0
2388,39668,0
2404,39707,0
2400,39679,0
2404,39670,0
2408,39709,0
2416,39685,0
2432,39677,0
2440,39677,0
2452,39708,0
2480,39688,0
2528,39678,0
2496,39702,0
2516,39678,0
2522,39697,0
2528,39680,0
2520,39708,0
2530,39683,0
2528,39681,0
2532,39720,0
2532,39717,0
2536,39691,0
2538,39670,0
2544,39714,0
2549,39708,0
2404,39716,0
2568,39702,0
2576,39693,0
2584,39715,0
2592,39700,0
2600,39702,0
2616,39705,0
2624,39716,0
2616,39693,0
2616,39691,0
2608,39720,0
2608,39698,0
2608,39700,0
2584,39723,0
2584,39723,0
2576,39690,0
2564,39696,0
2556,39725,0
2552,39711,0
2552,39711,0
2568,39718,0
2560,39723,0
2576,39705,0
2592,39698,0
2592,39726,0
2610,39704,0
2608,39712,0
2624,39732,0
2624,39746,0
2640,39716,0
2644,39692,0
2656,39738,0
2656,39716,0
2656,39714,0
2664,39722,0
2656,39731,0
2640,39713,0
2648,39723,0
2644,39726,0
2648,39726,0
2656,39698,0
2640,39703,0
2648,39744,0
2656,39710,0
2660,39718,0
2656,39730,0
2664,39733,0
2656,39726,0
2664,39705,0
2660,39732,0
2648,39715,0
2640,39730,0
2632,39741,0
2624,39726,0
2624,39718,0
2626,39704,0
2628,39751,0
2628,39714,0
2632,39729,0
2640,39738,0
2648,39740,0
2658,39744,0
2684,39707,0
2696,39740,0
2712,39725,0
2728,39747,0
2738,39745,0
2736,39721,0
2740,39735,0
2740,39754,0
2724,39762,0
2724,39734,0
2676,39715,0
2704,39745,0
2688,39741,0
2672,39739,0
2664,39753,0
2656,39742,0
2672,39729,0
2656,39729,0
2656,39753,0
2660,39742,0
2664,39744,0
2672,39761,0
2676,39766,0
2680,39741,0
2692,39725,0
2688,39766,0
2688,39744,0
2688,39752,0
2688,39762,0
2688,39738,0
2688,39744,0
2682,39736,0
2677,39782,0
2680,39740,0
2688,39745,0
2690,39750,0
2704,39762,0
2706,39765,0
2720,39752,0
2724,39743,0
2744,39747,0
2760,39788,0
2761,39747,0
2772,39736,0
2776,39774,0
2776,39754,0
2776,39763,0
2776,39771,0
2768,39782,0
2760,39741,0
2732,39745,0
2724,39785,0
2712,39752,0
2704,39739,0
2692,39769,0
2688,39793,0
2688,39758,0
2688,39752,0
2692,39775,0
2704,39745,0
2712,39762,0
2720,39777,0
2736,39784,0
2744,39753,0
2752,39740,0
2776,39776,0
2784,39775,0
2776,39748,0
2776,39772,0
2770,39768,0
2764,39769,0
2820,39782,0
2760,39750,0
2752,39754,0
2752,39801,0
2756,39763,0
2760,39769,0
2760,39769,0
2768,39791,0
2776,39777,0
2780,39760,0
2788,39780,0
2786,39749,0
2800,39776,0
2784,39771,0
2792,39794,0
2800,39762,0
2786,39751,0
2784,39787,0
2778,39760,0
2776,39763,0
2768,39782,0
2768,39780,0
2752,39773,0
2748,39751,0
2752,39787,0
2752,39749,0
2796,39774,0
2772,39767,0
2776,39774,0
2776,39751,0
2794,39771,0
2788,39772,0
2792,39759,0
2792,39782,0
2784,39753,0
2788,39744,0
2776,39785,0
2768,39754,0
2768,39750,0
2744,39726,0
2738,39772,0
2724,39748,0
2720,39739,0
2720,39764,0
2716,39734,0
2712,39744,0
2728,39734,0
2738,39750,0
2740,39719,0
2752,39727,0
2772,39749,0
2776,39734,0
2785,39726,0
2796,39703,0
2792,39747,0
2812,39723,0
2816,39707,0
2826,39734,0
2824,39695,0
2816,39728,0
2816,39722,0
2816,39701,0
2824,39771,0
2818,39717,0
2826,39697,0
2832,39701,0
2832,39713,0
2842,39681,0
2856,39686,0
2864,39679,0
2880,39704,0
2864,39669,0
2880,39666,0
2880,39685,0
2872,39682,0
2864,39662,0
2860,39648,0
2842,39685,0
2836,39654,0
2836,39662,0
2808,39675,0
2804,39665,0
2796,39633,0
2792,39634,0
2784,39660,0
2784,39629,0
2788,39638,0
2788,39641,0
2800,39658,0
2809,39620,0
2826,39627,0
2832,39627,0
2832,39652,0
2848,39641,0
2848,39632,0
2837,39621,0
2848,39629,0
2848,39628,0
2832,39608,0
2824,39583,0
2808,39618,0
2800,39587,0
2796,39603,0
2784,39606,0
2780,39603,0
2784,39584,0
2772,39568,0
2776,39609,0
2776,39573,0
2776,39589,0
2784,39589,0
2786,39600,0
2784,39575,0
2792,39557,0
2792,39591,0
2800,39559,0
2800,39567,0
2788,39567,0
2784,39580,0
2776,39554,0
2765,39541,0
2760,39582,0
2768,39568,0
2768,39546,0
2768,39542,0
2784,39541,0
2788,39542,0
2800,39568,0
2808,39530,0
2820,39540,0
2844,39564,0
2852,39560,0
2848,39530,0
2864,39514,0
2866,39544,0
2856,39533,0
2848,39538,0
2840,39558,0
2824,39537,0
2812,39526,0
2802,39519,0
2784,39545,0
2776,39521,0
2768,39521,0
2760,39549,0
2768,39537,0
2754,39516,0
2768,39497,0
2784,39528,0
2784,39515,0
2792,39523,0
2800,39539,0
2810,39524,0
2812,39503,0
2832,39499,0
2840,39499,0
2834,39507,0
2840,39517,0
2840,39527,0
2836,39504,0
2832,39489,0
2824,39523,0
2824,39492,0
2832,39505,0
2824,39526,0
2840,39516,0
2836,39495,0
2848,39472,0
2852,39523,0
2860,39501,0
2864,39488,0
2880,39518,0
2884,39497,0
2864,39500,0
2880,39478,0
2880,39512,0
2865,39482,0
2866,39487,0
2856,39519,0
2848,39499,0
2840,39487,0
2833,39475,0
2816,39520,0
2821,39488,0
2820,39469,0
2825,39470,0
2833,39462,0
2848,39488,0
2864,39494,0
2872,39498,0
2872,39476,0
2888,39475,0
2880,39486,0
2888,39497,0
2888,39482,0
2865,39458,0
2856,39503,0
2848,39482,0
2824,39477,0
2816,39465,0
2804,39495,0
2792,39475,0
2786,39482,0
2784,39492,0
2784,39481,0
2788,39466,0
2788,39460,0
2804,39492,0
2816,39474,0
2816,39467,0
2834,39488,0
2832,39493,0
2848,39464,0
2840,39450,0
2844,39482,0
2848,39471,0
2853,39473,0
2850,39467,0
2856,39452,0
2848,39461,0
2844,39478,0
2840,39461,0
2840,39442,0
2840,39474,0
2848,39445,0
2852,39469,0
2868,39480,0
2864,39479,0
2874,39451,0
2880,39435,0
2880,39480,0
2884,39449,0
2872,39459,0
2868,39464,0
2864,39467,0
2856,39457,0
2840,39428,0
2832,39469,0
2820,39444,0
2800,39459,0
2794,39467,0
2794,39457,0
2800,39443,0
2792,39422,0
2800,39472,0
2800,39445,0
2820,39435,0
2824,39465,0
2836,39462,0
2860,39467,0
2864,39430,0
2880,39448,0
2880,39423,0
2880,39439,0
2872,39455,0
2866,39441,0
2856,39434,0
2852,39456,0
2832,39462,0
2818,39435,0
2904,39416,0
2796,39452,0
2788,39426,0
2784,39445,0
2792,39459,0
2784,39451,0
2796,39426,0
2793,39418,0
2800,39466,0
2816,39436,0
2824,39432,0
2824,39455,0
2832,39474,0
2832,39432,0
2832,39431,0
2832,39450,0
2832,39438,0
2820,39444,0
2824,39426,0
2816,39463,0
2816,39425,0
2824,39447,0
2832,39434,0
2828,39419,0
2840,39426,0
2848,39444,0
2896,39468,0
2872,39434,0
2880,39444,0
2892,39442,0
2904,39458,0
2896,39453,0
2888,39435,0
2884,39449,0
2872,39434,0
2860,39446,0
2850,39456,0
2832,39462,0
2832,39442,0
2808,39428,0
2808,39467,0
2808,39448,0
2792,39433,0
2800,39429,0
2794,39456,0
2804,39452,0
2816,39450,0
2824,39468,0
2832,39449,0
2836,39448,0
2858,39435,0
2872,39455,0
2876,39444,0
2884,39453,0
2896,39465,0
2896,39457,0
2896,39462,0
2888,39450,0
2884,39468,0
2872,39450,0
2864,39438,0
2860,39475,0
2864,39440,0
2856,39446,0
2856,39468,0
2864,39466,0
2864,39438,0
2864,39447,0
2858,39471,0
2856,39457,0
2864,39456,0
2858,39437,0
2864,39466,0
2856,39448,0
2840,39455,0
2848,39472,0
2825,39460,0
2820,39444,0
2816,39430,0
2816,39474,0
2816,39441,0
2810,39441,0
2813,39459,0
2816,39468,0
2824,39444,0
2840,39460,0
2848,39442,0
2928,39448,0
2874,39470,0
2884,39448,0
2896,39458,0
2900,39441,0
2912,39434,0
2904,39478,0
2904,39438,0
2912,39439,0
2896,39433,0
2888,39480,0
2872,39452,0
2864,39442,0
2848,39462,0
2828,39439,0
2824,39448,0
2816,39439,0
2810,39470,0
2824,39431,0
2826,39439,0
2833,39469,0
2848,39452,0
2852,39436,0
2856,39408,0
2866,39464,0
2872,39438,0
2868,39436,0
2868,39456,0
2868,39463,0
2858,39443,0
2864,39446,0
2848,39428,0
2844,39445,0
2828,39433,0
2832,39447,0
2832,39440,0
2824,39428,0
2826,39459,0
2834,39439,0
2848,39445,0
2856,39454,0
2868,39433,0
2872,39425,0
2888,39431,0
2880,39464,0
2888,39440,0
2884,39422,0
2884,39447,0
2872,39455,0
2856,39442,0
2848,39421,0
2840,39451,0
2832,39438,0
2824,39445,0
2816,39444,0
2818,39457,0
2824,39430,0
2828,39422,0
2824,39463,0
2832,39431,0
2848,39437,0
2860,39443,0
2880,39468,0
2880,39443,0
2896,39453,0
2896,39443,0
2896,39439,0
2884,39465,0
2888,39438,0
2880,39437,0
2872,39422,0
2858,39452,0
2841,39444,0
2840,39441,0
2836,39455,0
2816,39455,0
2824,39449,0
2810,39425,0
2816,39462,0
2824,39433,0
2828,39438,0
2824,39439,0
2848,39465,0
2836,39432,0
2836,39434,0
2840,39462,0
2848,39442,0
2848,39441,0
2850,39428,0
2848,39454,0
2840,39441,0
2848,39452,0
2836,39466,0
2850,39453,0
2856,39442,0
2856,39468,0
2868,39457,0
2880,39440,0
2888,39434,0
2904,39427,0
2914,39479,0
2920,39431,0
2928,39445,0
2928,39462,0
2920,39454,0
2920,39458,0
2912,39436,0
2904,39469,0
2888,39440,0
2880,39456,0
2848,39473,0
2840,39458,0
2824,39447,0
2820,39418,0
2816,39475,0
2816,39451,0
2804,39451,0
2804,39474,0
2816,39450,0
2824,39464,0
2840,39427,0
2853,39471,0
2856,39439,0
2864,39448,0
2882,39478,0
2890,39487,0
2892,39464,0
2896,39433,0
2896,39462,0
2888,39467,0
2880,39450,0
2874,39451,0
2864,39472,0
2864,39464,0
2872,39453,0
2872,39455,0
2880,39474,0
2880,39454,0
2898,39464,0
2896,39474,0
2912,39463,0
2912,39453,0
2912,39455,0
2912,39493,0
2912,39459,0
2912,39465,0
2896,39477,0
2881,39477,0
2880,39461,0
2864,39466,0
2868,39483,0
2852,39459,0
2848,39478,0
2848,39495,0
2848,39479,0
2852,39461,0
2844,39460,0
2868,39500,0
2892,39465,0
2892,39471,0
2904,39485,0
2912,39481,0
2920,39461,0
2916,39495,0
2912,39460,0
2928,39474,0
2912,39493,0
2912,39510,0
2898,39471,0
2884,39470,0
2872,39491,0
2852,39484,0
2848,39483,0
2936,39495,0
2826,39507,0
2832,39482,0
2824,39473,0
2832,39511,0
2836,39478,0
2840,39476,0
2848,39512,0
2856,39496,0
2872,39479,0
2880,39478,0
2872,39499,0
2864,39486,0
2864,39486,0
2860,39523,0
2856,39490,0
2848,39500,0
2836,39512,0
2840,39487,0
2840,39493,0
2834,39485,0
2840,39513,0
2840,39514,0
2856,39495,0
2872,39474,0
2872,39507,0
2936,39499,0
2896,39490,0
2900,39502,0
2904,39512,0
2904,39479,0
2912,39499,0
2904,39518,0
2892,39489,0
2880,39492,0
2864,39486,0
2856,39522,0
2856,39503,0
2840,39497,0
2832,39512,0
2832,39513,0
2832,39515,0
2834,39486,0
2849,39523,0
2842,39492,0
2856,39508,0
2866,39530,0
2874,39524,0
2888,39484,0
2888,39502,0
2888,39540,0
2876,39516,0
2880,39501,0
2868,39498,0
2864,39502,0
2840,39520,0
2848,39536,0
2832,39511,0
2816,39490,0
2810,39530,0
2812,39511,0
2816,39513,0
2828,39523,0
2848,39525,0
2852,39515,0
2858,39509,0
2872,39526,0
2880,39495,0
2896,39514,0
2888,39545,0
2896,39546,0
2889,39516,0
2896,39503,0
2896,39537,0
2888,39529,0
2884,39502,0
2880,39536,0
2868,39532,0
2880,39525,0
2880,39518,0
2880,39528,0
2880,39521,0
2896,39526,0
2896,39539,0
2900,39519,0
2912,39520,0
2912,39530,0
3024,39554,0
2924,39530,0
2924,39522,0
2928,39549,0
2914,39513,0
2904,39530,0
2900,39533,0
2884,39551,0
2860,39520,0
2852,39517,0
2840,39560,0
2834,39532,0
2824,39532,0
2826,39510,0
2824,39553,0
2820,39534,0
2836,39534,0
2848,39563,0
2856,39535,0
2864,39531,0
2880,39531,0
2880,39557,0
2888,39532,0
2904,39532,0
2904,39572,0
2912,39549,0
2866,39532,0
2912,39538,0
2900,39560,0
2896,39547,0
2888,39556,0
2884,39542,0
2880,39514,0
2880,39555,0
2884,39543,0
2880,39554,0
2884,39562,0
2888,39555,0
2888,39541,0
2896,39537,0
2900,39573,0
2896,39533,0
2888,39536,0
2884,39574,0
2880,39571,0
2880,39545,0
2864,39537,0
2864,39566,0
2842,39550,0
2834,39558,0
2824,39579,0
2824,39567,0
2824,39558,0
2816,39542,0
2820,39571,0
2836,39548,0
2834,39553,0
2852,39578,0
2852,39549,0
2856,39584,0
2858,39546,0
2864,39563,0
2868,39561,0
2872,39554,0
2858,39584,0
2852,39558,0
2848,39557,0
2840,39561,0
2824,39586,0
2824,39551,0
2818,39550,0
2800,39596,0
2792,39571,0
2792,39558,0
2792,39547,0
2800,39579,0
2802,39567,0
2816,39570,0
2824,39591,0
2832,39577,0
2840,39563,0
2848,39561,0
2856,39599,0
2857,39565,0
2860,39565,0
2860,39593,0
2856,39596,0
2852,39582,0
2840,39555,0
2842,39561,0
2832,39584,0
2836,39594,0
2832,39590,0
2824,39582,0
2824,39567,0
2824,39584,0
2832,39613,0
2848,39569,0
2852,39581,0
2856,39602,0
2868,39586,0
2880,39589,0
2880,39595,0
2872,39594,0
2868,39587,0
2864,39581,0
2856,39609,0
2848,39584,0
2832,39578,0
2832,39589,0
2817,39616,0
2808,39575,0
2804,39587,0
2804,39614,0
2816,39598,0
2820,39596,0
2836,39572,0
2840,39604,0
2848,39589,0
2860,39599,0
2874,39616,0
2872,39596,0
2872,39599,0
2880,39594,0
2880,39618,0
2866,39588,0
2860,39590,0
2852,39611,0
2848,39623,0
2832,39603,0
2832,39583,0
2836,39614,0
2832,39584,0
2832,39613,0
2832,39627,0
2842,39625,0
2848,39597,0
2864,39593,0
2880,39634,0
2888,39600,0
2896,39606,0
2920,39621,0
2912,39623,0
2912,39609,0
2912,39578,0
2904,39631,0
2900,39601,0
2892,39615,0
2882,39622,0
2864,39629,0
