ECG,IR,PCG
2046,39553,0
2046,39547,0
2041,39568,0
2044,39538,0
2056,39533,0
2080,39554,0
2104,39533,0
2124,39552,0
2136,39528,0
2144,39561,0
2169,39528,0
2172,39548,0
2196,39520,0
2180,39533,0
2180,39515,0
2160,39542,0
2152,39509,0
2132,39534,0
2116,39507,0
2104,39529,0
2122,39485,0
2113,39500,0
2128,39474,0
2114,39493,0
2116,39477,0
2122,39482,0
2153,39494,0
2176,39472,0
2189,39490,0
2240,39476,0
2226,39491,0
2216,39455,0
2220,39460,0
2224,39475,0
2218,39473,0
2200,39459,0
2180,39436,0
2164,39447,0
2160,39433,0
2144,39444,0
2170,39441,0
2136,39432,0
2129,39445,0
2120,39429,0
2160,39441,0
2164,39414,0
2184,39428,0
2180,39417,0
2212,39435,0
2208,39410,0
2226,39414,0
2250,39403,0
2272,39416,0
2264,39396,0
2284,39416,0
2241,39379,0
2232,39400,0
2208,39365,0
2188,39385,0
2202,39378,0
2177,39377,0
2180,39396,0
2162,39367,0
2136,39376,0
2140,39367,0
2160,39358,0
2200,39365,0
2196,39350,0
2204,39337,0
2212,39348,0
2216,39351,0
2232,39350,0
2224,39371,0
2248,39343,0
2226,39370,0
2208,39338,0
2196,39364,0
2172,39353,0
2168,39360,0
2144,39340,0
2148,39362,0
2120,39312,0
2112,39350,0
2116,39317,0
2140,39333,0
2160,39326,0
2176,39340,0
2192,39354,0
2208,39334,0
2192,39352,0
2206,39326,0
2224,39349,0
2222,39321,0
2232,39349,0
2216,39335,0
2184,39324,0
2162,39327,0
2152,39326,0
2144,39331,0
2128,39315,0
2158,39345,0
2104,39326,0
2101,39352,0
2096,39317,0
2102,39330,0
2120,39294,0
2158,39321,0
2168,39298,0
2192,39315,0
2184,39304,0
2208,39320,0
2204,39321,0
2224,39306,0
2216,39334,0
2208,39312,0
2184,39341,0
2202,39312,0
2216,39328,0
2165,39308,0
2162,39331,0
2160,39308,0
2122,39337,0
2136,39319,0
2122,39326,0
2128,39320,0
2184,39336,0
2176,39318,0
2180,39327,0
2184,39325,0
2216,39323,0
2204,39346,0
2224,39328,0
2216,39332,0
2216,39300,0
2200,39315,0
2216,39293,0
2178,39325,0
2162,39315,0
2161,39314,0
2148,39328,0
2192,39308,0
2124,39338,0
2128,39311,0
2116,39339,0
2144,39318,0
2156,39332,0
2176,39319,0
2192,39338,0
2220,39324,0
2234,39347,0
2244,39308,0
2256,39334,0
2261,39296,0
2246,39320,0
2233,39307,0
2224,39323,0
2205,39329,0
2208,39318,0
2193,39330,0
2188,39312,0
2164,39338,0
2136,39336,0
2120,39337,0
2121,39339,0
2144,39337,0
2160,39304,0
2188,39312,0
2176,39307,0
2200,39308,0
2208,39331,0
2248,39324,0
2244,39346,0
2248,39321,0
2256,39336,0
2240,39324,0
2216,39342,0
2212,39319,0
2196,39334,0
2184,39325,0
2208,39338,0
2188,39338,0
2188,39349,0
2170,39325,0
2185,39349,0
2165,39312,0
2170,39339,0
2184,39306,0
2232,39327,0
2232,39315,0
2256,39319,0
2246,39326,0
2242,39319,0
2232,39329,0
2240,39333,0
2256,39325,0
2208,39312,0
2200,39336,0
2224,39313,0
2188,39326,0
2178,39314,0
2170,39325,0
2160,39334,0
2164,39329,0
2154,39344,0
2170,39334,0
2172,39349,0
2208,39326,0
2208,39353,0
2236,39337,0
2228,39353,0
2240,39337,0
2248,39356,0
2264,39330,0
2260,39342,0
2248,39323,0
2234,39346,0
2220,39315,0
2196,39331,0
2185,39322,0
2187,39325,0
2166,39335,0
2164,39334,0
2152,39388,0
2164,39344,0
2184,39348,0
2204,39342,0
2216,39352,0
2212,39359,0
2232,39336,0
2242,39358,0
2256,39326,0
2252,39342,0
2248,39332,0
2239,39349,0
2216,39357,0
2212,39347,0
2188,39379,0
2180,39358,0
2168,39373,0
2200,39355,0
2144,39378,0
2128,39366,0
2152,39378,0
2176,39367,0
2166,39376,0
2216,39363,0
2204,39378,0
2220,39355,0
2216,39386,0
2256,39358,0
2260,39376,0
2256,39352,0
2272,39357,0
2256,39361,0
2220,39388,0
2236,39388,0
2202,39379,0
2197,39371,0
2180,39388,0
2174,39359,0
2164,39365,0
2156,39359,0
2164,39387,0
2174,39365,0
2192,39395,0
2216,39358,0
2232,39380,0
2248,39368,0
2248,39386,0
2264,39375,0
2280,39383,0
2264,39376,0
2252,39391,0
2242,39372,0
2248,39400,0
2228,39362,0
2209,39399,0
2209,39364,0
2192,39376,0
2168,39357,0
2154,39367,0
2150,39361,0
2164,39368,0
2170,39389,0
2208,39378,0
2224,39400,0
2228,39375,0
2224,39379,0
2240,39366,0
2256,39376,0
2276,39388,0
2272,39377,0
2268,39400,0
2246,39375,0
2228,39404,0
2228,39378,0
2196,39398,0
2193,39363,0
2176,39372,0
2180,39363,0
2152,39377,0
2160,39381,0
2152,39369,0
2162,39399,0
2192,39373,0
2224,39398,0
2224,39375,0
2248,39408,0
2264,39377,0
2276,39394,0
2290,39378,0
2291,39404,0
2274,39367,0
2261,39398,0
2250,39358,0
2232,39394,0
2240,39363,0
2224,39368,0
2194,39379,0
2176,39404,0
2160,39378,0
2168,39388,0
2168,39397,0
2178,39396,0
2188,39364,0
2204,39368,0
2228,39364,0
2232,39367,0
2276,39377,0
2261,39366,0
2260,39401,0
2280,39373,0
2256,39399,0
2264,39375,0
2236,39397,0
2228,39380,0
2216,39402,0
2196,39377,0
2192,39387,0
2200,39379,0
2184,39389,0
2184,39360,0
2186,39401,0
2203,39366,0
2212,39382,0
2229,39359,0
2248,39382,0
2262,39371,0
2280,39371,0
2292,39389,0
2280,39378,0
2272,39386,0
2264,39403,0
2244,39383,0
2260,39384,0
2210,39377,0
2192,39391,0
2180,39379,0
2170,39402,0
2164,39390,0
2128,39396,0
2153,39386,0
2152,39402,0
2176,39387,0
2184,39402,0
2216,39381,0
2264,39405,0
2272,39384,0
2264,39389,0
2276,39353,0
2276,39380,0
2304,39371,0
2280,39375,0
2280,39392,0
2257,39373,0
2240,39411,0
2252,39379,0
2204,39402,0
2192,39382,0
2164,39412,0
2192,39388,0
2152,39410,0
2136,39396,0
2146,39409,0
2176,39411,0
2188,39408,0
2216,39402,0
2220,39410,0
2248,39394,0
2256,39412,0
2272,39380,0
2276,39406,0
2284,39385,0
2295,39400,0
2284,39368,0
2256,39398,0
2228,39382,0
2233,39385,0
2220,39403,0
2208,39393,0
2196,39410,0
2184,39396,0
2185,39422,0
2212,39398,0
2232,39420,0
2252,39389,0
2273,39419,0
2272,39409,0
2278,39422,0
2288,39406,0
2300,39429,0
2293,39403,0
2304,39425,0
2289,39392,0
2250,39392,0
2228,39423,0
2216,39401,0
2208,39409,0
2200,39384,0
2260,39422,0
2172,39407,0
2148,39427,0
2208,39395,0
2198,39412,0
2216,39400,0
2245,39406,0
2256,39408,0
2276,39412,0
2260,39437,0
2304,39409,0
2282,39448,0
2280,39418,0
2264,39424,0
2248,39413,0
2224,39435,0
2232,39418,0
2230,39448,0
2240,39413,0
2196,39441,0
2192,39397,0
2168,39421,0
2168,39408,0
2165,39421,0
2176,39415,0
2216,39423,0
2221,39450,0
2220,39422,0
2216,39425,0
2272,39450,0
2256,39440,0
2268,39427,0
2256,39411,0
2248,39427,0
2240,39433,0
2212,39428,0
2196,39446,0
2184,39427,0
2186,39454,0
2172,39427,0
2168,39455,0
2140,39429,0
2152,39456,0
2136,39434,0
2160,39456,0
2176,39436,0
2192,39459,0
2208,39439,0
2240,39449,0
2256,39433,0
2260,39445,0
2272,39418,0
2260,39440,0
2240,39438,0
2224,39445,0
2210,39459,0
2188,39441,0
2192,39459,0
2178,39440,0
2144,39450,0
2141,39443,0
2132,39454,0
2128,39460,0
2136,39440,0
2144,39467,0
2164,39448,0
2188,39476,0
2192,39455,0
2196,39470,0
2212,39473,0
2227,39469,0
2220,39456,0
2268,39476,0
2218,39456,0
2216,39474,0
2192,39457,0
2192,39482,0
2160,39444,0
2144,39465,0
2144,39435,0
2176,39456,0
2160,39459,0
2144,39458,0
2144,39455,0
2160,39458,0
2168,39484,0
2184,39461,0
2208,39482,0
2220,39458,0
2248,39492,0
2240,39479,0
2232,39465,0
2224,39466,0
2200,39472,0
2188,39470,0
2158,39452,0
2144,39466,0
2128,39477,0
2100,39470,0
2085,39495,0
2064,39471,0
2063,39496,0
2056,39468,0
2084,39491,0
2076,39467,0
2090,39494,0
2096,39473,0
2112,39497,0
2104,39475,0
2114,39493,0
2146,39477,0
2136,39501,0
2136,39474,0
2136,39495,0
2136,39459,0
2144,39477,0
2162,39473,0
2156,39475,0
2205,39494,0
2208,39482,0
2249,39508,0
2304,39476,0
2336,39479,0
2416,39483,0
2512,39481,0
2612,39485,0
2712,39481,0
2805,39466,0
2912,39498,0
3002,39478,0
3092,39482,0
3180,39498,0
3256,39489,0
3380,39514,0
3384,39486,0
3492,39518,0
3496,39485,0
3570,39517,0
3556,39486,0
3600,39507,0
3536,39485,0
3496,39514,0
3428,39488,0
3412,39511,0
3316,39501,0
3224,39517,0
3124,39500,0
3012,39527,0
2912,39495,0
2800,39524,0
2709,39496,0
2618,39522,0
2556,39487,0
2442,39499,0
2328,39515,0
2252,39519,0
2192,39518,0
2136,39498,0
2096,39503,0
2056,39507,0
2028,39490,0
2012,39514,0
2012,39504,0
2024,39508,0
2026,39516,0
2056,39511,0
2047,39523,0
2072,39508,0
2056,39533,0
2072,39512,0
2052,39530,0
2056,39506,0
2020,39530,0
1992,39507,0
1960,39531,0
1952,39513,0
1932,39536,0
1914,39514,0
1902,39532,0
1888,39517,0
1868,39526,0
1892,39497,0
1888,39521,0
1884,39491,0
1920,39521,0
1939,39531,0
1936,39526,0
1940,39529,0
1952,39525,0
1964,39516,0
1968,39521,0
1962,39506,0
1953,39525,0
1941,39503,0
1924,39525,0
1914,39506,0
1904,39522,0
1907,39531,0
1888,39524,0
1893,39549,0
1880,39514,0
1890,39557,0
1892,39527,0
1920,39552,0
1936,39533,0
1948,39542,0
1956,39543,0
2000,39547,0
1972,39537,0
1992,39555,0
1990,39522,0
1984,39544,0
1972,39514,0
1952,39536,0
1964,39515,0
1937,39533,0
1936,39540,0
1953,39533,0
1914,39543,0
1904,39523,0
1916,39551,0
1913,39537,0
1936,39539,0
1960,39536,0
1968,39548,0
2008,39533,0
1992,39561,0
2029,39536,0
2016,39553,0
2032,39538,0
2032,39568,0
2040,39540,0
2008,39557,0
2010,39539,0
1982,39563,0
1972,39543,0
1968,39565,0
1964,39541,0
1944,39554,0
1952,39548,0
1953,39556,0
1952,39537,0
1976,39558,0
1996,39528,0
2006,39547,0
2024,39536,0
2044,39553,0
2046,39540,0
2064,39546,0
2080,39564,0
2080,39555,0
2047,39548,0
2040,39572,0
2020,39561,0
2004,39539,0
1988,39543,0
1980,39564,0
1974,39535,0
1964,39556,0
1960,39550,0
1956,39557,0
1964,39576,0
1976,39553,0
2004,39570,0
2010,39558,0
2032,39587,0
2040,39551,0
2050,39579,0
2060,39552,0
2080,39585,0
2076,39561,0
2096,39586,0
2068,39556,0
2051,39590,0
2036,39563,0
2040,39590,0
2004,39565,0
1997,39569,0
1998,39548,0
1994,39580,0
1996,39544,0
2000,39554,0
1992,39569,0
2004,39568,0
2028,39597,0
2068,39578,0
2068,39571,0
2076,39588,0
2096,39565,0
2106,39584,0
2104,39571,0
2100,39580,0
2088,39564,0
2083,39592,0
2060,39573,0
2064,39592,0
2056,39553,0
2052,39595,0
2036,39566,0
2040,39588,0
2044,39557,0
2024,39568,0
2032,39556,0
2074,39571,0
2084,39582,0
2104,39567,0
2120,39588,0
2152,39562,0
2148,39592,0
2136,39574,0
2144,39596,0
2139,39560,0
2136,39603,0
2112,39566,0
2104,39587,0
2064,39576,0
2046,39557,0
2044,39578,0
2032,39563,0
2034,39576,0
2032,39570,0
2034,39587,0
2044,39564,0
2065,39582,0
2084,39562,0
2114,39579,0
2116,39555,0
2144,39578,0
2128,39550,0
2156,39552,0
2148,39533,0
2144,39540,0
2136,39539,0
2112,39537,0
2104,39534,0
2120,39525,0
2106,39557,0
2116,39533,0
2112,39555,0
2105,39525,0
2089,39535,0
2101,39500,0
2124,39527,0
2129,39521,0
2176,39527,0
2172,39426,0
2180,39521,0
2216,39505,0
2170,39509,0
2200,39500,0
2184,39498,0
2178,39497,0
2156,39483,0
2136,39505,0
2130,39480,0
2120,39497,0
2120,39471,0
2100,39493,0
2100,39464,0
2084,39479,0
2104,39468,0
2104,39477,0
2128,39449,0
2136,39473,0
2168,39445,0
2184,39471,0
2192,39437,0
2226,39455,0
2212,39415,0
2213,39432,0
2196,39423,0
2204,39423,0
2160,39413,0
2162,39409,0
2133,39396,0
2168,39412,0
2132,39416,0
2096,39345,0
2092,39427,0
2088,39401,0
2096,39415,0
2096,39400,0
2132,39405,0
2160,39389,0
2156,39407,0
2164,39382,0
2176,39412,0
2192,39370,0
2193,39395,0
2200,39354,0
2200,39369,0
2172,39357,0
2160,39371,0
2136,39371,0
2132,39357,0
2116,39374,0
2104,39365,0
2096,39387,0
2104,39361,0
2096,39380,0
2105,39356,0
2120,39370,0
2137,39354,0
2152,39368,0
2152,39343,0
2176,39366,0
2182,39331,0
2196,39355,0
2218,39330,0
2188,39345,0
2178,39331,0
2168,39355,0
2150,39351,0
2132,39339,0
2120,39341,0
2112,39357,0
2104,39334,0
2092,39349,0
2082,39338,0
2088,39352,0
2084,39326,0
2092,39348,0
2112,39324,0
2120,39340,0
2144,39315,0
2144,39328,0
2164,39314,0
2156,39332,0
2154,39328,0
2144,39319,0
2160,39334,0
2138,39319,0
2106,39346,0
2090,39316,0
2088,39340,0
2066,39315,0
2066,39345,0
2059,39316,0
2062,39340,0
2056,39318,0
2064,39345,0
2064,39310,0
2090,39314,0
2140,39326,0
2137,39321,0
2144,39330,0
2152,39324,0
2160,39338,0
2172,39329,0
2168,39339,0
2156,39304,0
2144,39329,0
2130,39312,0
2112,39315,0
2120,39332,0
2104,39319,0
2096,39345,0
2082,39328,0
2080,39347,0
2064,39324,0
2080,39334,0
2136,39322,0
2122,39342,0
2136,39319,0
2154,39337,0
2162,39312,0
2176,39342,0
2184,39308,0
2195,39328,0
2202,39299,0
2193,39326,0
2192,39317,0
2184,39319,0
2144,39310,0
2132,39319,0
2128,39315,0
2120,39327,0
2096,39348,0
2112,39325,0
2084,39341,0
2097,39324,0
2101,39354,0
2136,39322,0
2144,39348,0
2155,39310,0
2156,39334,0
2196,39305,0
2180,39328,0
2192,39328,0
2181,39330,0
2192,39343,0
2164,39315,0
2148,39331,0
2130,39317,0
2136,39339,0
2128,39326,0
2124,39344,0
2105,39328,0
2097,39342,0
2072,39319,0
2074,39328,0
2096,39314,0
2104,39313,0
2122,39310,0
2152,39318,0
2132,39345,0
2140,39358,0
2152,39339,0
2168,39341,0
2156,39326,0
2152,39326,0
2132,39354,0
2114,39317,0
2104,39345,0
2092,39304,0
2076,39320,0
2084,39317,0
2072,39325,0
2080,39334,0
2056,39323,0
2072,39342,0
2076,39318,0
2080,39343,0
2104,39327,0
2120,39340,0
2128,39313,0
2176,39347,0
2160,39320,0
2169,39351,0
2164,39318,0
2152,39344,0
2124,39303,0
2104,39324,0
2104,39335,0
2086,39326,0
2096,39347,0
2084,39335,0
2056,39330,0
2036,39346,0
2034,39348,0
2052,39353,0
2046,39335,0
2064,39354,0
2096,39333,0
2096,39354,0
2096,39350,0
2113,39356,0
2122,39336,0
2123,39357,0
2120,39321,0
2124,39343,0
2100,39328,0
2092,39338,0
2080,39320,0
2080,39346,0
2056,39338,0
2056,39336,0
2044,39361,0
2052,39344,0
2050,39368,0
2068,39348,0
2086,39361,0
2096,39350,0
2098,39373,0
2116,39353,0
2134,39387,0
2128,39352,0
2144,39387,0
2148,39336,0
2120,39353,0
2100,39354,0
2096,39363,0
2060,39367,0
2056,39363,0
2054,39367,0
2040,39345,0
2028,39357,0
2020,39360,0
2012,39359,0
2010,39383,0
2023,39355,0
2024,39384,0
2064,39365,0
2072,39389,0
2132,39376,0
2108,39392,0
2136,39367,0
2136,39395,0
2152,39369,0
2146,39398,0
2156,39359,0
2144,39378,0
2129,39349,0
2112,39376,0
2098,39377,0
2082,39376,0
2064,39394,0
2064,39372,0
2034,39401,0
2056,39375,0
2066,39399,0
2040,39380,0
2060,39388,0
2074,39402,0
2084,39384,0
2092,39384,0
2096,39365,0
2124,39373,0
2136,39378,0
2084,39372,0
2088,39392,0
2108,39380,0
2057,39397,0
2042,39381,0
2052,39408,0
2026,39375,0
2044,39404,0
2016,39387,0
2018,39401,0
2012,39383,0
2032,39396,0
2046,39391,0
2088,39406,0
2098,39364,0
2154,39389,0
2122,39360,0
2144,39380,0
2140,39374,0
2138,39387,0
2144,39401,0
2144,39378,0
2128,39404,0
2060,39392,0
2058,39395,0
2036,39385,0
2020,39383,0
2032,39396,0
2014,39393,0
2008,39389,0
2024,39404,0
2064,39385,0
2066,39406,0
2088,39384,0
2104,39401,0
2104,39373,0
2132,39394,0
2116,39371,0
2136,39387,0
2145,39361,0
2100,39392,0
2104,39393,0
2047,39382,0
2052,39393,0
2048,39374,0
2048,39397,0
2033,39384,0
2025,39417,0
2020,39387,0
2016,39408,0
2028,39397,0
2064,39414,0
2081,39401,0
2112,39412,0
2136,39373,0
2130,39392,0
2136,39389,0
2144,39409,0
2156,39391,0
2148,39395,0
2136,39402,0
2116,39383,0
2096,39413,0
2088,39388,0
2042,39414,0
2040,39377,0
2031,39391,0
2012,39374,0
2020,39385,0
2002,39372,0
2016,39387,0
2010,39378,0
2040,39388,0
2064,39403,0
2060,39384,0
2080,39413,0
2096,39389,0
2102,39408,0
2112,39404,0
2104,39415,0
2097,39406,0
2066,39413,0
2052,39395,0
2042,39431,0
2028,39388,0
2020,39408,0
2022,39372,0
1996,39391,0
1994,39404,0
1984,39396,0
1994,39401,0
2018,39392,0
2036,39415,0
2056,39391,0
2065,39413,0
2068,39382,0
2112,39403,0
2100,39394,0
2101,39395,0
2088,39413,0
2088,39398,0
2064,39420,0
2056,39405,0
2028,39418,0
2032,39397,0
2016,39417,0
2008,39399,0
2008,39427,0
2017,39406,0
2022,39435,0
2028,39402,0
2048,39424,0
2072,39399,0
2088,39414,0
2096,39391,0
2124,39412,0
2131,39417,0
2144,39408,0
2144,39434,0
2124,39418,0
2112,39414,0
2096,39413,0
2072,39421,0
2047,39437,0
2056,39409,0
2047,39414,0
2038,39413,0
2032,39405,0
2024,39432,0
2047,39411,0
2040,39445,0
2047,39419,0
2084,39440,0
2096,39420,0
2100,39442,0
2092,39427,0
2112,39442,0
2106,39437,0
2100,39452,0
2116,39429,0
2096,39460,0
2090,39405,0
2074,39449,0
2058,39410,0
2056,39434,0
2036,39418,0
2037,39426,0
2036,39427,0
2017,39428,0
2040,39460,0
2058,39440,0
2056,39430,0
2072,39433,0
2088,39426,0
2098,39436,0
2104,39434,0
2104,39459,0
2116,39451,0
2104,39471,0
2104,39435,0
2084,39455,0
2072,39423,0
2078,39439,0
2024,39433,0
2036,39442,0
2020,39466,0
2012,39442,0
1992,39470,0
1996,39453,0
1992,39476,0
2040,39454,0
2016,39473,0
2064,39453,0
2069,39471,0
2088,39463,0
2096,39480,0
2114,39455,0
2106,39483,0
2112,39445,0
2112,39456,0
2093,39443,0
2096,39451,0
2072,39460,0
2040,39461,0
2024,39470,0
2024,39452,0
2012,39472,0
2012,39470,0
2000,39479,0
1996,39451,0
2009,39483,0
2028,39449,0
2056,39467,0
2064,39462,0
2079,39467,0
2088,39479,0
2124,39452,0
2096,39490,0
2144,39463,0
2104,39480,0
2088,39465,0
2052,39489,0
2040,39470,0
2016,39496,0
2017,39475,0
2000,39491,0
2016,39471,0
1976,39496,0
1980,39462,0
1968,39487,0
1980,39468,0
2006,39474,0
2027,39497,0
2056,39484,0
2080,39505,0
2064,39503,0
2074,39463,0
2088,39500,0
2088,39490,0
2074,39496,0
2073,39517,0
2042,39470,0
2044,39497,0
2032,39490,0
2004,39517,0
1970,39503,0
1986,39518,0
1960,39483,0
1962,39503,0
1966,39480,0
1992,39489,0
2008,39485,0
2032,39500,0
2040,39508,0
2056,39495,0
2056,39519,0
2080,39498,0
2082,39514,0
2080,39502,0
2056,39516,0
2050,39493,0
1996,39520,0
1963,39496,0
1960,39513,0
1937,39510,0
1960,39532,0
1916,39497,0
1900,39506,0
1896,39503,0
1900,39503,0
1920,39515,0
1956,39539,0
1981,39501,0
2008,39528,0
2046,39517,0
2064,39527,0
2092,39508,0
2124,39530,0
2167,39499,0
2180,39518,0
2216,39487,0
2232,39523,0
2272,39501,0
2312,39513,0
2384,39526,0
2440,39515,0
2512,39536,0
2576,39507,0
2704,39548,0
2788,39513,0
2888,39535,0
2986,39516,0
3090,39537,0
3184,39520,0
3260,39547,0
3328,39522,0
3392,39545,0
3464,39510,0
3490,39528,0
3424,39516,0
3396,39530,0
3332,39548,0
3248,39539,0
3144,39532,0
3044,39516,0
2944,39522,0
2802,39540,0
2716,39522,0
2613,39545,0
2512,39527,0
2450,39548,0
2372,39521,0
2336,39551,0
2260,39531,0
2224,39544,0
2168,39533,0
2168,39552,0
2112,39531,0
2100,39561,0
2072,39523,0
2080,39560,0
2048,39526,0
2034,39544,0
2012,39510,0
1990,39537,0
1954,39531,0
1955,39536,0
1920,39536,0
1888,39533,0
1882,39565,0
1868,39553,0
1838,39541,0
1872,39548,0
1872,39566,0
1874,39544,0
1880,39558,0
1874,39537,0
1872,39544,0
1864,39521,0
1850,39540,0
1832,39542,0
1851,39550,0
1802,39554,0
1808,39545,0
1800,39556,0
1800,39549,0
1784,39575,0
1790,39547,0
1818,39577,0
1800,39556,0
1832,39572,0
1860,39559,0
1898,39573,0
1880,39556,0
1888,39577,0
1898,39565,0
1900,39577,0
1890,39545,0
1898,39573,0
1873,39540,0
1864,39562,0
1858,39537,0
1840,39553,0
1820,39563,0
1824,39556,0
1808,39585,0
1800,39536,0
1790,39586,0
1800,39558,0
1820,39577,0
1832,39549,0
1858,39555,0
1874,39553,0
1892,39565,0
1918,39553,0
1912,39563,0
1913,39570,0
1928,39576,0
1940,39591,0
1904,39568,0
1896,39583,0
1868,39570,0
1864,39591,0
1876,39573,0
1862,39601,0
1858,39575,0
1851,39591,0
1836,39583,0
1852,39593,0
1865,39568,0
1888,39593,0
1908,39570,0
1936,39583,0
1956,39558,0
1960,39578,0
1977,39582,0
1980,39586,0
1984,39586,0
1976,39576,0
1964,39609,0
1954,39571,0
1936,39590,0
1920,39561,0
1906,39580,0
1896,39581,0
1897,39576,0
1876,39580,0
1892,39580,0
1908,39606,0
1924,39596,0
1912,39613,0
1940,39596,0
1952,39619,0
1964,39595,0
1960,39604,0
1928,39591,0
2033,39616,0
2008,39592,0
2038,39625,0
1992,39587,0
1970,39613,0
1954,39578,0
1968,39593,0
1953,39580,0
1968,39610,0
1928,39584,0
1936,39623,0
1926,39603,0
1932,39596,0
1952,39599,0
1970,39603,0
1994,39602,0
2008,39617,0
2016,39598,0
2028,39622,0
2042,39606,0
2042,39630,0
2044,39608,0
2032,39626,0
2032,39610,0
2000,39631,0
1984,39602,0
1968,39621,0
1980,39602,0
1972,39621,0
1954,39587,0
1964,39614,0
1956,39600,0
1956,39617,0
1980,39604,0
2012,39610,0
2032,39624,0
2032,39611,0
2040,39629,0
2067,39611,0
2072,39644,0
2096,39614,0
2108,39636,0
2064,39650,0
2076,39632,0
2040,39623,0
2028,39623,0
2016,39649,0
2018,39612,0
2000,39629,0
1988,39603,0
1984,39623,0
1988,39592,0
1998,39625,0
2018,39608,0
2032,39622,0
2058,39634,0
2076,39622,0
2096,39642,0
2098,39619,0
2124,39640,0
2152,39623,0
2132,39634,0
2128,39612,0
2140,39640,0
2112,39602,0
2129,39631,0
2085,39603,0
2082,39624,0
2056,39598,0
2047,39621,0
2042,39593,0
2030,39612,0
2048,39593,0
2064,39606,0
2068,39603,0
2080,39591,0
2100,39604,0
2112,39590,0
2128,39649,0
2136,39613,0
2152,39588,0
2144,39602,0
2146,39578,0
2128,39596,0
2120,39573,0
2111,39584,0
2096,39574,0
2104,39593,0
2088,39575,0
2090,39581,0
2080,39550,0
2080,39567,0
2112,39534,0
2100,39543,0
2124,39525,0
2161,39535,0
2180,39540,0
2212,39539,0
2208,39538,0
2229,39516,0
2221,39542,0
2220,39513,0
2210,39532,0
2193,39509,0
2200,39527,0
2200,39505,0
2144,39503,0
2140,39503,0
2144,39509,0
2112,39518,0
2132,39505,0
2102,39478,0
2114,39507,0
2136,39477,0
2152,39511,0
2178,39472,0
2196,39493,0
2216,39477,0
2220,39498,0
2249,39465,0
2240,39486,0
2252,39464,0
2226,39486,0
2256,39449,0
2296,39481,0
2172,39437,0
2156,39455,0
2184,39428,0
2160,39441,0
2150,39423,0
2136,39432,0
2128,39418,0
2114,39427,0
2141,39453,0
2139,39435,0
2182,39452,0
2184,39418,0
2228,39454,0
2196,39405,0
2192,39401,0
2196,39417,0
2200,39420,0
2176,39420,0
2170,39442,0
2154,39419,0
2140,39429,0
2124,39405,0
2116,39425,0
2104,39395,0
2096,39414,0
2080,39397,0
2088,39402,0
2084,39389,0
2104,39399,0
2120,39401,0
2170,39399,0
2144,39416,0
2156,39398,0
2168,39424,0
2200,39406,0
2208,39418,0
2209,39399,0
2194,39420,0
2179,39401,0
2152,39421,0
2156,39404,0
2129,39420,0
2116,39399,0
2112,39426,0
2072,39431,0
2076,39422,0
2080,39436,0
2084,39427,0
2106,39410,0
2118,39427,0
2132,39380,0
2168,39412,0
2160,39380,0
2164,39406,0
2178,39383,0
2179,39402,0
2164,39410,0
2164,39397,0
2140,39418,0
2136,39402,0
2112,39414,0
2120,39401,0
2108,39422,0
2088,39411,0
2100,39421,0
2096,39397,0
2100,39417,0
2120,39405,0
2140,39428,0
2162,39389,0
2160,39418,0
2176,39382,0
2186,39409,0
2184,39393,0
2224,39403,0
2192,39411,0
2168,39415,0
2160,39429,0
2132,39428,0
2124,39423,0
2108,39418,0
2096,39405,0
2106,39432,0
2064,39414,0
2052,39426,0
2054,39410,0
2068,39427,0
2084,39414,0
2096,39424,0
2136,39420,0
2140,39441,0
2160,39416,0
2164,39441,0
2184,39413,0
2178,39442,0
2180,39411,0
2178,39424,0
2176,39390,0
2160,39417,0
2148,39407,0
2164,39406,0
2128,39422,0
2112,39417,0
2098,39438,0
2121,39418,0
2112,39433,0
2104,39421,0
2121,39432,0
2128,39415,0
2140,39418,0
2160,39430,0
2152,39412,0
2176,39405,0
2188,39413,0
2192,39436,0
2192,39412,0
2176,39450,0
2154,39421,0
2148,39435,0
2144,39429,0
2128,39438,0
2136,39415,0
2108,39435,0
2108,39413,0
2092,39432,0
2100,39409,0
2100,39423,0
2114,39417,0
2144,39423,0
2192,39420,0
2202,39413,0
2200,39446,0
2210,39426,0
2210,39452,0
2220,39427,0
2202,39445,0
2212,39424,0
2188,39444,0
2192,39432,0
2188,39440,0
2146,39422,0
2144,39423,0
2128,39425,0
2112,39431,0
2104,39430,0
2108,39417,0
2112,39431,0
2128,39449,0
2144,39432,0
2178,39441,0
2168,39419,0
2183,39453,0
2186,39434,0
2216,39450,0
2204,39438,0
2208,39444,0
2192,39432,0
2188,39454,0
2160,39435,0
2160,39458,0
2144,39447,0
2168,39465,0
2164,39438,0
2144,39463,0
2140,39431,0
2138,39440,0
2144,39423,0
2160,39434,0
2193,39453,0
2200,39437,0
2224,39456,0
2224,39440,0
2324,39449,0
2228,39452,0
2228,39454,0
2218,39461,0
2208,39448,0
2188,39474,0
2168,39451,0
2150,39467,0
2136,39450,0
2128,39475,0
2112,39455,0
2108,39474,0
2092,39454,0
2112,39479,0
2114,39458,0
2136,39484,0
2148,39460,0
2184,39486,0
2192,39459,0
2200,39486,0
2216,39449,0
2248,39452,0
2264,39450,0
2256,39455,0
2246,39481,0
2240,39462,0
2204,39493,0
