2016,38999,0
1986,39013,0
1948,39018,0
1912,39021,0
1888,39010,0
1864,38997,0
1856,39014,0
1852,39016,0
1864,39005,0
1860,38990,0
1920,39011,0
1944,38973,0
1989,39010,0
2026,39018,0
2069,38988,0
2084,38987,0
2100,38985,0
2104,38970,0
2098,39000,0
2076,39008,0
2044,38973,0
2024,38973,0
1992,38956,0
1961,38966,0
1936,38976,0
1920,38957,0
1901,38948,0
1893,38957,0
1908,38948,0
1916,38942,0
1972,38959,0
1984,38947,0
2060,38821,0
2084,38945,0
2112,38939,0
2128,38923,0
2128,38902,0
2108,38923,0
2080,38915,0
2064,38909,0
2024,38904,0
1989,38881,0
1961,38907,0
1940,38904,0
1920,38886,0
1904,38881,0
1906,38870,0
1924,38851,0
1940,38889,0
1964,38893,0
2000,38858,0
2032,38856,0
2064,38848,0
2088,38829,0
2112,38870,0
2118,38868,0
2114,38825,0
2106,38832,0
2086,38834,0
2064,38799,0
2038,38837,0
2000,38848,0
1977,38815,0
1952,38816,0
1932,38821,0
1921,38818,0
1928,38818,0
1946,38797,0
1953,38795,0
1989,38791,0
2018,38797,0
2047,38768,0
2088,38809,0
2120,38801,0
2130,38774,0
2151,38778,0
2152,38770,0
2138,38759,0
2112,38785,0
2090,38781,0
2064,38761,0
2028,38759,0
2000,38756,0
1980,38762,0
1964,38769,0
1962,38743,0
1957,38742,0
1968,38743,0
1984,38724,0
2012,38765,0
2040,38766,0
2076,38733,0
2117,38738,0
2146,38732,0
2168,38731,0
2160,38752,0
2156,38731,0
2136,38736,0
2114,38732,0
2088,38745,0
2064,38711,0
2040,38734,0
2012,38736,0
1984,38713,0
1972,38711,0
1960,38716,0
1964,38716,0
1996,38727,0
2000,38725,0
2024,38716,0
2058,38704,0
2100,38710,0
2128,38717,0
2160,38719,0
2176,38707,0
2192,38699,0
2192,38711,0
2176,38692,0
2146,38718,0
2121,38728,0
2088,38709,0
2056,38707,0
2024,38710,0
2004,38695,0
1980,38726,0
1996,38730,0
1976,38704,0
1988,38699,0
2000,38702,0
2028,38684,0
2064,38703,0
2093,38688,0
2124,38696,0
2148,38708,0
2164,38697,0
2169,38704,0
2169,38690,0
2144,38725,0
2124,38731,0
2096,38698,0
2064,38705,0
2032,38706,0
2010,38686,0
2000,38729,0
1976,38736,0
1972,38706,0
1982,38702,0
2004,38719,0
2024,38696,0
2050,38725,0
2082,38723,0
2118,38716,0
2156,38715,0
2178,38706,0
2198,38713,0
2200,38730,0
2200,38718,0
2176,38703,0
2152,38707,0
2124,38711,0
2096,38725,0
2065,38720,0
2042,38723,0
2020,38691,0
2010,38715,0
2000,38719,0
2008,38741,0
2024,38727,0
2046,38710,0
2072,38721,0
2104,38697,0
2138,38735,0
2156,38739,0
2184,38723,0
2184,38711,0
2184,38724,0
2184,38693,0
2160,38743,0
2140,38750,0
2112,38726,0
2072,38726,0
2041,38714,0
2024,38726,0
2001,38749,0
1988,38736,0
1984,38726,0
1996,38727,0
2008,38727,0
2036,38720,0
2065,38758,0
2102,38734,0
2132,38726,0
2168,38723,0
2180,38728,0
2208,38734,0
2216,38718,0
2208,38715,0
2188,38747,0
2186,38727,0
2122,38738,0
2088,38735,0
2072,38713,0
2040,38747,0
2015,38755,0
2032,38742,0
2008,38738,0
2004,38740,0
2020,38728,0
2060,38755,0
2080,38765,0
2120,38740,0
2144,38738,0
2180,38744,0
2200,38721,0
2218,38773,0
2216,38779,0
2200,38741,0
2176,38754,0
2150,38753,0
2121,38730,0
2088,38770,0
2053,38783,0
2032,38741,0
2020,38757,0
2012,38762,0
2000,38770,0
2016,38764,0
2047,38766,0
2064,38783,0
2096,38750,0
2136,38751,0
2164,38754,0
2188,38759,0
2208,38785,0
2217,38769,0
2226,38766,0
2216,38774,0
2200,38759,0
2162,38796,0
2140,38801,0
2104,38768,0
2080,38773,0
2047,38771,0
2040,38753,0
2032,38798,0
2018,38787,0
2029,38765,0
2048,38771,0
2068,38783,0
2097,38774,0
2144,38794,0
2168,38787,0
2204,38780,0
2220,38785,0
2226,38765,0
2224,38782,0
2212,38779,0
2196,38775,0
2168,38769,0
2136,38786,0
2104,38809,0
2080,38766,0
2056,38774,0
2032,38779,0
2028,38770,0
2032,38800,0
2032,38806,0
2049,38774,0
2072,38779,0
2100,38776,0
2128,38767,0
2168,38811,0
2200,38805,0
2216,38772,0
2216,38782,0
2232,38786,0
2224,38773,0
2216,38810,0
2176,38804,0
2153,38781,0
2130,38779,0
2096,38769,0
2070,38772,0
2060,38798,0
2050,38793,0
2046,38767,0
2047,38774,0
2096,38768,0
2120,38776,0
2160,38806,0
2181,38790,0
2209,38778,0
2228,38788,0
2238,38791,0
2236,38774,0
2218,38763,0
2204,38777,0
2176,38750,0
2159,38781,0
2116,38807,0
2092,38776,0
2072,38768,0
2052,38770,0
2040,38756,0
2040,38790,0
2056,38783,0
2072,38772,0
2100,38762,0
2114,38768,0
2168,38765,0
2208,38795,0
2224,38769,0
2240,38760,0
2248,38771,0
2240,38761,0
2240,38787,0
2202,38798,0
2172,38765,0
2144,38764,0
2108,38767,0
2082,38737,0
2060,38753,0
2045,38735,0
2044,38766,0
2064,38772,0
2047,38766,0
2072,38772,0
2088,38757,0
2130,38757,0
2180,38795,0
2199,38771,0
2224,38769,0
2240,38761,0
2244,38744,0
2242,38790,0
2260,38791,0
2200,38762,0
2176,38767,0
2138,38763,0
2112,38743,0
2088,38783,0
2081,38786,0
2064,38762,0
2049,38766,0
2048,38769,0
2064,38775,0
2082,38791,0
2122,38780,0
2148,38763,0
2172,38775,0
2208,38759,0
2228,38767,0
2240,38749,0
2244,38769,0
2236,38776,0
2228,38760,0
2200,38756,0
2160,38755,0
2133,38741,0
2096,38786,0
2072,38784,0
2052,38770,0
2030,38768,0
2032,38766,0
2028,38743,0
2044,38772,0
2064,38776,0
2104,38758,0
2132,38772,0
2172,38756,0
2192,38780,0
2224,38793,0
2244,38770,0
2248,38771,0
2250,38774,0
2221,38759,0
2200,38794,0
2176,38787,0
2136,38781,0
2104,38769,0
2066,38759,0
2040,38758,0
2016,38784,0
2008,38785,0
2012,38765,0
2016,38759,0
2056,38784,0
2068,38766,0
2102,38772,0
2144,38778,0
2180,38770,0
2208,38791,0
2234,38801,0
2256,38788,0
2248,38773,0
2232,38783,0
2220,38771,0
2196,38807,0
2176,38806,0
2152,38778,0
2124,38796,0
2104,38787,0
2096,38769,0
2108,38808,0
2100,38789,0
2105,38785,0
2154,38792,0
2168,38779,0
2201,38787,0
2240,38802,0
2250,38792,0
2282,38796,0
2288,38798,0
2288,38781,0
2288,38822,0
2266,38813,0
2264,38802,0
2216,38823,0
2192,38792,0
2164,38823,0
2140,38784,0
2128,38815,0
2113,38823,0
2112,38791,0
2120,38799,0
2128,38792,0
2145,38778,0
2176,38823,0
2212,38820,0
2240,38798,0
2260,38798,0
2288,38806,0
2292,38799,0
2288,38827,0
2280,38831,0
2256,38799,0
2234,38808,0
2196,38791,0
2165,38824,0
2137,38817,0
2112,38810,0
2089,38806,0
2088,38811,0
2088,38789,0
2092,38836,0
2114,38833,0
2148,38817,0
2164,38816,0
2200,38813,0
2248,38842,0
2260,38818,0
2276,38798,0
2300,38813,0
2300,38818,0
2284,38811,0
2260,38814,0
2232,38839,0
2202,38829,0
2176,38812,0
2136,38815,0
2114,38808,0
2090,38814,0
2084,38835,0
2076,38835,0
2080,38815,0
2096,38828,0
2124,38820,0
2152,38815,0
2196,38845,0
2228,38830,0
2249,38817,0
2272,38832,0
2288,38812,0
2281,38846,0
2272,38844,0
2264,38816,0
2220,38834,0
2186,38829,0
2160,38817,0
2130,38842,0
2112,38830,0
2098,38853,0
2076,38830,0
2080,38845,0
2074,38834,0
2100,38814,0
2128,38845,0
2160,38856,0
2200,38838,0
2236,38824,0
2254,38826,0
2274,38814,0
2288,38842,0
2280,38854,0
2264,38838,0
2256,38833,0
2228,38840,0
2192,38817,0
2168,38868,0
2144,38864,0
2112,38831,0
2114,38841,0
2081,38834,0
2083,38828,0
2080,38866,0
2080,38857,0
2096,38829,0
2114,38835,0
2121,38845,0
2132,38848,0
2136,38857,0
2148,38846,0
2136,38851,0
2112,38848,0
2080,38839,0
2028,38866,0
1994,38847,0
1954,38830,0
1912,38853,0
1884,38836,0
1874,38862,0
1861,38875,0
1872,38850,0
1892,38846,0
1928,38848,0
1996,38841,0
2080,38863,0
2196,38866,0
2324,38849,0
2464,38844,0
2608,38856,0
2792,38830,0
2948,38870,0
3100,38877,0
3242,38842,0
3380,38851,0
3528,38841,0
3652,38845,0
3784,38879,0
3924,38869,0
3994,38856,0
3992,38853,0
4020,38853,0
3992,38857,0
3996,38843,0
4000,38869,0
3996,38848,0
3992,38860,0
4000,38842,0
4000,38868,0
4000,38876,0
4000,38857,0
3996,38854,0
4000,38853,0
4016,38835,0
3992,38889,0
4008,38878,0
3984,38858,0
3976,38862,0
3940,38851,0
3836,38839,0
3672,38883,0
3504,38877,0
3320,38855,0
3136,38858,0
2960,38852,0
2788,38875,0
2646,38874,0
2516,38855,0
2405,38860,0
2320,38866,0
2272,38844,0
2204,38887,0
2160,38878,0
2096,38876,0
2080,38882,0
2047,38856,0
2040,38866,0
2026,38841,0
2012,38876,0
2000,38881,0
1997,38870,0
1988,38850,0
2010,38866,0
2010,38848,0
2035,38882,0
2040,38888,0
2068,38864,0
2096,38864,0
2092,38864,0
2096,38843,0
2080,38886,0
2072,38888,0
2040,38858,0
2000,38867,0
1964,38865,0
1930,38841,0
1888,38891,0
1858,38877,0
1840,38859,0
1812,38860,0
1817,38864,0
1797,38852,0
1838,38895,0
1864,38891,0
1888,38868,0
1924,38876,0
1964,38870,0
1992,38871,0
2016,38884,0
2056,38865,0
2036,38870,0
2016,38865,0
2008,38873,0
1972,38856,0
1945,38889,0
1892,38894,0
1872,38867,0
1844,38870,0
1816,38872,0
1792,38852,0
1792,38887,0
1804,38896,0
1817,38866,0
1848,38870,0
1872,38865,0
1916,38885,0
1952,38899,0
1984,38873,0
2000,38869,0
2018,38876,0
2020,38865,0
2012,38891,0
1996,38905,0
1963,38876,0
1948,38872,0
1902,38884,0
1872,38861,0
1852,38894,0
1828,38887,0
1808,38887,0
1790,38898,0
1816,38880,0
1832,38863,0
1864,38899,0
1896,38904,0
1920,38891,0
1952,38874,0
1976,38876,0
1996,38862,0
2016,38901,0
2016,38914,0
1993,38877,0
1981,38874,0
1956,38875,0
1922,38863,0
1904,38900,0
1864,38905,0
1840,38872,0
1820,38882,0
1812,38876,0
1818,38853,0
1817,38899,0
1832,38904,0
1860,38884,0
1888,38893,0
1905,38884,0
1954,38862,0
1980,38914,0
1994,38917,0
2020,38902,0
2016,38896,0
2004,38878,0
1988,38914,0
1960,38904,0
1928,38888,0
1892,38894,0
1872,38898,0
1856,38876,0
1836,38923,0
1828,38914,0
1830,38883,0
1833,38890,0
1850,38897,0
1880,38889,0
1920,38924,0
1952,38916,0
1980,38891,0
2000,38893,0
2020,38888,0
2033,38906,0
2032,38930,0
2020,38911,0
2002,38901,0
1984,38897,0
1948,38892,0
1912,38920,0
1888,38923,0
1849,38900,0
1848,38898,0
1840,38896,0
1842,38883,0
1856,38900,0
1864,38927,0
1888,38924,0
1925,38915,0
1941,38914,0
1981,38909,0
2005,38922,0
2032,38926,0
2032,38899,0
2040,38916,0
2017,38904,0
2000,38904,0
1972,38934,0
1940,38944,0
1914,38909,0
1874,38922,0
1866,38915,0
1844,38906,0
1844,38933,0
1848,38944,0
1856,38909,0
1882,38915,0
1908,38914,0
1942,38915,0
1974,38948,0
2008,38923,0
2030,38916,0
2056,38920,0
2064,38898,0
2064,38925,0
2052,38946,0
2018,38923,0
1996,38920,0
1968,38935,0
1936,38919,0
1900,38933,0
1888,38913,0
1872,38946,0
1856,38940,0
1874,38922,0
1888,38927,0
1913,38925,0
1948,38915,0
1981,38948,0
2028,38931,0
2056,38919,0
2080,38918,0
2096,38917,0
2104,38912,0
2096,38936,0
2092,38909,0
2072,38904,0
2040,38923,0
2010,38902,0
1972,38931,0
1963,38926,0
1936,38901,0
1914,38900,0
1908,38901,0
1912,38881,0
1912,38910,0
1950,38914,0
1969,38883,0
2004,38882,0
2036,38888,0
2082,38893,0
2242,38886,0
2120,38878,0
2132,38872,0
2128,38855,0
2116,38869,0
2085,38849,0
2052,38874,0
2037,38881,0
2008,38854,0
1985,38845,0
1960,38841,0
1944,38811,0
1940,38856,0
1944,38857,0
1956,38826,0
1977,38817,0
2006,38836,0
2040,38801,0
2072,38838,0
2092,38833,0
2122,38818,0
2128,38803,0
2128,38796,0
2130,38781,0
2105,38821,0
2080,38812,0
2048,38781,0
2028,38774,0
1981,38773,0
1952,38771,0
1932,38794,0
1932,38773,0
1916,38776,0
1936,38784,0
1940,38762,0
1964,38741,0
1992,38765,0
2016,38775,0
2056,38772,0
2092,38741,0
2108,38752,0
2136,38727,0
2140,38759,0
2128,38752,0
2116,38730,0
2080,38730,0
2060,38730,0
2012,38717,0
1992,38738,0
1972,38740,0
1956,38709,0
1928,38715,0
1928,38714,0
1932,38695,0
1938,38740,0
1964,38735,0
2004,38704,0
2032,38701,0
2064,38703,0
2120,38684,0
2120,38712,0
2132,38724,0
2132,38719,0
2112,38691,0
2104,38698,0
2068,38690,0
2040,38676,0
2010,38673,0
1972,38705,0
1964,38695,0
1936,38677,0
1928,38678,0
1928,38674,0
1940,38668,0
1957,38692,0
1984,38691,0
2012,38678,0
2045,38671,0
2084,38671,0
2114,38666,0
2144,38691,0
2152,38685,0
2154,38661,0
2148,38662,0
2124,38657,0
2088,38664,0
2073,38677,0
2033,38684,0
2002,38662,0
1984,38661,0
1952,38644,0
1962,38677,0
1948,38680,0
1968,38693,0
1989,38678,0
2016,38680,0
2060,38664,0
2080,38668,0
2114,38642,0
2132,38680,0
2152,38682,0
2152,38667,0
2140,38657,0
2136,38655,0
2115,38685,0
2068,38685,0
2034,38665,0
2008,38652,0
1994,38673,0
1980,38651,0
1972,38684,0
1954,38688,0
1972,38664,0
1985,38667,0
2012,38663,0
2049,38649,0
2068,38694,0
2096,38685,0
2120,38675,0
2128,38670,0
2144,38665,0
2170,38687,0
2136,38702,0
2114,38691,0
2088,38663,0
2064,38693,0
2038,38686,0
2010,38690,0
1984,38693,0
1976,38680,0
1968,38671,0
1960,38681,0
1978,38674,0
1972,38701,0
2004,38697,0
2042,38685,0
2074,38688,0
2100,38681,0
2132,38660,0
2160,38697,0
2152,38700,0
2152,38685,0
2130,38686,0
2112,38686,0
2082,38691,0
2044,38707,0
2016,38706,0
1992,38695,0
1970,38687,0
1952,38683,0
1934,38704,0
1928,38712,0
1952,38690,0
1968,38693,0
2013,38692,0
2034,38674,0
2068,38713,0
2108,38686,0
2128,38709,0
2144,38715,0
2170,38688,0
2160,38698,0
2156,38722,0
2122,38699,0
2100,38703,0
2072,38696,0
2040,38709,0
2012,38719,0
1989,38713,0
1978,38701,0
1960,38698,0
1970,38708,0
1969,38711,0
1986,38730,0
2017,38713,0
2044,38705,0
2076,38716,0
2096,38702,0
2128,38734,0
2140,38728,0
2148,38706,0
2144,38713,0
2128,38717,0
2112,38697,0
2070,38739,0
2042,38747,0
2020,38719,0
1993,38724,0
1968,38714,0
1956,38709,0
1952,38743,0
1960,38727,0
1972,38747,0
1996,38731,0
2032,38722,0
2064,38737,0
2101,38717,0
2132,38749,0
2156,38750,0
2176,38734,0
2188,38734,0
2184,38729,0
2162,38724,0
2136,38754,0
2101,38757,0
2068,38739,0
2028,38725,0
2008,38732,0
1996,38708,0
1972,38756,0
1954,38761,0
1960,38731,0
1970,38745,0
1988,38748,0
2022,38728,0
2056,38757,0
2080,38767,0
2122,38750,0
2146,38750,0
2154,38745,0
2168,38731,0
2160,38760,0
2145,38766,0
2124,38764,0
2104,38754,0
2072,38774,0
2034,38750,0
2012,38755,0
1990,38756,0
1976,38738,0
1978,38766,0
1978,38788,0
1989,38753,0
2004,38747,0
2034,38757,0
2068,38751,0
2100,38779,0
2132,38781,0
2176,38760,0
2164,38762,0
2160,38764,0
2152,38761,0
2144,38794,0
2120,38778,0
2089,38765,0
2056,38760,0
2034,38765,0
2001,38778,0
1990,38781,0
1973,38773,0
1976,38754,0
1975,38770,0
1984,38753,0
2012,38750,0
2040,38763,0
2076,38787,0
2098,38778,0
2132,38766,0
2160,38750,0
2177,38787,0
2184,38792,0
2173,38766,0
2164,38769,0
2132,38767,0
2116,38750,0
2080,38789,0
2048,38782,0
2018,38764,0
1994,38758,0
1984,38765,0
1976,38745,0
1976,38782,0
1993,38785,0
2016,38765,0
2040,38755,0
2064,38761,0
2104,38757,0
2128,38788,0
2156,38779,0
2178,38764,0
2172,38761,0
2178,38754,0
2170,38752,0
2149,38785,0
2116,38777,0
2090,38738,0
2060,38753,0
2024,38776,0
2009,38751,0
1996,38792,0
1988,38778,0
1993,38755,0
2016,38760,0
2032,38761,0
2060,38737,0
2084,38786,0
2130,38780,0
2144,38754,0
2160,38760,0
2176,38761,0
2176,38731,0
2176,38779,0
2144,38784,0
2120,38753,0
2092,38753,0
2060,38762,0
2041,38745,0
2024,38783,0
2006,38790,0
2000,38759,0
1993,38757,0
2010,38754,0
2018,38749,0
2040,38787,0
2100,38785,0
2100,38761,0
2132,38759,0
2164,38763,0
2177,38787,0
2188,38756,0
2188,38755,0
2176,38764,0
2154,38751,0
2112,38746,0
2084,38792,0
2044,38777,0
2024,38752,0
1968,38767,0
1967,38743,0
1952,38781,0
1945,38783,0
1961,38770,0
1976,38759,0
2016,38764,0
2044,38759,0
2076,38775,0
2120,38795,0
2160,38777,0
2176,38751,0
2186,38763,0
2198,38764,0
2178,38779,0
2160,38782,0
2128,38766,0
2088,38771,0
2056,38773,0
2020,38756,0
1988,38790,0
1960,38790,0
1954,38745,0
1940,38762,0
1972,38757,0
1968,38777,0
1996,38774,0
2020,38769,0
2064,38776,0
2096,38798,0
2116,38792,0
2152,38767,0
2176,38775,0
2188,38765,0
2186,38782,0
2176,38799,0
2148,38775,0
2132,38770,0
2108,38781,0
2072,38761,0
2052,38794,0
2036,38807,0
2032,38771,0
2028,38781,0
2034,38780,0
2058,38774,0
2072,38799,0
2104,38805,0
2131,38777,0
2160,38781,0
2188,38781,0
2213,38778,0
2216,38807,0
2210,38832,0
2185,38796,0
2168,38805,0
2144,38810,0
2108,38786,0
2086,38791,0
2056,38786,0
2036,38797,0
2032,38809,0
2029,38800,0
2036,38787,0
2056,38797,0
2074,38779,0
2100,38820,0
2132,38818,0
2160,38795,0
2176,38795,0
2192,38798,0
2197,38770,0
2194,38825,0
2192,38823,0
2164,38795,0
2136,38791,0
2104,38797,0
2074,38781,0
2048,38823,0
2024,38822,0
2008,38803,0
2000,38811,0
2002,38791,0
2016,38816,0
2040,38837,0
2072,38832,0
2100,38809,0
2128,38803,0
2160,38823,0
2180,38832,0
2202,38837,0
2208,38849,0
2208,38808,0
2188,38809,0
2160,38819,0
2144,38806,0
2123,38839,0
2088,38843,0
2056,38824,0
2044,38825,0
2024,38822,0
2016,38816,0
2020,38852,0
2040,38851,0
2044,38821,0
2074,38820,0
2104,38819,0
2137,38822,0
2160,38843,0
2185,38833,0
2210,38818,0
2204,38833,0
2196,38813,0
2185,38848,0
2168,38864,0
2130,38834,0
2104,38836,0
2064,38826,0
2056,38840,0
2047,38855,0
2032,38837,0
2016,38845,0
2024,38842,0
2040,38836,0
2060,38813,0
2080,38859,0
2116,38863,0
2152,38839,0
2182,38838,0
2192,38850,0
2210,38825,0
2212,38876,0
2200,38867,0
2192,38840,0
2164,38848,0
2140,38856,0
2104,38843,0
2080,38864,0
2048,38865,0
2024,38839,0
2006,38856,0
2000,38847,0
1996,38875,0
2002,38880,0
2016,38856,0
2024,38844,0
2064,38852,0
2060,38833,0
2074,38880,0
2080,38849,0
2090,38856,0
2080,38861,0
2056,38849,0
2024,38849,0
1982,38854,0
1941,38883,0
1914,38882,0
1874,38856,0
1854,38861,0
1840,38865,0
1835,38863,0
1844,38887,0
1872,38871,0
1928,38854,0
1972,38867,0
2047,38860,0
2148,38875,0
2260,38885,0
2384,38870,0
2512,38866,0
2666,38862,0
2794,38846,0
2938,38890,0
3072,38898,0
3192,38863,0
3312,38861,0
3426,38875,0
3546,38852,0
3680,38892,0
3808,38886,0
3952,38865,0
3984,38891,0
3988,38868,0
3992,38874,0
3992,38865,0
4000,38889,0
3994,38871,0
4008,38884,0
4020,38865,0
3992,38888,0
3992,38903,0
3992,38876,0
4007,38869,0
3984,38884,0
4000,38853,0
3940,38898,0
3856,38900,0
3710,38880,0
3569,38885,0
3380,38885,0
3216,38862,0
3044,38901,0
2904,38913,0
2768,38875,0
2644,38884,0
2552,38881,0
2469,38875,0
2412,38899,0
2369,38901,0
2338,38887,0
2304,38899,0
2266,38882,0
2240,38896,0
2212,38905,0
2170,38908,0
2136,38898,0
2096,38903,0
2052,38889,0
2020,38910,0
1992,38911,0
1962,38897,0
1952,38898,0
1936,38900,0
1944,38875,0
1938,38912,0
1952,38920,0
1968,38900,0
1994,38892,0
2004,38891,0
2012,38893,0
2036,38908,0
2004,38919,0
1980,38905,0
1960,38893,0
1932,38899,0
1904,38887,0
1872,38905,0
1842,38919,0
1816,38919,0
1798,38891,0
1792,38896,0
1769,38898,0
1794,38900,0
1812,38917,0
1828,38924,0
1860,38913,0
1892,38901,0
1928,38909,0
1946,38909,0
1972,38921,0
1976,38929,0
1976,38903,0
1972,38912,0
1944,38899,0
1910,38879,0
1880,38930,0
1842,38922,0
1824,38894,0
1794,38900,0
1784,38906,0
1776,38889,0
1764,38933,0
1768,38927,0
1785,38913,0
1812,38915,0
1844,38907,0
1872,38921,0
1900,38940,0
1925,38932,0
1948,38914,0
1964,38910,0
1960,38910,0
1957,38919,0
1920,38940,0
1898,38923,0
1869,38919,0
1836,38924,0
1816,38931,0
1791,38921,0
1772,38917,0
1762,38927,0
1762,38942,0
1784,38919,0
1790,38913,0
1820,38921,0
1860,38907,0
1888,38950,0
1920,38940,0
1942,38918,0
1968,38924,0
1969,38925,0
1968,38920,0
1960,38948,0
1936,38947,0
1898,38924,0
1872,38929,0
1840,38932,0
1810,38912,0
1776,38941,0
1761,38948,0
1756,38927,0
1749,38924,0
1766,38937,0
1788,38922,0
1817,38955,0
1832,38957,0
1888,38930,0
1920,38929,0
1964,38945,0
1972,38927,0
1968,38944,0
1960,38954,0
1930,38938,0
1912,38934,0
1876,38939,0
1840,38926,0
1812,38932,0
1797,38969,0
1788,38956,0
1784,38931,0
1790,38944,0
1794,38940,0
1828,38942,0
1848,38959,0
1876,38947,0
1906,38932,0
1956,38941,0
1960,38935,0
1976,38951,0
2008,38964,0
1976,38941,0
1964,38941,0
1939,38940,0
1913,38942,0
1883,38939,0
1866,38965,0
1820,38966,0
1816,38940,0
1799,38942,0
1794,38938,0
1800,38981,0
1808,38955,0
1824,38954,0
1860,38981,0
1892,38948,0
1928,38970,0
1968,38947,0
1978,38946,0
2000,38956,0
2008,38938,0
2000,38976,0
1976,38976,0
1954,38957,0
1928,38962,0
1900,38960,0
1860,38940,0
1840,38976,0
1828,38984,0
1800,38969,0
1812,38957,0
1812,38957,0
1824,38961,0
1852,38985,0
1880,38979,0
1920,38951,0
1954,38964,0
1980,38957,0
2012,38983,0
2028,38999,0
2033,38958,0
2032,38959,0
2020,38967,0
1992,38981,0
1960,38965,0
1938,38976,0
1904,38969,0
1874,38988,0
1864,38987,0
1848,38965,0
1846,38968,0
1849,38961,0
1864,38961,0
1888,38986,0
1919,38988,0
1952,38960,0
1992,38965,0
2016,38968,0
2027,38964,0
2056,38999,0
2056,38970,0
2044,38965,0
2024,38956,0
2008,38951,0
1968,38941,0
1942,38980,0
1912,38981,0
1888,38951,0
1884,38953,0
1866,38953,0
1874,38937,0
1861,38970,0
1900,38973,0
1928,38951,0
1968,38933,0
1996,38939,0
2024,38956,0
2056,38921,0
2080,38912,0
2090,38918,0
2096,38948,0
2092,38957,0
2068,38921,0
2042,38912,0
2020,38913,0
1985,38890,0
1952,38926,0
1928,38919,0
1908,38916,0
1896,38892,0
1892,38895,0
1900,38885,0
1920,38890,0
1944,38901,0
1964,38880,0
2000,38865,0
2032,38869,0
2054,38859,0
2070,38852,0
2080,38877,0
2080,38882,0
2066,38849,0
2040,38850,0
2004,38837,0
1978,38821,0
1944,38857,0
1904,38857,0
1882,38819,0
1872,38823,0
1856,38831,0
1842,38816,0
1856,38798,0
1876,38832,0
1900,38831,0
1932,38798,0
1972,38804,0
1994,38800,0
2040,38787,0
2056,38812,0
2068,38813,0
2072,38789,0
2064,38784,0
2044,38794,0
2016,38764,0
1984,38793,0
1960,38804,0
1928,38775,0
1908,38763,0
1888,38766,0
1874,38741,0
1874,38787,0
1888,38777,0
1904,38747,0
1920,38739,0
1954,38738,0
1986,38723,0
2021,38758,0
2050,38755,0
2080,38728,0
2084,38737,0
2076,38744,0
2064,38756,0
2046,38726,0
2028,38718,0
1992,38752,0
1964,38733,0
1928,38717,0
1908,38717,0
1896,38712,0
1880,38685,0
1879,38732,0
1892,38729,0
1904,38709,0
1940,38700,0
1968,38707,0
2004,38686,0
2032,38717,0
2064,38722,0
2080,38700,0
2088,38687,0
2092,38691,0
2084,38688,0
2050,38712,0
2022,38718,0
1984,38695,0
1965,38691,0
1938,38701,0
1900,38679,0
1900,38707,0
1886,38721,0
1876,38684,0
1904,38703,0
1912,38707,0
1944,38692,0
1984,38696,0
2004,38699,0
2040,38716,0
2076,38693,0
2088,38698,0
2096,38691,0
2085,38675,0
2080,38714,0
2056,38710,0
2024,38691,0
1984,38682,0
1968,38692,0
1952,38687,0
1932,38711,0
1900,38713,0
1904,38695,0
1904,38697,0
1914,38690,0
1932,38700,0
1952,38720,0
2002,38702,0
2032,38685,0
2069,38695,0
2080,38687,0
2100,38710,0
2116,38720,0
2112,38698,0
2084,38698,0
2064,38701,0
2034,38722,0
2000,38705,0
1968,38713,0
1914,38702,0
1924,38713,0
1904,38706,0
1896,38691,0
1896,38698,0
1912,38704,0
1936,38725,0
1968,38731,0
2012,38703,0
2036,38710,0
2080,38709,0
2096,38684,0
2104,38735,0
2114,38738,0
2112,38702,0
2104,38716,0
2064,38710,0
2044,38703,0
2000,38739,0
1971,38741,0
1948,38706,0
1922,38725,0
1913,38715,0
1906,38739,0
1914,38734,0
1914,38709,0
1948,38718,0
1984,38725,0
2016,38707,0
2056,38723,0
2084,38731,0
2116,38735,0
2144,38743,0
2138,38719,0
2136,38718,0
2116,38720,0
2084,38717,0
2058,38735,0
2016,38744,0
1992,38746,0
1961,38728,0
1932,38727,0
1924,38722,0
1914,38738,0
1928,38752,0
1936,38739,0
1956,38730,0
1992,38727,0
2024,38724,0
2092,38744,0
2090,38758,0
2114,38737,0
2134,38731,0
2144,38741,0
2132,38734,0
2128,38754,0
2096,38760,0
2074,38743,0
2036,38747,0
2012,38749,0
1972,38776,0
1952,38750,0
1940,38727,0
1944,38755,0
1962,38764,0
1988,38754,0
2016,38757,0
2047,38742,0
2080,38784,0
2112,38785,0
2128,38752,0
2144,38752,0
2150,38755,0
2128,38746,0
2108,38781,0
2080,38787,0
2044,38756,0
2012,38758,0
1992,38763,0
1964,38745,0
1940,38786,0
1940,38788,0
1940,38764,0
1953,38773,0
1970,38759,0
2000,38748,0
2024,38785,0
2056,38791,0
2096,38762,0
2122,38764,0
2144,38767,0
2152,38758,0
2152,38776,0
2136,38799,0
2124,38779,0
2088,38768,0
2064,38770,0
2028,38787,0
1994,38771,0
1968,38790,0
1956,38771,0
1946,38796,0
1940,38807,0
1949,38783,0
1972,38776,0
1992,38787,0
2024,38775,0
2064,38801,0
2096,38817,0
2120,38790,0
2136,38787,0
2160,38785,0
2164,38784,0
2144,38807,0
2128,38805,0
2100,38794,0
2074,38782,0
2037,38792,0
2008,38768,0
1984,38803,0
