ECG,IR,PCG
1824,36342,0
1792,36366,0
1770,36356,0
1712,36384,0
1728,36358,0
1712,36369,0
1712,36362,0
1724,36357,0
1730,36366,0
1804,36348,0
1860,36364,0
1930,36369,0
2036,36393,0
2186,36372,0
2348,36374,0
2496,36389,0
2620,36358,0
2700,36381,0
2752,36365,0
2760,36368,0
2728,36375,0
2660,36372,0
2580,36389,0
2484,36377,0
2265,36408,0
2256,36379,0
2148,36405,0
2048,36381,0
1976,36367,0
1908,36383,0
1852,36384,0
1820,36401,0
1796,36394,0
1800,36423,0
1796,36388,0
1748,36415,0
1752,36388,0
1764,36390,0
1792,36388,0
1776,36372,0
1781,36394,0
1840,36393,0
1872,36414,0
1936,36395,0
2031,36418,0
2168,36409,0
2320,36390,0
2468,36388,0
2581,36385,0
2664,36376,0
2720,36402,0
2728,36429,0
2712,36410,0
2664,36424,0
2586,36405,0
2512,36394,0
2408,36405,0
2300,36384,0
2208,36415,0
2100,36401,0
2052,36434,0
1956,36407,0
1880,36432,0
1834,36410,0
1788,36402,0
1760,36414,0
1748,36399,0
1698,36410,0
1728,36415,0
1778,36443,0
1836,36410,0
1904,36445,0
1986,36410,0
2120,36424,0
2272,36406,0
2436,36394,0
2648,36414,0
2892,36415,0
3136,36427,0
3336,36421,0
3488,36419,0
3552,36427,0
3568,36411,0
3512,36428,0
3408,36422,0
3272,36450,0
3112,36424,0
2928,36453,0
2728,36424,0
2548,36414,0
2340,36423,0
2176,36411,0
2012,36429,0
1876,36421,0
1778,36434,0
1693,36425,0
1626,36456,0
1594,36430,0
1580,36453,0
1520,36427,0
1536,36436,0
1544,36441,0
1568,36418,0
1594,36438,0
1629,36438,0
1698,36450,0
1764,36441,0
1840,36469,0
1958,36440,0
2108,36440,0
2292,36457,0
2600,36430,0
2584,36450,0
2676,36447,0
2728,36451,0
2752,36454,0
2730,36460,0
2672,36488,0
2592,36457,0
2480,36462,0
2372,36458,0
2236,36438,0
2117,36455,0
2008,36463,0
1896,36481,0
1790,36458,0
1720,36495,0
1658,36461,0
1632,36487,0
1600,36467,0
1604,36457,0
1548,36467,0
1576,36474,0
1592,36483,0
1621,36470,0
1646,36501,0
1664,36476,0
1748,36512,0
1796,36475,0
1864,36466,0
1976,36488,0
2108,36488,0
2272,36494,0
2401,36513,0
2528,36503,0
2608,36509,0
2656,36502,0
2672,36532,0
2652,36496,0
2616,36519,0
2544,36506,0
2468,36488,0
2392,36506,0
2296,36501,0
2201,36522,0
2124,36507,0
2052,36533,0
1988,36511,0
1924,36543,0
1882,36513,0
1856,36506,0
1820,36512,0
1800,36514,0
1736,36532,0
1734,36537,0
1734,36556,0
1736,36532,0
1744,36550,0
1761,36537,0
1828,36519,0
1880,36538,0
1958,36539,0
2224,36605,0
2384,36550,0
2536,36555,0
2648,36512,0
2728,36535,0
2772,36562,0
2772,36585,0
2728,36554,0
2668,36588,0
2576,36557,0
2474,36559,0
2352,36561,0
2240,36556,0
2128,36575,0
2036,36567,0
1952,36601,0
1890,36581,0
1828,36595,0
1802,36578,0
1760,36568,0
1762,36582,0
1716,36566,0
1718,36589,0
1730,36579,0
1740,36619,0
1760,36583,0
1762,36627,0
1769,36596,0
1824,36601,0
1872,36602,0
1922,36585,0
2010,36600,0
2140,36605,0
2296,36619,0
2432,36632,0
2552,36624,0
2644,36633,0
2688,36608,0
2705,36605,0
2680,36610,0
2636,36609,0
2560,36625,0
2472,36620,0
2372,36639,0
2264,36624,0
2154,36658,0
2056,36624,0
1968,36653,0
1888,36632,0
1810,36637,0
1768,36639,0
1724,36619,0
1692,36644,0
1670,36645,0
1612,36663,0
1618,36641,0
1634,36675,0
1640,36643,0
1652,36670,0
1680,36643,0
1744,36631,0
1791,36647,0
1860,36646,0
1960,36662,0
2092,36650,0
2248,36655,0
2396,36674,0
2504,36681,0
2570,36662,0
2608,36679,0
2608,36668,0
2576,36652,0
2516,36661,0
2432,36660,0
2342,36676,0
2240,36662,0
2148,36701,0
2057,36676,0
1977,36707,0
1900,36682,0
1864,36680,0
1792,36668,0
1752,36667,0
1730,36669,0
1704,36671,0
1692,36688,0
1632,36675,0
1620,36719,0
1616,36686,0
1608,36705,0
1604,36696,0
1600,36659,0
1658,36689,0
1704,36679,0
1760,36701,0
1850,36690,0
1994,36667,0
2152,36706,0
2292,36696,0
2408,36698,0
2508,36713,0
2552,36698,0
2560,36690,0
2552,36691,0
2498,36699,0
2432,36689,0
2340,36729,0
2248,36696,0
2136,36724,0
2040,36704,0
1932,36699,0
1844,36701,0
1840,36692,0
1724,36695,0
1680,36699,0
1648,36724,0
1644,36699,0
1632,36727,0
1578,36700,0
1595,36700,0
1601,36686,0
1608,36680,0
1622,36695,0
1633,36689,0
1688,36704,0
1734,36693,0
1794,36720,0
1872,36685,0
2008,36673,0
2148,36652,0
2280,36693,0
2388,36671,0
2458,36661,0
2512,36653,0
2520,36681,0
2504,36651,0
2465,36662,0
2408,36639,0
2336,36619,0
2264,36618,0
2184,36615,0
2104,36629,0
2034,36595,0
1960,36612,0
1896,36580,0
1848,36554,0
1818,36547,0
1780,36530,0
1744,36533,0
1748,36521,0
1666,36541,0
1664,36493,0
1652,36507,0
1660,36462,0
1660,36453,0
1680,36435,0
1760,36399,0
1802,36409,0
1877,36384,0
1974,36389,0
2130,36357,0
2296,36344,0
2452,36335,0
2576,36289,0
2664,36274,0
2720,36281,0
2714,36226,0
2704,36191,0
2648,36186,0
2560,36152,0
2480,36140,0
2360,36111,0
2252,36128,0
2150,36069,0
2056,36073,0
1984,36018,0
1924,35988,0
1880,35983,0
1852,35942,0
1836,35923,0
1828,35918,0
1824,35930,0
1780,35880,0
1794,35888,0
1802,35849,0
1816,35836,0
1826,35832,0
1830,35807,0
1888,35807,0
1924,35792,0
1990,35802,0
2088,35778,0
2218,35765,0
2384,35776,0
2532,35754,0
2652,35771,0
2736,35776,0
2784,35733,0
2784,35723,0
2792,35737,0
2704,35720,0
2628,35754,0
2536,35715,0
2426,35745,0
2312,35720,0
2208,35701,0
2100,35700,0
2008,35694,0
1921,35709,0
1856,35701,0
1801,35721,0
1764,35701,0
1740,35720,0
1728,35692,0
1668,35684,0
1672,35691,0
1696,35688,0
1704,35717,0
1728,35692,0
1744,35725,0
1812,35690,0
1868,35712,0
1938,35691,0
2034,35676,0
2188,35691,0
2336,35711,0
2484,35688,0
2592,35711,0
2680,35695,0
2712,35694,0
2712,35721,0
2672,35693,0
2608,35728,0
2536,35701,0
2440,35708,0
2344,35690,0
2244,35682,0
2144,35707,0
2056,35708,0
1976,35734,0
1908,35713,0
1860,35754,0
1829,35713,0
1788,35737,0
1768,35715,0
1758,35707,0
1698,35726,0
1700,35732,0
1700,35759,0
1716,35726,0
1713,35767,0
1728,35741,0
1784,35764,0
1824,35751,0
1890,35733,0
2137,35874,0
2296,35755,0
2444,35770,0
2568,35773,0
2656,35735,0
2704,35774,0
2712,35763,0
2692,35786,0
2632,35778,0
2576,35818,0
2472,35789,0
2362,35806,0
2248,35786,0
2144,35771,0
2046,35797,0
1948,35799,0
1876,35800,0
1812,35807,0
1760,35831,0
1734,35816,0
1720,35851,0
1658,35821,0
1670,35838,0
1700,35829,0
1689,35816,0
1720,35842,0
1736,35850,0
1746,35867,0
1816,35863,0
1862,35885,0
1925,35852,0
2024,35885,0
2152,35874,0
2312,35869,0
2444,35882,0
2556,35906,0
2644,35896,0
2696,35888,0
2696,35922,0
2682,35890,0
2628,35927,0
2556,35901,0
2474,35897,0
2376,35906,0
2280,35917,0
2185,35938,0
2100,35934,0
2016,35958,0
1948,35933,0
1892,35962,0
1844,35939,0
1808,35928,0
1768,35941,0
1756,35947,0
1682,35956,0
1678,35960,0
1683,35992,0
1688,35964,0
1696,35993,0
1712,35975,0
1776,35959,0
1840,35983,0
1924,35980,0
2034,35991,0
2188,35968,0
2352,36000,0
2512,35977,0
2632,35994,0
2714,36010,0
2748,35995,0
2756,36001,0
2720,36003,0
2644,36045,0
2558,36004,0
2448,36043,0
2322,36016,0
2212,36031,0
2108,36019,0
2012,36014,0
1936,36023,0
1872,36030,0
1824,36051,0
1808,36025,0
1762,36055,0
1752,36027,0
1748,36022,0
1708,36039,0
1720,36032,0
1728,36045,0
1738,36037,0
1762,36079,0
1744,36035,0
1796,36067,0
1844,36046,0
1928,36025,0
2009,36046,0
2136,36046,0
2289,36055,0
2440,36063,0
2564,36069,0
2640,36082,0
2704,36079,0
2712,36051,0
2688,36045,0
2644,36052,0
2580,36057,0
2476,36070,0
2384,36065,0
2272,36098,0
2176,36066,0
2084,36087,0
1984,36060,0
1908,36055,0
1844,36065,0
1796,36057,0
1760,36075,0
1736,36069,0
1724,36101,0
1668,36072,0
1676,36108,0
1696,36074,0
1704,36077,0
1720,36075,0
1744,36059,0
1812,36076,0
1858,36083,0
1938,36110,0
2040,36097,0
2178,36080,0
2328,36111,0
2466,36096,0
2576,36086,0
2648,36083,0
2680,36086,0
2676,36108,0
2652,36092,0
2592,36118,0
2520,36092,0
2440,36100,0
2344,36097,0
2234,36084,0
2176,36113,0
2068,36104,0
2008,36128,0
1936,36108,0
1900,36141,0
1862,36113,0
1832,36102,0
1810,36109,0
1792,36102,0
1740,36108,0
1736,36113,0
1720,36141,0
1716,36122,0
1704,36141,0
1706,36119,0
1756,36115,0
1796,36117,0
1868,36111,0
1972,36124,0
2128,36114,0
2306,36150,0
2464,36133,0
2592,36096,0
2688,36139,0
2752,36122,0
2756,36130,0
2736,36133,0
2684,36160,0
2604,36137,0
2512,36151,0
2392,36123,0
2276,36132,0
2160,36118,0
2040,36115,0
1932,36121,0
1872,36119,0
1812,36133,0
1766,36128,0
1738,36164,0
1722,36124,0
1720,36150,0
1680,36120,0
1689,36111,0
1708,36113,0
1729,36107,0
1746,36120,0
1760,36124,0
1824,36144,0
1874,36128,0
1937,36146,0
2046,36112,0
2176,36137,0
2324,36124,0
2466,36118,0
2576,36144,0
2660,36121,0
2696,36134,0
2704,36109,0
2680,36099,0
2624,36105,0
2556,36104,0
2464,36118,0
2368,36109,0
2172,36130,0
2160,36102,0
2080,36108,0
1996,36106,0
1944,36096,0
1888,36101,0
1824,36092,0
1792,36110,0
1765,36105,0
1748,36123,0
1684,36099,0
1684,36124,0
1688,36098,0
1704,36094,0
1713,36080,0
1720,36086,0
1794,36102,0
1848,36100,0
1919,36117,0
2038,36097,0
2196,36115,0
2344,36097,0
2504,36104,0
2632,36080,0
2712,36095,0
2764,36121,0
2764,36090,0
2728,36118,0
2656,36086,0
2568,36074,0
2464,36087,0
2356,36080,0
2240,36099,0
2136,36087,0
2041,36113,0
1956,36091,0
1892,36108,0
1840,36086,0
1804,36086,0
1784,36073,0
1780,36077,0
1776,36094,0
1728,36096,0
1733,36124,0
1744,36089,0
1752,36124,0
1760,36089,0
1764,36089,0
1818,36081,0
1859,36071,0
1918,36089,0
2136,36131,0
2292,36083,0
2428,36108,0
2548,36097,0
2640,36101,0
2676,36075,0
2688,36099,0
2672,36104,0
2624,36108,0
2557,36090,0
2476,36135,0
2384,36104,0
2280,36124,0
2184,36111,0
2096,36100,0
2004,36117,0
1928,36113,0
1864,36125,0
1832,36109,0
1760,36138,0
1748,36109,0
1682,36141,0
1684,36105,0
1686,36103,0
1700,36122,0
1716,36111,0
1736,36135,0
1760,36115,0
1824,36148,0
1882,36133,0
1969,36158,0
2078,36127,0
2224,36131,0
2404,36154,0
2556,36163,0
2680,36148,0
2768,36116,0
2804,36171,0
2820,36157,0
2792,36163,0
2736,36148,0
2664,36147,0
2556,36152,0
2452,36140,0
2344,36155,0
2240,36155,0
2148,36182,0
2056,36161,0
1978,36188,0
1921,36163,0
1872,36185,0
1832,36160,0
1808,36170,0
1788,36181,0
1728,36178,0
1722,36190,0
1720,36187,0
1722,36214,0
1728,36184,0
1732,36212,0
1792,36195,0
1848,36181,0
1908,36206,0
2018,36202,0
2162,36204,0
2336,36191,0
2488,36206,0
2604,36200,0
2688,36217,0
2736,36220,0
2744,36205,0
2712,36218,0
2656,36218,0
2584,36220,0
2480,36230,0
2368,36260,0
2252,36240,0
2140,36260,0
2032,36227,0
1938,36259,0
1868,36254,0
1804,36230,0
1760,36252,0
1732,36250,0
1720,36279,0
1704,36263,0
1664,36282,0
1674,36256,0
1708,36275,0
1720,36261,0
1742,36254,0
1756,36267,0
1824,36254,0
1871,36277,0
1940,36271,0
2028,36310,0
2170,36280,0
2320,36293,0
2448,36307,0
2552,36278,0
2628,36302,0
2698,36290,0
2696,36275,0
2640,36293,0
2592,36281,0
2512,36310,0
2436,36308,0
2336,36342,0
2240,36309,0
2144,36344,0
2058,36307,0
1970,36342,0
1916,36314,0
1844,36298,0
1810,36325,0
1772,36322,0
1744,36334,0
1730,36323,0
1664,36355,0
1664,36323,0
1688,36366,0
1677,36341,0
1680,36323,0
1697,36336,0
1772,36332,0
1827,36356,0
1900,36354,0
2014,36382,0
2156,36320,0
2320,36362,0
2464,36364,0
2580,36344,0
2664,36364,0
2708,36367,0
2704,36365,0
2672,36386,0
2604,36364,0
2532,36401,0
2412,36370,0
2320,36379,0
2204,36378,0
2104,36363,0
2012,36381,0
1928,36373,0
1860,36386,0
1810,36391,0
1772,36419,0
1744,36391,0
1712,36411,0
1724,36389,0
1668,36388,0
1670,36398,0
1672,36393,0
1669,36402,0
1689,36400,0
1696,36426,0
1748,36414,0
1796,36433,0
1852,36405,0
1948,36413,0
2090,36425,0
2256,36429,0
2424,36415,0
2576,36447,0
2704,36420,0
2816,36412,0
2892,36447,0
2944,36418,0
2976,36404,0
2984,36424,0
2986,36414,0
2968,36424,0
2928,36429,0
2860,36451,0
2768,36435,0
2656,36449,0
2512,36430,0
2388,36417,0
2272,36426,0
2164,36415,0
2076,36441,0
1984,36433,0
1864,36453,0
1793,36432,0
1740,36468,0
1697,36434,0
1672,36466,0
1644,36447,0
1668,36422,0
1697,36443,0
1748,36447,0
1832,36466,0
1976,36458,0
2116,36409,0
2280,36466,0
2388,36469,0
2480,36467,0
2544,36456,0
2548,36491,0
2544,36455,0
2498,36454,0
2444,36457,0
2368,36434,0
2290,36462,0
2216,36455,0
2144,36492,0
2072,36465,0
2002,36499,0
1948,36463,0
1898,36482,0
1848,36468,0
1824,36456,0
1786,36471,0
1764,36470,0
1680,36492,0
1652,36468,0
1642,36507,0
1601,36477,0
1581,36513,0
1564,36472,0
1600,36473,0
1630,36483,0
1680,36482,0
1763,36500,0
1912,36480,0
2076,36480,0
2224,36510,0
2352,36508,0
2448,36522,0
2512,36504,0
2524,36514,0
2512,36493,0
2468,36478,0
2404,36508,0
2320,36490,0
2228,36502,0
2136,36501,0
2047,36530,0
1976,36507,0
1896,36532,0
1836,36510,0
1786,36532,0
1754,36510,0
1738,36496,0
1716,36519,0
1704,36510,0
1656,36540,0
1672,36516,0
1664,36552,0
1674,36516,0
1684,36530,0
1696,36523,0
1733,36509,0
1768,36537,0
1832,36531,0
1915,36560,0
2040,36541,0
2200,36534,0
2332,36526,0
2448,36525,0
2520,36573,0
2576,36534,0
2596,36546,0
2576,36541,0
2534,36529,0
2468,36541,0
2404,36540,0
2312,36576,0
2216,36548,0
2124,36572,0
2042,36545,0
1969,36568,0
1900,36546,0
1842,36544,0
1788,36551,0
1752,36551,0
1716,36574,0
1704,36561,0
1624,36586,0
1618,36568,0
1612,36543,0
1624,36556,0
1632,36548,0
1634,36560,0
1708,36562,0
1768,36591,0
1833,36573,0
2112,36600,0
2268,36569,0
2400,36576,0
2522,36592,0
2596,36561,0
2640,36609,0
2624,36574,0
2588,36606,0
2528,36568,0
2428,36597,0
2328,36569,0
2216,36559,0
2128,36567,0
2032,36577,0
1936,36605,0
1874,36578,0
1812,36615,0
1778,36574,0
1752,36596,0
1732,36589,0
1714,36561,0
1656,36584,0
1648,36593,0
1658,36597,0
1654,36588,0
1654,36615,0
1656,36591,0
1658,36602,0
1704,36594,0
1741,36570,0
1796,36593,0
1892,36599,0
2024,36600,0
2186,36619,0
2328,36607,0
2452,36594,0
2528,36610,0
2592,36605,0
2604,36627,0
2600,36601,0
2548,36637,0
2488,36602,0
2408,36621,0
2304,36611,0
2208,36596,0
2114,36622,0
2008,36604,0
1913,36620,0
1830,36628,0
1772,36650,0
1720,36615,0
1678,36654,0
1644,36619,0
1628,36622,0
1568,36619,0
1568,36608,0
1584,36633,0
1589,36636,0
1606,36653,0
1622,36635,0
1688,36666,0
1745,36636,0
1806,36647,0
1896,36642,0
2042,36656,0
2180,36639,0
2312,36667,0
2424,36666,0
2504,36656,0
2532,36642,0
2532,36642,0
2500,36652,0
2452,36651,0
2376,36682,0
2308,36654,0
2210,36686,0
2128,36661,0
2044,36638,0
1968,36663,0
1890,36642,0
1860,36669,0
1780,36671,0
1748,36694,0
1722,36668,0
1696,36704,0
1680,36667,0
1617,36671,0
1616,36670,0
1600,36660,0
1596,36685,0
1590,36675,0
1589,36700,0
1652,36675,0
1690,36708,0
1757,36680,0
1852,36714,0
2000,36642,0
2176,36677,0
2316,36686,0
2464,36684,0
2544,36696,0
2592,36680,0
2600,36669,0
2584,36691,0
2532,36674,0
2464,36717,0
2368,36673,0
2260,36698,0
2160,36669,0
2060,36668,0
1960,36663,0
1880,36651,0
1809,36659,0
1752,36665,0
1720,36684,0
1704,36646,0
1684,36674,0
1684,36641,0
1648,36633,0
1656,36615,0
1672,36603,0
1677,36607,0
1696,36597,0
1700,36609,0
1760,36580,0
1804,36607,0
1864,36551,0
1950,36579,0
2084,36530,0
2232,36534,0
2372,36508,0
2481,36486,0
2560,36484,0
2616,36474,0
2648,36436,0
2620,36433,0
2580,36421,0
2528,36434,0
2444,36386,0
2364,36384,0
2280,36349,0
2208,36302,0
2112,36309,0
2044,36282,0
1972,36274,0
1908,36255,0
1865,36256,0
1824,36208,0
1800,36214,0
1784,36163,0
1714,36139,0
1714,36131,0
1728,36082,0
1736,36094,0
1745,36062,0
1762,36060,0
1828,36025,0
1888,36030,0
1966,35980,0
2076,35991,0
2220,35957,0
2384,35931,0
2528,35900,0
2660,35906,0
2720,35904,0
2768,35882,0
2770,35889,0
2728,35861,0
2660,35882,0
2576,35843,0
2480,35858,0
2372,35834,0
2257,35806,0
2160,35816,0
2068,35806,0
1996,35817,0
1932,35788,0
1880,35825,0
1850,35779,0
1830,35800,0
1824,35780,0
1808,35756,0
1764,35773,0
1764,35766,0
1762,35775,0
1768,35766,0
1770,35792,0
1768,35767,0
1816,35797,0
1853,35771,0
1917,35773,0
2016,35765,0
2160,35762,0
2320,35765,0
2464,35774,0
2584,35764,0
2680,35791,0
2732,35763,0
2756,35763,0
2724,35762,0
2672,35754,0
2594,35763,0
2504,35764,0
2392,35777,0
2288,35771,0
2176,35797,0
2074,35766,0
1978,35804,0
1904,35776,0
1841,35767,0
1792,35793,0
1754,35777,0
1726,35791,0
1714,35796,0
1664,35820,0
1670,35792,0
1688,35834,0
1696,35792,0
1716,35805,0
1725,35805,0
1800,35795,0
1858,35811,0
1916,35813,0
2028,35836,0
2160,35831,0
2320,35844,0
2472,35815,0
2592,35815,0
2664,35830,0
2704,35836,0
2700,35834,0
2668,35824,0
2612,35842,0
2540,35848,0
2440,35865,0
2344,35853,0
2244,35877,0
2152,35847,0
2068,35865,0
1994,35850,0
1928,35850,0
1884,35865,0
1840,35864,0
1824,35878,0
1790,35878,0
1784,35909,0
1738,35877,0
1724,35906,0
1709,35871,0
1706,35869,0
1712,35895,0
1716,35884,0
1768,35885,0
1810,35899,0
1882,35921,0
2146,35989,0
2322,35918,0
2476,35922,0
2604,35920,0
2688,35916,0
2744,35940,0
2752,35912,0
2732,35949,0
2672,35918,0
2584,35912,0
2480,35921,0
2384,35931,0
2256,35936,0
2140,35923,0
2042,35967,0
1954,35936,0
1884,35971,0
1829,35942,0
1786,35940,0
1760,35946,0
1768,35931,0
1704,35948,0
1705,35945,0
1712,35971,0
1742,35949,0
1752,35987,0
1772,35957,0
1784,35988,0
1844,35969,0
1889,35953,0
1948,35963,0
2042,35962,0
2178,35989,0
2336,35986,0
2476,36006,0
2584,35960,0
2668,35943,0
2713,35980,0
2720,36005,0
2692,35977,0
2656,35992,0
2578,35986,0
2492,35971,0
2432,35995,0
2304,35999,0
2208,36024,0
2116,35994,0
2024,36026,0
1952,35994,0
1890,35992,0
1840,35985,0
1800,35970,0
1764,35995,0
1736,35989,0
1688,36001,0
1668,36002,0
1672,36024,0
1673,35994,0
1716,36033,0
1746,36001,0
1793,36010,0
1853,36004,0
1938,35987,0
2054,36013,0
2200,36000,0
2376,35999,0
2528,35990,0
2644,36002,0
2736,36020,0
2780,36026,0
2772,35996,0
2736,35998,0
2664,36007,0
2576,35993,0
2464,36016,0
2354,36008,0
2260,36040,0
2148,36005,0
2056,36036,0
1978,36004,0
1920,36022,0
1872,36005,0
1828,35992,0
1816,36012,0
1804,36000,0
1802,36026,0
1752,36012,0
1752,36044,0
1752,36021,0
1764,36037,0
1764,36020,0
1774,35999,0
1816,36019,0
1867,36019,0
1926,36017,0
2024,36018,0
2176,36036,0
2332,36039,0
2488,36025,0
2612,36019,0
2576,36043,0
2756,36038,0
2768,36068,0
2744,36043,0
2700,36039,0
2624,36035,0
2522,36020,0
2420,36036,0
2296,36043,0
2186,36069,0
2090,36047,0
1996,36079,0
1914,36052,0
1849,36059,0
1800,36052,0
1761,36033,0
1748,36051,0
1732,36051,0
1688,36065,0
1698,36055,0
1706,36089,0
1744,36065,0
1750,36087,0
1770,36072,0
1840,36046,0
1884,36077,0
1964,36066,0
2070,36078,0
2220,36065,0
2372,36071,0
2520,36079,0
2632,36092,0
2700,36043,0
2740,36077,0
2740,36058,0
2704,36087,0
2642,36069,0
2562,36106,0
2472,36090,0
2376,36115,0
2272,36088,0
2168,36097,0
2068,36073,0
2008,36067,0
1936,36083,0
1882,36083,0
1840,36102,0
1816,36083,0
1796,36120,0
1789,36088,0
1728,36109,0
1733,36092,0
1736,36071,0
1744,36087,0
1760,36078,0
1765,36093,0
1832,36081,0
1870,36097,0
1942,36080,0
2071,36104,0
2193,36093,0
2368,36048,0
2532,36084,0
2656,36088,0
2744,36121,0
2794,36105,0
2800,36075,0
2768,36104,0
2704,36082,0
2620,36070,0
2512,36068,0
2400,36046,0
2288,36070,0
2172,36066,0
2069,36087,0
1966,36067,0
1892,36095,0
1836,36060,0
1800,36074,0
1776,36054,0
1760,36048,0
1748,36058,0
1712,36053,0
1724,36063,0
1744,36056,0
1754,36083,0
1792,36053,0
1788,36072,0
1856,36046,0
1901,36042,0
1960,36050,0
2064,36039,0
2196,36048,0
2360,36051,0
2488,36052,0
2592,36062,0
2672,36028,0
2712,36039,0
2724,36027,0
2704,36040,0
2656,36036,0
2580,36067,0
2496,36034,0
2400,36050,0
2298,36032,0
2208,36028,0
2112,36022,0
2024,36011,0
1940,36031,0
1888,36022,0
1836,36043,0
1800,36019,0
1773,36052,0
1765,36013,0
1696,36031,0
1706,36016,0
1713,36004,0
1728,36031,0
1736,36036,0
1756,36025,0
1824,36025,0
1880,36041,0
1948,36000,0
2062,36038,0
2200,36031,0
2368,36021,0
2520,36015,0
2632,35993,0
2720,36009,0
2752,35993,0
2760,36012,0
2720,36013,0
2660,36014,0
2584,36019,0
2482,36045,0
2384,36012,0
2290,36040,0
2188,36010,0
2112,36010,0
2047,36015,0
1980,36005,0
1940,36015,0
1930,36010,0
1896,36047,0
1892,36027,0
1884,36051,0
1842,36024,0
1838,36025,0
1845,36033,0
1850,36007,0
1849,36025,0
1842,36029,0
1892,36043,0
1934,36025,0
1996,36056,0
2228,36079,0
2392,36037,0
2520,36028,0
2636,36026,0
2720,36042,0
2764,36039,0
2768,36072,0
2736,36039,0
2680,36064,0
2596,36039,0
2488,36042,0
2386,36038,0
2272,36027,0
2164,36045,0
2064,36033,0
1968,36070,0
1890,36050,0
1824,36072,0
1680,36053,0
1728,36048,0
1728,36061,0
1668,36051,0
1664,36060,0
1688,36069,0
1708,36086,0
1732,36066,0
1752,36091,0
1768,36060,0
1840,36066,0
1892,36067,0
1953,36060,0
2054,36073,0
2192,36079,0
2348,36064,0
2480,36078,0
2612,36072,0
2656,36049,0
2704,36081,0
2696,36083,0
2672,36108,0
2612,36081,0
2538,36119,0
2452,36081,0
2368,36102,0
2264,36086,0
2168,36074,0
2080,36094,0
2008,36084,0
1944,36097,0
1896,36091,0
1856,36120,0
1820,36103,0
1800,36124,0
1786,36105,0
1740,36103,0
1736,36104,0
1736,36096,0
1736,36108,0
1752,36111,0
1748,36136,0
1808,36115,0
1864,36146,0
1926,36112,0
2028,36101,0
2170,36110,0
2340,36136,0
2500,36116,0
2628,36148,0
2712,36137,0
2792,36126,0
2770,36119,0
2752,36142,0
2692,36137,0
2600,36163,0
2506,36136,0
2384,36167,0
2265,36138,0
2148,36126,0
2060,36128,0
1964,36128,0
1900,36137,0
1836,36140,0
1802,36170,0
1788,36140,0
1764,36168,0
1780,36146,0
1712,36131,0
1728,36151,0
1750,36152,0
1761,36163,0
1776,36154,0
1781,36190,0
1834,36154,0
1874,36179,0
1933,36154,0
2022,36142,0
2168,36171,0
2312,36152,0
2456,36168,0
2576,36165,0
2666,36175,0
2716,36162,0
2724,36162,0
2712,36164,0
2660,36146,0
2752,36168,0
2516,36162,0
2428,36190,0
2349,36166,0
2280,36194,0
2228,36161,0
2194,36166,0
2176,36175,0
2184,36152,0
2216,36166,0
2266,36172,0
2332,36192,0
2410,36172,0
2464,36196,0
2528,36165,0
2562,36161,0
2576,36175,0
2570,36163,0
2546,36182,0
2530,36170,0
2536,36204,0
2549,36182,0
2602,36205,0
2674,36205,0
2768,36194,0
2840,36204,0
2880,36194,0
2872,36202,0
2832,36179,0
2760,36219,0
2660,36191,0
2548,36183,0
2426,36184,0
2290,36180,0
2164,36195,0
2056,36185,0
1968,36218,0
1884,36191,0
1833,36227,0
1784,36194,0
1752,36193,0
1744,36202,0
1734,36182,0
1732,36199,0
1748,36204,0
1704,36230,0
1729,36195,0
1716,36245,0
1733,36198,0
1732,36220,0
1732,36201,0
1780,36193,0
1818,36214,0
1872,36216,0
1962,36227,0
2090,36213,0
2240,36224,0
2370,36234,0
2476,36217,0
2548,36237,0
2584,36223,0
2580,36222,0
2552,36246,0
2516,36237,0
2416,36269,0
2332,36240,0
2232,36269,0
2136,36240,0
2040,36237,0
1956,36248,0
1872,36251,0
1816,36262,0
1754,36251,0
1722,36285,0
1690,36262,0
1688,36294,0
1674,36270,0
1624,36260,0
1624,36275,0
1648,36261,0
1658,36291,0
1668,36280,0
1681,36309,0
1744,36279,0
1793,36301,0
1868,36282,0
1960,36269,0
2047,36295,0
2252,36278,0
2392,36285,0
2512,36313,0
2592,36328,0
2640,36299,0
2644,36301,0
2620,36296,0
2568,36289,0
2490,36304,0
2416,36303,0
2320,36322,0
2224,36320,0
2140,36347,0
2053,36320,0
1976,36338,0
1914,36313,0
1856,36316,0
1817,36324,0
1778,36317,0
1760,36328,0
1740,36331,0
1680,36354,0
1670,36324,0
1665,36355,0
1658,36339,0
1666,36320,0
1658,36346,0
1717,36340,0
1759,36352,0
1828,36352,0
1922,36382,0
2068,36344,0
2236,36363,0
2384,36365,0
2520,36346,0
2601,36356,0
2656,36357,0
2656,36335,0
2636,36354,0
2592,36354,0
2504,36367,0
2408,36360,0
2292,36392,0
2180,36365,0
2076,36382,0
1980,36363,0
1900,36352,0
1836,36359,0
1768,36348,0
1744,36368,0
1713,36373,0
1702,36389,0
1704,36366,0
1656,36405,0
1621,36381,0
1668,36364,0
1678,36377,0
1684,36368,0
1686,36390,0
1754,36378,0
1782,36411,0
1836,36390,0
2066,36406,0
2208,36412,0
2340,36384,0
2456,36359,0
2532,36389,0
2568,36375,0
2584,36383,0
2568,36380,0
2512,36387,0
2444,36387,0
2376,36416,0
2288,36391,0
2208,36427,0
2088,36401,0
