ECG,IR,PCG
2344,37263,0
2336,37263,0
2324,37269,0
2312,37244,0
2304,37243,0
2296,37254,0
2292,37245,0
2292,37247,0
2300,37224,0
2304,37255,0
2314,37274,0
2324,37282,0
2340,37256,0
2348,37244,0
2360,37241,0
2420,37245,0
2426,37257,0
2432,37229,0
2428,37232,0
2433,37277,0
2420,37272,0
2346,37270,0
2340,37246,0
2330,37254,0
2328,37249,0
2336,37262,0
2324,37246,0
2320,37270,0
2314,37245,0
2316,37212,0
2312,37271,0
2324,37235,0
2332,37242,0
2330,37246,0
2330,37246,0
2344,37240,0
2344,37229,0
2336,37262,0
2338,37261,0
2336,37272,0
2328,37241,0
2320,37247,0
2316,37235,0
2304,37255,0
2298,37234,0
2300,37219,0
2292,37248,0
2360,37265,0
2362,37271,0
2376,37245,0
2388,37252,0
2404,37239,0
2426,37240,0
2384,37241,0
2400,37234,0
2412,37233,0
2422,37259,0
2440,37261,0
2444,37250,0
2448,37271,0
2450,37229,0
2442,37210,0
2432,37247,0
2430,37243,0
2424,37220,0
2408,37250,0
2398,37250,0
2394,37261,0
2384,37235,0
2384,37233,0
2372,37236,0
2356,37231,0
2344,37228,0
2330,37213,0
2320,37229,0
2320,37251,0
2300,37253,0
2296,37250,0
2278,37225,0
2352,37224,0
2320,37226,0
2312,37220,0
2316,37223,0
2316,37215,0
2316,37240,0
2256,37246,0
2260,37240,0
2268,37225,0
2280,37218,0
2304,37238,0
2308,37220,0
2328,37248,0
2336,37229,0
2354,37237,0
2360,37246,0
2372,37232,0
2376,37248,0
2368,37221,0
2378,37211,0
2384,37212,0
2384,37222,0
2376,37220,0
2370,37205,0
2368,37225,0
2362,37239,0
2350,37247,0
2344,37240,0
2340,37213,0
2340,37217,0
2330,37220,0
2336,37226,0
2400,37214,0
2396,37200,0
2416,37234,0
2412,37250,0
2426,37259,0
2424,37233,0
2360,37219,0
2360,37220,0
2349,37215,0
2344,37233,0
2344,37249,0
2344,37212,0
2336,37222,0
2337,37239,0
2340,37227,0
2344,37219,0
2354,37229,0
2360,37243,0
2370,37245,0
2376,37231,0
2388,37213,0
2400,37242,0
2410,37268,0
2408,37259,0
2416,37242,0
2408,37242,0
2392,37243,0
2388,37240,0
2372,37237,0
2372,37220,0
2368,37240,0
2352,37269,0
2404,37277,0
2406,37265,0
2388,37249,0
2392,37251,0
2384,37249,0
2386,37249,0
2328,37251,0
2337,37240,0
2338,37267,0
2344,37273,0
2360,37241,0
2364,37250,0
2524,37282,0
2376,37276,0
2372,37265,0
2372,37259,0
2356,37264,0
2348,37276,0
2340,37269,0
2336,37253,0
2340,37290,0
2348,37291,0
2352,37291,0
2368,37269,0
2376,37273,0
2396,37274,0
2409,37276,0
2424,37278,0
2448,37274,0
2456,37271,0
2472,37294,0
2482,37300,0
2556,37302,0
2568,37288,0
2572,37286,0
2580,37292,0
2581,37299,0
2598,37288,0
2544,37276,0
2568,37288,0
2604,37315,0
2720,37347,0
2776,37303,0
2832,37300,0
2888,37305,0
2928,37301,0
2960,37296,0
2964,37326,0
2952,37331,0
2912,37335,0
2856,37307,0
2784,37292,0
2700,37308,0
2586,37306,0
2488,37313,0
2368,37311,0
2272,37293,0
2148,37304,0
2068,37333,0
1976,37340,0
1914,37337,0
1858,37306,0
1876,37317,0
1848,37316,0
1846,37318,0
1842,37311,0
1844,37294,0
1850,37326,0
1868,37335,0
1840,37346,0
1842,37347,0
1846,37318,0
1848,37327,0
1858,37347,0
1858,37330,0
1866,37303,0
1865,37323,0
1872,37343,0
1878,37354,0
1884,37346,0
1904,37347,0
1922,37322,0
1938,37324,0
1960,37327,0
2008,37342,0
2024,37329,0
2052,37319,0
2084,37337,0
2104,37349,0
2132,37352,0
2160,37356,0
2192,37338,0
2216,37328,0
2250,37342,0
2260,37343,0
2336,37331,0
2348,37322,0
2352,37350,0
2368,37366,0
2380,37368,0
2384,37355,0
2332,37336,0
2346,37347,0
2354,37347,0
2357,37352,0
2370,37371,0
2376,37338,0
2384,37351,0
2388,37355,0
2400,37342,0
2406,37349,0
2408,37348,0
2416,37353,0
2412,37336,0
2410,37349,0
2402,37377,0
2408,37385,0
2408,37382,0
2396,37362,0
2389,37363,0
2392,37365,0
2384,37362,0
2384,37354,0
2384,37356,0
2388,37346,0
2384,37374,0
2384,37389,0
2452,37390,0
2466,37379,0
2468,37373,0
2470,37375,0
2472,37368,0
2476,37371,0
2416,37362,0
2412,37370,0
2396,37387,0
2390,37406,0
2412,37401,0
2388,37379,0
2388,37388,0
2380,37372,0
2384,37383,0
2396,37408,0
2394,37404,0
2408,37411,0
2408,37385,0
2416,37385,0
2420,37389,0
2424,37388,0
2420,37389,0
2440,37382,0
2418,37382,0
2412,37421,0
2416,37409,0
2404,37423,0
2388,37416,0
2378,37393,0
2396,37391,0
2380,37404,0
2444,37394,0
2444,37407,0
2448,37391,0
2448,37393,0
2448,37418,0
2460,37430,0
2396,37428,0
2404,37408,0
2408,37405,0
2410,37407,0
2420,37422,0
2424,37415,0
2432,37407,0
2422,37423,0
2416,37417,0
2408,37409,0
2408,37412,0
2404,37403,0
2388,37400,0
2380,37439,0
2384,37444,0
2370,37433,0
2376,37413,0
2392,37419,0
2396,37415,0
2404,37415,0
2568,37424,0
2424,37396,0
2424,37420,0
2448,37432,0
2444,37447,0
2444,37440,0
2508,37416,0
2504,37415,0
2498,37424,0
2490,37427,0
2476,37420,0
2466,37405,0
2394,37424,0
2388,37454,0
2378,37448,0
2370,37444,0
2384,37417,0
2380,37429,0
2380,37453,0
2392,37412,0
2386,37451,0
2400,37427,0
2424,37423,0
2416,37424,0
2424,37423,0
2431,37444,0
2456,37444,0
2432,37444,0
2428,37421,0
2420,37415,0
2412,37422,0
2404,37429,0
2400,37420,0
2392,37416,0
2384,37405,0
2378,37444,0
2388,37436,0
2392,37436,0
2448,37420,0
2456,37412,0
2472,37406,0
2473,37413,0
2484,37406,0
2484,37388,0
2424,37393,0
2424,37424,0
2418,37409,0
2410,37421,0
2416,37409,0
2408,37388,0
2408,37381,0
2388,37383,0
2384,37373,0
2384,37366,0
2376,37366,0
2372,37361,0
2372,37354,0
2384,37335,0
2388,37365,0
2400,37370,0
2400,37357,0
2408,37357,0
2424,37321,0
2425,37322,0
2424,37311,0
2432,37315,0
2436,37303,0
2432,37275,0
2426,37295,0
2416,37303,0
2484,37313,0
2466,37301,0
2464,37259,0
2456,37268,0
2460,37261,0
2456,37258,0
2396,37243,0
2409,37224,0
2408,37228,0
2413,37248,0
2424,37253,0
2420,37216,0
2424,37201,0
2425,37204,0
2428,37191,0
2420,37202,0
2424,37204,0
2416,37184,0
2418,37169,0
2420,37177,0
2416,37190,0
2416,37190,0
2400,37184,0
2400,37143,0
2404,37147,0
2400,37144,0
2404,37137,0
2408,37138,0
2416,37120,0
2420,37132,0
2420,37144,0
2430,37134,0
2496,37119,0
2496,37109,0
2492,37098,0
2498,37107,0
2496,37094,0
2496,37088,0
2428,37078,0
2425,37108,0
2424,37096,0
2416,37091,0
2428,37079,0
2400,37070,0
2424,37081,0
2420,37075,0
2408,37059,0
2400,37066,0
2400,37060,0
2404,37038,0
2394,37053,0
2394,37074,0
2392,37076,0
2392,37063,0
2392,37048,0
2388,37051,0
2384,37041,0
2384,37031,0
2384,37023,0
2384,37047,0
2388,37055,0
2384,37065,0
2394,37047,0
2388,37030,0
2452,37037,0
2452,37038,0
2456,37033,0
2464,37030,0
2464,37036,0
2464,37059,0
2396,37061,0
2400,37059,0
2392,37033,0
2392,37124,0
2394,37054,0
2388,37036,0
2384,37031,0
2384,37038,0
2376,37040,0
2384,37040,0
2378,37037,0
2376,37039,0
2396,37069,0
2386,37071,0
2394,37075,0
2404,37054,0
2416,37059,0
2416,37058,0
2424,37062,0
2428,37053,0
2426,37045,0
2424,37061,0
2424,37090,0
2424,37086,0
2496,37093,0
2484,37069,0
2496,37071,0
2484,37081,0
2474,37071,0
2480,37073,0
2466,37067,0
2400,37107,0
2400,37103,0
2382,37110,0
2384,37084,0
2392,37124,0
2386,37084,0
2392,37078,0
2388,37088,0
2388,37109,0
2401,37113,0
2404,37129,0
2412,37130,0
2412,37099,0
2431,37118,0
2424,37104,0
2436,37120,0
2432,37095,0
2432,37103,0
2432,37136,0
2420,37135,0
2416,37148,0
2408,37136,0
2408,37122,0
2402,37137,0
2392,37130,0
2384,37123,0
2456,37129,0
2444,37157,0
2448,37168,0
2460,37163,0
2452,37155,0
2460,37146,0
2400,37149,0
2408,37159,0
2409,37153,0
2410,37141,0
2420,37155,0
2418,37172,0
2416,37170,0
2408,37178,0
2408,37177,0
2408,37174,0
2408,37168,0
2404,37166,0
2400,37184,0
2400,37182,0
2396,37166,0
2408,37190,0
2400,37215,0
2416,37214,0
2416,37215,0
2416,37199,0
2420,37194,0
2416,37208,0
2424,37204,0
2428,37193,0
2420,37192,0
2424,37222,0
2496,37236,0
2476,37234,0
2490,37231,0
2480,37218,0
2481,37218,0
2468,37217,0
2412,37231,0
2412,37213,0
2408,37237,0
2416,37255,0
2428,37223,0
2426,37230,0
2432,37232,0
2440,37261,0
2444,37230,0
2448,37251,0
2444,37253,0
2440,37237,0
2436,37236,0
2428,37270,0
2412,37264,0
2404,37279,0
2392,37248,0
2384,37252,0
2372,37259,0
2368,37259,0
2368,37258,0
2364,37242,0
2368,37263,0
2376,37282,0
2384,37284,0
2272,37288,0
2472,37266,0
2469,37268,0
2472,37268,0
2476,37270,0
2486,37265,0
2482,37258,0
2420,37288,0
2433,37298,0
2408,37309,0
2410,37285,0
2424,37299,0
2428,37287,0
2420,37291,0
2436,37302,0
2440,37293,0
2448,37273,0
2464,37313,0
2462,37314,0
2468,37309,0
2468,37284,0
2458,37280,0
2448,37295,0
2436,37293,0
2428,37276,0
2416,37281,0
2402,37315,0
2404,37308,0
2400,37314,0
2404,37286,0
2392,37288,0
2394,37295,0
2396,37292,0
2464,37283,0
2464,37275,0
2466,37305,0
2472,37300,0
2472,37314,0
2486,37290,0
2424,37286,0
2416,37291,0
2412,37292,0
2424,37289,0
2434,37288,0
2434,37292,0
2432,37301,0
2432,37290,0
2428,37292,0
2428,37287,0
2424,37298,0
2420,37288,0
2416,37279,0
2416,37307,0
2424,37309,0
2412,37317,0
2416,37317,0
2424,37289,0
2416,37292,0
2432,37285,0
2448,37290,0
2448,37283,0
2456,37267,0
2464,37311,0
2460,37306,0
2458,37312,0
2522,37288,0
2504,37292,0
2504,37292,0
2498,37295,0
2492,37281,0
2492,37267,0
2424,37295,0
2416,37310,0
2412,37314,0
2400,37306,0
2424,37301,0
2432,37271,0
2436,37295,0
2456,37286,0
2472,37322,0
2488,37306,0
2500,37302,0
2512,37293,0
2520,37277,0
2522,37280,0
2516,37283,0
2514,37280,0
2384,37276,0
2496,37272,0
2488,37286,0
2476,37299,0
2464,37292,0
2456,37290,0
2436,37279,0
2424,37271,0
2416,37267,0
2400,37267,0
2464,37267,0
2452,37259,0
2444,37290,0
2450,37285,0
2442,37282,0
2436,37266,0
2380,37279,0
2374,37267,0
2364,37263,0
2364,37268,0
2372,37258,0
2356,37268,0
2378,37271,0
2388,37253,0
2384,37255,0
2392,37256,0
2388,37257,0
2428,37258,0
2424,37258,0
2440,37249,0
2452,37254,0
2456,37283,0
2456,37268,0
2482,37280,0
2468,37257,0
2476,37251,0
2476,37251,0
2468,37250,0
2464,37255,0
2464,37246,0
2448,37262,0
2440,37266,0
2498,37272,0
2488,37258,0
2482,37244,0
2468,37250,0
2472,37257,0
2468,37258,0
2404,37226,0
2404,37261,0
2402,37270,0
2414,37275,0
2440,37268,0
2440,37252,0
2440,37278,0
2440,37268,0
2452,37249,0
2460,37257,0
2440,37259,0
2444,37249,0
2441,37231,0
2440,37270,0
2432,37277,0
2428,37276,0
2420,37258,0
2404,37255,0
2416,37255,0
2418,37258,0
2416,37263,0
2412,37253,0
2424,37235,0
2424,37280,0
2428,37287,0
2444,37289,0
2512,37274,0
2512,37248,0
2512,37262,0
2529,37266,0
2528,37263,0
2530,37249,0
2464,37271,0
2456,37292,0
2456,37299,0
2448,37315,0
2440,37287,0
2432,37285,0
2576,37278,0
2424,37286,0
2428,37284,0
2428,37285,0
2434,37275,0
2428,37282,0
2428,37287,0
2424,37260,0
2416,37289,0
2408,37307,0
2400,37296,0
2392,37306,0
2392,37282,0
2384,37289,0
2392,37288,0
2392,37296,0
2400,37286,0
2412,37298,0
2496,37318,0
2508,37313,0
2530,37312,0
2552,37300,0
2572,37301,0
2596,37301,0
2628,37305,0
2580,37286,0
2598,37308,0
2604,37335,0
2621,37330,0
2648,37315,0
2668,37320,0
2688,37316,0
2706,37324,0
2746,37318,0
2780,37283,0
2824,37330,0
2868,37337,0
2904,37343,0
2928,37335,0
2944,37320,0
2952,37317,0
2940,37318,0
2912,37317,0
2880,37314,0
2824,37306,0
2756,37341,0
2688,37346,0
2600,37350,0
2512,37339,0
2416,37328,0
2320,37324,0
2292,37322,0
2220,37328,0
2152,37321,0
2096,37312,0
2052,37344,0
2020,37347,0
1968,37362,0
1956,37342,0
1942,37331,0
1952,37340,0
1960,37329,0
1968,37351,0
1978,37339,0
2000,37337,0
2002,37366,0
2021,37338,0
2040,37336,0
2066,37350,0
2080,37348,0
2090,37334,0
2108,37369,0
2116,37366,0
2136,37375,0
2160,37338,0
2176,37348,0
2194,37349,0
2220,37353,0
2244,37354,0
2266,37343,0
2296,37343,0
2328,37362,0
2356,37373,0
2460,37377,0
2476,37359,0
2506,37357,0
2520,37362,0
2542,37365,0
2542,37358,0
2480,37345,0
2477,37373,0
2470,37380,0
2458,37391,0
2464,37385,0
2440,37377,0
2440,37386,0
2424,37373,0
2420,37376,0
2412,37400,0
2402,37381,0
2416,37372,0
2404,37375,0
2410,37375,0
2416,37376,0
2418,37374,0
2424,37357,0
2434,37377,0
2436,37390,0
2448,37398,0
2448,37394,0
2456,37374,0
2456,37377,0
2460,37384,0
2472,37381,0
2460,37370,0
2528,37381,0
2512,37405,0
2504,37410,0
2498,37413,0
2498,37388,0
2496,37388,0
2430,37377,0
2430,37393,0
2425,37389,0
2436,37390,0
2440,37411,0
2440,37397,0
2448,37389,0
2456,37387,0
2460,37422,0
2464,37427,0
2472,37403,0
2464,37406,0
2468,37408,0
2488,37407,0
2472,37407,0
2480,37398,0
2464,37400,0
2468,37434,0
2476,37442,0
2472,37438,0
2480,37417,0
2488,37415,0
2484,37418,0
2476,37423,0
2488,37429,0
2484,37401,0
2560,37447,0
2550,37441,0
2552,37446,0
2560,37422,0
2540,37428,0
2530,37437,0
2460,37432,0
2452,37423,0
2440,37418,0
2429,37448,0
2434,37419,0
2432,37445,0
2440,37437,0
2452,37456,0
2466,37433,0
2484,37438,0
2492,37439,0
2508,37456,0
2520,37452,0
2532,37447,0
2532,37435,0
2538,37450,0
2540,37474,0
2532,37476,0
2528,37479,0
2513,37449,0
2512,37452,0
2376,37464,0
2496,37456,0
2488,37450,0
2480,37433,0
2464,37462,0
2516,37481,0
2518,37485,0
2516,37482,0
2512,37457,0
2520,37449,0
2512,37471,0
2464,37469,0
2460,37453,0
2465,37445,0
2472,37485,0
2484,37464,0
2472,37472,0
2484,37462,0
2480,37448,0
2480,37480,0
2480,37470,0
2480,37455,0
2474,37449,0
2476,37475,0
2480,37493,0
2476,37490,0
2456,37483,0
2484,37467,0
2488,37466,0
2488,37461,0
2500,37472,0
2504,37475,0
2505,37459,0
2504,37491,0
2498,37491,0
2512,37494,0
2512,37473,0
2572,37462,0
2568,37469,0
2568,37468,0
2572,37478,0
2568,37457,0
2564,37451,0
2492,37472,0
2492,37479,0
2480,37475,0
2472,37453,0
2480,37444,0
2480,37482,0
2480,37445,0
2480,37447,0
2488,37472,0
2492,37469,0
2492,37465,0
2492,37431,0
2496,37439,0
2490,37428,0
2486,37420,0
2474,37423,0
2480,37398,0
2464,37426,0
2472,37426,0
2456,37425,0
2460,37393,0
2464,37386,0
2464,37387,0
2468,37377,0
2480,37378,0
2490,37352,0
2576,37350,0
2580,37375,0
2588,37371,0
2585,37371,0
2592,37339,0
2594,37336,0
2532,37334,0
2516,37329,0
2513,37321,0
2504,37295,0
2512,37323,0
2496,37317,0
2484,37293,0
2472,37310,0
2468,37284,0
2460,37275,0
2456,37280,0
2456,37259,0
2620,37242,0
2464,37249,0
2472,37263,0
2484,37262,0
2496,37254,0
2504,37221,0
2512,37222,0
2520,37213,0
2528,37214,0
2544,37191,0
2520,37177,0
2512,37213,0
2512,37218,0
2504,37211,0
2576,37178,0
2568,37177,0
2560,37164,0
2550,37177,0
2542,37161,0
2537,37146,0
2480,37147,0
2473,37174,0
2474,37173,0
2492,37064,0
2482,37134,0
2480,37170,0
2496,37123,0
2504,37139,0
2512,37149,0
2504,37158,0
2506,37123,0
2500,37114,0
2497,37109,0
2492,37113,0
2490,37113,0
2480,37099,0
2474,37092,0
2474,37123,0
2476,37132,0
2472,37126,0
2484,37095,0
2476,37093,0
2476,37099,0
2468,37100,0
2536,37104,0
2548,37079,0
2529,37077,0
2528,37110,0
2532,37105,0
2536,37108,0
2546,37067,0
2480,37084,0
2480,37084,0
2472,37092,0
2480,37078,0
2500,37064,0
2504,37090,0
2508,37098,0
2512,37074,0
2522,37096,0
2524,37088,0
2528,37108,0
2532,37110,0
2532,37092,0
2532,37086,0
2528,37081,0
2520,37083,0
2513,37081,0
2506,37078,0
2492,37087,0
2484,37115,0
2464,37105,0
2472,37118,0
2452,37098,0
2452,37085,0
2464,37101,0
2460,37096,0
2536,37093,0
2544,37089,0
2560,37102,0
2568,37133,0
2576,37136,0
2578,37135,0
2520,37114,0
2532,37113,0
2538,37120,0
2540,37121,0
2552,37124,0
2548,37137,0
2544,37143,0
2536,37133,0
2528,37133,0
2512,37133,0
2496,37126,0
2484,37141,0
2476,37144,0
2464,37151,0
2456,37133,0
2452,37144,0
2452,37182,0
2448,37176,0
2448,37189,0
2460,37153,0
2460,37168,0
2476,37167,0
2488,37165,0
2504,37170,0
2508,37151,0
2522,37189,0
2592,37194,0
2592,37206,0
2596,37190,0
2596,37181,0
2600,37186,0
2592,37182,0
2524,37200,0
2517,37177,0
2512,37188,0
2510,37215,0
2520,37177,0
2512,37199,0
2512,37221,0
2508,37218,0
2516,37222,0
2508,37193,0
2512,37195,0
2512,37240,0
2504,37237,0
2500,37250,0
2496,37233,0
2500,37223,0
2496,37219,0
2488,37228,0
2484,37224,0
2480,37227,0
2468,37238,0
2476,37266,0
2472,37267,0
2480,37253,0
2492,37229,0
2492,37240,0
2576,37255,0
2588,37247,0
2596,37233,0
2600,37256,0
2600,37282,0
2624,37281,0
2536,37270,0
2536,37269,0
2520,37261,0
2508,37278,0
2512,37283,0
2496,37277,0
2488,37270,0
2466,37283,0
2460,37303,0
2460,37292,0
2452,37278,0
2464,37282,0
2464,37281,0
2465,37292,0
2480,37279,0
2484,37299,0
2488,37321,0
2496,37321,0
2504,37301,0
2516,37303,0
2520,37303,0
2528,37305,0
2528,37298,0
2532,37300,0
2536,37293,0
2528,37330,0
2592,37336,0
2600,37334,0
2592,37314,0
2581,37316,0
2570,37320,0
2572,37324,0
2492,37310,0
2488,37295,0
2484,37321,0
2480,37348,0
2496,37330,0
2492,37332,0
2500,37336,0
2500,37333,0
2506,37307,0
2500,37321,0
2504,37321,0
2504,37357,0
2488,37354,0
2484,37355,0
2480,37348,0
2480,37335,0
2484,37337,0
2476,37332,0
2476,37343,0
2480,37327,0
2504,37364,0
2500,37358,0
2508,37380,0
2520,37342,0
2524,37342,0
2536,37342,0
2616,37349,0
2610,37346,0
2610,37334,0
2612,37361,0
2600,37370,0
2594,37381,0
2516,37365,0
2501,37340,0
2480,37352,0
2464,37353,0
2464,37341,0
2464,37350,0
2436,37366,0
2432,37341,0
2432,37362,0
2448,37354,0
2452,37369,0
2472,37363,0
2476,37336,0
2484,37353,0
2500,37378,0
2508,37375,0
2528,37352,0
2536,37347,0
2540,37355,0
2544,37351,0
2545,37357,0
2544,37339,0
2532,37369,0
2532,37362,0
2520,37373,0
2500,37344,0
2560,37347,0
2549,37350,0
2549,37347,0
2552,37352,0
2546,37336,0
2550,37355,0
2484,37364,0
2482,37367,0
2472,37359,0
2472,37347,0
2520,37360,0
2480,37362,0
2488,37343,0
2482,37361,0
2489,37366,0
2500,37371,0
2508,37346,0
2508,37347,0
2524,37350,0
2536,37357,0
2552,37329,0
2568,37331,0
2568,37359,0
2448,37361,0
2576,37359,0
2582,37332,0
2592,37340,0
2592,37343,0
2576,37338,0
2576,37331,0
2560,37309,0
2544,37327,0
2608,37351,0
2581,37360,0
2560,37364,0
2544,37334,0
2532,37331,0
2520,37334,0
2442,37333,0
2444,37325,0
2438,37307,0
2432,37344,0
2448,37324,0
2448,37337,0
2456,37320,0
2452,37317,0
2466,37311,0
2468,37340,0
2468,37351,0
2460,37352,0
2488,37333,0
2492,37323,0
2488,37316,0
2492,37331,0
2496,37334,0
2496,37316,0
2498,37303,0
2500,37350,0
2504,37349,0
2506,37345,0
2508,37321,0
2508,37321,0
2500,37324,0
2498,37328,0
2564,37317,0
2552,37302,0
2560,37335,0
2554,37347,0
2560,37339,0
2560,37322,0
2496,37312,0
2498,37320,0
2490,37324,0
2492,37323,0
2492,37321,0
2488,37327,0
2472,37328,0
2480,37317,0
2476,37343,0
2472,37330,0
2480,37325,0
2476,37318,0
2488,37317,0
2496,37323,0
2504,37304,0
2512,37306,0
2516,37338,0
2524,37345,0
2532,37333,0
2520,37312,0
2532,37321,0
2524,37323,0
2528,37321,0
2520,37309,0
2576,37308,0
2560,37333,0
2560,37347,0
2544,37343,0
2540,37321,0
2536,37328,0
2528,37315,0
2468,37324,0
2466,37314,0
2464,37297,0
2472,37317,0
2492,37323,0
2496,37329,0
2516,37320,0
2512,37339,0
2404,37330,0
2520,37331,0
2522,37333,0
2520,37310,0
2516,37330,0
2508,37358,0
2516,37353,0
2500,37356,0
2512,37322,0
2488,37329,0
2484,37333,0
2472,37336,0
2466,37344,0
2464,37315,0
2452,37339,0
2452,37371,0
2452,37380,0
2460,37351,0
2544,37341,0
2560,37342,0
2572,37350,0
2588,37356,0
2600,37339,0
2610,37341,0
2548,37362,0
2554,37382,0
2558,37374,0
2552,37351,0
2572,37350,0
2568,37375,0
2572,37357,0
2580,37390,0
2600,37359,0
2616,37386,0
2636,37377,0
2664,37366,0
2708,37369,0
2752,37370,0
2808,37375,0
2864,37362,0
2912,37355,0
2960,37395,0
3000,37392,0
3032,37393,0
3048,37386,0
3048,37380,0
3020,37389,0
2976,37382,0
2912,37367,0
2844,37392,0
2828,37411,0
2728,37411,0
2624,37412,0
2512,37386,0
2408,37397,0
2312,37386,0
2188,37389,0
2112,37392,0
2052,37382,0
2020,37396,0
2008,37423,0
1984,37418,0
1988,37399,0
1986,37428,0
1994,37418,0
2026,37427,0
2024,37431,0
2052,37412,0
2088,37410,0
2104,37406,0
2128,37421,0
2168,37413,0
2184,37406,0
2228,37406,0
2242,37431,0
2276,37434,0
2290,37439,0
2308,37426,0
2336,37423,0
2346,37429,0
2360,37416,0
2372,37429,0
2448,37422,0
2456,37410,0
2464,37436,0
2469,37443,0
2472,37445,0
2484,37441,0
2424,37430,0
2432,37428,0
2448,37434,0
2446,37440,0
2473,37441,0
2480,37440,0
2496,37405,0
2504,37444,0
2524,37455,0
2532,37469,0
2528,37454,0
2524,37436,0
2520,37454,0
2512,37449,0
2512,37448,0
2496,37444,0
2488,37440,0
2472,37457,0
2460,37470,0
2466,37472,0
2468,37449,0
2464,37451,0
2468,37446,0
2468,37445,0
2468,37453,0
2500,37433,0
2556,37460,0
2554,37470,0
2554,37486,0
2560,37473,0
2564,37462,0
2564,37462,0
2500,37466,0
2497,37468,0
2492,37457,0
2484,37438,0
2488,37478,0
2480,37469,0
2476,37472,0
2468,37485,0
2464,37477,0
2452,37468,0
2464,37471,0
2464,37469,0
2464,37479,0
2480,37469,0
2496,37463,0
2504,37493,0
2516,37492,0
2512,37502,0
2524,37491,0
2528,37478,0
2532,37485,0
2524,37486,0
2512,37486,0
2512,37464,0
2496,37486,0
2476,37509,0
2536,37501,0
2520,37496,0
2514,37487,0
2512,37490,0
2512,37499,0
2512,37488,0
2444,37471,0
2449,37482,0
2448,37527,0
2458,37524,0
2474,37518,0
2481,37509,0
2504,37505,0
2492,37515,0
2496,37515,0
2504,37485,0
2492,37512,0
2492,37524,0
2484,37530,0
2496,37528,0
2480,37513,0
2480,37506,0
2484,37510,0
2472,37524,0
2480,37507,0
2492,37500,0
2498,37533,0
2512,37547,0
2384,37548,0
2520,37518,0
2528,37510,0
2532,37518,0
2596,37517,0
2600,37516,0
2594,37512,0
2586,37544,0
2580,37550,0
2580,37554,0
2500,37540,0
2497,37529,0
2474,37530,0
2464,37536,0
2466,37540,0
2464,37546,0
2464,37544,0
2464,37557,0
2466,37560,0
2472,37532,0
2480,37541,0
2492,37537,0
2496,37538,0
2498,37517,0
2506,37539,0
2504,37563,0
2484,37573,0
2504,37556,0
2488,37544,0
2488,37539,0
2480,37545,0
2472,37544,0
2464,37532,0
2466,37561,0
2448,37572,0
2456,37566,0
2528,37555,0
2532,37544,0
2536,37545,0
2538,37547,0
2552,37539,0
2548,37517,0
2488,37544,0
2476,37573,0
2480,37568,0
2482,37556,0
2496,37556,0
2480,37548,0
2488,37556,0
2476,37533,0
2464,37562,0
2460,37558,0
2466,37541,0
2456,37530,0
2460,37532,0
2468,37517,0
2472,37521,0
2474,37505,0
2476,37503,0
2492,37544,0
2500,37523,0
2500,37531,0
2512,37495,0
2512,37496,0
2512,37490,0
2514,37485,0
2508,37476,0
2500,37444,0
2564,37484,0
2552,37492,0
2544,37485,0
2530,37459,0
2516,37447,0
2504,37445,0
2432,37447,0
2436,37438,0
2432,37409,0
2464,37241,0
2488,37421,0
2492,37392,0
2504,37404,0
2504,37417,0
2514,37416,0
2516,37418,0
2528,37393,0
2520,37377,0
2522,37376,0
2512,37364,0
2508,37353,0
2488,37332,0
2488,37349,0
2480,37356,0
2464,37351,0
2452,37360,0
2448,37328,0
2440,37311,0
2452,37312,0
2448,37305,0
2512,37306,0
2512,37273,0
2520,37279,0
2528,37290,0
2532,37297,0
2548,37299,0
2544,37276,0
2490,37251,0
2482,37265,0
2476,37253,0
2477,37245,0
2484,37241,0
2464,37247,0
2466,37237,0
2476,37232,0
2457,37242,0
2440,37213,0
2448,37218,0
2442,37207,0
2452,37220,0
2444,37201,0
2452,37195,0
2452,37188,0
2456,37218,0
2453,37216,0
2456,37205,0
2456,37186,0
2464,37180,0
2476,37170,0
2460,37184,0
2464,37168,0
2466,37167,0
2472,37205,0
2536,37205,0
2544,37204,0
2528,37167,0
2528,37166,0
2530,37162,0
2530,37170,0
2468,37160,0
2480,37146,0
2470,37150,0
2466,37181,0
2472,37146,0
2476,37176,0
2480,37170,0
2464,37149,0
2464,37160,0
2464,37154,0
2466,37157,0
2456,37152,0
2448,37156,0
2436,37144,0
2436,37151,0
2424,37180,0
2416,37172,0
2416,37182,0
2420,37157,0
2432,37152,0
2432,37147,0
2440,37158,0
2452,37164,0
2464,37142,0
2468,37170,0
2484,37168,0
2560,37192,0
2564,37165,0
2568,37161,0
2570,37163,0
2560,37170,0
2568,37156,0
2500,37150,0
2488,37185,0
2477,37199,0
2465,37200,0
2364,37191,0
2452,37180,0
2452,37194,0
2444,37160,0
2440,37183,0
2432,37191,0
2434,37182,0
2425,37202,0
2432,37192,0
2440,37202,0
2442,37189,0
2440,37216,0
2444,37226,0
2448,37226,0
2452,37217,0
2458,37209,0
2464,37211,0
2464,37216,0
2464,37216,0
2460,37210,0
2464,37216,0
2458,37246,0
2536,37252,0
2532,37255,0
2533,37232,0
2528,37234,0
2524,37237,0
2529,37248,0
2464,37237,0
2461,37233,0
2458,37251,0
2454,37282,0
2464,37255,0
