1729,38644,0
1756,38654,0
1914,38640,0
2016,38617,0
2136,38614,0
2176,38614,0
2242,38630,0
2304,38650,0
2312,38615,0
2324,38619,0
2260,38609,0
2172,38609,0
2078,38622,0
1912,38636,0
1814,38603,0
1724,38617,0
1738,38623,0
1722,38609,0
1716,38631,0
1745,38627,0
1808,38607,0
1888,38614,0
1984,38605,0
2104,38613,0
2212,38613,0
2313,38617,0
2372,38633,0
2416,38621,0
2434,38607,0
2368,38613,0
2332,38596,0
2200,38624,0
2136,38627,0
1976,38615,0
1912,38603,0
1824,38604,0
1772,38598,0
1624,38615,0
1624,38634,0
1656,38595,0
1716,38611,0
1860,38615,0
1968,38608,0
2080,38632,0
2186,38631,0
2248,38593,0
2308,38618,0
2368,38606,0
2420,38616,0
2392,38592,0
2312,38621,0
2208,38613,0
2096,38646,0
1976,38598,0
1856,38616,0
1768,38610,0
1696,38615,0
1648,38646,0
1640,38634,0
1637,38622,0
1716,38617,0
1740,38617,0
1909,38626,0
1972,38656,0
2136,38642,0
2188,38616,0
2312,38621,0
2344,38618,0
2352,38635,0
2256,38655,0
2181,38640,0
2084,38623,0
1972,38629,0
1908,38616,0
1800,38632,0
1716,38658,0
1646,38623,0
1544,38619,0
1536,38618,0
1562,38627,0
1728,38635,0
1804,38632,0
1906,38645,0
2018,38633,0
2120,38627,0
2208,38633,0
2300,38625,0
2344,38663,0
2348,38655,0
2312,38632,0
2250,38631,0
2157,38627,0
2056,38632,0
1888,38654,0
1840,38653,0
1696,38616,0
1680,38634,0
1568,38629,0
1640,38632,0
1632,38658,0
1717,38650,0
1690,38616,0
1792,38633,0
1888,38636,0
1986,38637,0
2106,38658,0
2160,38657,0
2172,38629,0
2144,38638,0
2016,38624,0
1913,38629,0
1752,38635,0
1614,38642,0
1508,38649,0
1408,38649,0
1344,38627,0
1308,38622,0
1304,38636,0
1346,38646,0
1416,38643,0
1528,38653,0
1642,38660,0
1794,38623,0
1968,38631,0
2068,38641,0
2256,38631,0
2324,38663,0
2448,38660,0
2472,38622,0
2548,38632,0
2572,38636,0
2576,38635,0
2625,38653,0
2682,38663,0
2744,38634,0
2826,38638,0
2920,38640,0
3032,38640,0
3108,38673,0
3194,38663,0
3264,38624,0
3340,38646,0
3392,38642,0
3448,38635,0
3472,38641,0
3488,38648,0
3480,38644,0
3440,38649,0
3384,38665,0
3296,38664,0
3202,38638,0
3104,38650,0
3004,38639,0
2912,38657,0
2808,38672,0
2744,38645,0
2668,38636,0
2668,38639,0
2640,38639,0
2664,38646,0
2660,38664,0
2736,38655,0
2776,38645,0
2808,38648,0
2800,38646,0
2796,38648,0
2768,38665,0
2696,38674,0
2617,38637,0
2501,38645,0
2352,38644,0
2192,38656,0
1988,38676,0
1840,38663,0
1716,38649,0
1712,38651,0
1652,38653,0
1624,38646,0
1640,38673,0
1680,38657,0
1756,38682,0
1858,38677,0
1960,38629,0
2064,38647,0
2152,38650,0
2224,38648,0
2239,38683,0
2240,38684,0
2164,38640,0
2140,38654,0
1992,38644,0
1924,38649,0
1760,38673,0
1720,38660,0
1620,38642,0
1564,38663,0
1408,38656,0
1410,38666,0
1451,38688,0
1517,38688,0
1661,38646,0
1764,38662,0
1884,38653,0
1984,38666,0
2026,38692,0
2098,38686,0
2130,38653,0
2200,38658,0
2196,38677,0
2096,38663,0
2000,38668,0
1888,38667,0
1774,38653,0
1672,38666,0
1588,38665,0
1518,38661,0
1478,38686,0
1473,38695,0
1499,38662,0
1572,38671,0
1608,38676,0
1784,38669,0
1844,38710,0
2012,38700,0
2056,38659,0
2168,38676,0
2200,38674,0
2200,38682,0
2084,38704,0
2016,38702,0
1916,38681,0
1792,38677,0
1740,38666,0
1624,38694,0
1540,38690,0
1476,38662,0
1368,38681,0
1373,38678,0
1404,38681,0
1604,38694,0
1677,38680,0
1800,38701,0
1910,38683,0
2028,38688,0
2120,38671,0
2184,38676,0
2228,38685,0
2224,38705,0
2172,38691,0
2096,38679,0
1974,38668,0
1872,38678,0
1714,38692,0
1664,38711,0
1530,38688,0
1512,38673,0
1426,38680,0
1480,38672,0
1508,38692,0
1600,38702,0
1584,38670,0
1696,38679,0
1829,38679,0
1942,38671,0
2092,38684,0
2154,38693,0
2198,38685,0
2192,38680,0
2096,38685,0
2016,38681,0
1906,38686,0
1890,38678,0
1781,38677,0
1668,38673,0
1600,38691,0
1528,38670,0
1504,38686,0
1512,38704,0
1561,38685,0
1628,38676,0
1728,38680,0
1848,38684,0
1958,38700,0
2064,38701,0
2116,38695,0
2224,38683,0
2224,38686,0
2256,38683,0
2192,38693,0
2128,38719,0
2004,38671,0
1916,38689,0
1704,38683,0
1588,38683,0
1500,38707,0
1456,38707,0
1488,38680,0
1509,38691,0
1552,38690,0
1626,38685,0
1664,38705,0
1781,38716,0
1900,38702,0
2100,38694,0
2194,38702,0
2256,38685,0
2288,38711,0
2276,38703,0
2228,38712,0
2152,38722,0
2052,38687,0
1936,38704,0
1825,38705,0
1728,38700,0
1628,38742,0
1585,38722,0
1512,38695,0
1560,38704,0
1544,38700,0
1672,38707,0
1712,38730,0
1892,38721,0
1992,38690,0
2122,38709,0
2152,38698,0
2224,38703,0
2264,38729,0
2262,38733,0
2272,38687,0
2193,38705,0
2088,38707,0
1979,38706,0
1808,38726,0
1713,38728,0
1622,38688,0
1662,38706,0
1636,38721,0
1644,38706,0
1688,38713,0
1772,38704,0
1872,38736,0
1970,38732,0
2100,38709,0
2200,38709,0
2288,38702,0
2360,38708,0
2376,38733,0
2386,38733,0
2304,38693,0
2272,38706,0
2128,38701,0
2064,38706,0
1896,38737,0
1860,38717,0
1756,38700,0
1722,38704,0
1580,38695,0
1596,38705,0
1642,38726,0
1733,38718,0
1884,38691,0
2002,38688,0
2113,38699,0
2234,38703,0
2292,38720,0
2362,38720,0
2400,38681,0
2452,38688,0
2412,38691,0
2336,38707,0
2234,38675,0
2128,38678,0
2010,38691,0
1916,38718,0
1836,38687,0
1782,38673,0
1756,38677,0
1769,38679,0
1807,38668,0
1882,38708,0
1932,38698,0
2090,38654,0
2168,38668,0
2304,38660,0
2354,38665,0
2460,38696,0
2464,38688,0
2464,38640,0
2356,38666,0
2256,38649,0
2152,38660,0
2032,38693,0
1964,38685,0
1852,38638,0
1766,38664,0
1708,38652,0
1621,38648,0
1633,38692,0
1856,38625,0
1954,38656,0
2047,38638,0
2164,38659,0
2252,38657,0
2352,38668,0
2400,38669,0
2404,38643,0
2388,38639,0
2328,38639,0
2228,38633,0
2116,38658,0
2000,38659,0
1834,38628,0
1784,38639,0
1650,38627,0
1644,38632,0
1554,38649,0
1640,38646,0
1672,38611,0
1664,38631,0
1752,38632,0
1878,38623,0
2008,38634,0
2120,38648,0
2256,38622,0
2306,38615,0
2332,38614,0
2320,38615,0
2226,38614,0
2134,38642,0
2028,38617,0
1996,38625,0
1872,38606,0
1765,38584,0
1666,38603,0
1624,38612,0
1597,38604,0
1608,38634,0
1657,38632,0
1728,38590,0
1814,38609,0
1930,38599,0
2032,38612,0
2148,38630,0
2196,38622,0
2300,38591,0
2289,38604,0
2314,38595,0
2224,38599,0
2180,38619,0
2072,38621,0
1956,38590,0
1760,38599,0
1656,38597,0
1554,38598,0
1508,38618,0
1544,38623,0
1557,38622,0
1600,38589,0
1678,38589,0
1720,38591,0
1842,38606,0
1962,38624,0
2148,38617,0
2244,38598,0
2296,38571,0
2322,38615,0
2296,38588,0
2264,38599,0
2176,38599,0
2074,38621,0
1956,38621,0
1848,38573,0
1754,38609,0
1661,38606,0
1612,38597,0
1532,38630,0
1602,38630,0
1594,38592,0
1724,38602,0
1761,38601,0
1928,38606,0
2024,38634,0
2144,38624,0
2164,38588,0
2226,38611,0
2244,38595,0
2230,38596,0
2208,38605,0
2129,38616,0
2028,38594,0
1915,38606,0
1744,38608,0
1644,38600,0
1572,38625,0
1636,38623,0
1598,38621,0
1610,38600,0
1668,38630,0
1744,38595,0
1832,38614,0
1948,38600,0
2058,38609,0
2168,38623,0
2258,38621,0
2312,38603,0
2328,38606,0
2324,38617,0
2216,38615,0
2172,38643,0
2018,38637,0
1948,38591,0
1786,38615,0
1744,38614,0
1645,38613,0
1612,38635,0
1489,38633,0
1512,38597,0
1568,38611,0
1664,38607,0
1808,38616,0
1941,38643,0
2048,38632,0
2160,38590,0
2210,38609,0
2262,38607,0
2284,38612,0
2321,38612,0
2262,38630,0
2180,38632,0
2072,38596,0
1952,38596,0
1840,38590,0
1736,38608,0
1668,38610,0
1608,38604,0
1608,38629,0
1626,38629,0
1656,38617,0
1752,38605,0
1808,38608,0
1977,38601,0
2048,38618,0
2196,38633,0
2248,38625,0
2346,38601,0
2348,38594,0
2328,38594,0
2202,38601,0
2120,38632,0
2000,38624,0
1872,38591,0
1816,38595,0
1708,38588,0
1632,38603,0
1588,38621,0
1496,38614,0
1516,38578,0
1568,38595,0
1760,38588,0
1860,38610,0
1962,38575,0
2068,38612,0
2177,38596,0
2256,38572,0
2313,38592,0
2344,38583,0
2316,38585,0
2272,38613,0
2184,38613,0
2079,38564,0
1964,38577,0
1809,38577,0
1772,38579,0
1642,38599,0
1640,38607,0
1554,38571,0
1640,38576,0
1668,38574,0
1756,38570,0
1762,38592,0
1894,38599,0
2012,38569,0
2124,38563,0
2256,38573,0
2304,38545,0
2320,38574,0
2296,38589,0
2192,38573,0
2101,38572,0
1988,38560,0
1954,38542,0
1844,38569,0
1748,38554,0
1677,38560,0
1640,38598,0
1612,38569,0
1632,38557,0
1688,38559,0
1761,38554,0
1864,38561,0
1984,38587,0
2086,38584,0
2188,38544,0
2232,38559,0
2328,38549,0
2304,38551,0
2312,38579,0
2216,38579,0
2168,38535,0
2046,38556,0
1940,38548,0
1738,38546,0
1640,38572,0
1556,38570,0
1508,38546,0
1537,38545,0
1582,38537,0
1641,38540,0
1723,38576,0
1764,38571,0
1893,38550,0
2016,38557,0
2192,38568,0
2272,38575,0
2324,38543,0
2340,38559,0
2320,38549,0
2256,38578,0
2176,38567,0
2068,38545,0
1945,38547,0
1844,38544,0
1744,38544,0
1651,38566,0
1620,38582,0
1552,38525,0
1632,38545,0
1636,38547,0
1762,38545,0
1808,38567,0
1976,38566,0
2074,38533,0
2160,38549,0
2193,38548,0
2256,38545,0
2256,38567,0
2240,38563,0
2224,38551,0
2130,38542,0
2008,38541,0
1901,38537,0
1732,38554,0
1626,38567,0
1618,38508,0
1609,38540,0
1632,38565,0
1690,38567,0
1776,38514,0
1880,38528,0
1994,38532,0
2112,38540,0
2216,38525,0
2288,38541,0
2344,38555,0
2367,38530,0
2320,38533,0
2220,38529,0
2168,38528,0
2024,38551,0
1942,38555,0
1804,38535,0
1744,38516,0
1648,38523,0
1520,38517,0
1513,38527,0
1540,38543,0
1601,38532,0
1680,38511,0
1852,38518,0
1978,38520,0
2083,38512,0
2200,38543,0
2240,38535,0
2296,38492,0
2316,38505,0
2344,38486,0
2301,38523,0
2218,38493,0
2130,38532,0
2016,38504,0
1914,38524,0
1825,38505,0
1760,38506,0
1700,38492,0
1712,38499,0
1730,38530,0
1786,38523,0
1872,38491,0
1916,38499,0
2088,38496,0
2168,38492,0
2288,38525,0
2332,38524,0
2416,38475,0
2416,38488,0
2388,38486,0
2260,38498,0
2166,38516,0
2048,38519,0
1929,38478,0
1880,38491,0
1768,38494,0
1705,38497,0
1666,38512,0
1592,38518,0
1624,38462,0
1677,38492,0
1860,38486,0
1962,38508,0
2058,38490,0
2160,38502,0
2248,38501,0
2320,38494,0
2360,38507,0
2360,38506,0
2324,38475,0
2252,38486,0
2153,38475,0
2025,38492,0
1929,38514,0
1752,38510,0
1736,38470,0
1604,38489,0
1624,38479,0
1544,38482,0
1640,38499,0
1696,38520,0
1784,38468,0
1805,38487,0
1932,38482,0
2056,38489,0
2154,38509,0
2272,38506,0
2402,38472,0
2316,38479,0
2280,38477,0
2164,38483,0
2072,38512,0
1960,38509,0
1928,38480,0
1822,38493,0
1736,38477,0
1664,38483,0
1626,38491,0
1642,38493,0
1650,38482,0
1709,38498,0
1796,38513,0
1896,38512,0
2012,38481,0
2132,38490,0
2228,38496,0
2258,38493,0
2344,38514,0
2308,38507,0
2312,38480,0
2202,38494,0
2160,38494,0
2020,38503,0
1928,38528,0
1712,38518,0
1612,38487,0
1544,38505,0
1494,38492,0
1509,38497,0
1561,38525,0
1588,38518,0
1648,38495,0
1664,38505,0
1760,38502,0
1844,38501,0
2020,38519,0
2056,38526,0
2096,38495,0
2082,38527,0
2021,38530,0
1946,38507,0
1844,38513,0
1713,38509,0
1606,38525,0
1508,38537,0
1418,38522,0
1351,38509,0
1352,38504,0
1308,38514,0
1452,38527,0
1504,38545,0
1720,38533,0
1836,38520,0
2080,38519,0
2288,38518,0
2504,38533,0
2648,38550,0
2850,38552,0
3000,38506,0
3120,38525,0
3216,38515,0
3236,38519,0
3224,38558,0
3192,38546,0
3120,38521,0
3028,38529,0
2944,38533,0
2904,38528,0
2840,38531,0
2804,38548,0
2788,38527,0
2820,38542,0
2870,38533,0
2940,38531,0
3028,38532,0
3096,38539,0
3176,38567,0
3220,38546,0
3232,38539,0
3224,38543,0
3168,38532,0
3096,38558,0
2976,38566,0
2864,38520,0
2704,38545,0
2612,38532,0
2488,38549,0
2412,38561,0
2282,38559,0
2234,38530,0
2240,38543,0
2260,38533,0
2320,38552,0
2449,38576,0
2425,38565,0
2462,38534,0
2456,38548,0
2436,38544,0
2394,38558,0
2392,38544,0
2296,38565,0
2164,38549,0
2024,38555,0
1896,38571,0
1772,38542,0
1696,38585,0
1594,38567,0
1556,38543,0
1552,38545,0
1573,38556,0
1636,38554,0
1728,38574,0
1778,38581,0
1944,38548,0
2016,38560,0
2144,38554,0
2168,38565,0
2244,38580,0
2226,38581,0
2192,38548,0
2036,38560,0
1938,38549,0
1808,38555,0
1680,38586,0
1628,38584,0
1518,38547,0
1452,38565,0
1422,38561,0
1348,38570,0
1394,38598,0
1458,38586,0
1664,38591,0
1777,38564,0
1884,38588,0
2008,38559,0
2096,38579,0
2178,38602,0
2208,38594,0
2210,38569,0
2172,38576,0
2084,38577,0
1994,38579,0
1863,38608,0
1748,38601,0
1580,38575,0
1545,38579,0
1424,38580,0
1452,38581,0
1370,38613,0
1480,38602,0
1533,38563,0
1652,38589,0
1668,38584,0
1796,38585,0
1922,38622,0
2010,38629,0
2152,38579,0
2192,38606,0
2184,38596,0
2150,38609,0
2020,38629,0
1920,38624,0
1796,38597,0
1770,38611,0
1660,38594,0
1562,38620,0
1504,38615,0
1460,38612,0
1468,38612,0
1506,38618,0
1577,38637,0
1665,38619,0
1776,38618,0
1898,38611,0
1992,38617,0
2104,38619,0
2136,38649,0
2208,38631,0
2170,38620,0
2172,38614,0
2048,38627,0
2000,38638,0
1872,38642,0
1776,38645,0
1560,38630,0
1472,38630,0
1396,38619,0
1368,38636,0
1434,38664,0
1470,38637,0
1546,38624,0
1636,38624,0
1692,38623,0
1832,38653,0
2128,38655,0
2196,38628,0
2240,38657,0
2228,38642,0
2188,38639,0
2122,38657,0
2012,38640,0
1898,38630,0
1790,38644,0
1684,38635,0
1584,38647,0
1486,38669,0
1498,38622,0
1432,38647,0
1549,38645,0
1560,38639,0
1712,38677,0
1800,38662,0
1944,38639,0
2044,38652,0
2072,38641,0
2146,38645,0
2184,38678,0
2184,38675,0
2137,38622,0
2105,38659,0
2012,38651,0
1892,38651,0
1777,38661,0
1618,38674,0
1513,38659,0
1457,38648,0
1535,38655,0
1540,38649,0
1592,38637,0
1661,38662,0
1744,38654,0
1864,38676,0
1972,38652,0
2092,38647,0
2184,38658,0
2260,38649,0
2296,38656,0
2291,38672,0
2244,38646,0
2128,38651,0
2076,38647,0
1920,38638,0
1850,38662,0
1688,38676,0
1660,38662,0
1584,38636,0
1576,38642,0
1476,38633,0
1518,38652,0
1608,38662,0
1698,38631,0
1876,38635,0
2004,38636,0
2116,38640,0
2224,38653,0
2248,38665,0
2293,38629,0
2274,38638,0
2301,38641,0
2240,38646,0
2138,38627,0
2028,38635,0
1904,38641,0
1812,38629,0
1720,38627,0
1666,38656,0
1648,38635,0
1662,38633,0
1672,38641,0
1752,38631,0
1872,38638,0
1940,38653,0
2112,38651,0
2176,38624,0
2312,38621,0
2320,38625,0
2408,38630,0
2388,38650,0
2344,38644,0
2212,38628,0
2114,38620,0
1996,38621,0
1872,38628,0
1832,38657,0
1736,38650,0
1681,38627,0
1656,38631,0
1608,38618,0
1664,38635,0
1732,38648,0
1913,38638,0
2022,38625,0
2144,38614,0
2256,38591,0
2348,38613,0
2400,38610,0
2440,38615,0
2430,38606,0
2388,38619,0
2314,38643,0
2216,38603,0
2088,38607,0
1993,38616,0
1840,38604,0
1812,38631,0
1712,38634,0
1736,38597,0
1680,38613,0
1776,38586,0
1840,38595,0
1932,38622,0
1968,38625,0
2084,38576,0
2194,38594,0
2291,38588,0
2384,38596,0
2408,38619,0
2401,38606,0
2352,38585,0
2234,38591,0
2114,38576,0
1989,38581,0
1968,38589,0
1852,38574,0
1772,38596,0
1704,38587,0
1664,38607,0
1663,38586,0
1700,38590,0
1760,38570,0
1849,38587,0
1952,38604,0
2056,38569,0
2164,38581,0
2256,38565,0
2274,38566,0
2336,38599,0
2288,38608,0
2276,38558,0
2152,38574,0
2092,38559,0
1964,38555,0
1856,38601,0
1656,38593,0
1580,38552,0
1504,38576,0
1477,38566,0
1562,38576,0
1584,38596,0
1668,38593,0
1768,38552,0
1816,38576,0
1949,38560,0
2052,38558,0
2216,38575,0
2274,38574,0
2300,38554,0
2296,38563,0
2241,38578,0
2172,38586,0
2056,38551,0
1944,38564,0
1840,38567,0
1729,38569,0
1650,38600,0
1570,38589,0
1564,38546,0
1512,38555,0
1612,38564,0
1624,38564,0
1776,38598,0
1842,38581,0
2008,38563,0
2106,38560,0
2200,38557,0
2178,38566,0
2224,38579,0
2209,38574,0
2146,38554,0
2136,38561,0
2009,38563,0
1890,38573,0
1776,38587,0
1616,38565,0
1524,38549,0
1469,38560,0
1552,38578,0
1568,38551,0
1624,38553,0
1688,38571,0
1788,38575,0
1904,38570,0
2025,38584,0
2128,38583,0
2212,38544,0
2276,38565,0
2280,38551,0
2258,38575,0
2224,38585,0
2100,38547,0
2034,38552,0
1872,38560,0
1810,38548,0
1662,38564,0
1636,38575,0
1572,38555,0
1568,38554,0
1476,38547,0
1539,38555,0
1608,38576,0
1712,38579,0
1896,38542,0
2005,38559,0
2112,38557,0
2196,38558,0
2232,38580,0
2264,38587,0
2242,38539,0
2256,38576,0
2168,38583,0
2065,38557,0
1954,38563,0
1840,38585,0
1740,38578,0
1656,38548,0
1606,38551,0
1596,38563,0
1604,38564,0
1652,38595,0
1713,38593,0
1818,38555,0
1876,38551,0
2047,38560,0
2108,38565,0
2244,38587,0
2268,38562,0
2336,38555,0
2300,38559,0
2256,38549,0
2116,38572,0
1997,38577,0
1876,38555,0
1756,38564,0
1706,38558,0
1628,38556,0
1569,38586,0
1546,38587,0
1512,38540,0
1556,38555,0
1642,38568,0
1840,38572,0
1952,38556,0
2058,38565,0
2160,38565,0
2248,38585,0
2332,38571,0
2330,38551,0
2316,38561,0
2272,38555,0
2188,38578,0
2096,38589,0
1954,38538,0
1860,38555,0
1704,38552,0
1672,38561,0
1556,38582,0
1608,38574,0
1560,38538,0
1692,38558,0
1732,38557,0
1848,38552,0
1872,38582,0
1988,38583,0
2116,38535,0
2185,38557,0
2296,38556,0
2314,38560,0
2304,38583,0
2260,38566,0
2128,38548,0
2011,38543,0
1864,38567,0
1770,38552,0
1692,38574,0
1634,38558,0
1620,38540,0
1632,38551,0
1674,38561,0
1754,38587,0
1848,38532,0
1962,38546,0
2080,38548,0
2165,38538,0
2272,38568,0
2280,38580,0
2336,38560,0
2276,38554,0
2268,38549,0
2148,38549,0
2080,38572,0
1956,38572,0
1762,38536,0
1664,38562,0
1576,38555,0
1524,38553,0
1516,38580,0
1578,38577,0
1645,38537,0
1720,38551,0
1832,38544,0
1888,38559,0
2032,38571,0
2144,38543,0
2288,38567,0
2352,38555,0
2368,38541,0
2338,38579,0
2280,38551,0
2201,38585,0
2090,38586,0
1980,38544,0
1864,38562,0
1761,38557,0
1680,38558,0
1619,38581,0
1612,38589,0
1574,38536,0
1669,38558,0
1696,38559,0
1864,38563,0
1914,38590,0
2080,38586,0
2168,38546,0
2268,38564,0
2248,38562,0
2282,38564,0
2256,38593,0
2204,38590,0
2244,38551,0
2040,38562,0
1920,38566,0
1802,38567,0
1644,38601,0
1575,38596,0
1520,38551,0
1624,38577,0
1642,38579,0
1688,38567,0
1766,38570,0
1872,38542,0
2000,38606,0
2088,38596,0
2202,38550,0
2280,38573,0
2344,38565,0
2368,38577,0
2324,38601,0
2272,38589,0
2137,38555,0
2076,38573,0
1921,38583,0
1856,38577,0
1696,38596,0
1680,38601,0
1612,38566,0
1616,38566,0
1536,38563,0
1586,38581,0
1666,38604,0
1776,38593,0
1952,38578,0
2066,38567,0
2176,38577,0
2260,38591,0
2276,38604,0
2292,38573,0
2260,38578,0
2264,38579,0
2168,38575,0
2064,38587,0
1940,38585,0
1826,38570,0
1734,38568,0
1660,38567,0
1602,38558,0
1602,38575,0
1625,38601,0
1676,38590,0
1740,38563,0
1872,38575,0
1936,38571,0
2104,38573,0
2176,38597,0
2288,38580,0
2306,38568,0
2352,38561,0
2304,38573,0
2256,38571,0
2096,38593,0
1980,38562,0
1852,38568,0
1749,38569,0
1698,38561,0
1620,38569,0
1590,38588,0
1578,38555,0
1544,38559,0
1601,38563,0
1686,38551,0
1888,38557,0
2005,38544,0
2128,38577,0
2248,38560,0
2322,38560,0
2386,38543,0
2402,38560,0
2380,38557,0
2328,38564,0
2244,38578,0
2136,38584,0
2031,38535,0
1924,38563,0
1786,38552,0
1768,38550,0
1672,38576,0
1716,38583,0
1681,38547,0
1788,38566,0
1852,38554,0
1984,38569,0
2016,38588,0
2140,38564,0
2242,38559,0
2316,38564,0
2416,38561,0
2416,38578,0
2386,38579,0
2322,38568,0
2192,38555,0
2072,38571,0
1952,38552,0
1928,38576,0
1828,38578,0
1750,38563,0
1705,38574,0
1696,38560,0
1722,38567,0
1760,38565,0
1844,38593,0
1944,38593,0
2042,38556,0
2152,38573,0
2232,38566,0
2320,38578,0
2320,38609,0
2372,38592,0
2306,38570,0
2272,38577,0
2128,38575,0
2072,38587,0
1948,38602,0
1844,38578,0
1660,38587,0
1611,38582,0
1523,38585,0
1518,38608,0
1612,38613,0
1652,38577,0
1748,38590,0
1853,38585,0
1920,38582,0
2040,38618,0
2144,38609,0
2300,38591,0
2340,38594,0
2356,38569,0
2346,38604,0
2256,38611,0
2170,38588,0
2064,38583,0
1948,38602,0
1840,38627,0
1752,38601,0
1680,38600,0
1604,38591,0
1624,38588,0
1584,38604,0
1714,38626,0
1736,38582,0
1896,38597,0
1952,38599,0
2122,38601,0
2208,38620,0
2284,38622,0
2280,38586,0
2284,38599,0
2258,38596,0
2187,38595,0
2128,38630,0
2024,38626,0
1893,38596,0
1784,38608,0
1632,38602,0
1541,38615,0
1486,38628,0
1581,38608,0
1584,38606,0
1624,38623,0
1681,38609,0
1760,38591,0
1848,38610,0
1924,38603,0
1992,38609,0
2047,38630,0
2080,38627,0
2057,38607,0
2019,38606,0
1946,38601,0
1780,38609,0
1732,38634,0
1560,38618,0
1521,38615,0
1365,38620,0
1445,38614,0
1362,38616,0
1428,38637,0
1424,38623,0
1525,38608,0
1697,38611,0
1874,38598,0
2144,38631,0
2368,38636,0
2580,38587,0
2802,38617,0
2976,38602,0
3136,38617,0
3312,38636,0
3320,38623,0
3272,38610,0
3204,38620,0
3114,38636,0
3010,38618,0
2900,38631,0
2800,38646,0
2740,38617,0
2700,38621,0
2700,38625,0
2732,38605,0
2788,38645,0
2848,38650,0
2976,38614,0
3060,38624,0
3162,38618,0
3216,38630,0
3256,38649,0
3240,38644,0
3200,38606,0
3112,38631,0
2966,38628,0
2818,38623,0
2680,38644,0
2572,38658,0
2442,38617,0
2344,38637,0
2278,38620,0
2196,38634,0
2189,38639,0
2193,38638,0
2314,38636,0
2360,38639,0
2408,38621,0
2464,38653,0
2488,38641,0
2488,38632,0
2456,38628,0
2392,38632,0
2296,38656,0
2180,38642,0
2047,38626,0
1905,38631,0
1800,38625,0
1624,38648,0
1610,38660,0
1504,38644,0
1548,38640,0
1512,38639,0
1628,38641,0
1700,38660,0
1840,38650,0
1856,38624,0
1972,38639,0
2080,38643,0
2157,38646,0
2244,38680,0
2240,38677,0
2196,38640,0
2135,38654,0
1992,38661,0
1864,38659,0
1744,38684,0
1720,38659,0
1610,38661,0
1552,38670,0
1508,38683,0
1482,38658,0
1522,38653,0
1580,38656,0
1672,38689,0
1768,38684,0
1888,38649,0
2005,38662,0
2093,38658,0
2176,38668,0
2180,38699,0
2208,38694,0
2136,38664,0
2108,38667,0
1972,38672,0
1898,38687,0
1762,38700,0
1684,38692,0
1482,38675,0
1408,38684,0
1376,38675,0
1370,38683,0
1498,38716,0
1536,38695,0
1638,38690,0
1752,38691,0
1824,38689,0
1931,38700,0
2032,38718,0
2184,38688,0
2228,38712,0
2225,38686,0
2192,38688,0
2112,38705,0
2020,38695,0
1908,38680,0
1790,38708,0
1669,38716,0
1593,38690,0
1524,38702,0
1464,38689,0
1484,38693,0
1452,38728,0
1592,38721,0
1632,38677,0
1792,38698,0
1848,38696,0
2018,38709,0
2101,38724,0
2188,38702,0
2160,38696,0
2162,38707,0
2120,38704,0
2040,38718,0
1986,38721,0
1874,38688,0
1756,38694,0
1652,38692,0
1492,38702,0
1432,38720,0
1396,38724,0
1516,38706,0
1544,38714,0
1612,38673,0
1712,38729,0
1824,38696,0
1936,38734,0
2042,38724,0
2128,38686,0
2208,38695,0
2236,38704,0
2220,38708,0
2169,38734,0
2114,38725,0
1954,38701,0
1892,38704,0
1724,38713,0
1664,38708,0
1512,38728,0
1512,38722,0
1458,38696,0
1480,38711,0
1410,38708,0
1480,38718,0
1580,38732,0
1705,38729,0
1888,38703,0
2010,38702,0
2108,38706,0
2185,38715,0
2196,38734,0
2200,38698,0
2160,38708,0
2160,38723,0
2056,38700,0
1956,38715,0
1836,38702,0
1730,38692,0
1668,38733,0
1580,38728,0
1554,38691,0
1546,38715,0
1588,38714,0
1656,38706,0
1748,38731,0
1856,38732,0
1928,38694,0
2082,38705,0
2136,38707,0
2248,38705,0
2244,38736,0
2280,38734,0
2216,38691,0
2162,38714,0
1988,38704,0
1864,38709,0
1744,38735,0
1634,38725,0
1616,38697,0
1546,38709,0
1528,38706,0
1550,38720,0
1520,38733,0
1596,38727,0
1702,38701,0
1912,38699,0
2032,38729,0
2144,38705,0
2236,38716,0
2312,38704,0
2349,38732,0
2352,38724,0
2312,38693,0
2272,38708,0
2144,38705,0
2036,38720,0
1915,38726,0
1808,38716,0
1680,38701,0
1666,38713,0
1584,38692,0
1632,38727,0
1612,38731,0
1744,38687,0
1812,38707,0
1944,38701,0
1984,38698,0
2106,38729,0
2208,38746,0
2284,38699,0
2448,38703,0
2372,38705,0
2332,38701,0
2272,38723,0
2128,38726,0
2018,38688,0
1904,38702,0
1884,38679,0
1810,38726,0
1752,38698,0
1724,38721,0
1721,38692,0
1757,38718,0
1834,38694,0
1924,38683,0
2042,38686,0
2160,38670,0
2272,38694,0
2352,38709,0
2432,38670,0
2433,38686,0
2468,38677,0
2400,38672,0
2352,38690,0
2220,38699,0
2144,38649,0
2016,38663,0
1928,38666,0
1750,38657,0
1672,38689,0
1644,38684,0
1648,38643,0
1748,38660,0
1814,38647,0
1900,38650,0
2010,38679,0
2080,38681,0
2194,38628,0
2290,38642,0
2412,38639,0
2432,38626,0
2424,38634,0
2376,38633,0
2298,38629,0
2202,38634,0
2066,38631,0
1958,38648,0
1852,38648,0
1768,38599,0
1697,38619,0
1647,38613,0
