RED,IR
25933,28923
25926,28923
25935,28926
25932,28928
25934,28937
25938,28942
25940,28939
25939,28947
25936,28950
25941,28944
25943,28958
25942,28960
25941,28959
25944,28960
25948,28973
25950,28971
25949,28972
25949,28976
25946,28980
25948,28973
25955,28984
25956,28990
25953,28991
25951,28995
25959,29003
25957,29006
25955,28998
25961,29007
25961,29015
25963,29016
25962,29017
25958,29028
25967,29035
25973,29029
25969,29036
25968,29043
25975,29054
25977,29047
25969,29051
25969,29060
25982,29066
25977,29064
25979,29070
25970,29066
25969,29047
25956,29018
25941,28988
25939,28962
25929,28936
25914,28912
25906,28887
25906,28879
25900,28874
25897,28872
25906,28875
25903,28883
25900,28885
25908,28895
25910,28899
25903,28900
25906,28901
25912,28906
25911,28901
25903,28899
25907,28899
25908,28903
25911,28900
25908,28898
25910,28901
25916,28914
25919,28919
25916,28923
25919,28927
25913,28927
25920,28935
25926,28938
25916,28930
25922,28934
25919,28929
25915,28931
25919,28934
25918,28926
25915,28930
25922,28940
25925,28937
25919,28931
25916,28941
25922,28946
25923,28950
25928,28945
25922,28947
25926,28952
25928,28955
25930,28965
25931,28964
25930,28961
25933,28971
25933,28981
25936,28976
25933,28976
25938,28992
25941,28989
25939,28986
25944,28998
25943,29001
25942,29002
25939,29003
25946,29015
25945,29014
25950,29011
25941,29017
25947,29021
25949,29020
25951,29022
25952,29036
25953,29033
25956,29029
25951,29044
25959,29050
25957,29046
25954,29051
25959,29060
25958,29055
25963,29063
25968,29067
25967,29074
25968,29074
25972,29082
25969,29082
25969,29075
25970,29073
25965,29056
25951,29026
25943,29004
25926,28974
25921,28962
25917,28936
25908,28914
25909,28913
25901,28898
25906,28902
25906,28903
25905,28904
25911,28916
25910,28919
25914,28928
25918,28936
25912,28925
25915,28937
25911,28933
25916,28937
25919,28932
25914,28933
25919,28943
25913,28942
25921,28952
25921,28953
25931,28968
25925,28962
25921,28962
25924,28965
25924,28962
25920,28966
25926,28962
25924,28958
25924,28962
25923,28956
25925,28961
25927,28961
25920,28965
25925,28969
25931,28964
25931,28980
25931,28983
25932,28979
25933,28992
25933,28991
25935,28991
25934,28993
25942,28999
25938,28996
25945,29005
25940,28999
25938,29008
25949,29007
25946,29008
25940,29014
25948,29018
25947,29017
25949,29023
25944,29022
25952,29024
25960,29031
25948,29031
25951,29031
25950,29033
25955,29044
25956,29043
25956,29040
25955,29043
25963,29048
25954,29048
25959,29059
25958,29058
25955,29061
25971,29067
25965,29068
25964,29070
25960,29073
25966,29073
25963,29080
25971,29089
25974,29086
25972,29096
25976,29101
25969,29096
25969,29097
25977,29107
25969,29093
25966,29084
25962,29064
25943,29031
25938,29005
25922,28976
25912,28955
25916,28937
25905,28920
25900,28910
25900,28905
25901,28911
25905,28912
25901,28907
25900,28916
25908,28920
25904,28920
25906,28926
25906,28926
25903,28929
25909,28928
25911,28929
25908,28921
25902,28918
25905,28924
25914,28932
25907,28933
25912,28936
25918,28945
25916,28954
25920,28954
25916,28953
25915,28958
25922,28957
25923,28959
25919,28954
25916,28945
25915,28952
25919,28953
25916,28954
25909,28957
25919,28957
25922,28957
25915,28956
25920,28965
25926,28970
25918,28968
25921,28967
25928,28973
25926,28975
25919,28977
25931,28984
25928,28982
25934,28998
25928,28993
25937,28997
25935,28996
25933,29003
25933,29006
25937,29014
25942,29018
25938,29017
25946,29027
25946,29025
25945,29028
25941,29031
25947,29036
25949,29044
25949,29048
25956,29049
25955,29048
25949,29053
25962,29057
25961,29066
25956,29062
25958,29061
25960,29064
25964,29077
25962,29075
25965,29080
25960,29081
25971,29091
25969,29089
25968,29090
25970,29102
25970,29099
25971,29097
25967,29113
25967,29116
25979,29120
25973,29121
25966,29112
25961,29099
25957,29070
25941,29037
25923,29001
25917,28975
25910,28957
25901,28938
25892,28918
25892,28919
25888,28908
25893,28914
25898,28918
25898,28921
25893,28923
25905,28929
25905,28935
25901,28934
25910,28944
25910,28935
25905,28935
25901,28934
25905,28933
25909,28929
25903,28939
25909,28939
25911,28938
25911,28951
25918,28960
25919,28959
25919,28961
25916,28963
25920,28966
25926,28972
25920,28970
25919,28965
25924,28965
25924,28966
25920,28968
25921,28961
25922,28967
25926,28974
25924,28971
25922,28963
25930,28975
25928,28983
25928,28976
25929,28977
25933,28990
25933,28987
25927,28985
25931,28995
25934,28994
25934,28995
25938,29006
25938,29009
25936,29007
25936,29008
25933,29013
25939,29019
25941,29011
25935,29014
25935,29020
25938,29023
25943,29031
25941,29032
25949,29034
25951,29041
25945,29039
25942,29037
25942,29045
25947,29049
25945,29052
25953,29059
25950,29054
25948,29063
25954,29063
25957,29062
25952,29067
25952,29069
25960,29075
25958,29076
25955,29076
25958,29088
25965,29093
25961,29098
25966,29101
25969,29104
25970,29112
25970,29115
25966,29112
25967,29118
25969,29107
25956,29079
25947,29046
25938,29028
25926,28999
25913,28969
25909,28953
25905,28941
25900,28926
25897,28916
25899,28923
25900,28929
25905,28933
25901,28937
25904,28941
25910,28944
25911,28955
25907,28954
25904,28948
25903,28946
25905,28954
25909,28950
25912,28955
25907,28955
25907,28958
25907,28962
25915,28976
25917,28979
25917,28980
25915,28974
25914,28978
25911,28976
25914,28979
25916,28977
25913,28974
25912,28968
25916,28975
25915,28977
25908,28968
25917,28975
25916,28983
25915,28980
25918,28983
25913,28983
25919,28994
25922,28999
25925,29001
25924,29004
25923,29005
25925,29001
25927,29006
25921,29015
25925,29018
25931,29018
25929,29025
25933,29029
25933,29030
25933,29033
25933,29038
25929,29030
25937,29043
25938,29048
25940,29049
25941,29046
25935,29055
25942,29060
25943,29058
25943,29062
25942,29066
25948,29069
25949,29076
25948,29079
25948,29079
25952,29081
25945,29082
25950,29093
25954,29099
25959,29097
25954,29106
25959,29111
25966,29121
25964,29123
25963,29123
25964,29133
25973,29133
25965,29121
25958,29110
25951,29083
25939,29051
25923,29020
25917,28991
25911,28970
25902,28949
25891,28928
25891,28922
25888,28918
25890,28920
25892,28919
25896,28924
25894,28927
25892,28932
25903,28939
25902,28943
25896,28944
25897,28939
25902,28944
25900,28943
25898,28933
25894,28933
25900,28948
25901,28946
25906,28951
25905,28959
25908,28961
25906,28960
25903,28972
25908,28971
25916,28969
25911,28967
25904,28964
25902,28962
25907,28962
25905,28968
25906,28962
25911,28962
25901,28960
25904,28968
25909,28971
25909,28975
25905,28976
25911,28975
25908,28978
25912,28977
25914,28987
25920,28992
25914,28990
25914,28998
25925,28994
25919,29004
25919,29001
25922,29006
25926,29013
25924,29014
25927,29024
25930,29021
25932,29028
25927,29027
25929,29032
25933,29038
25931,29036
25932,29039
25931,29041
25930,29045
25937,29051
25942,29053
25938,29061
25939,29058
25940,29062
25939,29061
25939,29070
25945,29072
25949,29078
25946,29083
25947,29085
25954,29093
25950,29095
25954,29098
25958,29105
25959,29110
25959,29111
25961,29118
25965,29121
25966,29127
25963,29125
25966,29135
25966,29140
25967,29137
25967,29121
25952,29093
25940,29057
25927,29017
25911,28988
25903,28961
25893,28934
25884,28912
25884,28913
25877,28904
25878,28893
25879,28902
25886,28911
25884,28913
25888,28916
25887,28920
25890,28918
25887,28917
25885,28922
25887,28918
25889,28917
25891,28915
25891,28916
25886,28915
25887,28915
25885,28917
25890,28917
25893,28928
25896,28937
25898,28945
25903,28946
25899,28947
25897,28946
25900,28945
25900,28942
25897,28946
25900,28945
25901,28945
25902,28942
25900,28942
25901,28939
25904,28949
25903,28954
25901,28952
25905,28952
25907,28962
25908,28956
25909,28960
25907,28957
25909,28972
25913,28976
25914,28976
25915,28980
25919,28987
25924,28992
25921,28998
25925,28998
25922,28992
25917,29001
25924,29007
25930,29011
25924,29013
25926,29014
25933,29016
25929,29021
25933,29031
25937,29028
25938,29032
25930,29038
25940,29043
25944,29044
25937,29047
25944,29058
25951,29055
25950,29058
25943,29062
25953,29064
25950,29063
25944,29066
25948,29066
25952,29071
25952,29079
25953,29077
25953,29076
25950,29081
25953,29091
25963,29089
25961,29093
25961,29099
25964,29106
25965,29109
25963,29113
25965,29117
25974,29126
25969,29128
25975,29133
25971,29116
25957,29101
25950,29074
25942,29040
25926,29007
25917,28975
25906,28949
25898,28930
25888,28921
25890,28913
25889,28901
25891,28906
25886,28905
25888,28906
25892,28921
25897,28923
25901,28924
25899,28929
25894,28926
25896,28930
25898,28929
25897,28927
25892,28921
25893,28921
25896,28932
25895,28929
25895,28927
25892,28934
25894,28939
25906,28940
25901,28945
25900,28942
25893,28937
25897,28937
25895,28938
25891,28930
25890,28925
25895,28929
25887,28929
25888,28923
25887,28919
25884,28929
25890,28929
25890,28926
25889,28929
25887,28931
25889,28938
25894,28943
25894,28949
25893,28952
25900,28954
25899,28962
25898,28963
25904,28966
25901,28973
25900,28980
25909,28983
25913,28983
25911,28990
25911,28990
25909,29001
25913,29006
25922,29007
25922,29010
25918,29015
25921,29011
25923,29014
25918,29019
25918,29017
25925,29019
25921,29023
25926,29029
25927,29025
25921,29029
25929,29035
25931,29040
25930,29038
25933,29055
25934,29051
25939,29051
25937,29058
25938,29061
25942,29067
25944,29077
25940,29080
25944,29080
25943,29081
25940,29082
25943,29074
25937,29053
25920,29019
25907,28985
25897,28961
25888,28930
25877,28903
25869,28885
25864,28873
25860,28865
25862,28857
25855,28853
25851,28858
25862,28862
25861,28869
25864,28876
25858,28872
25863,28881
25866,28884
25864,28879
25861,28876
25864,28876
25864,28878
25864,28875
25861,28879
25862,28884
25871,28896
25875,28903
25873,28910
25877,28911
25879,28914
25881,28923
25878,28916
25882,28921
25878,28915
25873,28912
25875,28914
25873,28915
25880,28920
25880,28919
25879,28920
25879,28924
25881,28922
25882,28926
25882,28928
25884,28933
25888,28939
25889,28948
25886,28940
25890,28948
25889,28954
25887,28961
25892,28963
25903,28968
25895,28974
25898,28975
25895,28972
25894,28980
25904,28991
25906,28987
25908,28994
25903,28987
25909,29002
25907,29004
25909,29004
25911,29007
25910,29010
25911,29018
25914,29023
25915,29025
25919,29030
25919,29035
25925,29040
25927,29041
25922,29047
25926,29051
25930,29061
25928,29060
25930,29070
25935,29077
25939,29089
25939,29088
25942,29091
25939,29093
25938,29085
25931,29066
25924,29033
25910,29004
25894,28969
25888,28947
25879,28924
25874,28901
25871,28890
25863,28879
25863,28873
25867,28875
25867,28874
25873,28879
25866,28879
25871,28891
25871,28892
25875,28893
25870,28901
25874,28890
25872,28887
25873,28887
25872,28886
25870,28881
25868,28888
25870,28894
25878,28896
25876,28899
25876,28908
25876,28913
25883,28916
25878,28922
25883,28922
25880,28923
25885,28922
25876,28921
25880,28916
25878,28922
25877,28919
25879,28919
25883,28916
25879,28921
25880,28924
25881,28919
25879,28929
25882,28930
25885,28935
25886,28936
25885,28945
25887,28947
25885,28950
25884,28955
25894,28956
25893,28963
25890,28967
25896,28969
25897,28973
25891,28977
25900,28985
25903,28991
25897,28991
25902,28987
25901,28994
25902,29000
25906,29003
25904,29003
25908,29012
25912,29012
25913,29015
25909,29022
25910,29026
25917,29029
25916,29032
25920,29039
25918,29043
25922,29049
25922,29055
25925,29059
25929,29060
25926,29066
25926,29071
25928,29072
25924,29069
25926,29076
25930,29061
25919,29037
25908,29007
25893,28974
25881,28939
25871,28918
25864,28898
25862,28880
25855,28874
25856,28873
25857,28871
25858,28876
25862,28880
25867,28884
25872,28895
25874,28899
25872,28897
25871,28900
25870,28903
25873,28901
25876,28894
25874,28898
25875,28897
25873,28902
25873,28906
25875,28914
25883,28922
25880,28925
25883,28931
25883,28927
25882,28928
25883,28926
25879,28927
25883,28922
25880,28926
25881,28922
25875,28915
25876,28925
25882,28927
25886,28926
25884,28929
25881,28932
25885,28936
25887,28940
25885,28946
25890,28947
25893,28950
25892,28948
25891,28950
25890,28944
25893,28961
25893,28960
25900,28959
25895,28965
25896,28966
25907,28976
25904,28974
25903,28982
25906,28981
25911,28985
25908,28991
25912,28991
25912,28994
25909,28998
25911,28998
25917,29001
25914,29007
25915,29008
25919,29008
25921,29013
25920,29023
25921,29024
25929,29030
25927,29036
25928,29039
25930,29036
25927,29043
25927,29043
25929,29045
25928,29042
25922,29026
25922,29005
25905,28979
25893,28952
25886,28925
25878,28903
25869,28882
25861,28869
25858,28863
25853,28855
25863,28855
25865,28856
25857,28862
25860,28864
25863,28863
25858,28869
25866,28873
25868,28873
25861,28868
25864,28868
25859,28863
25859,28865
25864,28865
25865,28869
25866,28881
25869,28888
25869,28887
25877,28895
25872,28900
25878,28902
25882,28899
25876,28902
25875,28903
25877,28903
25880,28903
25874,28907
25877,28901
25878,28897
25875,28908
25878,28912
25878,28911
25877,28914
25881,28919
25881,28920
25883,28928
25890,28926
25885,28933
25884,28938
25887,28941
25889,28934
25897,28946
25891,28945
25892,28950
25896,28952
25897,28958
25898,28961
25900,28965
25899,28970
25899,28968
25897,28976
25900,28977
25904,28982
25908,28982
25908,28987
25908,28995
25911,28994
25909,28996
25909,29005
25913,28999
25916,29006
25917,29012
25917,29010
25915,29017
25918,29024
25919,29032
25926,29034
25927,29041
25928,29047
25928,29054
25930,29061
25934,29065
25930,29064
25933,29070
25931,29067
25929,29053
25919,29022
25900,28998
25894,28966
25888,28930
25871,28903
25860,28884
25858,28859
25853,28853
25849,28845
25850,28843
25848,28839
25850,28848
25849,28848
25852,28852
25852,28855
25853,28856
25855,28853
25859,28854
25854,28851
25856,28850
25850,28849
25854,28847
25853,28847
25856,28845
25852,28853
25854,28856
25856,28863
25859,28874
25860,28875
25862,28879
25860,28881
25861,28880
25865,28877
25857,28878
25858,28881
25860,28870
25858,28877
25856,28874
25855,28877
25859,28880
25859,28884
25861,28882
25862,28885
25865,28895
25864,28897
25867,28896
25866,28904
25866,28901
25866,28904
25869,28911
25870,28916
25879,28921
25875,28925
25879,28931
25881,28929
25880,28937
25881,28937
25879,28941
25882,28942
25882,28951
25883,28954
25894,28955
25886,28961
25889,28965
25895,28970
25892,28968
25892,28978
25896,28977
25898,28980
25898,28986
25899,28986
25898,28994
25901,29000
25902,29003
25907,29006
25899,29010
25907,29017
25910,29019
25909,29028
25918,29031
25919,29037
25918,29043
25917,29050
25921,29050
25922,29051
25921,29056
25926,29061
25928,29063
25925,29064
25921,29047
25915,29018
25892,28985
25882,28948
25871,28916
25859,28893
25851,28870
25845,28850
25838,28842
25835,28836
25839,28833
25840,28836
25840,28840
25845,28844
25844,28844
25846,28856
25849,28856
25852,28855
25845,28853
25845,28850
25840,28850
25849,28854
25843,28850
25848,28851
25847,28856
25847,28862
25854,28866
25854,28874
25854,28881
25857,28882
25855,28884
25856,28885
25852,28887
25855,28887
25854,28885
25857,28881
25861,28881
25851,28881
25855,28886
25860,28886
25859,28891
25855,28888
25863,28892
25859,28896
25861,28903
25862,28904
25857,28905
25860,28911
25868,28914
25871,28923
25866,28925
25871,28932
25869,28930
25876,28938
25875,28936
25876,28941
25873,28950
25880,28953
25879,28960
25885,28967
25881,28971
25889,28979
25891,28979
25889,28984
25891,28983
25889,28990
25890,28995
25896,28994
25897,28997
25895,29005
25899,29011
25901,29015
25908,29022
25907,29026
25909,29025
25910,29029
25911,29035
25910,29038
25909,29048
25912,29052
25918,29059
25924,29066
25922,29071
25923,29076
25923,29080
25923,29085
25930,29090
25934,29090
25931,29093
25923,29074
25914,29047
25902,29013
25890,28974
25874,28934
25868,28913
25857,28890
25850,28868
25842,28856
25842,28859
25845,28854
25846,28854
25846,28859
25853,28867
25856,28870
25852,28876
25854,28877
25855,28881
25859,28887
25861,28891
25857,28883
25856,28881
25854,28886
25863,28888
25863,28894
25864,28908
25870,28912
25872,28916
25868,28913
25871,28913
25867,28913
25866,28914
25868,28915
25866,28903
25860,28903
25865,28904
25866,28902
25866,28904
25868,28907
25866,28904
25864,28912
25869,28920
25875,28921
25875,28923
25871,28931
25878,28929
25874,28938
25878,28941
25880,28940
25880,28940
25881,28952
25885,28954
25884,28953
25884,28963
25888,28962
25896,28966
25890,28972
25891,28970
25896,28970
25891,28976
25892,28984
25898,28983
25898,28987
25894,28991
25898,28991
25896,28995
25897,28993
25898,28996
25906,28999
25902,29003
25906,29005
25909,29005
25904,29014
25908,29016
25912,29016
25914,29032
25915,29026
25915,29022
25910,29035
25914,29040
25920,29045
25922,29046
25921,29046
25916,29036
25911,29022
25897,28994
25886,28957
25877,28926
25867,28893
25852,28868
25846,28851
25839,28840
25837,28826
25838,28821
25836,28820
25836,28816
25837,28819
25837,28821
25835,28817
25837,28818
25839,28820
25837,28813
25834,28808
25830,28799
25826,28793
25825,28786
25830,28784
25829,28787
25827,28786
25832,28789
25829,28796
25835,28794
25834,28799
25832,28808
25836,28809
25839,28811
25836,28813
25841,28817
25844,28816
25844,28817
25849,28820
25849,28819
25850,28819
25851,28823
25850,28826
25853,28823
25859,28829
25855,28828
25861,28831
25859,28830
25861,28830
25867,28831
25867,28843
25866,28842
25866,28840
25868,28841
25866,28841
25868,28841
25867,28842
25867,28850
25867,28848
25870,28851
25868,28856
25869,28859
25875,28866
25881,28876
25875,28877
25882,28879
25878,28883
25879,28889
25887,28896
25886,28893
25883,28896
25885,28900
25888,28904
25890,28912
25891,28916
25893,28916
25894,28921
25892,28917
25894,28926
25902,28934
25899,28932
25902,28939
25900,28938
25899,28944
25904,28944
25902,28950
25907,28958
25910,28957
25910,28956
25907,28953
25897,28945
25896,28927
25885,28898
25879,28878
25871,28847
25860,28827
25843,28793
25842,28782
25837,28773
25832,28761
25832,28755
25835,28758
25832,28756
25836,28761
25839,28764
25840,28769
25842,28769
25844,28766
25836,28764
25834,28766
25837,28766
25835,28763
25835,28762
25838,28762
25839,28768
25843,28773
25837,28775
25840,28775
25841,28787
25850,28793
25853,28792
25846,28800
25847,28794
25846,28795
25849,28799
25848,28787
25851,28784
25848,28791
25844,28787
25849,28784
25842,28792
25844,28788
25848,28793
25851,28797
25851,28802
25844,28792
25848,28805
25848,28812
25853,28811
25853,28814
25853,28820
25851,28819
25858,28824
25857,28826
25856,28828
25859,28832
25860,28833
25857,28842
25868,28847
25860,28846
25863,28848
25862,28847
25861,28854
25866,28861
25869,28865
25869,28876
25873,28873
25870,28880
25872,28876
25871,28883
25876,28893
25879,28892
25876,28897
25877,28900
25885,28902
25888,28907
25886,28913
25885,28914
25891,28918
25884,28921
25887,28931
25897,28937
25897,28947
25899,28948
25900,28950
25901,28954
25900,28960
25904,28959
25897,28952
25892,28938
25882,28909
25868,28877
25859,28852
25849,28821
25842,28798
25830,28789
25831,28775
25825,28767
25824,28768
25827,28765
25830,28763
25825,28766
25825,28773
25830,28774
25830,28782
25829,28784
25831,28781
25830,28783
25831,28781
25830,28776
25829,28776
25827,28786
25830,28785
25833,28792
25834,28798
25834,28794
25837,28807
25838,28811
25838,28812
25843,28812
25840,28812
25838,28811
25836,28807
25829,28810
25837,28810
25837,28803
25838,28806
25834,28805
25837,28810
25836,28817
25843,28821
25845,28822
25842,28825
25845,28831
25843,28829
25840,28828
25845,28837
25852,28840
25852,28841
25848,28845
25849,28846
25855,28846
25851,28848
25853,28847
25856,28855
25857,28862
25854,28866
25861,28866
25861,28870
25860,28872
25867,28878
25866,28880
25867,28882
25866,28881
25865,28890
25868,28889
25872,28894
25872,28895
25875,28901
25872,28901
25871,28909
25874,28915
25882,28921
25883,28929
25885,28932
25886,28937
25883,28937
25883,28939
25881,28924
25870,28905
25863,28882
25856,28856
25842,28826
25829,28807
25829,28793
25821,28771
25818,28762
25815,28756
25817,28755
25812,28755
25813,28763
25818,28762
25819,28774
25824,28781
25821,28776
25819,28774
25817,28777
25823,28780
25821,28773
25823,28781
25821,28779
25821,28782
25822,28790
25829,28790
25830,28803
25832,28811
25836,28818
25832,28816
25832,28819
25834,28820
25837,28814
25835,28816
25828,28819
25834,28817
25834,28816
25838,28818
25839,28821
25841,28819
25839,28825
25839,28824
25837,28828
25842,28833
25842,28840
25850,28845
25850,28851
25852,28853
25853,28853
25848,28856
25853,28861
25853,28861
25853,28869
25857,28873
25856,28879
25860,28877
25862,28881
25862,28886
25863,28888
25862,28892
25862,28888
25863,28899
25866,28902
25872,28906
25872,28910
25875,28910
25870,28909
25869,28918
25875,28922
25883,28925
25878,28930
25876,28933
25885,28939
25885,28948
25887,28958
25893,28960
25892,28963
25890,28976
25897,28979
25901,28979
25902,28988
25897,28982
25892,28969
25882,28941
25870,28917
25860,28878
25850,28853
25841,28825
25831,28802
25825,28784
25821,28778
25817,28760
25818,28762
25811,28759
25814,28764
25820,28768
25818,28771
25822,28776
25824,28776
25818,28774
25823,28773
25826,28772
25823,28769
25819,28766
25823,28765
25822,28767
25824,28775
25829,28775
25827,28779
25830,28789
25831,28795
25835,28805
25836,28809
25838,28805
25840,28807
25837,28809
25832,28806
25837,28805
25835,28812
25838,28808
25838,28806
25839,28809
25840,28811
25843,28810
25838,28812
25840,28821
25844,28822
25842,28826
25844,28829
25846,28828
25845,28834
25848,28843
25855,28842
25855,28846
25850,28849
25859,28857
25852,28855
25857,28867
25861,28866
25864,28871
25868,28880
25860,28882
25863,28885
25868,28896
25867,28896
25870,28900
25870,28904
25871,28912
25873,28912
25876,28917
25873,28925
25878,28929
25881,28930
25881,28933
25882,28939
25879,28935
25878,28942
25886,28952
25893,28954
25891,28964
25892,28969
25896,28972
25893,28974
25892,28982
25898,28984
25901,28989
25893,28978
25889,28968
25880,28939
25866,28913
25857,28882
25850,28851
25839,28827
25826,28804
25821,28785
25814,28777
25816,28773
25816,28766
25819,28773
25820,28773
25819,28775
25818,28778
25820,28781
25826,28784
25824,28786
25825,28785
25821,28780
25823,28777
25820,28779
25826,28781
25823,28780
25823,28789
25823,28791
25831,28794
25827,28800
25828,28809
25834,28811
25832,28813
25834,28810
25832,28812
25832,28818
25831,28815
25839,28816
25832,28818
25833,28822
25828,28819
25831,28819
25831,28821
25837,28823
25837,28829
25833,28833
25837,28834
25838,28841
25839,28845
25844,28849
25845,28852
25848,28861
25845,28857
25847,28857
25846,28865
25849,28870
25855,28870
25857,28879
25857,28882
25856,28882
25852,28891
25858,28897
25863,28893
25863,28899
25863,28901
25867,28904
25866,28910
25867,28912
25874,28912
25869,28917
25871,28924
25869,28920
25864,28922
25868,28931
25879,28931
25881,28938
25878,28943
25882,28943
25882,28950
25882,28955
25884,28956
25885,28963
25890,28976
25890,28973
25892,28980
25891,28986
25893,28996
25904,29002
25905,29004
25900,29004
25890,28976
25879,28946
25867,28917
25854,28879
25849,28857
25837,28831
25826,28807
25819,28786
25818,28782
25818,28775
25821,28776
25820,28780
25817,28775
25821,28775
25821,28790
25828,28790
25828,28790
25828,28793
25826,28784
25825,28786
25825,28787
25823,28780
25828,28784
25820,28780
25824,28791
25829,28794
25829,28803
25835,28806
25838,28809
25836,28808
25834,28808
25831,28803
25829,28807
25832,28807
25834,28803
25835,28805
25833,28801
25831,28802
25830,28798
25827,28804
25833,28810
25839,28809
25834,28812
25839,28815
25832,28816
25835,28823
25839,28824
25842,28827
25842,28834
25843,28832
25846,28836
25842,28843
25845,28842
25848,28849
25855,28855
25849,28856
25851,28858
25855,28867
25853,28863
25854,28871
25861,28880
25862,28881
25861,28878
25861,28888
25859,28891
25864,28891
25862,28892
25858,28893
25863,28895
25863,28903
25865,28905
25867,28908
25870,28912
25868,28918
25867,28913
25872,28923
25880,28934
25881,28934
25877,28936
25880,28946
25885,28949
25885,28953
25884,28955
25886,28962
25888,28961
25883,28950
25874,28933
25865,28904
25856,28880
25846,28846
25837,28817
25828,28799
25819,28782
25817,28766
25809,28765
25810,28758
25811,28751
25811,28758
25813,28761
25820,28764
25814,28772
25819,28777
25823,28783
25820,28781
25819,28778
25820,28776
25815,28784
25819,28786
25825,28786
25826,28793
25824,28799
25823,28796
25823,28802
25825,28807
25829,28805
25832,28808
25826,28805
25828,28802
25817,28794
25822,28804
25826,28800
25827,28797
25825,28800
25821,28798
25819,28799
25821,28808
25830,28808
25828,28810
25829,28817
25831,28822
25834,28824
25832,28827
25831,28830
25838,28837
25832,28839
25834,28840
25835,28839
25835,28839
25835,28845
25840,28843
25839,28852
25842,28855
25841,28854
25840,28858
25842,28862
25842,28863
25844,28865
25845,28872
25842,28871
25846,28874
25852,28882
25850,28879
25850,28883
25852,28888
25851,28883
25850,28894
25853,28898
25853,28901
25861,28906
25861,28913
25862,28916
25862,28918
25866,28925
25867,28932
25865,28927
25868,28933
25861,28916
25857,28894
25842,28867
25829,28839
25821,28805
25813,28782
25804,28763
25799,28744
25792,28733
25790,28724
25789,28723
25791,28722
25790,28726
25789,28730
25795,28734
25795,28741
25800,28738
25800,28736
25797,28743
25799,28739
25802,28743
25799,28740
25798,28739
25796,28742
25800,28747
25798,28748
25802,28756
25801,28765
25805,28765
25805,28763
25804,28765
25805,28765
25807,28762
25799,28762
25799,28763
25804,28756
25800,28759
25802,28763
25801,28758
25800,28764
25802,28769
25809,28769
25803,28768
25804,28775
25810,28782
25808,28783
25810,28788
25811,28793
25818,28797
25813,28802
25815,28805
25816,28804
25812,28812
25816,28814
25818,28814
25822,28821
25822,28822
25821,28824
25824,28832
25823,28830
25829,28840
25827,28844
25829,28846
25836,28849
25830,28852
25832,28853
25833,28857
25835,28858
25835,28863
25836,28867
25838,28874
25839,28878
25845,28882
25845,28886
25843,28896
25849,28899
25848,28904
25852,28910
25854,28914
25857,28921
25855,28930
25861,28927
25854,28919
25850,28906
25839,28878
25832,28844
25820,28814
25807,28784
25797,28762
25787,28742
25785,28722
25785,28716
25779,28710
25778,28704
25782,28705
25785,28708
25782,28712
25786,28713
25783,28718
25784,28717
25787,28719
25781,28710
25778,28709
25779,28704
25784,28712
25782,28712
25785,28714
25783,28715
25785,28725
25791,28724
25795,28733
25796,28738
25792,28739
25792,28740
25791,28744
25796,28742
25796,28741
25792,28741
25792,28735
25798,28735
25788,28735
25791,28734
25794,28738
25790,28738
25791,28739
25791,28738
25798,28746
25797,28746
25797,28743
25798,28754
25801,28754
25802,28754
25800,28764
25798,28766
25804,28766
25802,28769
25810,28774
25806,28775
25804,28777
25806,28780
25811,28785
25812,28788
25814,28795
25811,28793
25813,28797
25812,28802
25821,28805
25821,28809
25814,28807
25821,28813
25823,28816
25819,28819
25826,28822
25824,28823
25827,28830
25828,28829
25826,28834
25829,28838
25833,28849
25831,28842
25830,28853
25834,28858
25838,28864
25841,28868
25842,28871
25848,28872
25846,28871
25842,28874
25848,28876
25846,28876
25844,28870
25841,28845
25825,28822
25814,28792
25807,28764
25795,28742
25788,28718
25785,28697
25777,28686
25776,28680
25776,28673
25768,28677
25773,28679
25775,28679
25774,28685
25780,28687
25780,28685
25780,28686
25774,28682
25778,28679
25772,28676
25774,28677
25777,28673
25773,28675
25772,28676
25780,28684
25779,28688
25781,28691
25780,28700
25778,28699
25779,28704
25783,28707
25788,28707
25784,28704
25783,28707
25782,28700
25777,28699
25783,28704
25785,28704
25780,28705
25784,28712
25784,28713
25783,28714
25787,28717
25788,28718
25788,28725
25785,28724
25788,28727
25783,28731
25790,28735
25794,28738
25797,28746
25795,28747
25798,28751
25796,28755
25796,28756
25802,28759
25803,28765
25803,28770
25807,28769
25804,28778
25808,28782
25809,28779
25812,28790
25810,28794
25809,28793
25809,28794
25810,28799
25816,28800
25819,28811
25819,28812
25815,28808
25818,28818
25817,28819
25826,28827
25825,28832
25827,28840
25822,28839
25827,28844
25829,28850
25836,28854
25834,28859
25836,28866
25843,28869
25839,28877
25842,28885
25844,28885
25845,28884
25836,28870
25827,28851
25820,28828
25810,28795
25799,28770
25794,28740
25779,28725
25777,28705
25774,28696
25773,28694
25775,28688
25775,28691
25768,28695
25771,28702
25776,28703
25773,28709
25779,28710
25782,28716
25780,28717
25779,28710
25777,28712
25774,28714
25780,28716
25783,28719
25781,28732
25787,28732
25786,28732
25783,28742
25791,28743
25797,28746
25792,28745
25787,28740
25786,28743
25785,28743
25786,28739
25790,28739
25789,28742
25787,28741
25788,28742
25787,28749
