RED,IR
205592,235127
205478,235018
205558,234971
205703,235016
205690,235264
205234,235192
205970,234629
205741,235304
205900,235234
205442,235175
205531,235136
205766,234964
205850,235435
205527,235143
205587,235080
205613,235223
205576,235075
205782,235347
205480,235238
205653,235072
205534,235120
205762,235259
205641,234993
205623,235040
205700,235228
205599,235328
205584,235239
205758,235315
205820,235090
205506,235039
205768,234955
205503,235196
205827,235287
205689,235259
205756,235023
205846,235109
205832,235478
205482,235209
205689,235114
205950,235228
205628,235383
205815,235188
205788,235362
205514,235145
205773,235088
205841,235328
205782,235444
205659,235320
205636,235473
205543,235509
205668,235549
205813,235314
205592,235353
205936,235515
205875,235594
205853,235336
205618,235297
205896,235472
205672,235670
205927,235915
205879,235750
205760,235438
205885,235474
205952,235623
206051,235548
205904,235555
205917,235737
205950,235700
205862,235709
205977,235390
205948,235574
205791,235649
205937,235650
205935,235744
206014,235854
205797,235943
206099,235912
205937,235690
206067,236060
205723,235897
205791,235757
206092,235918
205910,236111
205896,235944
205808,235713
206094,235981
206422,236064
206138,235791
206169,236168
205809,236030
205848,235928
206012,235966
206214,236097
205997,236347
205940,236345
205957,236139
205937,235903
206081,236112
205968,236252
206019,235968
206081,236179
206247,236303
206200,236373
205977,236367
206158,236251
206069,236041
206160,236432
206125,236162
205882,236198
206189,236371
205962,236172
206156,236169
206013,236374
206332,236445
206430,236482
206119,236193
206248,236573
206096,236473
205961,236426
206086,236388
206314,236528
205987,236637
206006,236547
206184,236366
206275,236468
205945,236461
206085,236704
206057,236455
206216,236520
206200,236468
206240,236465
206199,236603
206232,236709
206277,236882
206351,236813
206237,236968
206356,236770
206310,236716
206297,236857
206343,236616
206309,237101
206147,236945
206101,236772
206300,236844
206268,236917
206079,237002
206072,236857
206245,236703
206473,237023
206166,236850
206211,236926
206497,237036
206293,236585
206203,236603
206302,236535
206059,236521
206191,236637
206396,236625
206315,236482
206235,236466
206276,236410
206304,236333
206248,236264
206216,236308
206024,235880
206095,236217
206168,236041
206053,236075
205947,235882
206025,235670
206037,235908
206106,235976
205730,235830
205969,235718
206025,235757
206201,235683
205918,235816
205962,235617
205953,235422
205847,235463
205979,235724
205896,235480
205746,235618
205735,235599
205758,235363
205903,235496
205830,235769
205926,235277
205649,235437
205947,235463
205844,235501
205872,235317
205568,235262
205861,235403
205755,235366
205553,235446
205834,235504
205868,235477
205743,235260
205678,235240
205693,235337
205555,235320
205730,235079
205741,235182
205938,235258
205756,235282
205986,235475
205880,235350
205773,235246
205812,235395
205769,235167
205568,235128
205842,235506
205617,235527
205921,235488
205687,235280
205624,235188
205820,235340
205580,235436
205776,235154
205662,235110
205947,235463
205552,235512
205557,235225
205859,235342
205902,235414
205703,235381
205732,235144
205854,235475
205781,235525
205854,235527
205751,235304
205870,235395
205927,235380
206023,235438
205878,235300
205840,235295
205607,235247
205863,235182
205661,235440
205900,235482
205918,235370
205954,235416
205655,235177
205809,235569
205912,235624
205834,235397
205705,235402
206293,235607
205877,235605
205999,235758
205649,235361
205994,235595
206028,235678
205827,235692
205779,235747
205927,235750
205995,235852
205809,235553
205970,235539
205863,235706
206086,235770
206017,235842
205844,235810
205697,235610
205996,235586
206078,236098
205883,235730
205693,235736
205927,235661
205932,236018
206077,235628
205783,235661
205879,235709
205777,235934
205746,235947
205638,235939
206227,236041
206174,236122
205972,236148
206077,235837
206089,235977
206101,236041
206190,236201
206069,236024
206055,236099
206149,236226
206250,236093
206055,235914
205924,235956
206093,236133
205895,235933
206079,236298
206229,236143
206229,236209
205933,236191
206266,236437
206071,236374
206294,236381
205931,236321
205938,236170
206042,236283
206208,236307
205888,236472
205980,236273
206241,236296
206201,236353
206372,236411
205966,236611
206063,236418
206124,236284
206247,236351
206287,236336
206212,236384
206340,236618
206216,236282
206294,236556
206209,236685
206248,236387
206148,236398
206225,236537
206022,236606
206249,236400
206059,236424
206355,236721
206439,236656
206421,236691
206067,236698
206341,236817
206071,236374
206463,236989
206302,236687
206344,236647
206109,236700
206082,236508
206419,236918
206232,236906
206145,236751
206308,236665
206397,236959
206461,237129
206355,236978
206414,236952
206345,237029
206550,237159
206181,236870
206507,237138
206326,236872
206153,236784
206282,236803
206299,236937
206363,236693
206521,236972
206323,236777
206085,236656
206343,236523
206171,236594
206231,236637
206230,236444
206349,236535
206207,236386
206134,236162
206227,236171
206201,236321
206133,236050
206107,235887
206005,236052
206066,235878
206032,236010
206131,235942
205816,235822
206066,235620
205892,235559
205903,235607
206130,235985
206045,235722
205987,235825
206118,235867
205758,235602
206101,235879
206014,235735
205893,235937
205907,235547
206155,235987
205837,235960
205929,235687
205972,235822
206048,235582
206009,235775
206042,235700
206142,235618
205853,235880
205958,235449
205922,235435
205828,235435
205709,235509
205986,235764
205678,235392
205866,235577
205587,235548
206046,235789
205769,235667
206032,235678
205906,235619
205778,235564
205913,235591
205904,235502
205860,235515
205934,235533
205819,235724
205914,235683
205848,235471
205850,235703
205832,235787
205731,235629
205768,235625
205978,235627
206049,235644
205864,235719
205901,235559
205790,235440
205823,235365
205954,235734
205785,235401
205642,235701
205650,235409
205831,235632
205896,235376
205662,235442
205975,235546
205929,235531
205924,235702
205721,235559
205857,235656
206129,235720
205665,235801
205786,235664
205739,235656
205333,235635
205677,235684
205888,235439
205960,235605
206011,235741
206027,235677
205868,235629
206015,235722
206079,235760
205980,236096
205889,235493
206023,236040
205766,235604
205865,235580
205993,235810
206069,236048
205923,235774
205785,235699
205957,235643
205827,235713
205765,235906
205976,235779
206122,236062
206066,235752
206030,235984
205772,235853
205721,235559
205737,236239
205803,236214
206085,235873
206178,236236
206136,236272
206102,236109
206019,236176
206255,236263
206171,236370
206079,236394
206081,235959
205982,235964
206133,236016
206142,236430
206176,236069
205895,236290
205948,236276
206098,236412
206133,236126
206239,236366
205990,236368
206001,236483
206318,236325
206092,236374
206113,236558
205939,236543
206202,236597
206222,236460
206113,236302
206246,236407
206224,236622
206039,236525
206016,236505
205977,236372
206355,236549
206203,236743
206192,236799
206236,236390
205985,236483
206295,236657
206357,236748
206049,236891
206122,236374
206301,236592
206367,236745
206439,236966
206325,236841
206278,236659
206224,236926
206290,236569
206045,236570
206341,236784
206455,237033
206001,236483
206048,236893
206362,236606
206347,236668
206339,236785
206429,236990
206291,236847
206265,236692
206319,236922
206486,236993
206367,237025
206349,237127
206206,236898
206531,237131
206394,236893
206484,237190
206235,237210
206451,237040
206366,236919
206510,237079
206578,237189
206365,237097
206319,237305
206275,237051
206476,237364
206414,237014
206298,237053
206482,237446
206451,237446
206369,237105
206491,237282
206466,237065
206516,237260
206525,237359
206207,236874
206281,236996
206454,237104
206377,237201
206216,236761
206453,237047
206043,236907
206333,236531
206215,236586
206332,236617
206351,236650
206351,236470
206280,236468
206061,236188
206145,236183
205850,236396
206254,236309
206191,236361
205817,236298
206087,236133
205758,236133
206130,236151
206255,236176
206048,236027
206113,236125
206079,236117
206163,236353
205823,236077
206009,236102
206116,236160
206050,236091
205782,236007
206102,236147
205963,236205
205989,235844
206112,235965
206063,235970
206013,236192
206005,236160
206058,235972
205986,235762
205881,236119
205937,235828
205695,235810
205990,235900
206069,236164
205726,236026
206042,235670
205878,236072
205845,236000
205844,235989
206044,235996
206098,236086
206097,236040
205776,236096
205986,236084
206016,236131
206104,236065
206119,236160
205913,236127
205795,235820
205996,235868
205796,235922
206108,236052
205744,235871
206157,236172
205839,236253
206099,235954
206014,235752
205994,236055
205954,235773
205750,235960
206009,236087
205844,235898
206021,236071
205709,236115
205980,235875
205989,235818
206039,236046
206136,235996
205722,235882
205736,235885
205889,236039
205738,236127
205960,235997
205854,235834
206090,235933
206151,236074
206163,236199
206146,236123
206215,236114
206144,236339
205708,235871
206130,236307
205927,235822
205803,235987
206152,236153
205975,236343
205784,236273
205981,236055
206028,235972
205862,236312
206139,236356
205946,236452
205787,236294
205897,236362
205997,236046
206123,236426
206150,236436
206241,236371
206046,236260
206144,236300
205945,236183
206062,236191
205935,236261
206034,236284
205881,236151
206118,236141
206084,236474
206145,236380
205827,236533
205927,236299
206142,236676
206138,236328
206021,236640
205929,236517
206253,236615
206101,236326
206152,236153
206494,236600
206034,236599
206244,236585
206302,236635
206365,236675
206250,236616
206119,236581
206212,236365
206171,236522
206148,236462
206201,236742
206350,236621
206164,236656
206389,236905
206199,236729
206328,236768
206119,236626
206302,236560
206017,236675
206264,236744
206473,236929
206045,236922
206056,236576
206236,236680
206366,236931
206338,236806
206103,236622
206317,236791
206301,236918
206411,237132
206032,236878
206324,236897
206273,236865
206415,237007
206106,237103
206007,236932
206328,236995
206097,236772
206273,236730
206291,237188
206142,236999
206438,237196
206200,237128
206485,237122
206061,237045
206330,236912
206041,236949
206365,237018
206308,237227
206315,236876
206264,237200
206375,237084
206210,237179
206113,237330
206300,237321
206256,237376
206147,237052
206417,237295
206339,237457
206074,237316
206264,237337
206393,237055
206534,237485
206449,237350
206496,237450
206374,237212
206451,237147
206171,237383
206166,237032
206340,237299
206401,237172
206210,237122
206255,236816
206214,236925
206294,236821
206250,236995
205988,236829
206364,236847
206217,236616
206310,236646
205999,236607
206218,236426
206237,236474
206242,236396
206185,236315
206160,236397
205977,236161
205869,236085
205917,236082
205959,236046
206163,236267
206025,236187
206071,236110
205827,236053
206023,236077
206081,236279
205904,236331
206130,236283
205940,235978
205975,236338
205698,236078
205983,236080
206023,236123
206047,236090
206052,236278
205963,236195
205919,236039
206006,236156
206042,236242
206086,236192
205902,235845
205749,235825
205927,235939
206067,235973
205701,236018
205705,236013
205769,236024
205810,235775
206032,236179
206007,236105
206050,236030
205613,235784
205933,235905
205983,236051
206063,236096
206036,236200
205946,236063
205992,236052
206051,236088
206008,236065
206069,236227
205894,236155
206052,236182
206076,236016
206143,236037
206090,236166
205737,236019
205674,235926
206090,236011
205951,236010
205991,235986
205705,236029
205827,235806
205813,235781
205845,235557
205905,235966
205830,235885
205855,235705
205891,236023
205826,235882
205802,235899
205735,235655
205690,235684
205869,236028
205720,235905
205996,235977
205723,235737
205790,235828
205767,235837
205821,235862
205700,235841
205677,235861
205850,236102
205968,235963
206094,236055
206056,236193
205706,235899
205840,235867
205900,235942
206007,236071
205640,236287
205873,235793
205923,235957
205662,235912
206039,236242
205988,235845
205843,235963
205696,235952
206003,236085
206034,236325
206141,236343
206098,236222
206125,236408
206081,236374
206180,236456
205990,236277
205737,236164
206035,236143
205824,236384
206153,236335
205939,236150
205917,236108
206090,236327
206174,236524
206116,236389
206112,236415
206165,236428
206194,236416
206038,236404
206054,236305
205965,236402
206083,236324
205836,236370
206104,236284
206202,236549
206021,236586
206186,236600
205964,236754
205846,236590
206058,236413
206119,236509
206051,236764
205970,236584
206129,236509
206149,236553
206304,236420
206204,236680
205969,236790
205961,236550
205980,236459
206092,236408
206163,236683
206305,236874
206172,236880
205992,236762
205941,236744
205902,236766
206195,236810
206061,236836
206275,237038
206146,236672
206074,236929
206265,236944
206343,237016
206149,236682
206148,237081
205925,237057
206419,236996
206069,236790
206215,237101
206086,236856
206304,236779
206033,237099
206260,236943
206102,237027
206230,236700
206389,237078
206357,237007
206309,237059
206310,236770
206265,237023
206254,237033
206003,236977
206291,237231
206054,237257
206427,237106
206222,236890
206282,237189
206187,237144
206377,237093
206440,237073
206306,237109
206029,236778
205962,237005
206136,236613
206030,236574
206031,236542
206237,236744
205912,236654
206205,236580
206036,236577
206035,236257
206014,236284
206134,236306
205803,235895
205789,235845
205795,235855
206076,235984
205830,236210
205906,236179
205695,236054
205907,235933
205645,235610
205964,236031
205551,236017
205690,235731
205868,235868
205743,235883
205809,235626
205507,235798
205849,236008
205844,235889
205958,236012
205789,235712
205551,235787
205656,235641
206136,236613
205890,236059
205598,235645
205800,235645
205862,235762
205862,235760
205775,235884
205655,235869
205602,235743
205721,235506
205865,235811
205772,235676
205618,235798
205725,235397
205464,235700
205469,235557
205820,235842
205844,235704
205551,235661
205757,235712
205624,235853
205711,235644
205526,235602
205486,235705
205844,235952
205702,235523
205489,235815
205844,236134
205837,235782
205676,235530
205761,235701
205676,235656
205781,235716
205472,235867
205556,235405
205487,235672
205777,235493
205852,235802
205907,235680
205485,235720
205536,235521
205724,235680
205732,235560
205677,235864
205805,235777
205648,235609
205487,235401
205832,235713
205891,235684
205817,235890
205683,235460
205853,235834
205471,235594
205533,235565
205743,235815
205339,235427
205805,235703
205489,235882
205521,235763
205617,235810
205676,235545
205692,235800
205885,235915
205886,235952
205860,235882
205937,236007
205665,235626
205879,235976
205803,235860
205858,236091
205971,235998
205883,236239
205883,236071
205971,235997
205961,235963
205582,235965
205721,235852
205514,235898
205844,236070
205901,236227
205664,236204
205924,236512
206270,236032
205796,235865
205821,236080
205943,236301
205743,236250
205809,236236
205590,236087
205876,236180
206061,236331
205889,236170
205701,236239
205899,236284
205842,236121
205839,236094
206042,236368
206080,236330
205782,236088
205904,236437
205984,236136
205669,236291
205979,236411
205723,236289
205917,236199
205765,236469
206013,236413
205803,236299
205721,235852
206063,236477
206080,236613
206119,236622
205797,236306
206028,236548
206028,236558
206077,236605
205727,236602
205857,236333
206103,236556
205994,236484
205844,236476
206108,236700
205754,236636
205762,236800
206057,236833
205995,236369
205853,236798
205842,236720
206157,236756
205971,236471
205947,236748
205835,236601
206161,236898
206073,236478
206079,236721
205788,236714
206034,236783
206237,237003
205816,236735
205874,236733
205786,236599
206218,236874
206209,236895
206232,236816
205977,236967
206056,236695
206095,236815
205897,236746
205942,236700
206115,236874
206035,236791
206211,236725
205776,236432
206070,236574
205781,236657
205730,236354
206028,236592
205919,236075
205894,236097
205853,236061
206007,236322
205815,236097
205947,236748
206081,235811
205774,235775
205887,236047
205855,236015
205753,235953
205499,235631
205845,235835
205902,235884
205818,235897
205637,235969
205739,235765
205801,235795
205506,235856
205664,235563
205374,235523
205650,235644
205828,235807
205420,235897
205477,235564
205589,235597
205840,235973
205736,235746
205818,235851
205820,235777
205640,235483
205727,235802
205919,236075
205735,235813
205596,235655
205420,235471
205816,235648
205749,235630
205764,235722
205439,235822
205674,235355
205676,235614
205641,235383
205320,235811
205433,235395
205417,235376
205767,235766
205359,235825
205445,235371
205612,235475
205682,235698
205419,235620
205425,235505
205661,235581
205666,235577
205437,235640
205639,235847
205374,235534
205825,235793
205724,235784
205702,235628
205597,235306
205420,235278
205564,235355
205733,235847
205687,235645
205682,235734
205374,235485
205708,235556
205528,235571
205591,235682
205525,235324
205404,235574
205605,235453
205571,235690
205447,235415
205327,235443
205509,235331
205697,235704
205742,235697
205577,235649
205601,235556
205564,235622
205611,235363
205283,235336
205401,235296
205281,235843
205735,235677
205403,235735
205404,235454
205437,235537
205539,235395
205699,235849
205774,235767
205772,235792
205383,235421
205665,235683
205791,235698
205449,235727
205653,235639
205463,235714
205703,235703
205718,235973
205469,235936
205452,235643
205537,235520
205718,235972
205714,235787
205847,236000
205409,235969
205861,235995
205465,235975
205554,235742
205931,236132
205710,235911
205711,235998
205507,235774
205503,235964
205433,235843
205518,235902
205647,236021
205611,236176
205465,235969
205692,235980
205751,235787
205847,236226
205532,236057
205720,236051
205404,235912
205800,236138
205662,235844
205542,236251
205565,235914
205574,235907
205917,236280
205593,236232
205493,235920
205577,235970
205933,236296
205611,236316
205857,236422
205679,236222
205863,236264
205955,236398
205570,236074
205628,236358
205527,236109
205741,236263
206012,236363
205966,236458
205836,236446
205539,236149
205833,236345
205741,236101
205865,236131
205926,236267
205839,236129
205720,236477
205815,236129
205897,236423
205890,236281
205900,236506
205696,236422
205918,236539
205900,236266
205775,236631
206013,236462
205593,236232
205990,236391
205898,236375
206042,236440
206059,236572
205800,236601
205771,236290
205839,236308
205955,236495
205909,236625
205831,236596
206032,236534
205964,236611
205964,236746
205762,236719
205945,236789
206036,236767
205984,236432
206005,236635
205936,236434
205996,236457
206000,236448
205994,236381
205550,236332
205791,236043
205630,236014
205814,236197
205511,236108
205687,235886
205674,235997
205668,236033
205580,235955
205401,235839
205625,235503
205654,235565
205697,235671
205700,235671
205460,235602
205552,235669
205652,235536
205338,235692
205545,235654
205292,235402
205651,235635
205492,235461
205246,235428
205216,235361
205625,235576
205385,235618
205172,235337
205390,235645
205297,235214
205334,235513
205261,235297
205994,236381
205379,235430
205597,235342
205481,235399
205515,235408
205420,235452
205309,235341
205464,235261
205426,235261
205483,235256
205638,235299
205385,235174
205248,235350
205345,234991
205234,235008
205463,235236
205349,235343
205284,235163
205468,235344
205454,235129
205193,235467
205389,235275
205419,235014
205247,235039
205589,235323
205347,235062
205489,235296
205081,234984
205400,235320
205345,234986
205402,235098
205521,235387
205450,235343
205439,235309
205310,234997
205344,235068
205275,235027
205476,235236
205514,235389
205273,235064
205419,235313
205400,235310
205430,235410
205291,235016
205574,235285
205485,235333
205333,235121
205348,235300
205556,235366
205419,235258
205141,235234
205562,235294
205483,235292
205416,235343
205457,235201
205567,235163
205295,235097
205278,235064
205397,235085
205527,235373
205537,235463
205541,235491
205344,235179
205278,235094
205118,235369
205552,235587
205414,235093
205265,235451
205187,235230
205436,235598
205258,235579
205199,235433
205168,235344
205463,235292
205330,235264
205477,235443
205468,235693
205246,235631
205556,235550
205487,235384
205585,235652
205366,235544
205489,235583
205498,235453
205581,235604
205430,235400
205536,235688
205564,235757
205625,235745
205582,235784
205308,235446
205432,235577
205601,235721
205278,235427
205502,235689
205580,235511
205692,235785
205346,235818
205523,235576
205275,235802
205362,235748
205752,235945
205451,235850
205470,235957
205505,236009
205735,235990
205441,235946
205445,235942
205468,235693
205678,235865
205723,235896
205535,236044
205573,236090
205368,236125
205625,235727
205728,236015
205713,236041
205706,236095
205403,235945
205407,235852
205619,236151
205647,235798
205635,235787
205455,236159
205646,236235
205741,236176
205757,236069
205711,236118
205630,235905
205656,235832
205391,235963
205758,236185
205565,236392
205710,236227
205729,236033
205156,236263
205399,236253
205813,236310
205444,236044
205690,236185
205613,236020
205635,235973
205828,236228
205819,236428
205828,236357
205695,236528
205806,236305
205835,236424
205859,236393
205513,236243
205787,236205
205448,236548
205443,236547
205912,236525
205526,236527
205808,236327
205523,236333
205694,236161
205836,236372
205680,236171
205814,236222
205805,236125
205391,235963
205297,236279
205663,236175
205437,235933
205622,235886
205639,235816
205644,235698
205636,235819
205311,235825
205428,235357
205474,235490
205617,235593
205591,235797
205306,235428
205577,235656
205437,235692
205565,235536
205414,235398
205390,235703
205386,235371
205284,235488
205531,235554
205150,235265
205545,235486
205475,235638
205207,235250
205602,235467
205632,235563
205420,235338
205395,235408
205330,235195
205374,235339
205413,235542
205270,235464
205122,235390
204992,235115
205431,235319
205208,235341
205425,235433
205159,235099
205116,235045
205349,235195
205400,235439
205334,235401
205491,235379
205344,235225
205306,235221
205014,235086
205050,235429
205367,235153
205432,235492
205036,235254
205204,235076
205378,235309
205150,235265
205145,235468
205318,235130
205286,235269
205185,235075
205344,235145
205369,235483
205326,235498
205295,235314
205046,235189
205317,235243
205392,235378
205077,235315
205230,235022
205052,235154
205228,235134
205379,235546
205097,235364
205057,235247
205015,235134
205140,235503
205437,235448
205076,235406
205343,235474
205051,235489
205475,235482
205314,235128
205263,235659
205163,235383
205112,235318
205358,235242
205505,235463
205372,235443
205369,235388
205450,235595
205476,235563
205488,235557
205383,235440
205490,235585
205032,235195
205380,235510
205159,235505
205334,235349
205498,235556
205423,235542
205178,235595
205129,235638
205564,235521
205106,235558
205398,235314
205233,235387
205419,235547
205458,235853
205197,235603
205060,235644
205210,235662
205350,235833
205158,235826
205468,235431
205407,235639
205409,235463
205383,235517
205503,235699
205521,235742
205530,235614
205454,235575
205152,235509
205401,235632
205572,235894
205499,235769
205206,235892
205343,235809
205177,235630
205621,235938
205530,235664
205604,236022
205464,235867
205554,235944
205423,235950
205577,235884
205617,236130
205604,235999
205321,236003
205560,235922
205546,235835
205632,236020
205527,235963
205378,235817
205300,235992
205472,235893
205679,236033
205606,236182
205750,236221
205376,236225
205730,236268
205687,236164
205487,236003
205420,236252
205664,236032
205431,235963
205797,236353
205396,236315
205770,236274
205443,236227
205785,236342
205715,236240
205765,236408
205675,236165
205464,235867
205363,236408
205450,236129
205532,236164
205482,236177
205513,236237
205885,236377
205855,236532
205845,236413
205728,236573
205653,236180
205713,236352
205442,236424
205737,236214
205822,236555
205694,236727
205881,236560
205864,236618
205896,236667
205585,236524
205868,236587
205886,236530
205797,236639
205526,236463
205822,236607
205764,236477
205613,236397
205696,236501
205703,236141
205582,236220
205762,236270
205780,236318
205743,236271
205521,236233
205535,235939
205577,235951
205629,235714
205636,236122
205703,236052
205661,236090
205376,235955
205271,235880
205304,235658
205372,235581
205678,235972
205267,235935
205435,235561
205310,235553
205602,235918
205554,235864
205682,236018
205162,235758
205554,235863
205402,235722
205531,235834
205277,235885
205604,235811
205555,235835
205509,235558
205198,235472
205270,235924
205306,235864
205424,235754
205639,235842
205590,235572
205464,235584
205334,235626
205622,235768
205337,235541
205423,235708
205454,235637
205247,235665
205349,235504
205406,235484
205434,235606
205331,235778
205196,235556
205333,235708
205463,235539
205485,235702
205211,235742
205288,235974
205239,235519
205352,235525
205388,235509
205590,235698
205302,235886
205229,235587
205283,235539
205471,235451
205576,235926
205239,235636
205305,235741
205442,235608
205628,235774
205369,235681
205552,235766
205299,235740
205217,235505
205444,235473
205512,235787
205503,235451
205397,235638
205208,235615
205589,235862
205566,235734
205554,235844
205544,235789
205502,235815
205383,235840
205296,235588
205439,235588
205409,235712
205638,235808
205657,235932
205674,235983
205669,235968
205383,235964
205493,235454
205319,235683
205593,235905
205357,235778
205550,235814
205669,236007
205475,235812
205593,235807
205334,235729
205425,235767
205608,236040
205282,236123
205281,235685
205582,236133
205332,235975
205545,235828
205568,235966
205525,236167
205662,236092
205434,236239
205523,235821
205581,235946
205594,235927
205647,236199
205550,236084
205398,236069
205397,236031
205487,236163
205404,235995
205485,235869
205680,236272
205689,235935
205421,236060
205388,235911
205824,236345
205472,236298
205493,236191
205467,236189
205622,236210
205832,236240
205626,236145
205631,236158
205862,236478
205569,236465
205499,236336
205819,236202
205809,236362
205904,236352
205520,236456
205850,236578
205757,236542
205606,236481
205807,236409
205828,236395
205822,236406
205766,236347
205714,236183
205518,236174
205923,236617
205940,236492
205958,236673
205798,236559
205977,236633
205671,236727
205653,236386
205854,236722
205853,236733
205949,236625
205805,236496
205810,236825
205655,236798
205832,236240
205687,236738
205871,236556
205959,236650
205968,236648
205682,236865
205844,236841
205760,236825
205939,236552
205899,236835
205965,236613
205913,236633
205827,236723
205959,236740
205929,236918
205687,236805
206072,236994
205928,236657
206122,236902
205758,236987
205980,236951
205958,236928
205982,237022
206077,236987
206011,236982
205997,236799
205944,236756
205853,236733
206156,236908
206118,236930
206081,236833
206047,236895
206026,236903
205977,236907
205835,236814
206017,236821
205884,236452
205874,236531
206017,236654
205879,236558
205939,236539
205614,236320
205986,236433
205520,236309
205499,236432
205627,236395
205518,236121
205751,236155
205520,236057
205726,236055
205752,236327
205612,236374
205853,236265
205625,235973
205726,236390
205409,236182
205881,236384
205488,236085
205390,236215
205493,236141
205696,236107
205797,236164
205641,236254
205825,236166
205709,236212
205561,235875
205438,235831
205765,236144
205827,236067
205580,236089
205369,235868
205682,235799
205709,236104
205802,236047
205736,236104
205473,235961
205631,235679
205458,235948
205461,235899
205701,236070
205549,235843
205665,235830
205544,235735
205335,235889
205415,235939
205753,236060
205627,235958
205717,235953
205781,236051
205435,236155
205575,236073
205590,236107
205613,235829
205366,236122
205723,235962
205724,236119
205807,236095
205661,236015
205603,235906
205699,236163
205587,236048
205532,236150
205442,235943
205803,236201
205429,236158
205515,236207
205444,235996
205443,236174
205631,235679
205669,235972
205686,235844
205603,235939
205664,236182
205648,236167
205601,236170
205507,236228
205395,236053
205703,236123
205793,236081
205692,236130
205486,236185
205500,236125
205451,235932
205694,236042
205459,235911
205684,236182
205643,236280
205419,235997
205767,235972
205464,235990
205817,236121
205413,236032
205684,235989
205680,235916
205802,236247
205483,236405
205751,236311
205847,236229
205748,236260
205770,236276
205826,236263
205577,236383
205624,236522
205555,236306
205692,236253
205970,236306
205851,236381
205940,236363
205606,236282
205895,236482
205703,236502
205903,236432
205690,236294
205782,236475
205852,236595
205570,236386
205876,236631
205554,236245
205877,236579
205747,236604
205857,236510
205937,236598
205817,236121
205920,236599
205610,236521
205809,236287
205853,236394
205886,236457
205863,236541
205957,236685
206049,236651
205948,236709
205969,236610
205882,236506
205778,236748
205969,236641
206093,236635
206057,236654
205789,236401
205979,236555
205728,236603
205904,236527
206051,236827
206047,236891
206084,236928
205923,236746
205912,236884
205675,236767
205960,236784
205867,237003
205988,236535
205809,236536
205985,236873
206030,236839
206017,236734
206139,236888
205756,236901
205805,236691
205987,236988
205974,237017
206125,236980
205965,236753
206085,237018
206070,236965
206076,237076
205755,236672
206063,236907
205741,236725
205987,236796
205996,236702
205714,236839
205889,237148
205988,236729
206145,237078
205857,236881
206174,237129
206084,236928
205632,237192
206098,237094
206098,237028
206229,237217
205913,237202
205942,237279
205932,237073
206017,237077
206203,237152
206099,237081
206150,237179
206046,237052
206039,236960
206099,237035
205799,237094
206092,237073
205807,236764
206096,236829
206074,236756
206157,236801
205656,236642
205925,236628
205768,236555
205880,236349
205994,236495
205921,236578
206086,236646
205731,236348
205598,236130
205592,236333
205630,236049
205946,236332
205940,236425
205820,236321
205974,236288
205814,236349
205810,236506
205899,236306
205817,236328
205602,236140
205786,236086
205928,236269
205628,236053
205771,236110
205573,236455
205790,236308
205816,236366
205605,236224
205784,236225
205564,236300
205570,235969
205540,235951
205514,235996
205566,236311
205695,236213
205497,236278
205548,236174
205680,236234
205482,236132
205690,235820
205766,236052
205725,236119
205792,236083
205711,236110
205821,236199
205803,236185
205786,236151
205501,236112
205795,236049
205787,236305
205470,236283
205552,235969
205508,235929
205750,236266
205414,236227
205740,236212
205729,236265
205737,236096
205637,236109
205645,235907
205632,236098
205469,235798
205463,235900
205761,236050
205767,236072
205744,236009
205830,236067
205430,236219
205394,236010
205428,236023
205643,235715
205689,236063
205385,235882
205446,235948
205784,236192
205654,235887
205507,236225
205758,236128
205731,236158
205798,236233
205565,236175
205807,236158
205764,235896
205705,236213
205658,235975
205507,235959
205830,236239
205633,235983
205532,236152
205413,236107
205623,236087
205757,236308
205740,236305
205892,236391
205711,236295
205453,236235
205746,235986
205685,236232
205798,236350
205799,236125
205643,236517
205483,236342
205642,236292
205830,236143
205618,236461
205943,236373
205882,236309
205775,236302
205823,236324
205768,236542
205597,236418
205603,236187
205740,236365
205831,236554
205862,236276
205716,236340
205749,236607
205845,236625
205868,236630
205719,236380
205792,236261
205800,236240
205872,236415
205968,236544
205891,236666
205691,236576
205812,236365
205687,236434
206035,236653
205810,236757
205907,236639
205716,236498
205886,236543
205771,236797
205829,236484
205699,236432
205857,236520
205928,236843
205863,236874
206056,236911
205747,236607
205768,236542
206000,236626
205996,236882
206158,236958
206077,236932
205914,236862
205961,236845
206005,236755
206005,236691
206035,236825
205783,236888
206155,236928
205715,236723
205878,236948
206064,236925
205761,236936
205926,236708
206015,237091
205944,236772
205919,237081
206027,237180
206149,237032
206127,237035
206186,237110
205801,236860
206128,237153
205918,236999
205857,236520
206085,237212
206086,237235
205828,236863
205960,236895
205894,236926
206040,237124
206237,237146
206217,237258
206218,237178
205915,237112
206206,237368
206110,237101
206149,237071
206098,237285
206096,237156
206100,237355
206166,237415
206222,237332
206175,237216
206028,237239
206277,237340
206085,237238
206017,237015
206199,237159
206078,237096
206122,237146
205878,236648
206084,237086
205986,237036
205833,236734
206071,236743
205959,236774
206068,236701
206034,236628
205700,236651
205647,236462
205804,236422
205855,236200
205610,236262
205659,236229
206031,236556
205672,236607
205784,236456
205622,236259
206000,236440
205540,236577
205526,236141
205970,236524
205831,236535
205968,236561
205740,236198
206004,236420
205823,236174
206085,237238
205704,236648
205766,236449
205672,236373
205492,236128
