RED,IR
24884,32642
24882,32641
24881,32636
24882,32636
24880,32630
24879,32629
24882,32633
24883,32637
24885,32644
24885,32651
24889,32657
24889,32665
24890,32667
24892,32675
24893,32680
24895,32686
24896,32690
24899,32697
24898,32699
24902,32709
24903,32716
24903,32718
24902,32721
24907,32728
24909,32732
24909,32736
24910,32739
24911,32745
24912,32747
24914,32744
24916,32747
24917,32753
24918,32757
24917,32760
24919,32764
24921,32766
24920,32768
24919,32771
24923,32772
24921,32774
24921,32778
24920,32782
24922,32785
24925,32791
24924,32788
24925,32793
24927,32796
24928,32801
24927,32801
24929,32805
24933,32808
24932,32806
24932,32807
24931,32807
24927,32790
24915,32749
24898,32691
24888,32637
24867,32581
24857,32542
24846,32517
24840,32507
24840,32498
24838,32503
24845,32510
24846,32522
24851,32542
24856,32557
24856,32567
24859,32578
24863,32580
24866,32584
24864,32580
24858,32574
24858,32571
24858,32575
24862,32580
24868,32593
24874,32604
24873,32617
24879,32630
24878,32639
24881,32648
24881,32650
24883,32654
24882,32647
24885,32646
24878,32641
24881,32638
24882,32638
24883,32634
24879,32637
24879,32640
24883,32643
24880,32652
24886,32662
24885,32667
24889,32673
24888,32679
24892,32685
24892,32690
24898,32697
24896,32706
24898,32707
24903,32713
24904,32716
24906,32719
24905,32725
24906,32731
24907,32733
24907,32740
24910,32740
24909,32744
24912,32749
24912,32756
24910,32757
24913,32761
24916,32767
24919,32767
24918,32769
24917,32769
24919,32773
24918,32780
24921,32781
24921,32785
24924,32783
24921,32787
24923,32788
24926,32795
24926,32801
24925,32800
24929,32801
24930,32806
24927,32807
24929,32811
24931,32814
24929,32814
24932,32816
24932,32816
24929,32812
24928,32794
24916,32753
24898,32692
24884,32630
24866,32579
24852,32537
24842,32511
24838,32496
24833,32492
24836,32494
24839,32498
24840,32514
24842,32528
24850,32542
24852,32551
24851,32560
24854,32563
24858,32562
24856,32558
24854,32552
24853,32551
24855,32550
24855,32557
24858,32564
24862,32579
24866,32590
24871,32601
24875,32619
24877,32626
24877,32634
24879,32632
24877,32635
24876,32633
24876,32634
24873,32626
24873,32625
24870,32629
24872,32630
24878,32631
24875,32635
24876,32638
24881,32645
24881,32651
24884,32659
24885,32668
24889,32672
24890,32677
24894,32685
24896,32690
24898,32696
24898,32702
24900,32708
24900,32711
24904,32719
24905,32721
24905,32729
24908,32734
24907,32737
24909,32742
24911,32743
24910,32751
24913,32752
24911,32760
24913,32758
24912,32763
24915,32766
24915,32767
24915,32773
24918,32779
24922,32778
24922,32782
24921,32785
24927,32789
24924,32793
24924,32796
24927,32798
24928,32800
24927,32803
24927,32803
24929,32806
24931,32809
24932,32813
24933,32815
24934,32821
24930,32820
24935,32824
24935,32826
24933,32830
24933,32827
24931,32827
24932,32823
24928,32800
24913,32749
24897,32688
24877,32628
24861,32570
24853,32534
24842,32513
24834,32495
24838,32491
24835,32494
24839,32504
24841,32516
24850,32530
24851,32542
24856,32552
24856,32558
24855,32559
24855,32556
24851,32552
24851,32548
24851,32547
24849,32545
24849,32542
24851,32554
24850,32567
24859,32580
24866,32593
24867,32608
24867,32620
24870,32624
24874,32629
24877,32626
24871,32626
24872,32622
24874,32623
24875,32624
24874,32622
24874,32621
24875,32626
24875,32626
24876,32634
24880,32641
24879,32653
24884,32652
24888,32660
24886,32665
24885,32670
24885,32675
24887,32685
24886,32685
24890,32693
24894,32701
24894,32704
24896,32710
24896,32715
24897,32720
24902,32722
24901,32725
24904,32729
24903,32733
24905,32739
24908,32742
24909,32745
24907,32748
24911,32755
24912,32756
24912,32761
24914,32764
24915,32767
24916,32773
24918,32775
24916,32774
24919,32777
24916,32779
24917,32784
24919,32786
24919,32786
24917,32788
24920,32791
24920,32791
24920,32795
24925,32801
24917,32806
24922,32805
24927,32809
24927,32813
24926,32812
24927,32816
24930,32819
24929,32821
24928,32820
24929,32823
24930,32813
24923,32794
24908,32751
24893,32687
24876,32630
24862,32577
24850,32539
24840,32516
24833,32502
24831,32498
24833,32500
24832,32514
24839,32527
24847,32543
24851,32555
24852,32567
24853,32576
24854,32577
24856,32578
24854,32574
24856,32565
24852,32562
24852,32567
24853,32574
24857,32579
24860,32592
24866,32606
24870,32619
24871,32626
24872,32633
24871,32639
24873,32631
24871,32631
24870,32627
24869,32620
24866,32620
24866,32620
24867,32618
24866,32626
24869,32627
24870,32633
24872,32639
24873,32645
24875,32658
24877,32660
24879,32669
24884,32677
24881,32677
24883,32686
24887,32691
24887,32695
24892,32702
24894,32710
24893,32709
24894,32713
24895,32719
24894,32723
24898,32728
24902,32735
24899,32739
24902,32742
24902,32746
24902,32749
24903,32751
24904,32755
24905,32756
24906,32757
24906,32758
24905,32765
24907,32768
24909,32773
24908,32774
24913,32777
24915,32778
24913,32779
24914,32785
24916,32789
24917,32791
24922,32794
24918,32797
24923,32797
24919,32800
24921,32805
24920,32810
24921,32808
24924,32813
24923,32809
24919,32806
24919,32793
24907,32762
24890,32706
24876,32652
24860,32591
24843,32544
24833,32511
24829,32495
24824,32482
24818,32478
24823,32481
24828,32491
24832,32506
24836,32518
24842,32532
24841,32541
24845,32545
24847,32545
24844,32544
24843,32535
24839,32531
24837,32530
24838,32530
24840,32537
24846,32546
24848,32560
24851,32574
24851,32586
24856,32603
24858,32607
24861,32610
24857,32612
24861,32608
24857,32600
24856,32600
24857,32596
24859,32594
24856,32598
24861,32597
24860,32600
24863,32604
24863,32615
24863,32620
24865,32622
24867,32631
24868,32639
24872,32644
24871,32651
24876,32659
24874,32660
24880,32667
24882,32677
24879,32678
24882,32683
24884,32689
24883,32691
24886,32699
24888,32705
24887,32712
24891,32715
24893,32723
24891,32729
24894,32733
24899,32736
24897,32738
24901,32743
24902,32744
24902,32751
24904,32757
24905,32755
24905,32759
24906,32760
24904,32765
24905,32766
24906,32771
24914,32773
24912,32776
24914,32777
24914,32779
24911,32784
24912,32790
24912,32791
24912,32795
24914,32796
24913,32800
24915,32801
24917,32802
24916,32804
24917,32805
24918,32799
24914,32792
24906,32750
24885,32690
24872,32631
24852,32568
24839,32521
24824,32487
24820,32463
24815,32452
24809,32445
24812,32447
24811,32454
24817,32467
24820,32478
24825,32490
24829,32499
24830,32507
24828,32508
24829,32504
24825,32497
24826,32492
24824,32489
24825,32484
24823,32491
24826,32502
24834,32514
24837,32532
24844,32542
24845,32557
24851,32569
24851,32575
24851,32575
24850,32573
24850,32574
24848,32570
24847,32570
24850,32575
24850,32574
24852,32574
24852,32577
24852,32583
24855,32592
24854,32599
24852,32600
24858,32610
24862,32612
24862,32618
24865,32629
24866,32638
24867,32643
24870,32653
24872,32655
24877,32664
24876,32670
24880,32679
24880,32685
24881,32693
24884,32696
24886,32699
24889,32706
24887,32711
24886,32716
24893,32724
24894,32725
24896,32727
24896,32735
24898,32739
24900,32741
24896,32749
24896,32747
24900,32757
24901,32757
24901,32763
24902,32763
24904,32767
24904,32773
24907,32777
24907,32779
24915,32783
24912,32786
24914,32788
24912,32791
24915,32796
24916,32796
24917,32804
24919,32809
24920,32809
24919,32809
24920,32814
24919,32817
24920,32814
24922,32819
24918,32819
24918,32816
24916,32805
24903,32766
24888,32701
24870,32642
24852,32585
24840,32543
24831,32516
24823,32497
24823,32487
24823,32488
24825,32499
24825,32510
24828,32524
24829,32534
24835,32544
24836,32550
24836,32551
24834,32547
24833,32544
24833,32538
24831,32537
24830,32537
24832,32539
24829,32544
24838,32555
24840,32571
24844,32588
24846,32602
24853,32617
24856,32628
24854,32632
24859,32634
24857,32637
24858,32638
24861,32639
24857,32640
24863,32643
24862,32647
24868,32657
24868,32666
24870,32676
24873,32686
24880,32692
24880,32700
24880,32711
24881,32716
24883,32725
24887,32733
24889,32743
24891,32747
24892,32753
24893,32760
24893,32768
24893,32765
24899,32769
24899,32780
24899,32781
24897,32787
24901,32793
24900,32795
24902,32801
24905,32798
24904,32801
24904,32807
24906,32811
24909,32816
24910,32821
24913,32824
24911,32824
24912,32828
24914,32832
24915,32838
24915,32839
24915,32840
24919,32844
24918,32843
24918,32848
24916,32852
24918,32854
24917,32858
24921,32860
24922,32866
24924,32867
24921,32870
24924,32874
24922,32875
24930,32878
24927,32877
24927,32881
24931,32875
24928,32867
24923,32853
24910,32824
24904,32791
24899,32758
24892,32746
24893,32743
24896,32754
24901,32766
24908,32787
24914,32800
24919,32811
24921,32822
24922,32825
24917,32833
24924,32835
24924,32837
24926,32836
24925,32842
24927,32842
24925,32847
24930,32845
24931,32851
24930,32851
24937,32855
24936,32859
24936,32865
24935,32868
24938,32872
24940,32870
24941,32871
24936,32871
24941,32874
24935,32869
24939,32868
24937,32870
24938,32870
24937,32868
24938,32872
24938,32877
24933,32872
24935,32873
24936,32878
24935,32877
24932,32873
24933,32873
24931,32877
24932,32876
24935,32876
24937,32878
24941,32878
24942,32879
24942,32880
24943,32885
24941,32886
24942,32888
24943,32886
24939,32884
24940,32883
24937,32884
24937,32887
24937,32883
24938,32884
24939,32886
24935,32886
24938,32885
24940,32883
24934,32884
24937,32885
24938,32884
24940,32886
24940,32887
24941,32890
24941,32890
24940,32891
24942,32891
24941,32892
24943,32892
24943,32891
24944,32894
24945,32897
24948,32899
24946,32899
24950,32899
24949,32898
24947,32893
24946,32885
24940,32863
24925,32803
24906,32742
24890,32687
24875,32639
24868,32608
24861,32588
24858,32582
24858,32576
24858,32580
24865,32588
24863,32598
24867,32609
24870,32623
24875,32625
24874,32628
24874,32623
24873,32623
24874,32615
24869,32609
24870,32610
24869,32614
24872,32618
24874,32629
24878,32639
24884,32653
24883,32664
24889,32669
24888,32671
24888,32668
24884,32667
24883,32656
24883,32652
24880,32650
24880,32647
24880,32642
24879,32644
24880,32643
24880,32646
24884,32655
24888,32660
24889,32666
24894,32670
24898,32677
24901,32684
24905,32693
24912,32706
24917,32717
24916,32729
24921,32735
24923,32740
24926,32745
24927,32754
24930,32760
24930,32763
24928,32767
24930,32767
24931,32770
24930,32769
24932,32772
24933,32775
24932,32775
24932,32778
24936,32781
24932,32783
24933,32783
24934,32785
24931,32788
24936,32785
24934,32789
24935,32792
24934,32791
24937,32789
24935,32792
24933,32796
24935,32794
24934,32794
24934,32793
24933,32796
24935,32794
24932,32796
24933,32796
24931,32795
24929,32791
24927,32789
24925,32779
24914,32757
24906,32716
24889,32665
24873,32615
24860,32568
24849,32526
24838,32498
24831,32480
24831,32470
24831,32465
24835,32471
24834,32473
24838,32485
24840,32494
24840,32506
24847,32514
24849,32516
24850,32522
24852,32521
24847,32526
24849,32526
24852,32527
24854,32534
24858,32547
24862,32563
24866,32583
24873,32603
24877,32623
24881,32634
24882,32647
24889,32652
24889,32659
24889,32663
24890,32665
24891,32669
24892,32671
24895,32673
24895,32676
24896,32675
24899,32685
24899,32694
24901,32695
24905,32706
24910,32714
24910,32717
24908,32723
24909,32727
24912,32736
24916,32741
24917,32746
24919,32754
24918,32757
24922,32760
24919,32767
24922,32769
24921,32774
24924,32776
24925,32777
24923,32779
24925,32782
24927,32789
24929,32788
24931,32789
24930,32793
24930,32794
24932,32795
24930,32800
24929,32800
24930,32801
24931,32807
24929,32806
24929,32807
24928,32813
24929,32814
24929,32812
24931,32815
24925,32813
24925,32814
24923,32814
24926,32814
24925,32816
24920,32806
24913,32785
24903,32733
24889,32674
24865,32614
24851,32561
24842,32532
24836,32506
24831,32491
24829,32482
24831,32484
24833,32489
24835,32503
24840,32518
24844,32534
24846,32546
24853,32555
24854,32560
24853,32570
24856,32568
24854,32567
24852,32568
24856,32568
24856,32575
24861,32584
24862,32598
24864,32611
24869,32621
24871,32635
24872,32638
24870,32639
24872,32636
24873,32639
24870,32634
24872,32627
24869,32622
24872,32624
24872,32626
24871,32626
24873,32631
24874,32639
24874,32644
24878,32652
24881,32660
24882,32668
24886,32673
24887,32685
24888,32690
24891,32697
24892,32701
24893,32706
24892,32708
24894,32713
24896,32719
24895,32723
24898,32724
24896,32728
24897,32734
24894,32738
24898,32741
24897,32746
24897,32753
24902,32750
24903,32757
24906,32760
24905,32761
24905,32767
24909,32775
24909,32777
24909,32778
24913,32784
24913,32784
24911,32789
24911,32793
24913,32800
24912,32802
24916,32804
24916,32804
24916,32808
24917,32812
24914,32818
24918,32815
24916,32817
24914,32805
24904,32777
24888,32712
24869,32653
24856,32599
24840,32555
24836,32529
24831,32511
24827,32503
24825,32502
24831,32511
24835,32529
24844,32545
24846,32561
24854,32580
24856,32591
24862,32602
24862,32610
24859,32612
24864,32612
24865,32609
24866,32611
24865,32613
24865,32620
24869,32634
24873,32649
24877,32663
24882,32684
24887,32696
24889,32704
24893,32710
24893,32716
24893,32720
24897,32726
24898,32726
24901,32725
24900,32732
24898,32732
24900,32736
24900,32737
24901,32741
24903,32747
24903,32750
24905,32756
24907,32764
24909,32769
24909,32774
24909,32778
24910,32782
24910,32788
24914,32792
24915,32802
24913,32799
24916,32801
24916,32809
24921,32808
24919,32814
24921,32815
24921,32818
24922,32820
24925,32823
24921,32823
24926,32826
24924,32824
24923,32827
24922,32831
24922,32830
24922,32828
24925,32832
24925,32834
24925,32837
24925,32836
24923,32839
24929,32841
24926,32842
24926,32847
24925,32846
24923,32849
24926,32852
24927,32852
24927,32853
24926,32857
24927,32859
24930,32861
24928,32857
24933,32856
24929,32843
24922,32817
24909,32764
24889,32703
24873,32655
24862,32612
24857,32589
24853,32577
24853,32572
24855,32588
24860,32604
24866,32622
24876,32643
24875,32658
24876,32670
24882,32682
24880,32685
24883,32689
24882,32686
24878,32682
24879,32677
24876,32680
24878,32685
24883,32693
24882,32702
24889,32720
24895,32734
24895,32744
24899,32756
24903,32765
24902,32768
24904,32766
24902,32770
24905,32767
24904,32768
24905,32772
24903,32768
24906,32776
24909,32781
24908,32785
24913,32790
24911,32797
24912,32801
24915,32805
24915,32811
24913,32813
24916,32814
24916,32820
24914,32824
24918,32827
24919,32832
24923,32834
24924,32838
24926,32840
24926,32844
24929,32852
24926,32852
24929,32852
24929,32858
24928,32858
24933,32860
24929,32862
24934,32866
24934,32864
24931,32863
24929,32866
24933,32870
24930,32872
24930,32874
24932,32873
24932,32873
24932,32878
24935,32879
24937,32883
24938,32884
24933,32883
24936,32884
24936,32885
24938,32884
24939,32884
24934,32886
24938,32889
24937,32889
24938,32891
24935,32887
24934,32886
24934,32882
24935,32876
24929,32860
24918,32816
24900,32750
24885,32699
24872,32655
24863,32624
24860,32608
24858,32606
24861,32616
24867,32636
24875,32656
24881,32675
24886,32696
24892,32710
24893,32729
24900,32732
24900,32740
24904,32742
24904,32749
24903,32751
24903,32753
24903,32760
24905,32761
24908,32769
24911,32783
24918,32795
24919,32799
24920,32808
24922,32808
24920,32814
24921,32816
24923,32818
24920,32820
24919,32818
24921,32819
24919,32816
24919,32815
24921,32820
24921,32822
24922,32821
24922,32822
24920,32822
24921,32825
24922,32826
24922,32823
24920,32827
24921,32830
24923,32831
24925,32832
24926,32832
24925,32833
24924,32837
24921,32834
24927,32835
24924,32840
24927,32839
24927,32843
24925,32847
24929,32850
24927,32853
24927,32854
24930,32855
24931,32857
24932,32861
24932,32863
24932,32867
24933,32870
24936,32873
24937,32875
24938,32874
24938,32878
24938,32881
24943,32883
24941,32885
24943,32888
24943,32890
24944,32891
24942,32892
24945,32895
24946,32895
24946,32898
24946,32897
24945,32898
24948,32900
24946,32904
24943,32903
24948,32903
24945,32909
24947,32910
24946,32911
24948,32915
24946,32917
24949,32917
24952,32918
24950,32917
24947,32917
24950,32926
24951,32922
24950,32915
24944,32899
24938,32874
24926,32831
24912,32787
24899,32743
24893,32718
24887,32700
24890,32698
24890,32700
24890,32716
24896,32732
24901,32750
24908,32764
24909,32778
24912,32788
24915,32793
24916,32798
24914,32798
24913,32796
24914,32791
24914,32788
24916,32788
24914,32795
24919,32799
24919,32812
24922,32819
24925,32828
24929,32835
24928,32837
24927,32845
24929,32845
24931,32845
24931,32849
24931,32849
24926,32846
24926,32845
24926,32841
24925,32840
24929,32842
24929,32842
24925,32841
24925,32840
24923,32843
24928,32852
24926,32850
24929,32850
24935,32853
24931,32856
24932,32859
24934,32860
24935,32867
24935,32866
24937,32867
24939,32870
24934,32874
24938,32874
24937,32875
24937,32876
24937,32878
24940,32881
24938,32879
24934,32877
24934,32882
24937,32884
24938,32882
24936,32881
24937,32885
24938,32886
24935,32886
24936,32888
24937,32885
24935,32885
24937,32888
24939,32886
24940,32889
24942,32893
24942,32893
24943,32893
24941,32895
24942,32892
24942,32896
24941,32897
24939,32903
24942,32899
24945,32901
24942,32900
24942,32899
24943,32896
24937,32891
24929,32865
24920,32818
24905,32768
24895,32723
24884,32687
24876,32659
24870,32649
24870,32644
24875,32656
24875,32664
24885,32678
24887,32699
24894,32715
24897,32736
24900,32744
24905,32757
24903,32762
24908,32764
24906,32761
24906,32764
24907,32764
24907,32770
24912,32777
24915,32786
24915,32795
24919,32805
24918,32815
24922,32822
24922,32825
24922,32828
24919,32827
24919,32825
24922,32824
24916,32821
24921,32817
24921,32815
24923,32817
24926,32820
24921,32825
24922,32827
24921,32832
24924,32834
24926,32842
24923,32844
24925,32842
24926,32847
24924,32846
24928,32850
24927,32856
24929,32856
24929,32854
24930,32860
24929,32863
24928,32867
24932,32867
24930,32866
24931,32868
24932,32869
24933,32873
24932,32873
24930,32875
24932,32878
24935,32881
24935,32885
24934,32885
24939,32887
24937,32889
24937,32891
24938,32891
24938,32894
24936,32896
24941,32900
24940,32898
24938,32902
24941,32901
24939,32900
24940,32902
24940,32905
24938,32909
24940,32909
24937,32909
24944,32909
24942,32912
24942,32913
24937,32914
24941,32913
24941,32915
24940,32908
24937,32892
24930,32866
24920,32830
24906,32779
24893,32740
24887,32712
24882,32698
24883,32694
24884,32703
24887,32715
24894,32733
24900,32751
24905,32770
24909,32786
24910,32800
24913,32803
24917,32808
24916,32809
24916,32808
24916,32806
24913,32808
24911,32804
24912,32805
24916,32812
24917,32820
24917,32830
24920,32837
24921,32844
24928,32853
24926,32857
24928,32858
24927,32859
24926,32862
24927,32859
24930,32856
24928,32856
24928,32855
24932,32858
24927,32859
24928,32858
24933,32861
24929,32866
24928,32867
24931,32871
24929,32872
24930,32872
24932,32873
24933,32880
24934,32879
24934,32877
24934,32879
24934,32883
24934,32885
24938,32886
24937,32888
24937,32885
24939,32888
24940,32892
24938,32894
24941,32896
24940,32896
24941,32895
24942,32899
24943,32902
24945,32899
24940,32904
24943,32902
24942,32906
24945,32905
24944,32907
24944,32912
24945,32912
24945,32913
24944,32917
24946,32919
24946,32921
24948,32923
24948,32925
24947,32927
24950,32922
24949,32929
24949,32929
24949,32929
24951,32932
24947,32934
24951,32933
24950,32932
24953,32934
24950,32936
24953,32938
24951,32943
24949,32943
24955,32945
24954,32942
24953,32943
24950,32944
24950,32935
24945,32924
24936,32898
24930,32865
24921,32819
24909,32777
24901,32753
24900,32745
24899,32746
24903,32757
24910,32773
24914,32793
24917,32809
24921,32830
24924,32838
24925,32848
24930,32852
24927,32853
24929,32852
24928,32853
24928,32852
24929,32858
24928,32857
24933,32859
24931,32860
24931,32869
24932,32871
24934,32876
24936,32884
24937,32886
24936,32884
24939,32890
24931,32888
24939,32894
24936,32896
24934,32891
24938,32893
24942,32890
24940,32889
24939,32892
24941,32891
24940,32893
24940,32896
24939,32896
24939,32894
24938,32899
24940,32897
24947,32901
24943,32900
24945,32901
24943,32903
24946,32906
24944,32909
24944,32909
24942,32911
24944,32914
24942,32914
24945,32914
24943,32919
24946,32918
24947,32921
24949,32923
24947,32926
24948,32926
24947,32923
24949,32925
24951,32924
24951,32928
24949,32933
24950,32932
24947,32932
24952,32934
24952,32933
24951,32936
24953,32942
24952,32942
24952,32941
24952,32943
24954,32944
24955,32946
24952,32945
24953,32944
24955,32948
24953,32951
24955,32950
24951,32949
24956,32953
24952,32955
24953,32954
24954,32960
24955,32957
24956,32958
24956,32952
24956,32947
24952,32935
24948,32917
24938,32889
24932,32853
24917,32817
24913,32790
24906,32782
24908,32788
24911,32796
24916,32809
24924,32828
24927,32845
24929,32859
24933,32867
24935,32873
24935,32878
24939,32879
24939,32885
24935,32882
24932,32880
24936,32883
24933,32884
24935,32884
24937,32886
24939,32893
24939,32896
24941,32896
24942,32903
24941,32905
24942,32905
24942,32906
24946,32907
24943,32906
24942,32904
24945,32900
24941,32904
24942,32904
24940,32902
24941,32902
24940,32905
24940,32905
24942,32910
24940,32909
24942,32915
24944,32913
24945,32917
24942,32917
24942,32919
24946,32922
24944,32922
24944,32924
24948,32925
24947,32923
24946,32925
24949,32927
24949,32930
24946,32928
24951,32933
24952,32932
24947,32929
24946,32932
24949,32934
24949,32937
24951,32938
24950,32941
24949,32939
24949,32940
24951,32941
24950,32946
24948,32944
24949,32947
24950,32952
24950,32954
24953,32954
24952,32954
24952,32958
24952,32956
24951,32958
24954,32959
24956,32963
24956,32967
24959,32967
24959,32966
24958,32969
24958,32967
24960,32969
24960,32971
24958,32972
24961,32974
24960,32974
24960,32976
24963,32976
24961,32979
24957,32973
24954,32963
24951,32949
24946,32931
24940,32902
24928,32866
24919,32830
24912,32804
24909,32796
24912,32805
24915,32816
24921,32831
24926,32848
24931,32861
24935,32871
24936,32879
24938,32886
24938,32890
24937,32893
24936,32895
24939,32892
24940,32895
24941,32894
24939,32892
24939,32896
24941,32899
24941,32904
24941,32906
24940,32911
24939,32913
24941,32917
24944,32918
24943,32921
24941,32921
24939,32919
24941,32922
24942,32922
24946,32921
24946,32923
24942,32920
24945,32917
24944,32921
24945,32921
24945,32922
24947,32926
24949,32926
24946,32930
24947,32928
24945,32930
24946,32933
24949,32936
24951,32936
24951,32938
24948,32938
24948,32941
24949,32942
24950,32948
24950,32945
24949,32947
24953,32952
24950,32951
24954,32951
24953,32954
24954,32955
24958,32957
24956,32957
24953,32959
24953,32955
24958,32959
24954,32960
24955,32959
24959,32965
24953,32964
24955,32963
24957,32966
24956,32968
24957,32968
24956,32969
24956,32969
24958,32973
24958,32971
24957,32973
24955,32976
24958,32975
24960,32977
24957,32978
24956,32978
24960,32982
24958,32983
24961,32982
24960,32983
24961,32983
24959,32983
24961,32981
24962,32987
24961,32988
24959,32988
24958,32987
24963,32993
24965,32988
24960,32991
24962,32991
24961,32994
24965,32994
24960,32987
24962,32979
24953,32955
24948,32933
24937,32906
24928,32871
24920,32844
24919,32825
24917,32825
24917,32831
24924,32848
24929,32860
24931,32879
24934,32885
24938,32895
24941,32903
24940,32905
24942,32911
24942,32913
24941,32911
24941,32911
24944,32908
24942,32910
24943,32915
24944,32917
24945,32920
24943,32920
24946,32923
24946,32930
24947,32931
24946,32935
24951,32939
24947,32940
24947,32939
24948,32939
24947,32939
24949,32935
24945,32936
24948,32937
24945,32936
24949,32935
24952,32935
24949,32938
24948,32938
24952,32943
24950,32943
24950,32943
24950,32944
24950,32946
24949,32948
24952,32945
24953,32949
24949,32953
24954,32955
24956,32954
24954,32956
24954,32957
24953,32962
24953,32960
24956,32964
24956,32964
24952,32964
24954,32964
24952,32969
24955,32968
24956,32971
24956,32974
24956,32973
24960,32974
24958,32977
24958,32978
24961,32980
24956,32981
24957,32979
24958,32983
24965,32983
24960,32987
24959,32986
24959,32989
24961,32989
24959,32992
24960,32989
24963,32991
24961,32995
24962,32995
24963,32992
24961,32996
24961,32999
24960,32997
24959,32997
24958,32996
24963,32998
24961,32999
24961,32997
24961,32998
24966,32998
24964,32999
24964,33001
24964,33004
24961,33006
24965,33002
24963,33002
24963,33002
24963,32995
24960,32980
24953,32963
24950,32947
24945,32926
24938,32905
24933,32894
24934,32889
24934,32891
24937,32897
24938,32911
24936,32915
24940,32926
24944,32927
24945,32931
24947,32936
24946,32939
24945,32939
24945,32942
24949,32938
24949,32939
24946,32939
24947,32940
24947,32942
24946,32944
24951,32948
24951,32952
24950,32951
24951,32954
24953,32954
24951,32959
24949,32958
24950,32955
24951,32956
24953,32954
24951,32954
24951,32954
24949,32954
24952,32957
24950,32954
24950,32956
24950,32955
24955,32957
24952,32963
24950,32965
24951,32962
24951,32965
24952,32964
24953,32964
24952,32967
24953,32968
24954,32973
24955,32973
24956,32975
24956,32977
24956,32975
24955,32976
24957,32979
24956,32980
24957,32983
24956,32983
24959,32984
24957,32985
24957,32986
24955,32988
24954,32990
24957,32989
24959,32991
24959,32992
24956,32994
24958,32995
24956,32999
24959,32996
24959,32992
24960,32994
24961,32996
24963,32998
24959,33001
24960,32999
24961,33004
24963,33005
24960,33004
24962,33004
24963,33005
24961,33007
24963,33007
24965,33010
24964,33010
24963,33009
24963,33013
24964,33013
24963,33010
24963,33015
24963,33013
24962,33013
24964,33008
24957,32996
24959,32981
24951,32965
24943,32939
24938,32912
24935,32896
24931,32882
24931,32881
24930,32887
24934,32894
24939,32905
24943,32918
24944,32924
24945,32929
24944,32932
24946,32938
24947,32938
24950,32940
24946,32937
24946,32939
24944,32936
24942,32937
24943,32941
24947,32940
24946,32941
24945,32943
24944,32945
24946,32951
24947,32956
24950,32958
24950,32962
24953,32964
24952,32962
24956,32961
24951,32959
24947,32962
24948,32963
24951,32959
24951,32962
24950,32959
24950,32962
24951,32964
24953,32966
24955,32965
24952,32966
24951,32970
24950,32969
24953,32971
24953,32972
24951,32973
24952,32975
24951,32979
24953,32979
24950,32977
24951,32980
24955,32985
24952,32985
24955,32983
24955,32984
24955,32986
24956,32988
24958,32992
24956,32995
24957,32992
24956,32994
24956,32993
24954,32996
24957,32998
24955,33000
24954,32999
24957,33000
24959,33003
24957,33003
24960,33002
24957,33000
24958,33006
24959,33008
24959,33010
24960,33011
24961,33011
24957,33011
24957,33010
24958,33013
24961,33014
24961,33014
24966,33014
24960,33010
24960,33015
24962,33014
24959,33012
24961,33016
24961,33015
24961,33016
24961,33016
24962,33016
24960,33018
24959,33013
24962,33018
24963,33016
24961,33017
24959,33018
24959,33018
24957,33018
24959,33013
24958,32998
24951,32980
24944,32958
24940,32939
24933,32917
24931,32907
24929,32900
24932,32902
24934,32913
24935,32922
24939,32929
24940,32937
24945,32946
24943,32943
24944,32948
24943,32952
24945,32947
24945,32951
24943,32956
24949,32952
24946,32951
24946,32953
24951,32949
24946,32954
24945,32954
24945,32959
24950,32962
24949,32967
24951,32969
24949,32969
24953,32972
24949,32972
24949,32978
24954,32973
24954,32975
24952,32969
24954,32971
24954,32976
24955,32974
24955,32974
24954,32978
24954,32975
24955,32976
24956,32980
24957,32979
24956,32981
24954,32978
24956,32981
24958,32985
24956,32983
24957,32985
24956,32986
24956,32990
24959,32989
24957,32990
24957,32989
24959,32992
24954,32996
24960,32998
24957,32998
24961,32996
24964,32999
24962,33001
24964,33000
24964,33001
24959,33001
24962,33001
24966,33008
24963,33009
24966,33009
24966,33008
24964,33010
24963,33011
24963,33011
24966,33014
24964,33014
24965,33015
24964,33015
24962,33017
24962,33017
24963,33020
24965,33018
24965,33020
24964,33022
24965,33024
24964,33024
24965,33027
24966,33025
24962,33025
24963,33022
24966,33023
24964,33025
24967,33025
24966,33025
24967,33023
24967,33026
24970,33026
24967,33027
24968,33030
24971,33029
24968,33028
24965,33026
24966,33021
24960,33006
24956,32990
24952,32976
24950,32964
24944,32951
24946,32941
24944,32941
24945,32942
24949,32948
24945,32950
24949,32957
24950,32961
24951,32963
24953,32966
24954,32973
24954,32974
24953,32975
24954,32977
24955,32974
24956,32974
24955,32975
24954,32975
24955,32980
24954,32979
24957,32984
24954,32988
24955,32989
24955,32989
24955,32995
24957,32991
24956,32992
24958,32994
24953,32989
24956,32992
24955,32992
24957,32995
24956,32992
24957,32990
24959,32994
24953,32987
24954,32988
24953,32994
24956,32996
24958,32998
24960,32998
24963,32998
24959,33003
24959,33002
24959,33002
24958,33007
24960,33007
24960,33007
24959,33006
24960,33009
24959,33011
24958,33013
24957,33014
24959,33014
24961,33017
24960,33018
24957,33016
24958,33022
24960,33021
24960,33021
24961,33022
24963,33023
24961,33024
